"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"El Paso","CO","Colorado Springs","08","041",98,,,,,,1200,1199.5,1195,1195,1150,1125,1195,1195,1112.5,1172.5,1200,1200,1200,1195,1200,1195,1195,1190,1162.5,1174.5,1175,1175,1195,1195,1200,1200,1200,1195,1195,1185,1195,1195,1195,1200,1202.5,1200,1200,1200,1202.5,1200,1250,1245,1235,1235,1200,1200,1200,1250,1250,1250,1265,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1300,1295,1295,1300,1295,1295,1299,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1425,1450,1475,1450,1495,1495,1495,1495,1500,1500,1500,1500
"Baltimore City","MD","Baltimore","24","510",99,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1212.5,1295,1275,1200,1295,1297.5,1250,1297,1250,1300,1295,1200,1200,1200,1200,1200,1265,1300,1250,1369,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1275,1300,1400,1350,1350,1395,1265,1245,1230,1292.5,1379,1400,1387.5,1350,1330,1300,1350,1300,1350,1350,1305,1400,1400,1350,1439,1349.5,1200,1220,1300,1312.5,1295,1295,1295,1300,1425,1350,1397,1360,1300,1300,1250,1299,1300,1325,1300,1395
"Lee","FL","Fort Myers","12","071",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1490,1500,1650,1695,1695,1700,1695,1710,1794.5,1750,1750,1800,1800,1795,1795
"Tulsa","OK","Tulsa","40","143",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1122,1000,1095,1172.5,1195,1195,1122,1285,1197.5,1200,1200,1155,1100,1175,1100,1250,1250,1204,1250,1275,1250,1237.5,1200,1092.5,1100,1100,1055,995,1042.5,1100,1050,1175,1200,1195,1074,1050,1000,1000,1000,999.5,979.5,975,989,1050
"Kent","MI","Grand Rapids","26","081",102,,,,,,,,,,,,,,,,,,,,,,800,822.5,822.5,800,850,850,810,830,830,850,835,899,895,908,895,894,900,897.5,900,900,912.5,925,899,995,967.5,950,993.5,958,960,960,975,1050,925,1000,1000,1000,1000,999.5,950,925,937.5,950,1100,1100,1100,1150,1095,1050,1097.5,1050,1095,1100,1150,1195,1225,1200,1225,1200,1200,1118.5,1200,1167.5,1143.5,1195,1200,1200,1350,1300,1300,1295,1249,1200,1200,1200,1100,1149,1105,1250
"Polk","FL","Lakeland","12","105",103,,,,,1100,995,1025,1000,995,950,992.5,995,950,950,900,950,975,950,950,975.5,950,950,950,950,950,925,985,975,995,1000,999,1005,1000,995,1000,1000,1047,1062,1095,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1100,1100,1100,1100,1141,1147.5,1150,1200,1175,1150,1175,1175,1150,1150,1150,1152.5,1195,1200,1200,1200,1195,1245,1195,1200,1200,1205,1200,1200,1210,1250,1250,1295,1295,1279,1275,1295,1295,1295,1295,1295,1300,1325
"District of Columbia","DC","Washington","11","001",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2700,2647.5,2800,2887.5,2625,2800,2750,2800,3200,2975,3000,3000,2950,3100,3193.5,3100,3193.5,3000,3149.5,3300,3250,3200,3500,3400,3400,3100,2950,2900,3195,3100,3195,3300,3300,3400,3495,3300,3000,2990,3000,2980,3200,3300,3300,3250,3500,3500,3550,3475,3350,3400,3400,3395,3450,3485,3482.5
"Denver","CO","Denver","08","031",105,,,,,,,,,,,,,,,,,,1325,1460,1572.5,1500,1450,1400,1395,1385,1495,1500,1520,1650,1660,1667.5,1660,1750,1524,1500,1500,1575,1600,1700,1660,1695,1695,1895,1842.5,1800,1800,1862.5,1800,1700,1670,1655,1727.5,1900,1980,2000,2050,1995,2025,2096,2050,1995,2200,2097.5,2161,2250,2395,2350,2350,2250,2195,2250,2295,2200,2200,2295,2250,2300,2300,2295,2195,2200,2200,2150,2100,2150,2200,2295,2300,2350,2395,2403,2350,2200,2250,2295,2300,2324,2400,2377.5
"Fort Bend","TX","Houston","48","157",106,,,,,,,,,1400,1350,1300,1400,1500,1400,1450,1437.5,1400,1400,1350,1322.5,1350,1297.5,1350,1360,1325,1350,1345,1300,1325,1350,1325,1350,1324.5,1325,1350,1395,1399,1430,1410,1446,1460,1400,1450,1500,1567.5,1575,1500,1600,1575,1500,1528,1550,1550,1600,1600,1600,1600,1550,1550,1550,1550,1567,1595,1600,1650,1650,1675,1650,1600,1600,1600,1600,1600,1600,1668,1650,1646.5,1650,1650,1625,1600,1575,1500,1550,1549,1550,1550,1600,1600,1600,1600,1600,1600,1575,1595,1595,1595,1595,1600
"Ocean","NJ","New York","34","029",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1500,1600,1600,1500,1500,1500,1500,1500,1450,1500,1550,1650,1700,1700,1675,1500,1500,1500,1500,1550,1595,1500,1500,1600,1600,1600,1600,1600,1575,1550,1500,1500,1525,1525,1600,1600,1800,1750,1800,1575,1600,1600,1722.5,1645,1700,1720,1750,1750,1800,1775,1750,1775,1700,1700,1700,1750,1745,1750
"Arapahoe","CO","Denver","08","005",108,,,,,,,,,,,,,,,,,,,,,1399,1350,1395,1325,1375,1375,1400,1410,1495,1500,1447.5,1495,1495,1495,1500,1475,1450,1450,1430,1450,1495,1475,1595,1600,1650,1600,1577.5,1595,1595,1595,1595,1600,1695,1695,1700,1790,1800,1792.5,1800,1800,1839,1850,1875,1900,1950,1934,1909,1955,1900,1929,1895,1875,1879.5,1900,1982,1955,1952.5,1975,1995,1977.5,1993.5,1965,1900,1875,1900,1950,1995,2020,2085,2095,2060,1995,1975,1995,1990,1995,1951,1999,2025
"Delaware","PA","Philadelphia","42","045",109,,,,,,,,,,,,1425,1350,1350,1300,1450,1400,1225,1350,1350,1350,1400,1395,1395,1300,1295,1250,1350,1337.5,1412.5,1450,1400,1300,1300,1300,1300,1400,1500,1400,1450,1599.5,1500,1395,1300,1300,1300,1295,1300,1297.5,1250,1250,1300,1350,1350,1345,1300,1272.5,1250,1272.5,1300,1262.5,1262.5,1300,1300,1300,1350,1350,1312.5,1350,1345,1300,1310,1300,1300,1350,1362.5,1362.5,1377.5,1425,1395,1350,1300,1350,1300,1300,1300,1350,1400,1400,1450,1500,1400,1400,1400,1375,1382.5,1400,1400,1400
"Bristol","MA","Providence","25","005",110,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1172.5,1175,1025,1085,1000,1100,1125,1200,1200,1125,1095,1100,1200,1187.5,1200,1200,1200,1300,1400,1300,1200,1200,1200,1250,1300,1300,1300,1300,1350,1495,1500,1400,1400,1400,1350,1300,1200,1250,1350,1400,1450,1472.5,1400,1500,1500,1500,1450,1495,1495,1375,1400,1400,1450,1400,1500,1500,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1500,1500
"Johnson","KS","Kansas City","20","091",111,,,,,,,,,,,,,,895,972.5,1110,1147.5,1250,1250,1200,1200,1172.5,1195,1150,1097.5,1190,1211.5,1255,1249,1249,1250,1195,1195,1200,1200,1150,1200,1250,1250,1250,1250,1250,1189,1225,1250,1295,1300,1295,1295,1250,1250,1250,1295,1295,1300,1350,1300,1295,1295,1300,1285,1300,1300,1395,1395,1395,1395,1397,1395,1395,1350,1350,1350,1300,1395,1395,1350,1355.5,1394,1370.5,1395,1397,1395,1397,1350,1400,1395,1450,1495,1495,1495,1450,1450,1475,1425,1481,1450,1450,1480
"Brevard","FL","Melbourne","12","009",112,,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,982.5,985,975,1000,1012.5,1050,1025,1000,1032.5,1050,1095,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1100,1100,1150,1150,1195,1195,1200,1137.5,1125,1125,1100,1100,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1297.5,1300,1295,1300,1300,1295,1255.5,1350,1250,1309.5,1395,1400,1400,1400,1400,1400,1425,1400,1400,1400,1395,1400,1400,1450
"Summit","OH","Akron","39","153",113,,,,,,,,,,,,,,,,,,,850,750,750,750,800,775,850,850,850,850,842.5,800,850,850,850,900,825,850,837,850,800,800,850,925,820,900,900,900,887.5,790,750,795,800,825,875,875,837.5,850,800,820,850,875,850,850,800,800,825,850,850,875,845,945,900,850,800,800,835,850,837.5,850,875,875,850,800,799,845,825,825,850,829,870,895,875,850,825,800,800,800,799.5,805,825
"New Castle","DE","Philadelphia","10","003",114,,,,,,,,,,,1297.5,1275,1200,1200,1245,1290,1295,1250,1275,1300,1272.5,1162.5,1200,1200,1250,1262.5,1275,1250,1200,1275,1250,1250,1250,1275,1287.5,1275,1235,1250,1250,1280,1300,1300,1297,1300,1325,1300,1297.5,1250,1200,1200,1200,1200,1250,1300,1250,1275,1250,1300,1325,1300,1300,1300,1295,1300,1350,1337.5,1350,1350,1350,1350,1350,1350,1349,1350,1350,1350,1355,1395,1400,1323,1375,1350,1355,1355,1319,1350,1319,1350,1350,1400,1400,1400,1375,1350,1350,1375,1375,1375,1447.5
"Anne Arundel","MD","Baltimore","24","003",115,,,,,,,,,,,,,,,,,,,1750,1800,1800,1805,1697.5,1725,1677,1675,1767.5,1750,1650,1787.5,1750,1806,1795,1790,1750,1650,1650,1610,1641,1760,1799,1800,1700,1725,1805,1712.5,1750,1695,1720,1750,1815,1850,1875,1849.5,1797,1850,1850,1800,1775,1712.5,1715.5,1800,1700,1750,1825,1840,1852,1829,1833,1763.5,1750,1750,1760,1800,1825,1834,1833,1745,1750,1750,1664.5,1613,1597.5,1589,1850,1795,1885,1842.5,1807,1810.5,1755,1839,1840,1849.5,1852,1872.5,1939.5,1967,1915
"Union","NJ","New York","34","039",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1575,1500,1500,1600,1587.5,1700,1775,1650,1800,1675,1600,1650,1600,1600,1595,1800,1800,1650,1650,1715,1650,1600,1675,1775,1800,1950,2000,1890,1825,1950,1900,1750,1950,1800,1875,1800,1900,1950,1925,1850,1850,1950,1850,1875,1950,1900,1875,1800,1800,1850
"Montgomery","OH","Dayton","39","113",117,,,,,,,,,,,,,700,750,750,750,650,650,650,675,650,650,675,700,700,699,800,707,685,700,750,750,750,737.5,795,750,750,750,754,795,754,800,790,754,825,850,750,835,757.5,750,775,775,850,835,800,800,800,785,800,800,795,795,800,845,850,850,809.5,819,850,850,850,842.5,825,825,850,880,827.5,850,860,850,848,850,850,850,895,850,895,899,950,950,895,875,859,875,850,895,857,872.5,900
"Jefferson","CO","Denver","08","059",118,,,,,,,,,,,,,,,,,1550,1550,1400,1495,1495,1450,1372.5,1385,1400,1400,1400,1550,1492.5,1500,1450,1432.5,1450,1497.5,1450,1430,1420,1475,1550,1500,1500,1502.5,1486.5,1550,1500,1500,1500,1495,1495,1500,1516,1600,1595,1761,1700,1650,1700,1757.5,1800,1750,1700,1759,1829,1826,1895,1850,1900,1995,1909.5,1875,1875,1895,1873.5,1885,1950,1950,1950,1977.5,1943.5,1950,1950,1900,1850,1900,1935,2000,2000,2050,2100,2100,2065,2000,2000,2000,2045,2000,2000,2084,2100
"Washington","OR","Portland","41","067",119,,,,,,,,,,,,,1200,1251.5,1250,1285,1295,1335,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1381,1375,1295,1325,1299,1295,1250,1250,1290,1297,1329,1375,1395,1395,1400,1400,1425,1495,1450,1425,1425,1407.5,1485,1495,1495,1500,1500,1495,1495,1495,1495,1495,1500,1525,1595,1600,1650,1695,1695,1695,1625,1628,1667,1695,1750,1744.5,1768,1739.5,1750,1795,1745,1725,1750,1695,1725,1700,1750,1795,1800,1850,1880,1850,1800,1798.5,1782,1776.5,1775,1795,1795
"Lancaster","PA","Lancaster","42","071",120,,,,,,,,,,,,,995,995,960,972.5,937.5,1050,1049,1049.5,997.5,1037.5,1092.5,1047.5,970,952.5,970,1000,995,980,1035,995,995,995,995,995,985,1000,1070,1030,1090,995,995,1035,1059,1025,1050,995,995,1050,1050,1050,1075,1095,1100,1100,1100,1095,1050,1025,995,1027,1012.5,1025,1050,1100,1125,1095,1095,1095,1125,1100,1100,1123,1106,1095,1100,1100,1134,1095,1150,1100,1131.5,1100,1185,1175,1195,1200,1200,1200,1200,1200,1170,1195,1195,1195,1195,1200,1219
"Douglas","NE","Omaha","31","055",121,,,,,,,,,,,,,,995,995,997.5,1100,1062.5,1095,1095,995,937,919,937,949,985,997,927,929,911,964,964,1000,1000,999,995,950,995,1029,1069,1095,1100,1095,1100,1100,1150,1125,1100,1135,1100,1100,1100,1155,1195,1200,1200,1150,1112.5,1100,1137.5,1100,1100,1150,1195,1200,1200,1195,1195,1195,1170,1100,1195,1195,1195,1200,1250,1250,1260,1200,1275,1250,1197.5,1150,1195,1200,1250,1250,1295,1300,1297.5,1300,1300,1300,1295,1300,1295,1295,1300,1350
"Utah","UT","Provo","49","049",122,,,,,,,,,,,,,,,,1000,1095,1195,1125,1160,1167.5,1150,1105,1095,1147.5,1195,1115,1155,1150,1175,1099,1095,1120,1200,1150,1107.5,1115,1110,1120,1150,1197.5,1170,1295,1300,1295,1295,1205,1202.5,1200,1205,1200,1200,1100,1099,1075,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1197.5,1200,1200,1210,1189,1200,1175,1175,1175,1225,1260,1247.5,1225,1325,1300,1345,1300,1300,1300,1300,1325,1350,1345,1345,1350,1375,1392.5,1395,1395,1395,1395,1375,1350
"Kane","IL","Chicago","17","089",123,,,,,,,,,,,,,1500,1500,1495,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1497.5,1500,1500,1550,1500,1500,1500,1450,1497,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1495,1475,1459,1475,1550,1575,1575,1550,1599,1599.5,1546.5,1567,1575,1600,1600,1600,1600,1600,1600,1625,1600,1599.5,1600,1600,1550,1600,1600,1599.5,1580,1685,1600,1650,1597.5,1600,1525,1500,1625,1650,1695,1699.5,1689,1727,1700,1700,1675,1625,1650,1650,1650,1650,1700
"Stanislaus","CA","Modesto","06","099",124,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1095,1062.5,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1052.5,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1450,1450,1475,1437.5,1450,1495,1492.5,1450,1450,1450,1495,1495,1475
"Camden","NJ","Philadelphia","34","007",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1450,1600,1710,1710,1800,1880,1845,1800,1757.5,1775,1700,1750,1800,1865,1830,1850
"Ramsey","MN","Minneapolis-St Paul","27","123",126,,,,,,,,,,,,,1200,1197.5,1199,1250,1296,1295,1295,1299.5,1254.5,1250,1233.5,1195,1175,1195,1200,1250,1250,1297,1300,1275,1262.5,1295,1325,1392.5,1350,1350,1350,1350,1299.5,1300,1295,1300,1350,1297,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1345,1295,1300,1345,1350,1375,1375,1390,1400,1425,1450,1395,1395,1350,1395,1399,1400,1400,1450,1404,1495,1475,1485,1400,1400,1450,1436.5,1495,1500,1550,1500,1500,1550,1570,1555,1595,1557.5,1595,1500,1500,1597,1550,1613
"Passaic","NJ","New York","34","031",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1575,1600,1845,1700,1700,1750,1875,2000,1750,1800,1700,1600,1600,1600,1675,1625,1600,1600,1600,1500,1500,1675,1600,1700,1700,1650,1597.5,1600,1800,1600,1700,1625,1550,1700,1700,1700,1650,1600,1600,1550,1600,1675,1700,1850,1800,1525,1750,1750,1750,1750,1900,1750,1600,1700,1850,1995,2000,2000,2000,1900,1800,1850,1850,1862.5,1950,2037.5
"Chester","PA","Philadelphia","42","029",128,,,,,,,,,,,,,1500,1550,1600,1650,1700,1700,1725,1600,1700,1600,1587,1575,1515,1570,1627.5,1700,1700,1650,1700,1700,1600,1600,1600,1580,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1900,1899,1850,1750,1750,1700,1700,1745,1745,1750,1775,1800,1899,1900,1800,1800,1750,1795,1800,1770,1785,1800,1800,1800,1800,1750,1800,1700,1700,1750,1750,1775,1794.5,1850,1850,1830,1850,1885,1875,1850,1850,1880,1850,1850,1800,1800
"Sedgwick","KS","Wichita","20","173",129,,,,,,,,,,,,,,,,,,,,,,,795,800,895,985,997.5,1050,900,900,850,895,850,850,950,850,820,895,895,900,900,810,850,825,895,850,800,850,800,795,800,825,900,895,850,850,895,899,900,900,897.5,900,885,950,995,950,950,925,905,925,900,925,910,900,925,950,975,920,977.5,925,900,920,900,895,925,950,995,975,975,1000,975,947.5,950,925,900,910,925,900,995
"Lake","IN","Chicago","18","089",130,,,,,,,,,,,,,,,,,,,,,937.5,937.5,900,900,900,900,900,950,962.5,850,837.5,837.5,859,837.5,895,850,850,850,950,850,800,850,850,800,850,995,962.5,975,897.5,866.5,867,867,881,850,878,987.5,1050,1175,1080,1000,995,980,995,925,1000,1000,950,925,900,850,897.5,1000,950,975,985,1000,1057.5,1150,1100,1200,1095,1095,1000,1100,1100,1050,1000,1100,1050,1100,1065,1095,1050,1050,1000,1000,999,1050,1062.5
"Plymouth","MA","Boston","25","023",131,,,,,,,,,,,,,,1600,1700,1800,1725,1700,1800,1692.5,1600,1595,1500,1500,1600,1600,1625,1675,1600,1600,1600,1600,1600,1650,1650,1550,1550,1600,1600,1650,1697.5,1700,1650,1650,1600,1600,1575,1695,1500,1500,1500,1500,1600,1500,1700,1700,1700,1700,1700,1700,1750,1700,1700,1725,1850,1750,1950,1997.5,1800,1800,1772.5,1825,1900,1825,1825,2000,1800,1750,1850,1850,1900,1800,1850,1824.5,1950,1872.5,1950,2000,1949.5,1900,2000,2000,1900,1900,1900,1900,1950,1950,1900
"Volusia","FL","Daytona Beach","12","127",132,,,,,,,,,,,,,950,975,1000,1025,1050,1000,1000,1000,999,1000,997,1000,997,985,1000,981,1000,1000,1000,1000,1000,1000,1000,994,995,995,1100,1100,1100,1139.5,1100,1075,1100,1150,1121,1150,1100,1100,1100,1100,1175,1150,1100,1150,1140,1119.5,1100,1100,1100,1150,1234.5,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1295,1300,1285,1300,1295,1300,1300,1300,1300,1285,1275,1300,1400,1350,1425,1437.5,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500
"Morris","NJ","New York","34","027",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2400,2450,2510,2600,2602.5,2500,2550,2475,2500,2714,2650,2650,2650,2700
"Guilford","NC",,"37","081",134,,,,,,,,,,,,,862.5,885,850,900,925,937.5,820,785,850,895,850,899,895,895,891,925,900,899,899,862.5,875,893,900,895,875,895,900,899.5,925,940,958,995,1050,1000,1000,995,995,952.5,950,950,985,975,982.5,995,980,995,950,925,950,995,1040,1060,1085,1050,1000,995,995,1000,995,995,995,995,1025,1080,1050,1075,1025,1050,1037.5,1039,1045,1012.5,1050,1050,1050,1050,1065,1066,1050,1100,1035,1095,1095,1075,1099,1097,1100
"Dane","WI","Madison","55","025",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1640,1495,1525,1545,1497.5,1350,1395,1350,1407.5,1400,1585,1585,1480,1475,1480,1435,1445,1510,1475,1455,1527.5,1650,1750,1655,1607.5,1575,1585,1575,1650,1595,1495,1550,1537,1525,1695,1795,1622.5,1600,1595,1625,1630,1650,1600,1595,1650,1695,1875,1815,1725,1700,1685,1695
"Sonoma","CA","Santa Rosa","06","097",136,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1675,1700,1750,1850,1797.5,1800,1750,1795,1750,1750,1797,1850,1798.5,1850,1850,1800,1895,1962.5,1895,1925,1950,1972.5,2050,1972.5,1950,2000,2000,2100,2150,2150,2150,2150,2150,2200,2200,2143.5,2200,2300,2350,2350,2395,2354.5,2354.5,2495,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2525,2650,2699,2750,2750,2700,2700,2600,2695,2850,2945,2950,2900,2977
"Spokane","WA","Spokane","53","063",137,,,,,,,,,,,,,,,,,,1072.5,1010,995,950,975,950,925,925,945,995,1015,1025,1002.5,995,975,995,925,900,900,895,895,900,995,975,995,1007.5,995,1000,1000,995,1045,995,995,995,1015,1000,1045,1095,999,999,999,1037.5,999.5,999,1000,1112.5,1125,1125,1050,1007.5,1000,1095,1025,995,1025,995,1025,1100,1150,1099,1150,1200,1152.5,1242,1100,1100,1097.5,1100,1250,1195,1250,1274.5,1300,1345,1295,1295,1300,1278,1248.5,1233.5,1230,1250
"Richmond","NY","New York","36","085",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2199.5,2200,2200,2100,2000,2100,2100,2200,2200,2250,2200,2200,2200,2250,2275,2300,2300,2250,2300,2250,2200,2200,2200,2200
"Onondaga","NY","Syracuse","36","067",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1019,1087.5,1100,1200,1200,1200,1200,1275,1200,1150,1350,1350,1262.5,1275,1150,1213.5,1200,1150,1125,1185,1166,1125,1185,1200,1185,1185,1152.5,1117,1152.5,1125,1150,1150,1100,1100,1060
"Pasco","FL","Tampa","12","101",140,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1161.5,1100,1095,1100,1200,1200,1194,1100,1175,1185,1175,1200,1204,1204,1225,1250,1250,1200,1195,1193.5,1149.5,1200,1150,1200,1195,1200,1200,1200,1200,1185,1100,1100,1100,1100,1142.5,1142.5,1150,1197.5,1195,1150,1200,1162.5,1099.5,1100,1164,1100,1175,1295,1225,1250,1200,1200,1250,1295,1225,1225,1225,1249.5,1375,1200,1200,1250,1250,1295,1250,1200,1229,1225,1270,1300,1350,1300,1300
"Hampden","MA","Springfield","25","013",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1097.5,1150,1100,1050,1100,1100,1050,1025,1025,1100,1100,1150,1100,1050,1050,1100,1150,1100,1100,1100,1100,1225,1200,1100,1200,1197,1200,1300,1300,1250,1250,1300,1250,1300,1337.5,1300,1300,1250,1250,1249,1250,1200,1200,1250,1250
"Montgomery","TX","Houston","48","339",142,,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1604,1387.5,1410,1510,1417,1330,1410,1450,1399,1360,1429,1455,1497.5,1519.5,1560,1450,1409,1495,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499,1499.5,1538,1550,1552,1575,1669,1600,1620.5,1550,1625,1615,1552.5,1600,1600,1597,1537,1530,1549.5,1650,1689,1459.5,1554.5,1450,1500,1500,1500,1504.5,1572,1573.5,1569.5,1550,1552,1579,1573,1582,1582,1625,1650
"Greenville","SC","Greenville","45","045",143,,,,,,,,,,,,,800,850,858.5,925,995,910,995,995,962.5,960,950,997.5,955,950,1050,879,855,900,932.5,900,900,900,911.5,918,930,950,948,977.5,1050,1060,1095,1095,1212.5,1197.5,1137.5,1100,1100,1045,1045,1050,1205,1200,1200,1237.5,1200,1250,1250,1224,1225,1250,1250,1235.5,1250,1277,1198,1254.5,1250,1250,1200,1264.5,1288,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1350,1380,1375,1350,1300,1295,1275,1277,1250,1295,1349,1349
"Tulare","CA","Visalia","06","107",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,950,995,1050,975,1037.5,1050,1100,1050,1095,1095,1095,1050,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1125,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1150,1150,1150,1150,1150,1150,1200,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200
"Lucas","OH","Toledo","39","095",145,,,,,,,,,,,,,,,,,,,,,850,699.5,695,695,700,725,692.5,650,675,700,695,695,700,700,695,700,700,715,715,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,800,825,800,800,795,795,750,795,800,815,812.5,795,800,785,800,775,800,795,825,800,800,825,825,800,850,850,849,825,800,800,800,800,849
"Adams","CO","Denver","08","001",146,,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1200,1255,1306.5,1300,1275,1250,1250,1289,1300,1300,1330,1350,1300,1310,1339,1310,1299.5,1310,1310,1390,1350,1350,1395,1429,1450,1450,1500,1500,1460,1495,1495,1495,1505,1550,1600,1575,1572,1595,1595,1565,1694,1705.5,1696,1700,1695,1719,1700,1725,1700,1775,1750,1750,1757,1795,1775,1760.5,1795,1800,1819,1791.5,1790,1705,1795,1745.5,1750,1813,1850,1890,1895,1880,1895,1862,1850,1847.5,1850,1850,1895,1950,1940
"East Baton Rouge","LA","Baton Rouge","22","033",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1175,1200,1200,1000,1000,1000,1175,1200,1190,1200,1395,1303.5,1300,1300,1297.5,1340,1250,1275,1150,1275,1400,1400,1375,1250,1200,1200,1325,1200,1400,1250,1350,1400,1429,1500,1427,1400,1360,1354,1300,1300,1300,1347,1379.5,1400,1489
