"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1106,"Hudson","NJ",94,21000,24000,20000,23000,20000,24000,20000,22500,20000,20000,20000,20000,20000,20000,20000,21500,16000,16925,19100,20000,20000,16000,19900,15000,15000,20000,19000,19000,20000,20000,16000,16050,19550,20000,20000,20000,20000,20000,18900,19550,20000,20000,14950,16000,16250,15000.5,20000,20000,20000,18500,16000,14900,15700,20000,15000,15100,16000,19500,16250,15000,15500,20000,20000,15100,15000,18050.5,16000,15999.5,15900,20000,16000,20000,16000,19100,20000,20000,15095,20000,15500,20000,20000,20000,20000,20500,20000,20000,20000,19500,25000,24000,25000
2441,"Monmouth","NJ",95,20000,18350,20000,17500,16000,20000,19100,19000,19100,18000,17000,16762.5,19900,19000,15000,15000,15000,15000,15100,15000,16000,16000,15000,15000,15100,15000,14000,16000,15000,15000,14000,15000,15000,15000,16000,19000,15100,15100,15450,14000,15700,15000,15100,15000,15000,16500,15000,15000,19000,15000,15050,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,13850,13950,15000,15000,15000,15100,15000,15000,15000,15000,15000,14000,12950,14000,14900,15100,15100,15900,15100,15549.5,15000,15000,14900,11700,11600,13000,14900,15000
2243,"Davidson","TN",96,6300,6735,6000,5500,5100,6000,5480,5500,5500,6000,5100,5900,6000,5900,5500,7450,5600,5100,5100,5100,5100,5050,5450,5000,5000,5032,5000,5054.5,5100,5000,5125,6000,5100,5700,5500,6000,6000,5100,6925,5000,5100,5400,6000,6000,8500,7500,6000,9057,9901,9100,6940,6800,5500,10000,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10006,10100,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,9900
3001,"Providence","RI",97,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
414,"Bucks","PA",98,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,9100,9100,10000,10000,9900,10000,10000,10000,9900,9900.5,9887,9100,9100,10000,9100,9900,9100,10000,10000,9900,9100,10000,9100,9518,9000.5,9100,7900,9100,9100,10000,10000,9900,10000,10000,10000,9100,8900,10000,10000,9100,10000,10000,10000,10000,9999,10000,10000,9900,9993.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,10000,10000
1689,"El Paso","CO",99,9000,7000,7000,8000,8000,7000,8000,7100,6000,6000,6500,6000,7190,5599,5900,6900,5000,5000,5000,5100,5079,5100,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5100,5100,5000,5099.5,5000,5000,5025,5000,5000,5400,6000,6000,5500,5500,5500,5100,5000,5000,5100,5100,5100,8000,7000,8400,8500,6000,7100,5950,6000,6000,6250,5100,6000,9100,9000,10000,9100,9000,7500,5900,6000,6000,7000,5100,10000,8990
3236,"Baltimore City","MD",100,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,9900,10000,9700,10000,10000,9550.5,9100,9100,10000,10000,9997.5,10000,7500,10000,9000,9100,9100,8000,10000,9900,9100,10000,10000,9000,7000,8000,8375,6600,7000,7650,7500,8000,7000,7000,7000,7400,8900,6600,7000,6000,7400,7400,9000,7900,6100,6000.5,7000,7000.5,7000,6000,7000,6000,7250,7000,7000,6900,5800,7400,7400,7000,7095,7000,6900,7400,8100,8100,7500,8000,6000,7000,8000,7600,7000,5900,7000,6000
80,"Lee","FL",101,10000,9000,9000,7600,9000,10000,10000,10000,10000,10000,8000,7750,7500,7400,8000,7400,9000,8000,8500,7000,5695,5100,5000,5100,5000,5000,6300,5400,6075,7000,7100,6147.5,5995,6500,5000,5400,5025,5100,5900,6000,8000,8850,7900,7800,6500,7000,6000,6000,6000,5500,6400,6650,8550,9500,10000,9800,7889,8000,6900.5,7500,8000,8000,10000,7664,8580,10000,10000,9003,8000,8100,7000,6000,6400,7000,9100,8000,9900,9100,9000,7600,7000,7400,8000,7000,6000,7600,7000,8975,9550.5,9900,9350
757,"Tulsa","OK",102,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
201,"Kent","MI",103,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5400,5057.5,5100,5000,5000,5100,8000,5900,9950,8000,7000,6000,7000,5900,5000,5000,5074,5100,9900,10000,9900,9000,9525,5750,7099,5900,5000,5000,8100,5100,8000
285,"Polk","FL",104,8000,7672.5,9000,7750,7300,7000,7000,7550,8900,8950,8100,8000,7000,6000,8000,6000,7000,6900,6000,7000,7000,5890,6000,6250,5400,6000,5100,5450,6500,6000,6500,5100,7500,6202.5,7000,5900,5900,5100,5400,5100,5900,6000,5900,6000,5550,5100,6000,6000,5500,5500,5000,6000,5925,5500,5800,5900,5200,5000,5100,5000,5100,5100,5000,5000,5000,5000,5100,5100,5000,5000,5000,5100,5000,5000,5100,5001,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5050,5000,5000
3289,"District of Columbia","DC",105,20000,19050,20000,15000,15003,12000,15005,16000,20000,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,20000,20000,24000,20000,20900,20000,25000,20100,19750,20000,20000,20000,22000,22450,26000,25000,20000,25500,20000,25000,19300,16850,19100,20000,20000,24000,23500,20000,20000,24000,21500,20000,24050,17950,20000,22449,25000,24000,25000,20950,20000,23000,25000,20300,20000,24925,20000,22005,26000,25010,25000,23249.5,24000,25000,20000,20000,20000,20000,20999,20350,20000,25000,24000,21000,20000,24999.5,24900,25000,20000,24000,25000,20000
989,"Denver","CO",106,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,11000,10262.5,10050,11000,10100,10100,10100,12000,14900.5,15100,15000,16225,15100,20000,19888,15000,15000,15000,14050,10000,15000,14000,18500,15000,20000,15000,15000,15000,14589,14900,14000,13000,15000,15000,17750,17749,15000,15000,14949.5,13800,14000,12500,14000,10000,14501,15000,15000
2698,"Fort Bend","TX",107,8000,8000,7100,7100,8000,8500,7000,7000,7500,6910,6500,7005,6999,7000,8000,5400,7708,7246,6100,6400,6900,6000,5500,6000,6000,5648,6276.5,6000,6000,6000,6000,7000,7000,6000,7000,6100,9000,7620.5,8500,7500,7500,7975,8000,9800,9000,8000,9900,9000,10000,10000,9901,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9965,10000,9750,10000,9750,9900,9200,9000,9005,9150,8000,9000,9000,9000,7900
659,"Ocean","NJ",108,13900,11025,12150,10900,12000,10400,11500,10900,10900,10900,10100,10900,10100,10400,10000,10000,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10900,10100,10350,12800,10900,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2127,"Arapahoe","CO",109,10000,10000,9225,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,9702.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,8000.5,7820,9900,10000,10000,10000,10000,10000,10000,10000,9900,9900,7900,9000,6975,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,12200,10000,10200,10200,11000,12800,10000,10000,10000,10000,10000,11200,15050,12000,14905,14019,11000,11272,10000,10000,10000,10000,10000,11000,15000,15000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000
2251,"Delaware","PA",110,10000,10000,10000,10000,9100,10000,9000,9000,10000,10000,9600,9900,10000,10000,9100,7900,9000,8000,9100,9000,9100,9100,8600,9000,9000,9100,9100,6000,8000,7750,7600,6100,7500,7000,7000,6150,7900,7100,8000,5900,6400,7445,7600,6800,6901,7472.5,6000,7000,6900,6900,7900,5400,6000,8100,7900,9000,8000,5995,5900,5600,6375,6900,5052.5,5087,6800,6000,7000,7900,7000,6882.5,7000,5500,7000,5100,5100,5000,5901,5000,6000,6000,5900,6000,5000,5100,7000,5900,5000,5100,5150,5449.5,6400
1558,"Bristol","MA",111,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1822,"Johnson","KS",112,8000,6000,6000,5500,6500,6400,6000,5050,5100,5050,5500,5100,5100,5500,5500,5012,7000,5100,5900,5050,5100,5400,5100,5000,5001,5005,5050,5000,5070,5100,5000,5000,5000,5000,5050,5000,5000,5500,5100,5725,6000,5100,5100,5100,5100,5325,7450,6000,5500,5050,5001,5100,6750,6500,9910,7550,9100,7150,6000,6000,6997.5,6900,6000,6000,7500,6925,10000,10000,10000,10000,9950,7500,7000,7950,9000,8000,9025,9075,10000,10000,10000,10000,10000,9900,9900,9900,7500,7000,9950,9000,10000
1556,"Brevard","FL",113,10000,10000,8750,8900,8000,8562.5,9400,8000,8000,8700.5,7050,7500,8100,7000,7900,6566.5,5100,6000,6500,8300,8100,6900,7900,6000,7000,6000,6000,6000,6000,7000,7000,6000,5850,6000,7000,6950,6000,5500,7400,6975,6000,6000,6000,5850,6100,5100,5900,6000,5900,6000,6000,6000,7000,7500,6000,7000,7000,8850,9501,9000,7500,7600,7000,7000,7100,7450,6000,8000,8000,8800,8000,8500,6900,7100,7000,6000,7000,6000,9000,6900,7050,7000,7000,7000,7498,7000,6200,6000,5900,7100,7400
1404,"Summit","OH",114,6250,5400,5100,5100,6000,5500,5400,5418,5100,5100,5400,5400,5400,5900,5103,5861,5200,5100,5400,5000,5000,5000,5100,5100,5000,5100,5000,5100,5000,5100,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000
2986,"New Castle","DE",115,10000,10000,9999.5,10000,9000,9000,9100,9100,9100,9100,9900,9500,10000,9900,8500,9100,9000,9100,8100,9100,7950,7600,9000,10000,9000,9000,7000,9000,8075,8000,7000,7500,7450,7000,7000,6000,8950,7000,6450,6100,7400,5900,6000,7000.5,6000,8000,6000,6050,7900,7400,7050,7520,5900,5500,5450,5400,7600,7000,7000,5900,6000,6450,5100,5100,6000,7000,6500,6000,5600,6500,5900,7000,6000,7000,6000,5900,5400,5900,5100,7000,5100,5900,5250,5100,5450,5400,5100,5000,6000,5100,7250
3152,"Anne Arundel","MD",116,15000,14000,14000,12000,14001,14103.5,11000,10500,11000,14075,14000,12211,13150,10900,11000,10000,12000,10900,10100,12092.5,12500,14900,10100,10900,11000,10422.5,10000,10000,10004.5,10050,10900,14000,10100,10900,10100,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
771,"Union","NJ",117,20000,20000,19050.5,15950,15000,20000,19475,20000,20000,20000,16000,15000,20000,20000,20000,15050,15000,19600,15000,19150,19900,18001,15000,15100,15000,20000,14950.5,15000,15050,19001,20000,19100,16500,15900,15900,15000,15550,16000,14000,14950,13500,15000,15000,17950,19100,15000.5,15000,15000,15000,15000,14000,14000,14000,15000,15000,15000,16750,17100,15400,12600,15000,14900,14900,10000,11000,14000,15000,15950,15000,15000,15000,14100,16000,15000,14100,13000,14000.5,14000,14025.5,19100,20000,20000,14999,14000,16750,15000,11400,10223,14500,16000,15000
2980,"Montgomery","OH",118,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4600,3700,5000,4100,4500,4195,4000,4000,4000,4600,4800,5000,4900,5000,4900,4959,4600,4202.5,4000,4000,5000,5000,4900,4900,4900,4900,4000,4100,4500,4000,4500,4000,4600,4900,4600,4500,4000,4600,4000,4600,5000,4900,5000,5000,4400,5000,4600,5000,4900,4900,4000,3600,4157,4000,4500,5000,4800,5000,5000,5000,4900,4000,4550,4000,5000
2734,"Jefferson","CO",119,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12200,10694.5,14000,15000,15000,13250,14900,14000,11302,10000,10000,12000,11000,14000,17116,15000,13100,11000,10100,11000,10001,11050,14250,14000,10000,14950,15000,14900,11000,10900,10900,10000,10000,10000,10000,12000,10300,14000
3069,"Washington","OR",120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9995.5,9000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,14999.5,15100,14000,14000,10100,10001,10000,10000,10000,10000,10000,10000,10000,10400,10050,10000,10201,10010,10000,10000,10000,10000,10000,10000,10500,10000
2776,"Lancaster","PA",121,9600,7000,6000,8100,7100,8565,6600,6000,7000,5995,7100,6800,6250,7000,6900,7000,7550,5400,6000,6000,5000,5400,5021.5,5000,5000,5000,5100,6400,5002.5,5100,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5070,5100,5000,5000,5000,5000,5000,5400,5000,5000,5100,5100,5500,5900,5100,7400,6000,5088,5750,5250,5900,5400,5100,6000,6000,5000,5100,5100,5000,7000,5000,5000,5450,5100,7000,6000,5100,8000,5100,5600,5100,6600,8900,6950,7000,7000,9050
1676,"Douglas","NE",122,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5005,5100,5000,5000,5000,5000,5000,5000,5000,5000,5025,6000,6275,6000,5100,5100,5050,5000,5000,5000,5000,5000,7000,5100,7500,8000,6000,5500,5050,5000,5100,5099,5000,6000,6500
322,"Utah","UT",123,10000,10000,10000,10000,10000,10000,10000,9300,9100,10000,10000,10000,9100,9400,10000,9750,10000,9000,9000,5950,9500,6950,6000,8000,9100,7000,7950,8150,8510,5970,7000,7000,7900,7000,6000,6000,7000,6000,7200,5950,5100,5000,5500,5800,6100,6000,6950,6000,5100,5020.5,5150,5350,5550,5100,6500,6000,9050.5,7000,9980,9000,9000,8100,9900,10000,9500,10000,10000,9901,10000,10000,10000,10000,9050,7500,10000,6000,6000,9000,10000,10000,10000,10000,8000,9100,9900,6000,7999.5,6000,8000,9100,10000
197,"Kane","IL",124,10000,10000,10000,10000,10000,9000,9910,9100,9100,8400,9100,8967,9600,10000,9000,9000,8000,8000,9050,10000,8750,9900,10000,10000,9100,10000,8463,9900,9000,9900,8504,9675,10000,9000,10000,9000,7900,7500,9000,9002,9100,7500,10000,8000,9000,8000,8400,9000,7400,9000,9100,8100,9000,7500,9000,8200,7980.5,6800,8100,7500,7000,7000,6000,5900,5435.5,6000,9900,8000,8000,9000,7400,6499.5,5600,5099,5000,5000,5000,5000,6000,8000,6800,6100,5900,5900,5100,5099.5,5000,5400,5950,7000,6000
3033,"Stanislaus","CA",125,10000,8000,10000,10000,10000,10000,10000,9100,9050,10000,10000,9000,7000,8000,7520,8000,8875,7500,6000,9150,9100,10000,9950,9200,10000,10000,10000,9000,10000,13050,10000,10000,10297.5,12496,10000,10000,8550,9350,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8300,8927.5,8000,9850,9000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,7000,10000,10000,9000,10000,10000,10000,10000,10000,10000,9901,10000,10000,9900,9900,10000,10000,10000
911,"Camden","NJ",126,10000,9000,9999,7000,8299.5,8450,7900,7750,7100,8000,9100,7000,8850,8388,7900,6000,8000,8250,6000,6750,7400,7000,7000,7500,6000,6000,5167,6100,6000,5100,5700,6000,6000,6000,7000,6000,7500,6300,6000,5100,8000,6000,7000,5900,7000,6000,6000,6000,6200,8000,7000,6500,7900,7050,6000,5900,5100,6000,7600,7000,7000,6825,5500,6500,7100,8000,6100,6450,7400,8000,6000,6900,5900,5999,6250,7000,6100,6000,7000,5800,6000,5700,5749.5,6000,5900,5450,5100,6000,6000,5400,5250
1349,"Ramsey","MN",127,10000,10000,10000,10000,10000,9950,10000,10000,9000,9550,9500,9100,9100,10000,8000,9900,10000,9900,9900,9900,10000,10000,9000,10000,9600,9945,10000,9900,10000,6000,9950,10000,10000,10000,9950,9100,10000,9400,10000,9099,8275,10000,5900,10000,9900,9150,9925.5,10000,10000,9900,9936.5,9900,9900,6000,9900,10000,10000,10000,9900,10000,9900,9000,10000,7547.5,6600,9000,10000,10000,10000,10000,10000,9150,9700,9900,7500,8000,7000,8600,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,10000,10000,10000
1964,"Passaic","NJ",128,19900.5,17900,15000,19877,15000,14900,15100,16000,15000,15000,18500,16000,18000,15100,15000,19950,16000,15000,14900,15000,12050.5,15000,14500,14900,14900,15000,14900,14000,15000,11900,14900,14000,13500,14500,13000,14000,14025,13000,11000,10999.5,10900,14500,10100,11500,13000,11000,11000,13000,12000,14900,12100,10000,10900,13650,10900,10000,13000,12060,12000,10900,12750,11050,14000,10100,10100,10000,10100,10901,13000,10000,11800,10100,10500,10900,10050,11000,10000,10000,10000,10000,11000,12000,14000,13000,13000,14000,14000,10950,10000,13000,13000
1611,"Chester","PA",129,10100,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9888.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2537,"Sedgwick","KS",130,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
221,"Lake","IN",131,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4998.5,4900,4000,4000,3349,1900,4000,4000,4900,4900,5000,5000,4900,4900,4900,4900,4000,4000,4003,4600,4000,4000,5000,4900,5000,4900,4901,4720,5000,4500,5000,4949.5,4000,4500,5000,5000,5000,5000,4600,4000,4000,4000,3802.5,3000,4000,4000,4667,4550,4000,4900,4900,4600,4000,3000,4000,4999.5,4900,4965,5000,5000,5000,4900,5000,5000,4000,2000,3400,3000,5000
2482,"Plymouth","MA",132,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,11000,14950.5,14900,11600,10099.5,10900,10000,10000,10000,10900,10000,10000,14900,14000,10900,14800,11000,13150,10950,10000,10000,10000,10000,10000
2063,"Volusia","FL",133,10000,10000,9500,7000,7200,8000,8450,6000,8000,9100,9500,8946,9500,7950,7000,6600,7000,6000,6000,6000,6500,8000,7000,5700,5900,6000,6900,9000,6000,8000,7500,5550,7000,7000,8000,7000,8000,7500,7000,8000,7500,6900,6100,6900,6000,6000,6100,5900,6000,5900,5100,5100,6500,5900,5100,5650,7000,5900,6000,5900,5900,8000,7000,7500,5600,6000,7105,6600,5400,5450,6056,6000,6000,5100,6000,5600,7000,5900,6000,6000,6000,6000,7000,7000,6000,6000,5100,5000,5400,5999,6000
1241,"Morris","NJ",134,20000,20000,20000,20000,20000,20000,19500,20000,16000,20000,17099,20000,19900,20000,19900,15000,19100,15250,19000,16000,19000,19900,15000,15000,15000,15300,19050,15000,16000,15000,16100,16000,15000,17000,17000,16000,16000,19000,15000,14000,15000,15100,15100,19000.5,16000,20000,19000,16000,19005,18000,15100,19544.5,16000,14500,20000,16000,20000,17000,16350,15000,15000,15000,15000,15000,15000,15100,15100,15100,16000,17100,15000,15000,15000,15000,15000,12900,15000,15000,15100,19300,19679,15100,15000,15000,19000.5,15000,15000,15275,15000,15000,16000
2312,"Guilford","NC",135,6748.5,6000,6000,6000,5500,5400,5500,5000,5500,6000,5900,5100,5100,5976,5400,5000,5150,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5200,5870,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5500,5100,7000,7000,5100,5000,5000,5100,5000,5000,5000,5000,5705
146,"Dane","WI",136,10000,10000,10000,10000,10000,9700,9863.5,9900,9925,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9900,10000,9900.5,9700,8550,6977,10000,10000,9000,9100,7500,8000,8500,10000,10000,9500,10000,8800,10000,10000,9129.5,6550,8000,9386,10000,10000,10000,9900,9900,8350,7800,10000,9300,7500,10000,10000,10000,10000,10000,10000,10000,9000,9450,9600,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1396,"Sonoma","CA",137,20000,20000,19000,16000,15000,19000,20000,18000,18000,20000,20000,20000,19100,16600,19150,20000,20000,20000,20000,20000,20000,23000,25000,25550,20000,21000,20000,20000,20000,21000,20000,30000,20500,20000,24000,20000,18750,20000,20000,20000,20000,20000,17900,20000,24000,20000,20000,20000,20000,15100,16000,17000,20000,25000,23000,20000,20500,20000,20000,20000,20000,20000,20000,19250,20850,20000,25000,24000,21000,24000,25050,24000,21750,25000,21000,24000,26000,22495,21000,27500,26000,25075,24950,25000,25100,30000,25000,26000,30000,30000,26000
2033,"Spokane","WA",138,9999,9000,7750,8000,10000,8000,7900,9000,8000,9000,9900,8500,9910,9900,10000,9100,10000,7500,7500,7100,8000,8000,6525,6900,7500,5900,6400,6000,6000,6500,5100,5003,5500,5500,6000,6050,6000,5050,5000,6500,5500,6000,5100,5100,5900,5100,5100,5500,5100,5900,6000,5100,5050,5100,5100,5100,6000,5400,5500,5572.5,6000,5500,5100,5100,5001,5000,5453,7000,7000,8500,6100,6000,5900,7000,5100,5500,5100,6000,9100,7550,8750,9100,7900,7000,6700,6000,5050,5675,8560,5450,10000
2511,"Richmond","NY",139,10099.5,10000,10900,10000,10900,10001,11000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10990,10000,10000,10000,10000,10900,10900,10000,10001,10000,11000,10000,10050.5,10999,10000,10900,12000,17000,11000,10001,10000,10100,11000,20888,20000,16000,15900,15000,19450.5,16006,21900,20559.5,17050.5,19000,20000,20000,15000,15050,15000,15900,14751,15000.5,14900,14050.5,14050,15000,19001,20000
