"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Denver","CO","Denver","08","031",106,,,,,,,,,,,,1300,1300,1350,1450,1350,1299.5,1295,1350,1350,1400,1400,1350,1300,1300,1300,1350,1400,1447.5,1450,1495,1500,1450,1400,1366,1441,1500,1500,1557,1600,1436,1495,1575,1405,1500,1700,1750,1750,1650,1650,1645,1650,1750,1800,1800,1800,1850,1895,1900,1895,1895,1995,1950,1900,1995,1999,2000,2095,2000,1950,1900,1950,1995,1985,1995,1995,1995,1995,1970,1995,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1999,2000,2100,2100
"Fort Bend","TX","Houston","48","157",107,,,,,,,,1650,1600,1497.5,1485,1500,1662.5,1600,1600,1700,1735,1650,1600,1647.5,1550,1550,1600,1650,1650,1650,1700,1600,1600,1650,1600,1550,1500,1272.5,1425,1425,1400,1250,1450,1400,1500,1750,1588,1600,1650,1800,1795,1800,1750,1699,1700,1750,1800,1875,1895,1900,1900,1800,1800,1800,1850,1850,1895,1950,1980,1950,1947.5,1950,1900,1850,1850,1850,1800,1800,1875,1900,1850,1900,1800,1800,1800,1750,1750,1700,1750,1799,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1795,1800
"Ocean","NJ","New York","34","029",108,,,1225,1225,1350,1274.5,1375,1350,1275,1200,1262.5,1250,1275,1397.5,1400,1450,1500,1500,1500,1500,1495,1400,1400,1400,1400,1400,1390,1400,1350,1400,1400,1400,1400,1400,1450,1600,1600,1550,1550,1595,1650,1650,1565,1550,1580,1550,1500,1500,1500,1500,1500,1500,1525,1600,1600,1600,1550,1500,1500,1500,1500,1600,1650,1600,1675,1650,1600,1600,1600,1550,1550,1595,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1600,1600,1600,1600,1650,1650,1700,1700,1700,1650,1700,1695,1675,1650,1675,1700,1700
"Arapahoe","CO","Denver","08","005",109,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1182.5,1195,1225,1200,1250,1297.5,1300,1295,1295,1295,1267.5,1206,1200,1200,1205,1200,1300,1275,1295,1395,1395,1395,1435,1400,1400,1395,1395,1400,1400,1495,1495,1500,1500,1550,1550,1595,1600,1650,1695,1695,1700,1800,1775,1750,1769,1789.5,1800,1795,1750,1789.5,1725,1749,1749,1740,1750,1700,1795,1747.5,1750,1700,1700,1725,1765,1800,1845,1865,1850,1850,1800,1795,1800,1799,1800,1800,1800,1850
"Delaware","PA","Philadelphia","42","045",110,,,1375,1425,1250,1157.5,1197.5,1150,1200,1225,1375,1250,1150,1200,1200,1300,1300,1300,1297,1300,1350,1390,1295,1300,1200,1200,1195,1200,1200,1200,1250,1210,1200,1250,1250,1200,1200,1250,1250,1250,1300,1300,1250,1200,1200,1250,1250,1250,1200,1200,1200,1200,1300,1300,1295,1295,1250,1260,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1300,1250,1300,1300,1300,1350,1375,1395,1350,1395,1350,1350,1287.5,1350,1300,1299.5,1300,1350,1400,1387.5,1400,1450,1400,1400,1397.5,1350,1350,1385,1400,1400
"Bristol","MA","Providence","25","005",111,,,,,,,,,,,,,,,,,1125,1075,1075,1125,1190,1200,1135,1200,1300,1300,1335,1300,1225,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1100,1100,1050,1000,1000,1150,1300,1300,1300,1200,1200,1250,1250,1300,1350,1300,1400,1400,1300,1400,1400,1400,1400,1350,1325,1350,1400,1497.5,1450,1450,1550,1550,1500,1500,1500,1500,1500,1425,1475,1495,1325,1500,1400,1495,1300,1425,1500,1500,1500,1500,1600,1600,1600,1600,1575,1600,1575,1550,1550,1550
"Johnson","KS","Kansas City","20","091",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1485,1400,1447.5,1500,1500,1550,1549.5,1500,1495,1500,1495,1500,1450,1470,1480,1495,1450,1499,1500,1495,1550,1495,1495,1495,1495,1545,1550,1599,1600,1595,1595,1595,1525,1500,1500,1500,1500,1500,1595
"Brevard","FL","Melbourne","12","009",113,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,975,950,975,950,950,950,975,975,950,975,997.5,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1095,1100,1100,1100,1100,1075,1100,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1250,1250,1250,1200,1200,1225,1250,1295,1256,1295,1300,1350,1300,1300,1295,1300,1300,1280,1250,1350,1300,1300,1350,1400,1400,1430,1450,1475,1450,1450,1450,1450,1425,1425,1450,1495
"Summit","OH","Akron","39","153",114,,,,,,,,,,,,,,,,,950,862.5,875,800,800,775,795,750,850,850,850,850,875,842.5,875,862.5,850,850,875,880,785,750,750,745,740,735,767.5,785,800,800,800,785,750,795,800,800,875,895,850,850,825,832.5,862.5,850,875,850,850,850,850,875,875,875,875,900,875,850,800,820,867,850,850,850,900,900,850,850,800,840,825,840,840,875,900,875,895,850,825,827.5,825,849.5,825,832,825
"New Castle","DE","Philadelphia","10","003",115,,,,,,,,,,,,1260,1200,1200,1250,1300,1300,1250,1300,1300,1250,1200,1200,1250,1250,1250,1245,1247.5,1200,1275,1295,1200,1200,1200,1200,1200,1200,1250,1200,1295,1295,1300,1295,1300,1350,1325,1350,1277.5,1250,1200,1200,1200,1250,1300,1300,1300,1300,1300,1325,1295,1300,1295,1225,1299.5,1300,1300,1300,1350,1350,1350,1350,1350,1350,1377.5,1350,1362.5,1350,1300,1400,1300,1350,1300,1350,1295,1300,1350,1300,1325,1350,1375,1400,1397.5,1385,1300,1300,1300,1300,1300,1370
"Anne Arundel","MD","Baltimore","24","003",116,,,1800,1600,1675,1895,1922.5,1945,1800,1750,1750,1800,1800,1750,1795,1800,1797,1800,1800,1850,1850,1800,1750,1700,1700,1725,1750,1784.5,1800,1850,1825,1800,1800,1747.5,1700,1700,1750,1750,1800,1850,1850,1850,1850,1800,1850,1800,1750,1800,1800,1800,1800,1800,1895,1850,1875,1900,1899,1850,1805,1850,1850,1850,1850,1850,1900,1900,1950,1899,1895,1850,1850,1850,1800,1800,1825,1850,1895,1950,1900,1900,1850,1850,1800,1800,1800,1850,1850,1900,1900,1900,1900,1900,1900,1895,1850,1825,1850,1850,1900
"Union","NJ","New York","34","039",117,,,,,,,,,,,,,,,1700,1800,1700,1700,1650,1797.5,1750,1650,1737.5,1650,1650,1600,1650,1600,1600,1700,1650,1700,1682.5,1662.5,1675,1725,1625,1645,1625,1647.5,1600,1700,1750,1762.5,1800,1750,1725,1750,1735,1750,1750,1750,1900,1950,1950,2000,2000,1900,1900,1800,1850,1795,1800,1900,1975,1950,2000,2100,1950,1900,1900,1950,1950,1950,2000,2000,2100,1962.5,2200,2000,2100,1900,2000,2050,1900,2000,1975,2000,2150,2200,2197.5,2200,2100,2100,2000,1997.5,1925,1950,1900
"Montgomery","OH","Dayton","39","113",118,,,,,,,,,,749.5,822.5,825,712.5,749,749,725,650,750,697.5,750,700,650,637.5,700,685,675,707,700,695,650,700,750,720,700,750,697,675,675,675,700,735,750,740,750,795,795,750,800,750,750,750,750,795,752.5,775,795,800,775,795,795,750,767.5,795,785,800,825,800,800,817.5,825,815,800,795,795,825,850,825,827.5,850,850,825,800,800,850,850,795,800,850,895,895,850,850,850,850,825,825,825,850,850
"Jefferson","CO","Denver","08","059",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1300,1300,1295,1250,1217.5,1250,1250,1200,1250,1291.5,1295,1300,1295,1350,1350,1400,1400,1450,1450,1450,1450,1400,1495,1550,1495,1600,1650,1625,1595,1500,1592.5,1650,1675,1650,1695,1695,1700,1700,1750,1695,1700,1725,1750,1800,1800,1800,1800,1700,1800,1750,1795,1700,1750,1775,1800,1800,1800,1875,1900,1900,1895,1895,1850,1850,1850,1850,1900,1975
"Washington","OR","Portland","41","067",120,,,,,,,,,,,,,1295,1250,1250,1250,1300,1325,1349.5,1347,1350,1295,1300,1300,1335,1300,1300,1350,1395,1395,1395,1395,1295,1350,1295,1299,1295,1295,1295,1300,1395,1395,1395,1400,1400,1425,1425,1450,1425,1400,1425,1450,1495,1495,1500,1545,1545,1500,1495,1495,1495,1495,1525,1545,1600,1600,1675,1695,1675,1675,1647.5,1650,1695,1675,1695,1695,1745,1750,1775,1795,1750,1725,1750,1695,1700,1700,1750,1795,1850,1895,1950,1900,1895,1895,1825,1799,1795,1795,1800
"Lancaster","PA","Lancaster","42","071",121,,,,,,,,,,,,,,,,,,,,,1000,955,950,907.5,885,885,899,899.5,995,1015,1125,962.5,945,975,987.5,987.5,967.5,975,1050,1004.5,950,950,950,895,895,995,1050,987.5,950,995,995,987.5,1025,995,1050,1050,1100,1012.5,1050,995,995,995,995,995,1050,1050,1095,1000,995,1025,1050,1000,1100,1095,1100,1045,1095,1095,1100,1100,1150,1095,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1150,1125,1150,1150
"Douglas","NE","Omaha","31","055",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1295,1250,1295,1250,1250,1200,1250,1200,1200,1250,1295
"Utah","UT","Provo","49","049",123,,,,,,,,,,,,,,1125,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1112.5,1100,1095,1095,1150,1200,1195,1125,1100,1200,1112.5,1137.5,1200,1200,1300,1300,1350,1300,1300,1295,1230,1200,1200,1110,1085,1059,1054.5,1200,1300,1299,1250,1250,1215,1175,1150,1167.5,1150,1175,1200,1200,1200,1217.5,1175,1225,1175,1150,1100,1200,1225,1200,1205,1285,1300,1350,1295,1295,1295,1255,1300,1300,1295,1300,1345,1375,1437,1450,1420,1440,1400,1395,1395
"Kane","IL","Chicago","17","089",124,,,1500,1485,1497.5,1450,1500,1500,1437.5,1450,1400,1500,1475,1400,1400,1400,1425,1495,1495,1500,1450,1400,1395,1400,1395,1450,1450,1400,1412.5,1450,1450,1475,1450,1450,1400,1400,1400,1400,1449,1495,1450,1450,1450,1475,1462.5,1500,1475,1497.5,1500,1475,1475,1450,1495,1550,1550,1500,1500,1500,1500,1500,1549,1550,1550,1595,1575,1575,1595,1600,1599,1575,1600,1600,1550,1550,1500,1495,1500,1550,1500,1550,1500,1550,1495,1480,1500,1500,1550,1585,1595,1600,1650,1607.5,1595,1550,1550,1587.5,1575,1550,1550
"Stanislaus","CA","Modesto","06","099",125,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1095,1095,1095,1050,1050,1080,1047.5,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1025,1000,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1199.5,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1262.5,1250,1262.5,1250,1300,1300,1350,1345,1300,1350,1350,1295,1385,1399,1425,1485,1495,1460,1450,1495,1495,1475,1495,1500,1500,1500,1495
"Camden","NJ","Philadelphia","34","007",126,,,1397.5,1450,1500,1500,1550,1550,1500,1399.5,1300,1399,1300,1300,1400,1450,1500,1400,1397.5,1400,1400,1400,1400,1350,1400,1400,1400,1300,1275,1350,1350,1350,1285,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1337.5,1385,1300,1400,1300,1300,1325,1350,1400,1400,1450,1390,1400,1392.5,1400,1395,1400,1400,1437.5,1450,1450,1500,1450,1400,1400,1397.5,1400,1350,1400,1400,1400,1400,1412.5,1400,1400,1425,1500,1425,1400,1400,1400,1400,1400,1400,1450,1450,1500,1475,1450,1450,1425,1450,1425,1400,1400
"Ramsey","MN","Minneapolis-St Paul","27","123",127,,,,,,,,,,,,,1200,1292.5,1295,1295,1350,1347,1312.5,1350,1295,1295,1200,1195,1190,1200,1200,1200,1250,1290,1280,1275,1250,1225,1250,1200,1207.5,1250,1250,1250,1250,1250,1150,1162.5,1225,1295,1335,1350,1330,1340,1310,1300,1335,1321.5,1350,1350,1299,1295,1272.5,1297,1300,1300,1277.5,1300,1345,1350,1350,1350,1300,1300,1300,1295,1295,1350,1325,1295,1300,1312.5,1400,1375,1350,1350,1350,1350,1400,1400,1395,1400,1400,1450,1450,1450,1449,1395,1399,1398,1425,1495,1500
"Passaic","NJ","New York","34","031",128,,,,,,,,,,,,1600,1400,1495,1500,1495,1550,1550,1550,1600,1500,1500,1550,1700,1600,1600,1600,1500,1550,1600,1600,1550,1500,1400,1400,1400,1400,1400,1400,1400,1550,1600,1500,1600,1600,1625,1600,1550,1550,1600,1600,1600,1675,1650,1600,1650,1700,1700,1700,1750,1700,1750,1650,1700,1650,1700,1800,1700,1650,1650,1650,1650,1650,1700,1700,1600,1650,1700,1675,1797.5,1700,1750,1700,1600,1650,1650,1600,1700,1787.5,1725,1750,1800,1800,1800,1825,1800,1750,1725,1800
"Chester","PA","Philadelphia","42","029",129,,1550,1550,1550,1650,1850,1650,1500,1597.5,1500,1500,1750,1650,1600,1600,1650,1700,1737.5,1750,1625,1700,1600,1575,1584.5,1550,1600,1600,1600,1650,1600,1650,1625,1600,1575,1500,1545,1592.5,1595,1600,1650,1700,1700,1700,1650,1650,1650,1635,1600,1600,1600,1600,1600,1700,1750,1800,1800,1750,1700,1697.5,1685,1700,1700,1725,1700,1700,1750,1792.5,1700,1700,1700,1725,1750,1700,1750,1700,1700,1750,1732.5,1700,1700,1700,1697.5,1700,1700,1695,1700,1750,1795,1790,1825,1800,1800,1800,1800,1800,1795,1800,1800,1800
"Sedgwick","KS","Wichita","20","173",130,,,,,,,,,,,,,,,,,,,,,,,800,825,800,900,975,900,900,950,850,900,895,850,900,850,850,825,850,950,895,855,800,750,817.5,835,780,824.5,750,750,775,795,825,850,849,850,875,895,895,925,900,900,925,950,950,950,925,905,900,900,895,900,900,895,945,925,950,900,900,879,850,875,862.5,850,850,895,900,950,925,942.5,900,895,900,895,895,900,895,875,900
"Lake","IN","Chicago","18","089",131,,,,,,,,,,,,,,,,,,,,,,,825,870,892.5,850,850,850,800,775,775,800,850,800,800,725,800,775,800,800,800,800,795,795,820,850,897.5,837.5,802.5,800,825,825,850,807.5,815,900,900,1000,875,900,875,895,950,962.5,977.5,950,850,850,850,850,900,950,950,950,1000,975,950,1100,1072.5,975,1100,1000,950,985,1037.5,1000,975,1050,1100,1050,1000,1000,987.5,950,950,950,950,997.5,995
"Plymouth","MA","Boston","25","023",132,,,,,,,,,,,1387.5,1295,1322.5,1295,1200,1300,1400,1572.5,1600,1572.5,1500,1425,1500,1500,1500,1500,1500,1500,1500,1600,1542,1500,1450,1400,1445,1400,1400,1400,1375,1400,1500,1450,1400,1350,1400,1500,1500,1550,1590,1500,1600,1600,1597.5,1600,1590,1600,1500,1600,1600,1650,1532.5,1522.5,1530,1600,1750,1700,1750,1800,1750,1800,1700,1700,1700,1700,1800,1800,1675,1500,1700,1650,1650,1700,1800,1675,1800,1875,2000,2000,2000,2000,1950,1900,1800,1850,1850,1800,1850,1850,1800
"Volusia","FL","Daytona Beach","12","127",133,,,,,,,,,,,,,,949,950,997.5,995,925,950,900,950,950,900,900,935,910,925,925,980,1000,986.5,950,950,950,950,945,950,950,995,1000,1050,1050,1007,1050,1079,1100,1100,1100,1100,1050,1050,1075,1125,1100,1100,1100,1100,1100,1100,1150,1150,1200,1250,1250,1200,1200,1200,1200,1300,1295,1266,1295,1295,1300,1350,1300,1345,1295,1277.5,1232.5,1250,1300,1249.5,1200,1300,1400,1350,1450,1450,1400,1395,1395,1400,1450,1445,1450,1400,1486.5,1500
"Morris","NJ","New York","34","027",134,,,,,,,,,,,2200,2200,2200,2100,2000,2100,2150,2200,2150,2100,2100,2100,2000,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100,2075,2100,2000,2000,2000,2100,2100,2100,2150,2100,2200,2295,2300,2250,2200,2200,2200,2200,2400,2400,2387.5,2300,2300,2200,2300,2300,2300,2300,2300,2300,2400,2400,2350,2350,2300,2300,2350,2300,2325,2300,2300,2300,2300,2350,2350,2300,2390,2350,2300,2300,2300,2250,2300,2400,2475,2500,2450,2500,2400,2400,2500,2500,2450,2400,2425
"Guilford","NC",,"37","081",135,,,,,,,,,,,,,897.5,900,862.5,900,912.5,925,900,900,950,900,875,875,875,850,850,895,895,875,875,850,862.5,875,875,875,850,850,850,825,825,850,875,900,990,992.5,950,900,900,912.5,925,925,940,920,900,950,925,950,945,945,900,950,975,1025,1050,1000,985,950,975,987.5,975,975,950,900,950,995,999,995,975,995,940,950,950,950,995,995,995,995,995,1050,1025,1050,995,995,1045,1000,1050,1062.5,1100
"Dane","WI","Madison","55","025",136,,,,,,,,,,,,,1195,1225,1295,1195,1370,1550,1472.5,1212.5,1362.5,1377.5,1495,1495,1460,1325,1395,1325,1245,1295,1195,1275,1250,1337.5,1395,1425,1297.5,1297,1312.5,1275,1250,1225,1100,1100,1195,1299.5,1460,1372.5,1350,1337.5,1350,1370,1395,1375,1395,1475,1495,1450,1495,1425,1425,1450,1495,1497.5,1549.5,1520,1497.5,1500,1495,1450,1480,1467.5,1412.5,1425,1425,1500,1500,1495,1495,1395,1495,1600,1585,1437.5,1520,1515,1595,1595,1650,1597.5,1595,1630,1600,1750,1695,1640,1575,1600,1650
"Sonoma","CA","Santa Rosa","06","097",137,,,,,,,,,,,,,1595,1595,1550,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1692.5,1750,1750,1700,1700,1700,1700,1712.5,1800,1700,1650,1700,1750,1695,1725,1700,1795,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2025,2025,2050,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2385,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2550,2500,2800,2700,2697.5,2700
"Spokane","WA","Spokane","53","063",138,,,,,,,,,,,,,,950,895,950,950,900,935,945,900,900,895,850,850,895,912.5,995,985,900,925,950,995,995,995,950,875,850,900,945,945,975,950,895,900,995,995,995,950,950,975,995,975,997,1057.5,1025,1000,995,995,950,975,975,1075,1100,1112.5,1095,1025,1000,1095,1050,995,995,995,995,1100,1195,1100,1097.5,1100,1095,1095,1050,1095,995,1100,1150,1095,1200,1205,1250,1247.5,1250,1200,1212.5,1195,1195,1195,1250,1250
"Richmond","NY","New York","36","085",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1800,2000,2300,2000,1995,1800,1800,1850,1800,1992.5,1904,1900,1900,2000,1900,1900,2000,1997.5,1997.5,2000,1975,1997.5,1962.5,2000,2100,2000,2000,2000,2000,2000,2000,2000,2050,2000,2100,2000,2100,2100,2200,2200,1974.5,2000,2187,2100,2200,2200,2225,2277.5,2300,2300,2300,2300,2250,2200,2200,2300,2300,2300,2299.5,2200
"Onondaga","NY","Syracuse","36","067",140,,,,,,,,,,,,,,,,,,,,,,1300,1350,1300,1100,1147,1200,1250,1250,1200,1250,1300,1300,1300,1350,1297.5,1200,1100,1100,1150,1000,1000,1000,995,1000,1150,1100,1100,1100,1100,1100,1100,1125,1200,1250,1295,1350,1300,1200,1225,1200,1100,1200,1200,1400,1350,1350,1400,1225,1250,1200,1297.5,1250,1250,1400,1350,1350,1350,1300,1300,1300,1200,1175,1262.5,1250,1350,1335,1350,1400,1300,1350,1300,1300,1300,1250,1250,1250,1250,1250
"Pasco","FL","Tampa","12","101",141,,825,850,900,900,900,1000,962.5,1000,950,895,950,950,1000,1095,1100,1095,1095,1100,1125,1100,1100,1095,1095,1050,1000,1095,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1250,1250,1250,1250,1225,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1195,1195,1195,1200,1200,1200,1255,1295,1250,1250,1257,1250,1250,1200,1250,1200,1245,1250,1277.5,1275,1250,1250,1250,1245,1250,1225,1265,1275,1309,1300,1300,1320,1325,1325,1300,1300,1350,1340,1300,1300,1300,1315,1350
"Hampden","MA","Springfield","25","013",142,,,,,,,,,,,,,,,,,,,,,,1475,1325,1385,1300,1375,1400,1450,1512.5,1500,1475,1400,1400,1300,1300,1300,1300,1295,1200,1250,1350,1225,1050,950,1100,1250,1150,1300,1300,1200,1150,1100,1250,1372.5,1372.5,1350,1300,1350,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1275,1375,1350,1300,1297.5,1200,1350,1300,1250,1400,1350,1375,1475,1375,1350,1350,1350,1400,1400,1495,1500,1450,1450,1400,1400,1387.5,1395,1300,1300,1400,1397.5
"Montgomery","TX","Houston","48","339",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1650,1700,1750,1795,1700,1695,1650,1650,1700,1695,1695,1675,1700,1700,1750,1750,1700,1699,1695,1695,1675,1650,1650,1699,1750,1695,1700,1695,1695,1700,1650,1650,1595,1650,1625,1600,1650,1675,1695,1650,1650,1650,1650,1650,1695,1650,1650,1695
"Greenville","SC","Greenville","45","045",144,,,,,,,,,,,,,,997.5,1000,1137.5,1100,1050,1050,1100,1012.5,1095,1100,1095,1025,1050,1100,950,980,975,995,912.5,900,925,950,950,950,945,900,957.5,975,995,1025,1150,1275,1295,1250,1275,1250,1212.5,1200,1200,1295,1295,1295,1300,1295,1295,1297.5,1325,1325,1350,1350,1375,1350,1350,1350,1362.5,1325,1295,1295,1275,1295,1275,1300,1295,1350,1350,1295,1345,1295,1225,1225,1250,1250,1295,1325,1395,1395,1400,1395,1375,1350,1300,1297,1300,1350,1350,1300
"Burlington","NJ","Philadelphia","34","005",145,,1600,1600,1575,1600,1600,1650,1550,1512.5,1500,1500,1500,1500,1500,1500,1550,1550,1577.5,1600,1595,1550,1550,1500,1500,1550,1600,1595,1595,1595,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1525,1550,1550,1539,1500,1500,1500,1500,1554,1575,1595,1550,1525,1550,1550,1550,1550,1575,1525,1550,1595,1550,1575,1600,1600,1600,1600,1550,1549,1500,1545,1550,1550,1600,1550,1600,1550,1600,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1600,1550,1575,1550,1550,1550,1550
"Tulare","CA","Visalia","06","107",146,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1275,1225,1125,1100,1150,1095,1150,1125,1095,1050,1050,1012.5,1025,995,1050,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1075,1080,1100,1100,1100,1195,1195,1195,1125,1150,1150,1195,1150,1150,1150,1175,1150,1195,1095,1100,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1195,1195,1195,1212.5,1250,1250,1250,1262.5,1250,1250,1225,1250
"Lucas","OH","Toledo","39","095",147,,,,,,,,,,,,,,,,,,,,,,,650,660,650,650,650,625,612.5,650,650,650,650,650,650,650,650,650,625,625,650,675,650,650,700,750,720,750,700,700,700,715,700,700,700,700,750,750,750,750,787.5,775,795,797,795,797,800,800,795,795,795,785,750,785,800,799.5,795,795,800,775,795,750,795,775,800,795,799,799,800,800,800,812.5,800,799,797,795,799,795,800
"Adams","CO","Denver","08","001",148,,,,,,,,,,,,,1200,1250,1250,1295,1295,1250,1200,1235,1132.5,1200,1295,1250,1150,1200,1200,1250,1275,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1395,1252.5,1250,1395,1400,1425,1412.5,1450,1412.5,1450,1400,1395,1425,1450,1495,1550,1500,1500,1595,1595,1500,1595,1650,1695,1695,1579,1650,1650,1650,1650,1695,1695,1695,1695,1700,1695,1695,1695,1732.5,1750,1750,1695,1650,1720,1662.5,1745,1800,1800,1850,1850,1800,1885,1850,1800,1800,1800,1800,1850,1895,1895
"East Baton Rouge","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,925,1000,1072.5,1150,1000,980,1100,1100,1125,1000,1012,1030,1000,1000,1150,1100,1100,1150,1100,1000,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1085,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1176.5,1100,1100,1150,1100,1200,1200,1212.5,1200,1300,1300,1250,1200,1200,1200,1200,1200,1272,1300,1200,1250,1250,1240,1300,1325,1350,1397.5,1320,1350,1350,1400,1395,1400,1375,1350,1300,1300,1300,1300,1300,1300,1300
"Virginia Beach City","VA","Virginia Beach","51","810",150,,1300,1295,1350,1350,1350,1397.5,1450,1395,1385,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1375,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1377.5,1375,1395,1425,1450,1425,1400,1400,1397.5,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1460,1450,1450,1450,1425,1400,1425,1400,1450,1450
"York","PA","York","42","133",151,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1250,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1127.5,1115,1097.5,1095,1095,1000,995,1050,1095,1050,1050,1050,1095,1000,1000,950,955,1095,1112.5,1100,1050,1095,1095,1050,1095,1080,1095,1047.5,1000,1057.5,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1147.5,1100,1100,1095,1100,1100
"Jefferson","LA","New Orleans","22","051",152,,,,,,,,,,,,,,,,,,1100,1250,1272.5,1200,1050,1200,1200,1300,1282.5,1250,1265,1200,1225,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1150,1150,1105,1150,1160,1300,1262.5,1275,1250,1250,1250,1250,1300,1250,1250,1287.5,1300,1300,1300,1300,1300,1250,1300,1300,1262.5,1200,1272.5,1275,1250,1250,1250,1250,1250,1295,1272.5,1350,1250,1250,1350,1300,1250,1200,1250,1300,1250,1300,1312.5,1350,1300,1300,1300,1300,1295,1300,1300,1300,1350,1350,1375
