"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1210,"Mohave","AZ","Lake Havasu City","04","015",304,1081,1076,1080,1080,1067,1047,1025,1009,993,990,989,998,994,991,980,976,984,1007,1038,1066,1080,1074,1066,1059,1060,1059,1056,1045,1037,1026,1017,1011,1015,1032,1052,1065,1072,1068,1061,1048,1030,1011,987,973,970,979,995,1016,1034,1041,1031,1016,1015,1033,1054,1061,1060,1041,1018,983,954,944,964,1000,1032,1052,1058,1055,1050,1048,1053,1065,1078,1098,1107,1114,1111,1118,1119,1129,1141,1151,1150,1147,1143,1151,1160,1173,1187
2010,"Saginaw","MI","Saginaw","26","145",305,945,959,959,947,928,910,903,903,913,918,917,870,806,723,675,656,657,667,670,664,651,637,627,633,662,686,697,691,679,670,664,663,667,668,666,668,682,696,706,711,712,709,703,697,689,683,683,694,705,707,704,704,705,713,724,740,747,751,745,739,730,723,724,732,742,745,738,729,718,715,717,731,749,763,768,768,762,756,747,742,746,753,762,769,770,767,765,764,770
1691,"Elkhart","IN","Elkhart","18","039",306,,,,,,,,,,,,,,,,,,987,984,978,963,961,955,952,945,936,933,930,930,917,897,880,888,912,947,958,965,960,955,950,930,901,869,846,852,877,904,921,932,951,963,968,977,977,1004,1032,1069,1091,1095,1068,1038,1012,1007,1016,1033,1038,1035,1023,1009,1002,1006,1033,1057,1065,1049,1032,1033,1047,1094,1139,1168,1176,1170,1160,1150,1136,1124,1115,1108
2206,"Clermont","OH","Cincinnati","39","025",307,1191,1191,1190,1182,1172,1159,1163,1173,1200,1215,1229,1231,1215,1191,1167,1156,1154,1142,1125,1092,1051,1022,1022,1041,1065,1095,1127,1157,1177,1194,1213,1237,1259,1279,1290,1298,1305,1314,1320,1324,1328,1331,1326,1317,1309,1310,1314,1314,1315,1314,1312,1308,1302,1296,1295,1306,1319,1333,1333,1328,1320,1312,1312,1315,1326,1333,1344,1351,1351,1345,1336,1332,1334,1341,1348,1354,1361,1362,1369,1374,1376,1375,1372,1371,1371,1372,1366,1354,1338
1412,"Sussex","DE","Salisbury","10","005",308,1488,1490,1488,1476,1468,1457,1449,1441,1431,1420,1381,1336,1289,1261,1258,1268,1268,1255,1236,1239,1251,1272,1285,1297,1311,1301,1276,1252,1245,1263,1281,1291,1292,1270,1249,1236,1237,1254,1253,1251,1229,1217,1209,1211,1234,1271,1321,1346,1360,1359,1369,1372,1375,1370,1361,1346,1328,1323,1333,1353,1372,1382,1405,1428,1458,1480,1487,1476,1459,1440,1429,1422,1417,1404,1383,1362,1350,1360,1372,1390,1397,1388,1370,1365,1375,1384,1393,1405,1417
341,"York","ME","Portland","23","031",309,,,,,,,,,,,,,,,,,,1324,1319,1310,1302,1298,1302,1306,1310,1316,1327,1330,1331,1325,1319,1310,1300,1296,1300,1305,1309,1317,1328,1335,1336,1327,1319,1307,1297,1292,1296,1322,1357,1396,1419,1434,1447,1456,1469,1485,1500,1506,1496,1475,1459,1460,1464,1454,1427,1393,1371,1371,1386,1411,1437,1462,1482,1480,1466,1458,1485,1538,1607,1652,1676,1678,1667,1639,1599,1559,1538,1539,1558
347,"Yuma","AZ","Yuma","04","027",310,986,975,968,972,981,980,969,959,953,949,945,942,938,936,931,923,913,910,914,925,932,933,930,928,925,924,926,931,936,941,949,958,969,976,983,984,982,976,970,962,961,960,959,953,947,947,947,944,940,942,944,941,935,929,923,917,910,907,903,901,900,903,907,911,912,907,901,896,891,886,884,887,891,894,895,896,896,898,899,901,900,898,897,898,900,902,902,901,899
1348,"Racine","WI","Racine","55","101",311,,,,,,,,,,,,,,,,,,990,995,1000,1001,1006,1019,1054,1089,1096,1075,1052,1038,1049,1052,1053,1038,1038,1034,1040,1064,1104,1159,1199,1192,1161,1138,1132,1142,1152,1164,1159,1154,1140,1131,1121,1114,1109,1109,1112,1132,1162,1191,1206,1213,1212,1211,1211,1220,1226,1238,1244,1238,1214,1187,1174,1177,1185,1194,1206,1213,1222,1223,1220,1216,1204,1190,1174,1169,1158,1146,1139,1136
1381,"Shelby","AL","Birmingham","01","117",312,1164,1162,1161,1157,1133,1111,1105,1134,1171,1202,1218,1231,1237,1247,1257,1267,1284,1297,1306,1307,1301,1293,1284,1270,1249,1249,1262,1287,1303,1318,1326,1324,1317,1312,1318,1327,1339,1343,1341,1329,1319,1314,1315,1315,1313,1316,1329,1350,1366,1379,1389,1398,1410,1414,1417,1410,1404,1394,1382,1377,1377,1384,1382,1375,1372,1372,1375,1373,1368,1364,1358,1348,1338,1335,1336,1342,1345,1346,1347,1349,1362,1377,1391,1391,1383,1368,1358,1352,1354
890,"Brazos","TX","College Station","48","041",313,,,,,,,,,,,,,,,,,,1237,1242,1251,1262,1273,1280,1287,1291,1293,1293,1296,1301,1309,1314,1315,1314,1312,1314,1329,1356,1380,1384,1372,1351,1343,1336,1332,1335,1347,1365,1380,1395,1406,1415,1420,1428,1449,1469,1487,1499,1509,1511,1515,1515,1521,1534,1549,1556,1557,1543,1527,1510,1497,1496,1502,1508,1511,1519,1530,1534,1537,1522,1503,1487,1470,1457,1439,1426,1414,1411,1416,1425
3043,"Tuscaloosa","AL","Tuscaloosa","01","125",314,,,,,,,,,,,,,,,,,,1030,1047,1066,1096,1119,1129,1120,1108,1098,1100,1107,1107,1105,1093,1071,1054,1045,1050,1055,1054,1045,1017,981,951,943,944,944,941,946,962,996,1028,1058,1077,1096,1110,1133,1143,1155,1161,1168,1170,1164,1157,1151,1157,1165,1168,1171,1164,1160,1155,1148,1144,1146,1151,1157,1160,1162,1164,1175,1182,1185,1184,1179,1174,1172,1173,1179,1190,1205,1221
1832,"Kanawha","WV","Charleston","54","039",315,,,,,,,,,,,,,,,,,,970,969,969,968,970,966,953,944,952,960,954,949,963,983,994,990,983,967,946,916,902,879,849,805,781,780,793,810,815,829,857,893,918,929,942,948,962,960,960,963,974,977,975,969,952,943,926,922,900,887,866,857,852,863,879,897,906,909,913,918,931,937,931,913,892,872,862,860,860,856,854,864
118,"Clay","FL","Jacksonville","12","019",316,1135,1133,1136,1138,1141,1145,1145,1147,1150,1152,1151,1149,1153,1156,1157,1154,1151,1151,1156,1163,1170,1174,1179,1182,1184,1183,1180,1180,1181,1186,1189,1192,1193,1196,1202,1210,1217,1223,1226,1228,1227,1226,1223,1218,1214,1211,1213,1215,1217,1219,1222,1225,1227,1232,1237,1241,1243,1245,1245,1246,1247,1250,1255,1260,1265,1268,1266,1260,1253,1246,1244,1247,1253,1255,1255,1253,1252,1256,1260,1270,1281,1292,1294,1290,1280,1278,1283,1294,1303
3128,"Saint Johns","FL","Jacksonville","12","109",317,1607,1617,1631,1637,1625,1605,1582,1570,1560,1550,1539,1532,1540,1540,1542,1541,1547,1557,1572,1577,1572,1559,1554,1554,1561,1556,1553,1557,1570,1588,1605,1619,1632,1643,1658,1672,1689,1696,1694,1689,1684,1686,1686,1683,1683,1686,1691,1696,1702,1710,1717,1723,1725,1728,1729,1733,1746,1761,1772,1777,1780,1780,1780,1777,1774,1778,1779,1781,1783,1784,1787,1790,1794,1793,1791,1790,1792,1801,1801,1801,1800,1802,1796,1786,1772,1766,1770,1783,1800
2955,"Litchfield","CT","Torrington","09","005",318,1502,1521,1527,1524,1517,1516,1524,1540,1557,1563,1555,1538,1526,1514,1512,1515,1517,1517,1509,1501,1490,1479,1473,1471,1474,1470,1473,1480,1483,1479,1470,1465,1465,1465,1464,1464,1462,1455,1449,1443,1441,1444,1446,1442,1441,1449,1467,1477,1482,1486,1495,1508,1523,1545,1555,1561,1560,1560,1557,1560,1569,1571,1558,1537,1521,1516,1516,1513,1506,1498,1496,1502,1510,1509,1505,1498,1490,1486,1482,1486,1495,1501,1500,1495,1491,1497,1509,1525,1540
2448,"Muscogee","GA","Columbus","13","215",319,1002,1001,995,987,983,989,990,989,983,982,976,961,937,916,899,887,875,868,868,872,877,876,875,875,880,882,885,886,887,883,878,874,871,866,862,860,863,865,865,861,856,851,846,844,844,844,845,848,852,855,855,855,854,855,851,847,844,844,841,837,831,825,825,829,836,840,839,838,836,834,834,836,839,840,838,836,832,829,825,823,821,820,820,822,825,826,829,830,831
913,"Canyon","ID","Boise City","16","027",320,,,,,836,824,814,807,801,795,789,787,788,792,798,802,801,802,802,801,803,807,812,816,821,826,831,836,842,850,856,859,859,857,853,851,851,852,856,861,863,868,871,873,871,870,869,872,879,889,899,907,911,917,925,928,931,931,933,934,936,938,943,945,950,958,973,987,995,1003,1014,1024,1029,1024,1018,1018,1020,1024,1025,1035,1056,1081,1102,1114,1123,1130,1138,1145,1149
2122,"Anderson","SC","Greenville","45","007",321,968,960,953,942,932,914,890,879,868,859,841,831,832,837,842,847,852,858,873,876,877,869,870,873,887,900,908,903,897,894,896,901,909,918,926,935,938,944,948,957,962,968,964,959,945,945,948,956,962,965,967,970,977,985,996,1008,1022,1021,1012,996,982,973,970,967,963,958,954,949,951,957,969,974,971,963,955,954,954,958,960,964,965,970,975,979,977,971,966,969,976
2333,"Harrison","MS","Gulfport","28","047",322,954,959,954,938,924,921,928,935,940,944,948,946,935,918,911,915,929,941,949,954,957,954,944,936,934,940,952,967,981,989,989,984,976,973,975,980,982,983,988,990,989,985,976,970,968,975,983,988,991,991,991,990,987,981,980,982,990,994,1000,1009,1019,1025,1018,1009,1002,1007,1008,1004,995,981,972,966,967,970,973,970,963,957,955,962,971,979,980,978,970,967,967,973,980
1314,"Peoria","IL","Peoria","17","143",323,1197,1216,1225,1227,1221,1217,1206,1190,1157,1133,1131,1150,1179,1183,1175,1168,1130,1073,1031,1031,1063,1083,1081,1054,1002,955,928,916,930,961,997,1031,1051,1053,1026,992,981,981,980,971,954,942,924,909,919,947,979,983,975,964,957,952,953,957,972,977,967,942,918,913,918,927,935,941,951,954,951,930,896,873,876,899,922,929,936,948,962,968,961,944,930,924,924,931,944,954,953,944,936
1092,"Hawaii","HI","Hilo","15","001",324,1002,1037,1053,1068,1068,1076,1103,1121,1171,1210,1271,1295,1306,1284,1267,1244,1240,1253,1277,1305,1312,1301,1277,1259,1255,1257,1277,1307,1336,1354,1353,1340,1314,1289,1265,1253,1256,1269,1278,1265,1222,1185,1175,1202,1248,1300,1343,1386,1417,1435,1439,1452,1474,1499,1492,1460,1424,1402,1396,1400,1413,1435,1460,1468,1471,1482,1499,1516,1524,1526,1521,1517,1515,1509,1509,1533,1569,1607,1615,1620,1627,1644,1658,1673,1678,1680,1685,1701,1723
3080,"Williamson","TN","Nashville","47","187",325,1865,1874,1901,1947,1984,1999,2002,2003,2010,2032,2058,2086,2101,2094,2079,2064,2059,2067,2082,2097,2105,2104,2095,2090,2102,2125,2147,2157,2148,2131,2115,2108,2117,2134,2151,2154,2162,2172,2185,2199,2211,2233,2253,2268,2280,2289,2305,2320,2338,2338,2334,2337,2358,2381,2400,2413,2416,2416,2404,2394,2386,2378,2383,2392,2401,2403,2402,2402,2404,2405,2410,2419,2434,2444,2441,2428,2416,2413,2419,2420,2418,2414,2412,2416,2426,2439,2448,2451,2447
1448,"Ulster","NY","Kingston","36","111",326,,,,,,,,,,,,,,,,,,1391,1409,1427,1442,1451,1458,1465,1462,1463,1470,1487,1500,1500,1491,1474,1456,1436,1419,1414,1411,1414,1412,1403,1398,1395,1399,1399,1403,1418,1439,1452,1446,1435,1433,1451,1482,1509,1513,1507,1498,1500,1505,1514,1515,1513,1513,1512,1516,1524,1536,1554,1570,1576,1575,1566,1565,1572,1586,1598,1607,1623,1640,1655,1659,1659,1660,1662,1668,1679,1689,1693,1693
1525,"Baldwin","AL","Daphne","01","003",327,1121,1141,1151,1138,1110,1076,1055,1040,1026,1010,999,996,1007,1014,1025,1039,1050,1058,1057,1051,1046,1049,1061,1077,1105,1122,1139,1156,1175,1196,1212,1222,1227,1228,1226,1227,1233,1241,1243,1245,1240,1234,1225,1226,1242,1266,1286,1291,1289,1278,1266,1262,1268,1289,1319,1346,1363,1373,1377,1379,1376,1374,1384,1393,1398,1392,1392,1393,1391,1381,1376,1379,1388,1387,1381,1379,1386,1394,1397,1395,1394,1396,1399,1397,1393,1382,1373,1368,1369
2691,"El Dorado","CA","Sacramento","06","017",328,1676,1663,1636,1603,1567,1541,1525,1516,1508,1499,1494,1493,1491,1505,1529,1552,1569,1575,1578,1582,1584,1584,1584,1580,1569,1556,1546,1543,1552,1566,1567,1563,1561,1561,1566,1574,1584,1604,1619,1625,1621,1613,1608,1605,1612,1633,1656,1683,1697,1704,1699,1693,1692,1699,1716,1733,1746,1746,1746,1745,1753,1770,1794,1819,1839,1856,1872,1885,1892,1898,1901,1900,1893,1892,1902,1918,1941,1959,1977,1988,1997,2005,2014,2020,2018,2013,2010,2009,2012
2959,"Livingston","MI","Detroit","26","093",329,1488,1490,1483,1464,1449,1438,1435,1432,1430,1432,1436,1443,1441,1445,1456,1469,1472,1466,1453,1448,1447,1446,1436,1415,1393,1374,1368,1375,1389,1403,1412,1419,1435,1450,1462,1465,1466,1474,1483,1494,1497,1497,1492,1484,1476,1473,1491,1523,1556,1573,1573,1569,1563,1567,1567,1566,1561,1562,1562,1565,1569,1576,1581,1578,1586,1593,1607,1610,1600,1584,1573,1574,1575,1577,1581,1582,1579,1578,1590,1609,1634,1648,1647,1629,1610,1598,1595,1600,1607
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",330,1130,1126,1123,1119,1114,1112,1116,1123,1134,1141,1147,1148,1151,1159,1170,1180,1186,1190,1193,1195,1194,1192,1192,1196,1198,1202,1203,1205,1207,1211,1215,1215,1213,1212,1217,1225,1235,1244,1247,1240,1230,1225,1222,1223,1226,1232,1238,1241,1240,1242,1246,1254,1263,1272,1274,1275,1276,1279,1278,1272,1262,1256,1255,1259,1263,1267,1268,1268,1265,1263,1262,1263,1262,1260,1257,1257,1263,1271,1277,1282,1286,1289,1291,1293,1297,1304,1312,1317,1320
3278,"Newport News City","VA","Virginia Beach","51","700",331,1230,1228,1231,1237,1241,1242,1239,1232,1225,1218,1214,1212,1213,1212,1212,1210,1211,1214,1220,1226,1228,1226,1223,1220,1218,1216,1214,1213,1211,1207,1203,1202,1204,1210,1216,1223,1229,1232,1232,1229,1231,1238,1245,1249,1249,1250,1250,1249,1249,1250,1251,1250,1248,1246,1245,1247,1251,1257,1259,1258,1253,1250,1248,1250,1251,1250,1246,1242,1238,1233,1230,1230,1232,1231,1230,1229,1228,1226,1224,1224,1227,1228,1229,1231,1236,1240,1244,1247,1248
3146,"Vanderburgh","IN","Evansville","18","163",332,871,884,894,901,900,902,900,904,903,900,889,880,877,870,868,869,871,857,833,806,784,794,820,852,863,849,830,811,790,772,769,767,778,779,792,798,814,833,844,843,838,841,845,846,848,852,853,847,841,839,838,836,833,841,861,890,912,914,903,885,874,864,861,864,878,889,888,880,864,849,832,826,826,826,826,835,848,863,865,866,865,864,863,864,869,875,886,897,905
172,"Hall","GA","Gainesville","13","139",333,1033,1068,1103,1120,1120,1115,1107,1099,1092,1083,1081,1078,1095,1093,1092,1085,1074,1057,1049,1054,1063,1068,1065,1063,1074,1071,1066,1070,1079,1089,1095,1096,1095,1099,1106,1114,1125,1123,1123,1127,1136,1142,1149,1154,1158,1163,1168,1169,1171,1171,1173,1175,1179,1181,1189,1193,1201,1211,1222,1231,1241,1245,1248,1252,1254,1249,1244,1237,1232,1231,1235,1238,1243,1246,1249,1256,1266,1279,1300,1319,1329,1329,1326,1326,1330,1331,1325,1320,1318
2159,"Cabarrus","NC","Charlotte","37","025",334,992,1000,1007,1010,1009,1010,1025,1036,1046,1043,1045,1046,1047,1050,1056,1072,1084,1090,1088,1081,1076,1075,1077,1077,1082,1082,1086,1091,1100,1102,1101,1099,1099,1098,1097,1100,1106,1110,1111,1112,1112,1112,1109,1106,1104,1107,1115,1126,1141,1152,1161,1166,1175,1186,1198,1209,1219,1231,1238,1239,1234,1227,1223,1222,1224,1226,1226,1227,1227,1229,1228,1228,1232,1236,1236,1230,1221,1221,1227,1241,1253,1261,1265,1267,1270,1275,1279,1284,1287
2023,"Shawnee","KS","Topeka","20","177",335,796,809,814,815,814,816,832,861,896,927,940,941,935,929,927,933,938,943,952,966,979,979,971,960,956,959,965,974,980,983,981,972,959,949,947,951,960,962,957,945,937,936,940,937,931,926,924,928,933,940,944,948,946,945,943,944,946,952,955,955,951,950,961,975,992,996,993,982,962,944,934,934,939,940,942,942,942,933,925,920,927,944,965,977,982,977,969,959,953
2141,"Berkeley","SC","Charleston","45","015",336,1095,1091,1096,1107,1125,1137,1147,1152,1152,1148,1149,1151,1153,1149,1146,1139,1128,1115,1112,1116,1127,1139,1146,1147,1151,1157,1165,1174,1179,1182,1180,1182,1184,1189,1193,1197,1204,1210,1213,1210,1208,1208,1212,1217,1226,1234,1243,1253,1266,1280,1291,1301,1306,1307,1304,1297,1291,1289,1289,1290,1293,1295,1297,1302,1309,1317,1325,1331,1333,1335,1338,1342,1344,1344,1343,1347,1355,1366,1379,1386,1387,1385,1382,1379,1377,1375,1373,1369,1364
1285,"Onslow","NC","Jacksonville","37","133",337,1000,1003,1003,1002,999,995,991,987,984,983,982,980,979,977,977,977,978,980,980,978,974,969,964,960,958,957,955,954,953,952,951,950,950,950,950,950,950,950,949,947,944,940,938,937,936,935,934,934,933,933,931,930,929,930,933,935,937,937,935,930,925,918,915,912,909,904,900,897,894,890,888,886,884,881,876,874,873,873,871,870,869,870,872,875,878,881,882,883,884
1380,"Shasta","CA","Redding","06","089",338,1339,1336,1340,1348,1337,1307,1281,1265,1246,1216,1180,1171,1164,1166,1176,1186,1192,1180,1166,1148,1134,1130,1131,1133,1127,1113,1090,1077,1086,1111,1135,1153,1169,1183,1191,1188,1190,1188,1190,1186,1179,1172,1168,1168,1176,1183,1197,1209,1225,1232,1232,1227,1223,1228,1237,1248,1254,1259,1264,1266,1268,1265,1262,1260,1262,1268,1268,1264,1259,1255,1252,1248,1249,1252,1255,1259,1261,1267,1269,1274,1278,1283,1287,1289,1294,1302,1313,1322,1329
2820,"Outagamie","WI","Appleton","55","087",339,,,,,,,,,,,,,,,,,,980,990,980,962,962,980,1009,1028,1041,1042,1030,992,962,945,956,983,1007,1021,1004,970,940,922,915,932,957,1006,1036,1045,1033,1019,1020,1028,1054,1086,1109,1113,1110,1106,1097,1084,1066,1050,1044,1046,1047,1043,1048,1060,1076,1084,1090,1084,1070,1060,1064,1091,1116,1138,1149,1158,1156,1140,1107,1088,1084,1096,1105,1104,1098,1086,1074,1069
1711,"Forsyth","GA","Atlanta","13","117",340,1591,1586,1573,1556,1542,1534,1526,1522,1515,1507,1498,1494,1496,1504,1516,1530,1541,1547,1556,1570,1584,1589,1579,1561,1541,1538,1545,1563,1575,1589,1600,1612,1621,1626,1631,1639,1649,1659,1667,1670,1675,1682,1684,1676,1670,1671,1682,1699,1716,1729,1735,1737,1736,1739,1741,1748,1757,1775,1796,1814,1818,1812,1808,1799,1796,1791,1790,1784,1778,1768,1761,1752,1745,1742,1741,1744,1747,1750,1750,1752,1756,1759,1762,1766,1772,1773,1770,1769,1774
872,"Benton","WA","Kennewick","53","005",341,1258,1259,1273,1297,1331,1356,1375,1381,1376,1360,1356,1362,1381,1379,1368,1349,1329,1307,1289,1284,1277,1266,1251,1247,1254,1252,1251,1254,1259,1270,1280,1286,1279,1268,1249,1237,1245,1267,1278,1268,1258,1252,1252,1242,1251,1270,1295,1304,1309,1313,1321,1336,1347,1356,1366,1381,1396,1416,1432,1441,1445,1448,1460,1477,1493,1493,1490,1489,1487,1485,1481,1479,1476,1469,1463,1461,1457,1451,1454,1465,1482,1497,1515,1528,1534,1530,1521,1517,1515
2354,"Imperial","CA","El Centro","06","025",342,1649,1748,1745,1744,1687,1642,1590,1541,1501,1459,1429,1404,1410,1401,1402,1392,1389,1374,1361,1338,1314,1294,1285,1255,1220,1135,1086,1048,1044,1035,1029,1033,1055,1096,1128,1127,1113,1060,1044,1043,1062,1075,1089,1098,1101,1101,1106,1127,1150,1165,1173,1180,1181,1165,1150,1145,1148,1151,1137,1121,1113,1105,1105,1106,1097,1097,1107,1134,1137,1119,1099,1091,1101,1108,1112,1113,1124,1129,1135,1124,1107,1089,1082,1100,1139,1179,1190,1180,1159
2249,"Delaware","OH","Columbus","39","041",343,1470,1481,1507,1534,1559,1578,1594,1612,1637,1664,1690,1693,1700,1701,1707,1713,1718,1723,1725,1721,1712,1706,1704,1699,1697,1692,1699,1720,1737,1749,1739,1724,1715,1717,1730,1753,1785,1807,1818,1825,1830,1843,1854,1864,1871,1881,1888,1899,1908,1910,1910,1904,1906,1918,1937,1957,1973,1981,1976,1973,1978,1994,2003,2004,2001,2008,2017,2022,2026,2028,2036,2055,2072,2079,2068,2054,2036,2030,2027,2036,2043,2043,2031,2014,1996,1985,1987,1998,2016
3041,"Tippecanoe","IN","Lafayette-West Lafayette","18","157",344,1105,1107,1075,1023,954,911,877,862,860,868,879,886,882,880,883,886,898,907,920,927,927,926,925,927,920,922,927,933,938,934,932,934,945,955,966,975,976,980,985,992,999,1006,1012,1015,1017,1019,1019,1011,998,996,1002,1018,1032,1050,1068,1089,1100,1099,1093,1090,1086,1077,1075,1075,1088,1096,1095,1084,1071,1064,1064,1069,1075,1087,1100,1116,1133,1145,1147,1143,1140,1139,1145,1154,1163,1175,1180,1179,1169
2341,"Hernando","FL","Tampa","12","053",345,966,961,954,952,950,952,952,952,952,952,954,956,956,958,955,953,950,951,952,950,950,952,960,971,980,991,997,1000,1004,1010,1014,1014,1013,1012,1015,1020,1023,1025,1031,1036,1039,1041,1041,1042,1044,1045,1047,1051,1061,1068,1073,1074,1077,1086,1099,1113,1127,1138,1142,1144,1143,1142,1144,1149,1153,1160,1158,1155,1149,1147,1146,1149,1153,1155,1155,1154,1153,1159,1162,1168,1176,1184,1186,1177,1163,1161,1170,1186,1196
1191,"Medina","OH","Cleveland","39","103",346,1250,1251,1252,1250,1245,1237,1230,1230,1236,1245,1244,1242,1239,1244,1248,1252,1254,1251,1250,1250,1261,1274,1279,1269,1259,1263,1280,1306,1327,1341,1355,1353,1343,1327,1340,1371,1400,1411,1407,1404,1401,1394,1392,1395,1400,1403,1401,1394,1389,1378,1374,1372,1382,1383,1388,1389,1393,1403,1420,1442,1467,1488,1493,1493,1494,1507,1518,1525,1514,1495,1467,1436,1412,1403,1412,1424,1427,1412,1407,1417,1434,1457,1474,1488,1494,1492,1481,1466,1453
2982,"Montgomery","TN","Clarksville","47","125",347,924,920,914,918,930,952,971,981,983,980,980,982,986,994,999,1001,997,998,1002,1008,1005,999,993,992,989,991,992,995,997,995,990,987,988,994,999,1006,1013,1019,1022,1019,1014,1008,1001,992,985,981,981,981,983,986,991,994,999,1001,1009,1018,1030,1037,1039,1035,1029,1024,1023,1024,1027,1023,1015,1008,1004,1007,1011,1012,1009,1006,1004,1004,1006,1007,1008,1014,1021,1027,1030,1033,1038,1043,1047,1050,1049
2449,"Muskegon","MI","Muskegon","26","121",348,910,933,939,937,925,917,910,910,927,945,952,907,854,789,757,744,736,730,717,703,687,675,667,669,686,696,705,713,715,714,705,699,699,706,711,713,717,715,719,730,747,772,790,798,787,771,758,759,767,776,781,784,779,779,794,823,865,885,888,881,876,875,873,867,853,839,818,802,786,789,819,876,936,957,953,930,930,946,957,950,930,907,883,862,850,846,852,863,873
860,"Beaver","PA","Pittsburgh","42","007",349,992,1006,1013,1015,1002,1004,1013,1004,967,932,905,899,901,867,860,880,938,971,972,972,981,990,994,997,989,971,943,920,910,917,945,954,945,921,903,903,933,977,1003,1011,976,934,872,862,883,924,957,973,981,975,974,971,970,972,969,970,983,998,1006,1014,1028,1040,1043,1032,1016,1013,1024,1024,1027,1023,1025,1012,1002,997,994,990,991,1025,1055,1068,1060,1050,1042,1034,1014,1000,1002,1027,1064
1225,"Monroe","PA","East Stroudsburg","42","089",350,1223,1237,1243,1252,1258,1264,1267,1266,1260,1252,1241,1230,1227,1218,1213,1210,1207,1205,1209,1216,1220,1218,1212,1212,1216,1211,1205,1200,1198,1198,1199,1204,1211,1218,1220,1219,1218,1212,1207,1205,1205,1205,1203,1200,1198,1199,1204,1213,1227,1235,1235,1230,1229,1228,1229,1227,1229,1227,1224,1213,1206,1201,1208,1215,1221,1217,1210,1203,1196,1192,1191,1196,1205,1215,1225,1229,1229,1229,1233,1237,1242,1254,1272,1287,1293,1292,1292,1294,1297
2805,"Minnehaha","SD","Sioux Falls","46","099",351,,,,,,,,,,,,,,,,,,970,965,982,988,998,1004,1021,1040,1064,1085,1106,1119,1144,1166,1190,1195,1186,1170,1157,1153,1153,1146,1139,1130,1123,1103,1075,1059,1066,1088,1095,1082,1074,1079,1098,1106,1110,1113,1107,1111,1112,1121,1125,1126,1127,1122,1117,1124,1139,1152,1157,1159,1162,1163,1167,1174,1172,1166,1155,1158,1164,1173,1182,1199,1204,1201,1191,1184,1183,1190,1203,1214
2360,"Johnston","NC","Raleigh","37","101",352,1017,1010,1006,1016,1031,1048,1051,1048,1040,1032,1029,1035,1038,1040,1038,1036,1032,1034,1043,1045,1035,1019,1009,1005,1007,1013,1021,1029,1033,1037,1045,1063,1088,1109,1124,1130,1138,1142,1140,1132,1123,1113,1105,1097,1087,1081,1082,1092,1109,1118,1125,1127,1136,1146,1153,1154,1159,1167,1175,1175,1168,1164,1165,1171,1178,1181,1184,1184,1188,1195,1198,1197,1195,1198,1205,1213,1212,1207,1204,1211,1222,1231,1232,1230,1231,1232,1234,1234,1235
67,"Bay","FL","Panama City","12","005",353,1188,1188,1196,1203,1187,1156,1122,1101,1082,1068,1061,1062,1066,1062,1053,1043,1038,1039,1044,1049,1056,1057,1052,1044,1042,1040,1039,1037,1040,1048,1054,1058,1062,1071,1088,1109,1126,1136,1137,1138,1135,1138,1140,1143,1147,1152,1159,1166,1176,1184,1190,1196,1207,1223,1240,1253,1265,1273,1275,1272,1268,1261,1261,1264,1274,1289,1295,1294,1288,1284,1283,1283,1284,1281,1274,1267,1261,1265,1264,1265,1266,1268,1260,1249,1239,1243,1254,1269,1280
283,"Pitt","NC","Greenville","37","147",354,884,886,892,896,898,897,894,887,882,880,883,887,894,902,907,910,909,909,913,919,928,934,936,937,934,928,921,921,925,931,937,946,944,937,927,924,922,918,917,916,916,915,916,920,923,929,934,939,942,946,949,951,952,954,956,957,961,966,971,973,977,983,988,989,988,985,975,967,970,981,991,992,986,976,969,969,977,989,998,1002,994,982,973,974,985,1000,1011,1015,1011
