"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Windham","County","Windham","Worcester","Connecticut","All Homes",890,896,901,879,840,829,845,852,851,863,891,908,900,889,900,927,935,943,979,996,985,980,985,981,968,981,1012,1020,1013,976,903,853,839,817,798,799,811,820,821,820,816,810,808,810,811,806,799,802,810,815,815,822,845,858,851,846,848,857,860,856,856,826,779,767,779,790,802,812,814,811,793,765,743,730,714,684,661,655,637,602,577,560,547,544,544,544,533,502,473,469,498,536,548,550,548,528,501,485,477
"Delaware","County","Delaware","Muncie","Indiana","All Homes",895,905,899,838,742,703,714,712,687,654,633,624,623,643,667,678,681,677,663,640,626,627,621,606,592,578,556,536,544,558,554,537,519,511,514,520,527,534,526,510,497,478,464,460,463,474,488,505,506,491,492,513,543,558,565,595,616,611,613,607,589,571,569,598,625,637,642,644,652,657,640,614,593,571,563,563,551,529,509,496,488,477,467,469,483,497,490,465,449,452,457,449,442,444,450,454,454,448,441
"Jasper","County","Jasper","Joplin","Missouri","All Homes",913,917,874,819,792,791,790,782,771,758,761,774,774,763,769,787,779,766,799,848,887,945,994,988,964,966,982,992,994,982,953,924,905,888,882,891,894,887,900,928,940,937,918,892,871,846,820,789,748,715,721,755,766,745,717,700,692,681,673,675,678,683,642,542,493,504,511,509,508,507,491,484,501,513,518,527,531,522,512,499,479,466,464,459,458,460,448,441,452,475,507,536,552,545,527,523,520,508,502
"Bossier","County","Bossier","Shreveport","Louisiana","All Homes",696,743,736,665,637,681,722,719,727,756,763,770,774,751,763,798,814,832,849,859,838,788,759,745,730,724,693,641,612,586,552,546,562,586,622,652,664,664,657,646,629,608,593,580,565,556,549,546,553,565,601,674,724,721,713,716,719,724,729,728,719,702,680,656,643,647,659,674,687,687,674,656,646,647,648,647,653,668,689,702,702,699,693,683,679,678,699,734,735,719,698,669,659,664,670,680,681,673,676
"Parker","County","Parker","Dallas-Fort Worth","Texas","All Homes",1270,1281,1279,1279,1299,1314,1330,1364,1391,1355,1286,1271,1288,1294,1302,1307,1297,1281,1257,1212,1173,1167,1165,1143,1129,1120,1085,1038,1014,1005,985,965,962,970,977,979,989,1021,1061,1080,1067,1029,981,933,888,861,848,834,825,825,833,831,821,831,853,857,844,830,822,816,807,774,738,742,748,738,738,754,774,777,772,765,737,713,705,691,680,681,684,690,695,697,714,734,731,708,679,657,662,681,705,739,766,795,814,816,824,836,839
"Skagit","County","Skagit","Mount Vernon","Washington","All Homes",1335,1341,1341,1321,1277,1258,1285,1300,1277,1269,1276,1260,1232,1220,1230,1215,1175,1162,1151,1125,1115,1117,1117,1121,1099,1049,992,954,951,944,919,915,910,874,831,794,788,817,840,845,844,830,820,819,825,833,830,828,837,840,837,849,868,859,820,779,753,732,713,703,686,656,635,627,625,626,624,609,580,553,536,526,520,521,523,515,499,492,492,494,494,493,499,500,490,469,438,409,386,375,377,385,398,417,423,414,402,384,366
"Clarke","County","Clarke","Athens","Georgia","All Homes",1522,1520,1508,1488,1472,1486,1484,1436,1424,1438,1429,1412,1389,1398,1451,1490,1491,1499,1514,1500,1466,1443,1423,1377,1313,1265,1214,1141,1091,1053,994,961,968,980,998,1011,1010,996,971,956,943,901,876,895,910,915,915,906,896,888,879,875,878,883,894,904,891,859,831,822,813,815,846,878,878,845,809,778,746,712,670,639,630,611,574,551,550,563,571,561,536,520,520,526,527,507,465,424,401,403,416,419,414,401,385,380,389,388,374
"Linn","County","Linn","Albany","Oregon","All Homes",1001,1030,1060,1044,1006,979,948,917,896,867,836,823,824,838,853,852,838,831,836,830,809,807,840,875,886,869,830,791,770,767,762,745,743,754,753,743,731,710,700,714,719,709,709,727,735,728,718,703,687,678,684,710,738,732,708,698,697,690,668,653,659,658,622,568,544,550,562,569,559,543,534,531,531,539,557,568,564,553,539,514,487,473,468,462,449,427,408,398,398,407,410,420,444,457,456,447,429,411,397
"Mercer","County","Mercer","Youngstown","Pennsylvania","All Homes",650,683,747,794,810,809,805,798,789,788,792,791,797,808,802,785,767,754,748,746,751,754,742,725,705,672,644,629,619,605,584,577,584,587,588,592,602,610,606,595,582,571,558,555,568,580,585,591,588,575,566,564,569,581,599,596,573,563,563,561,566,576,578,577,580,586,593,595,590,581,575,576,585,595,597,593,589,592,594,589,575,566,571,585,592,589,579,576,583,589,594,607,620,616,599,586,573,555,543
"Jefferson","County","Jefferson","Watertown","New York","All Homes",530,534,539,521,489,473,460,447,449,474,522,569,599,610,599,581,582,612,656,680,690,728,784,835,880,910,912,901,892,862,807,762,723,696,703,720,730,733,724,709,699,688,684,700,727,738,705,665,660,679,713,749,778,808,840,861,861,844,827,811,789,776,813,898,956,969,988,1028,1075,1090,1078,1064,1041,1016,996,976,972,990,992,960,925,909,904,902,902,895,873,837,808,799,800,807,812,818,828,824,811,811,820
"Lycoming","County","Lycoming","Williamsport","Pennsylvania","All Homes",409,393,382,377,362,352,364,361,325,291,277,278,287,292,295,296,293,294,284,268,267,271,265,257,252,245,238,234,229,217,210,214,223,239,255,259,265,281,287,284,280,266,245,239,256,284,309,326,330,328,319,310,309,311,321,336,340,335,333,334,328,324,329,337,346,359,371,377,376,375,371,362,360,377,402,414,416,427,433,435,437,425,410,410,414,406,385,381,399,417,422,418,411,401,393,387,377,367,367
"Canadian","County","Canadian","Oklahoma City","Oklahoma","All Homes",976,984,1004,1013,993,985,993,1027,1096,1134,1152,1187,1219,1235,1236,1210,1148,1096,1050,975,906,883,875,830,759,724,716,717,770,811,769,735,728,710,698,701,714,725,734,743,735,704,681,668,658,653,650,651,642,619,619,658,682,667,657,668,666,655,670,701,715,706,655,587,559,573,617,658,701,775,835,851,852,855,868,896,929,984,1044,1067,1053,1010,951,918,922,950,970,960,927,897,893,891,865,824,769,718,697,679,661
"Sheboygan","County","Sheboygan","Sheboygan","Wisconsin","All Homes",748,828,940,996,992,965,948,962,986,996,1012,1045,1077,1088,1083,1080,1082,1097,1119,1133,1143,1142,1112,1069,1046,1034,1023,1015,1005,1005,1005,958,867,812,808,817,821,806,779,756,745,740,734,727,733,751,763,760,744,719,708,729,753,756,746,743,747,733,704,688,688,682,639,578,553,549,530,514,512,515,523,531,529,528,539,547,536,523,520,528,540,538,525,512,506,500,487,478,465,447,441,451,463,462,458,463,462,442,429
"Kendall","County","Kendall","Chicago","Illinois","All Homes",1193,1200,1201,1201,1188,1182,1192,1216,1258,1284,1300,1303,1300,1357,1407,1370,1332,1338,1346,1340,1340,1342,1322,1297,1273,1235,1196,1169,1152,1128,1081,992,867,782,748,726,715,702,681,665,643,612,598,611,638,659,676,699,709,693,685,716,763,784,777,768,766,766,753,738,742,748,762,786,789,773,762,763,758,741,724,701,665,628,605,586,570,562,557,556,556,552,551,548,533,516,488,447,416,416,437,460,479,482,469,454,443,434,425
"Harnett","County","Harnett","Dunn","North Carolina","All Homes",1111,1124,1142,1128,1091,1070,1074,1100,1119,1101,1080,1086,1145,1270,1386,1428,1427,1453,1504,1527,1526,1571,1646,1677,1671,1631,1547,1480,1468,1480,1487,1448,1376,1324,1304,1299,1310,1349,1403,1431,1442,1446,1439,1459,1506,1526,1504,1482,1461,1412,1371,1379,1403,1401,1370,1332,1299,1269,1239,1191,1128,1076,1036,1009,980,937,910,912,926,922,906,894,862,810,786,803,826,835,821,792,778,782,790,797,801,797,780,746,701,662,644,638,626,599,567,563,576,574,567
"La Crosse","County","La Crosse","La Crosse","Wisconsin","All Homes",743,771,790,776,736,692,654,628,616,600,598,614,626,644,677,696,713,758,824,879,890,881,875,869,845,799,763,740,707,678,661,653,657,653,632,609,601,608,612,621,636,626,592,557,536,534,536,534,535,532,536,555,561,550,543,539,535,522,503,490,483,477,456,425,434,457,452,430,406,398,410,422,425,423,417,404,393,385,380,382,388,392,387,374,364,352,331,313,294,284,292,302,310,318,321,325,323,307,288
"Wayne","County","Wayne","Wooster","Ohio","All Homes",209,230,292,344,352,342,330,318,307,301,302,311,329,352,356,348,352,354,358,376,382,371,360,356,365,370,358,353,363,370,356,323,305,310,321,329,336,339,336,335,340,349,359,360,363,377,386,380,375,370,362,362,369,375,382,386,384,374,358,349,343,331,330,318,289,289,304,316,324,309,293,294,293,281,267,262,258,242,240,260,275,282,288,287,284,280,272,269,271,261,240,220,214,224,238,247,250,251,254
"Wilson","County","Wilson","Nashville","Tennessee","All Homes",1222,1252,1291,1296,1270,1261,1274,1311,1352,1330,1292,1279,1288,1326,1348,1350,1378,1445,1471,1418,1371,1370,1358,1316,1279,1271,1270,1237,1184,1116,1048,1017,1005,1004,1010,1017,1024,1028,1039,1058,1065,1038,1000,973,952,942,936,925,915,928,954,965,954,929,916,917,891,840,799,777,749,643,492,427,420,402,378,361,352,353,364,378,378,370,380,389,400,426,445,452,452,447,444,450,462,475,476,448,417,431,486,532,566,599,610,609,605,600,607
"La Salle","County","La Salle","Ottawa","Illinois","All Homes",808,814,831,859,846,815,809,808,815,819,806,781,762,794,820,785,764,775,799,825,837,849,861,856,842,840,839,841,861,874,861,831,802,790,803,862,928,932,908,897,899,901,893,889,895,909,910,891,866,832,808,801,799,803,815,843,857,836,809,796,792,791,804,834,852,852,841,827,818,814,811,795,774,770,770,758,743,737,731,714,698,688,677,669,664,658,651,642,618,590,578,572,569,572,582,589,589,585,578
"Warren","County","Warren","Bowling Green","Kentucky","All Homes",810,807,826,843,832,814,810,832,860,858,848,855,868,868,851,839,837,840,840,828,822,833,835,812,794,787,771,750,740,726,704,687,678,667,655,654,669,686,703,716,722,720,714,707,692,679,675,672,666,658,660,676,684,683,679,663,640,624,617,607,587,563,521,469,444,439,435,431,426,417,406,396,386,385,393,400,404,405,405,409,421,426,416,414,419,420,425,428,425,428,446,462,467,484,515,537,539,540,548
"Kankakee","County","Kankakee","Kankakee","Illinois","All Homes",630,634,641,646,656,684,702,697,702,717,730,743,746,742,738,727,716,710,707,736,803,850,837,797,765,749,735,720,718,724,742,755,686,599,627,678,689,709,740,780,793,775,769,767,764,772,753,724,721,714,682,645,637,661,683,681,672,671,670,675,672,661,673,708,717,679,626,606,619,628,622,618,618,614,613,606,604,615,614,597,597,603,588,575,582,598,596,565,535,525,521,509,502,505,504,505,504,489,475
"Faulkner","County","Faulkner","Little Rock","Arkansas","All Homes",690,680,657,615,598,638,666,659,670,709,744,722,694,710,720,723,717,714,741,754,734,717,718,724,720,717,733,759,786,790,775,787,802,797,786,781,789,813,837,847,853,855,825,781,774,786,791,788,774,769,777,788,783,756,744,743,738,745,761,774,772,746,688,637,630,633,631,643,665,666,638,629,641,640,652,680,693,692,696,693,669,642,627,622,615,601,597,584,545,523,532,543,531,503,487,482,478,469,462
"Cache","County","Cache","Logan","Utah","All Homes",603,620,631,618,599,590,577,591,633,648,654,671,670,649,652,684,692,698,723,701,642,618,617,605,588,583,564,522,505,497,471,455,440,405,382,396,415,418,409,396,386,382,382,386,404,432,445,441,453,484,515,543,561,568,563,554,560,567,559,540,517,494,477,458,439,419,408,405,395,375,352,330,317,306,298,304,315,318,323,332,324,314,311,295,267,243,227,216,205,200,197,190,190,198,209,228,242,234,222
"Saint Lawrence","County","Saint Lawrence","Ogdensburg","New York","All Homes",216,220,228,221,201,179,166,166,175,196,226,250,269,284,289,281,272,276,293,303,305,317,338,359,380,389,379,358,339,326,317,332,357,352,343,343,339,338,330,305,288,284,273,263,266,287,311,324,340,357,366,390,429,449,464,486,509,523,520,513,506,501,524,570,598,613,622,614,603,598,609,623,615,609,634,679,722,769,811,825,820,807,789,778,782,783,770,753,741,726,714,706,692,682,667,645,635,642,652
"Terrebonne","County","Terrebonne","Houma","Louisiana","All Homes",368,361,355,357,362,371,384,391,396,401,403,400,403,417,429,423,404,410,439,446,430,420,424,416,400,402,408,415,429,430,418,419,429,419,404,404,411,415,412,409,415,422,426,431,439,461,473,459,445,434,417,395,381,381,384,375,361,350,341,340,343,352,378,404,406,366,307,290,303,303,302,312,325,329,324,320,324,349,387,410,420,424,433,462,490,497,494,501,514,528,541,539,532,544,564,566,551,539,541
"La Porte","County","La Porte","Michigan City","Indiana","All Homes",746,710,683,688,699,690,678,676,676,674,679,687,688,693,715,742,748,751,758,745,732,742,747,730,720,727,729,723,715,686,653,642,634,626,630,632,627,635,660,680,686,693,688,682,695,697,681,669,660,641,619,624,650,668,683,703,707,692,673,656,650,657,638,605,613,644,670,685,692,703,709,712,712,704,698,664,596,562,558,537,505,479,469,471,474,472,464,459,449,421,390,373,367,369,373,371,360,348,343
"Allegan","County","Allegan","Holland","Michigan","All Homes",1173,1196,1233,1237,1204,1180,1161,1141,1147,1193,1257,1295,1295,1278,1273,1269,1264,1269,1271,1262,1256,1247,1215,1188,1181,1175,1154,1125,1099,1065,1036,1021,1014,1013,1001,982,970,971,977,975,966,954,935,914,903,890,866,852,846,828,796,778,797,836,876,913,897,839,828,839,830,812,807,839,871,880,872,844,814,800,788,766,744,732,729,727,715,687,661,649,647,647,631,612,606,607,590,545,497,470,463,467,486,508,510,507,506,502,497
"Macon","County","Macon","Decatur","Illinois","All Homes",371,372,380,390,382,357,330,315,297,262,242,266,317,354,346,312,296,296,295,292,295,302,294,281,276,270,257,248,246,246,249,256,264,283,295,307,336,340,323,319,320,322,319,311,313,322,350,384,385,371,374,377,365,355,364,385,409,448,493,497,470,461,460,454,463,485,499,491,476,456,430,402,379,373,383,402,420,432,440,451,467,470,456,453,468,496,541,590,622,637,647,657,647,622,610,604,604,618,628
"Carroll","County","Carroll","Atlanta","Georgia","All Homes",1341,1355,1325,1274,1251,1237,1212,1185,1152,1105,1075,1055,1017,1003,1014,989,939,906,887,855,804,766,754,726,692,693,698,675,652,645,628,583,543,530,527,528,530,526,524,534,535,513,507,527,535,537,534,522,505,480,466,474,486,492,492,496,520,544,554,567,580,575,578,602,621,624,615,602,592,570,536,514,508,500,473,445,434,431,438,457,470,469,458,453,456,449,425,392,365,357,351,347,360,375,384,396,391,357,329
"Clark","County","Clark","Louisville/Jefferson County","Indiana","All Homes",882,1049,1226,1258,1201,1159,1135,1110,1087,1052,1024,1035,1073,1090,1089,1086,1076,1060,1055,1055,1034,1010,982,949,945,941,916,905,912,906,876,860,873,875,871,891,914,903,879,884,900,906,898,879,867,869,876,877,878,877,858,826,810,801,799,809,807,795,777,755,685,570,523,536,540,553,575,576,570,566,557,554,557,555,529,493,475,467,460,442,422,413,408,409,415,412,387,361,352,339,324,325,329,336,351,361,373,380,370
"Tom Green","County","Tom Green","San Angelo","Texas","All Homes",329,307,308,329,340,356,370,359,344,348,362,374,382,405,450,472,464,458,456,446,428,406,384,363,357,370,365,331,311,301,286,292,325,364,367,334,303,276,249,231,227,242,268,280,278,281,286,293,315,331,327,340,377,405,411,401,391,390,388,389,387,376,373,383,384,361,341,349,370,363,352,376,402,410,428,454,461,458,473,488,495,505,504,482,465,468,470,459,447,437,424,419,396,365,398,445,452,451,453
"Missoula","County","Missoula","Missoula","Montana","All Homes",598,593,598,595,575,556,534,503,481,487,515,535,539,549,554,552,568,603,636,649,660,681,696,694,672,644,608,557,525,553,616,634,602,569,548,536,588,695,747,747,739,709,672,658,660,661,660,649,629,602,588,610,643,644,625,628,643,641,624,611,586,542,534,551,541,520,516,528,527,511,505,510,499,479,474,470,462,454,430,407,410,421,423,429,445,448,439,436,445,452,449,447,456,464,469,475,469,452,443
"Lowndes","County","Lowndes","Valdosta","Georgia","All Homes",953,972,1023,1080,1099,1103,1116,1136,1164,1179,1175,1154,1112,1077,1063,1062,1075,1104,1124,1098,1065,1066,1061,1034,1029,1040,1020,977,948,927,910,911,915,907,918,949,967,961,940,920,911,902,894,901,913,915,908,896,883,877,882,892,894,891,898,903,896,884,876,890,914,920,923,922,917,913,898,881,873,867,850,833,839,855,868,885,894,872,832,807,792,785,795,802,792,769,739,705,679,685,709,721,718,706,695,684,674,664,651
"Warren","County","Warren","Allentown","New Jersey","All Homes",1053,1095,1179,1209,1163,1132,1112,1061,1013,991,989,1004,1014,1002,990,1021,1053,1041,1042,1055,1053,1079,1120,1115,1089,1073,1050,1015,985,955,923,907,899,882,862,858,862,857,840,815,794,780,771,770,784,790,781,784,804,822,831,859,910,944,967,990,994,978,962,961,959,945,931,926,937,963,979,975,964,954,941,922,904,888,891,901,899,903,905,902,896,883,866,856,859,855,822,762,713,690,672,665,682,705,716,723,727,722,713
"Comal","County","Comal","San Antonio","Texas","All Homes",1335,1332,1340,1381,1420,1446,1484,1502,1517,1558,1611,1692,1791,1856,1885,1903,1922,1975,1998,1932,1857,1807,1752,1687,1632,1600,1577,1551,1544,1547,1529,1513,1503,1486,1470,1451,1419,1410,1440,1463,1476,1452,1413,1409,1394,1369,1365,1362,1362,1371,1387,1389,1367,1350,1327,1300,1285,1257,1233,1218,1202,1182,1113,1019,920,805,744,747,783,818,829,837,836,826,838,862,880,897,932,978,1000,1004,991,963,933,887,833,807,829,886,926,921,896,884,879,861,840,835,845
"Ontario","County","Ontario","Rochester","New York","All Homes",529,533,539,523,487,463,466,484,501,516,535,545,561,587,603,629,657,675,687,677,654,650,672,679,661,644,630,621,623,614,586,574,585,539,441,397,411,426,431,432,438,435,424,419,417,427,448,457,454,453,458,460,453,444,436,430,424,419,419,423,427,426,415,404,404,414,428,438,439,441,444,438,421,407,408,410,403,399,404,400,394,408,429,436,428,417,405,388,381,392,406,409,408,418,435,440,430,414,405
"Vigo","County","Vigo","Terre Haute","Indiana","All Homes",764,772,781,755,693,649,634,632,630,625,607,590,604,614,613,631,644,641,634,622,613,617,622,619,609,602,601,592,584,580,574,570,568,566,563,557,546,547,561,572,579,586,595,612,630,640,642,644,635,620,625,652,677,685,688,696,693,674,655,641,632,621,581,532,517,509,486,467,454,446,441,433,426,423,423,428,434,449,468,465,453,453,455,456,457,448,435,423,402,387,369,345,331,323,328,344,353,350,346
"Columbiana","County","Columbiana","Salem","Ohio","All Homes",349,352,371,404,413,404,402,409,419,411,403,414,429,437,436,428,422,414,409,407,412,431,444,436,420,420,430,428,418,408,403,398,390,393,403,406,403,399,396,396,402,403,394,394,404,412,416,425,432,425,420,427,428,417,404,376,333,296,291,305,311,310,311,313,323,352,381,401,425,446,445,430,428,434,423,406,403,410,429,457,475,477,474,466,461,464,468,466,465,465,453,439,435,428,412,408,414,417,413
"Bay","County","Bay","Bay City","Michigan","All Homes",178,182,189,183,166,153,145,140,136,131,136,157,177,183,182,172,152,133,129,134,141,158,176,183,182,177,167,162,170,170,172,186,194,199,210,217,228,243,261,287,310,319,312,296,290,293,301,313,317,319,326,330,328,337,353,365,385,398,400,410,412,408,411,412,404,396,391,384,368,345,338,348,358,364,368,376,405,452,488,506,511,510,478,404,359,348,335,328,323,308,288,275,271,273,283,302,311,307,304
"Eaton","County","Eaton","Lansing","Michigan","All Homes",815,812,805,772,730,730,741,732,721,713,726,756,766,791,842,866,872,888,907,897,866,856,844,811,796,801,790,764,756,749,720,690,684,683,659,627,612,616,627,632,626,611,605,612,619,625,644,664,657,639,626,614,613,624,633,635,632,623,618,618,618,600,579,591,610,608,603,605,609,605,589,573,561,542,524,519,506,484,473,478,482,471,459,457,457,450,439,433,428,418,404,399,395,393,398,399,397,393,384
"Androscoggin","County","Androscoggin","Lewiston","Maine","All Homes",1117,1130,1115,1056,1005,973,923,895,905,912,924,939,937,937,962,993,989,995,1031,1048,1047,1032,1025,1027,997,960,939,920,911,896,864,812,759,746,730,710,735,754,763,787,788,763,743,737,744,744,737,727,708,697,691,687,697,713,715,718,738,749,737,717,706,701,680,668,688,709,747,765,704,643,618,595,568,545,526,495,465,446,419,402,410,413,406,404,403,396,383,364,340,314,293,293,317,337,351,360,350,328,314
"Douglas","County","Douglas","Roseburg","Oregon","All Homes",892,880,861,819,761,735,735,730,726,727,728,737,739,764,824,847,839,851,868,860,835,832,863,898,904,885,858,846,863,876,843,800,796,808,808,786,761,759,760,750,736,732,756,799,817,809,797,784,779,787,803,842,891,896,865,846,842,834,812,793,791,792,807,839,846,840,843,833,811,796,784,761,737,716,683,653,633,609,593,594,600,604,607,616,626,611,563,507,474,476,496,517,525,513,502,507,510,503,498
"Sumter","County","Sumter","Sumter","South Carolina","All Homes",868,884,902,903,911,945,960,936,914,902,879,859,855,856,853,839,813,822,868,891,882,872,870,871,871,855,816,778,752,725,700,700,715,745,790,819,826,832,846,863,883,892,888,886,900,934,952,944,937,935,936,948,955,938,907,890,889,895,901,899,884,872,858,846,848,845,835,820,785,720,652,618,617,630,641,639,628,623,623,627,629,614,600,609,626,628,624,613,595,580,576,582,584,579,577,574,553,513,480
"Navajo","County","Navajo","Show Low","Arizona","All Homes",1302,1276,1234,1201,1190,1168,1131,1125,1151,1189,1212,1222,1244,1308,1383,1385,1344,1329,1346,1344,1320,1364,1472,1531,1529,1502,1443,1378,1353,1319,1260,1273,1338,1345,1302,1266,1243,1231,1232,1237,1245,1227,1184,1165,1165,1175,1203,1234,1261,1284,1315,1368,1412,1570,1849,1964,1925,1851,1747,1647,1565,1519,1528,1557,1541,1460,1349,1287,1268,1241,1208,1184,1176,1173,1171,1168,1195,1220,1190,1151,1122,1108,1120,1138,1146,1131,1100,1082,1066,996,896,843,842,864,885,911,937,931,907
"Brunswick","County","Brunswick","Myrtle Beach","North Carolina","All Homes",3256,3258,3299,3369,3348,3259,3227,3250,3252,3222,3234,3308,3370,3352,3281,3187,3175,3347,3507,3472,3412,3441,3443,3382,3297,3208,3128,3064,3040,3034,2995,2988,3047,3079,3074,3079,3119,3217,3342,3432,3448,3356,3223,3151,3090,3029,2997,2941,2830,2720,2651,2617,2619,2635,2664,2699,2714,2713,2697,2688,2672,2606,2585,2665,2744,2771,2786,2795,2775,2741,2734,2740,2822,2994,3042,2957,2870,2808,2776,2744,2705,2665,2611,2571,2544,2507,2456,2379,2290,2209,2164,2158,2170,2185,2193,2191,2149,2067,2010
"Ascension","County","Ascension","Baton Rouge","Louisiana","All Homes",555,555,548,529,497,474,484,512,514,501,514,530,531,532,543,557,572,601,611,575,551,559,559,534,509,505,496,462,423,396,382,373,363,357,362,372,376,375,373,369,363,349,332,333,345,353,355,357,354,342,328,325,334,337,327,316,314,319,322,315,306,309,319,324,318,311,308,305,303,299,292,291,292,287,288,294,301,312,329,340,331,306,291,297,309,314,315,343,396,425,442,471,506,529,532,533,546,567,589
"Saline","County","Saline","Little Rock","Arkansas","All Homes",854,851,864,880,893,918,921,901,910,944,954,930,946,1009,1050,1065,1059,1049,1059,1060,1035,1001,973,960,956,949,929,908,917,944,956,959,955,951,961,961,941,933,957,1001,1050,1075,1065,1057,1061,1050,1034,1022,1005,982,968,965,930,853,803,795,808,838,865,879,881,869,827,771,743,729,717,706,692,681,664,659,670,668,666,678,689,698,707,712,710,695,679,675,671,659,643,606,562,572,604,613,598,573,565,566,556,542,542
"Henderson","County","Henderson","Asheville","North Carolina","All Homes",1797,1837,1892,1881,1807,1694,1484,1269,1317,1563,1676,1656,1623,1602,1599,1604,1614,1658,1748,1794,1760,1711,1677,1634,1603,1606,1606,1592,1573,1545,1535,1540,1506,1443,1409,1405,1403,1400,1385,1366,1351,1327,1326,1354,1319,1256,1256,1259,1228,1199,1201,1240,1283,1291,1276,1278,1277,1243,1192,1152,1135,1124,1120,1130,1146,1165,1163,1135,1096,1031,961,925,907,883,847,796,751,732,726,723,734,758,777,799,802,745,665,599,549,541,554,565,580,586,597,634,675,692,685
"Fayette","County","Fayette","Atlanta","Georgia","All Homes",1210,1243,1259,1249,1250,1266,1261,1225,1184,1157,1160,1180,1200,1225,1259,1270,1245,1215,1186,1139,1096,1084,1073,1038,989,933,866,805,776,756,722,701,711,718,695,664,653,648,621,585,554,519,507,525,531,524,523,528,526,518,523,542,543,529,534,548,550,548,553,563,565,557,564,571,554,542,547,551,547,528,501,479,460,443,428,430,465,509,525,519,509,503,510,519,522,527,529,531,543,549,540,535,539,537,526,524,524,514,501
"Hardin","County","Hardin","Elizabethtown","Kentucky","All Homes",776,772,664,452,343,344,352,363,388,416,437,456,469,481,517,587,631,629,631,637,635,632,634,630,611,594,598,609,680,816,879,865,847,835,833,829,813,803,813,830,827,806,793,794,803,816,823,817,806,797,797,821,859,886,898,909,911,895,875,857,832,799,778,769,760,767,778,778,766,744,722,709,730,787,865,937,877,692,594,588,579,574,572,564,553,541,505,447,419,428,425,403,401,423,446,458,444,417,402
"DeKalb","County","DeKalb","Chicago","Illinois","All Homes",669,696,734,749,729,710,705,698,696,709,728,730,720,727,714,664,634,632,639,653,663,661,655,654,655,644,621,592,571,554,533,505,480,479,494,506,504,484,472,475,477,472,464,460,451,438,429,427,438,451,452,456,477,502,516,520,520,510,497,489,485,475,473,488,494,484,480,479,475,467,451,432,420,416,421,425,426,428,423,416,411,402,397,398,402,405,406,403,395,384,376,379,395,407,408,399,382,356,334
"Saint Marys","County","Saint Marys","California-Lexington Park","Maryland","All Homes",679,661,645,635,622,622,633,644,655,658,666,676,669,683,719,725,706,686,674,657,643,648,656,656,651,644,632,618,609,604,600,593,584,571,554,544,552,574,588,581,566,559,560,568,581,592,612,639,655,651,641,647,673,698,714,724,730,723,708,700,699,695,709,744,768,773,769,771,774,768,742,696,662,651,641,640,651,657,656,652,641,625,612,613,618,609,587,564,545,533,523,513,509,537,586,612,615,617,614
"Etowah","County","Etowah","Gadsden","Alabama","All Homes",788,784,753,775,840,864,843,808,799,821,854,879,881,896,943,963,934,891,846,812,798,783,760,755,765,780,776,748,737,744,745,745,748,750,754,748,741,750,767,770,755,738,709,663,621,602,595,598,576,505,466,489,516,542,630,751,807,805,792,783,791,814,825,816,802,796,790,783,778,775,771,762,753,747,734,717,714,722,716,698,693,697,699,689,679,675,665,647,629,614,588,555,540,538,531,524,525,532,537
"Bonneville","County","Bonneville","Idaho Falls","Idaho","All Homes",1038,1045,1062,1058,1016,976,958,942,928,932,939,938,937,932,945,976,986,998,1023,1024,994,955,933,914,899,890,861,840,856,863,837,809,796,799,811,817,809,797,785,770,758,761,773,783,797,802,785,771,767,773,778,771,769,762,732,700,675,645,620,606,598,593,591,591,574,548,530,513,500,496,487,472,459,446,431,416,407,408,420,426,412,396,396,404,409,405,379,337,312,293,283,311,359,386,386,377,361,326,294
"Berkeley","County","Berkeley","Hagerstown","West Virginia","All Homes",1012,997,980,935,866,825,828,872,913,917,929,950,965,1002,1023,1019,1022,1037,1046,1012,958,928,908,878,842,809,782,750,718,695,673,654,634,624,631,639,648,662,657,649,650,643,626,606,602,624,650,670,680,680,688,708,732,763,795,822,843,841,830,831,832,829,839,867,890,895,883,869,864,844,791,745,727,715,715,727,739,749,756,759,756,746,727,710,691,667,649,645,643,620,600,610,626,659,716,738,730,735,747
