"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2470,"Paulding","GA","Atlanta","13","223",416,0.66,0.658,0.656,0.658,0.66,0.662,0.664,0.664,0.66,0.654,0.65,0.648,0.648,0.646,0.646,0.644,0.642,0.642,0.642,0.642,0.644,0.646,0.648,0.648,0.648,0.65,0.65,0.652,0.65,0.65,0.65,0.652,0.652,0.652,0.65,0.652,0.654,0.656,0.66,0.662,0.664,0.664,0.664,0.662,0.662,0.664,0.668,0.672,0.678,0.682,0.684,0.684,0.686,0.688,0.69,0.694,0.698,0.702,0.702,0.702,0.702,0.704,0.708,0.714,0.72,0.726,0.73,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.742,0.744,0.744,0.746,0.748,0.752,0.758,0.766,0.772,0.778,0.782,0.782,0.784,0.784,0.786
2495,"Randolph","NC","Greensboro","37","151",417,0.604,0.608,0.616,0.622,0.626,0.624,0.622,0.622,0.622,0.622,0.622,0.62,0.618,0.62,0.628,0.634,0.634,0.63,0.628,0.63,0.63,0.63,0.63,0.63,0.63,0.61,0.58,0.55,0.542,0.546,0.552,0.552,0.55,0.548,0.55,0.558,0.564,0.568,0.57,0.568,0.566,0.562,0.562,0.562,0.562,0.568,0.576,0.584,0.588,0.594,0.602,0.61,0.614,0.612,0.606,0.6,0.596,0.592,0.586,0.58,0.576,0.578,0.586,0.596,0.604,0.604,0.606,0.612,0.622,0.628,0.626,0.622,0.622,0.626,0.63,0.638,0.644,0.652,0.656,0.658,0.652,0.648,0.646,0.648,0.648,0.65,0.65,0.65,0.642
1351,"Rankin","MS","Jackson","28","121",418,0.694,0.702,0.702,0.704,0.708,0.714,0.72,0.72,0.716,0.712,0.706,0.686,0.662,0.63,0.618,0.616,0.622,0.63,0.632,0.638,0.642,0.65,0.648,0.646,0.66,0.676,0.686,0.688,0.694,0.706,0.718,0.722,0.726,0.734,0.75,0.762,0.774,0.77,0.766,0.756,0.734,0.71,0.686,0.686,0.694,0.708,0.728,0.754,0.782,0.798,0.806,0.812,0.816,0.822,0.83,0.838,0.842,0.84,0.832,0.824,0.818,0.818,0.824,0.836,0.854,0.868,0.876,0.872,0.864,0.854,0.846,0.846,0.846,0.848,0.846,0.846,0.848,0.85,0.852,0.854,0.856,0.854,0.852,0.852,0.856,0.862,0.864,0.87,0.874
938,"Citrus","FL","Homosassa Springs","12","017",419,0.662,0.66,0.662,0.664,0.656,0.634,0.608,0.588,0.576,0.568,0.566,0.568,0.57,0.568,0.568,0.572,0.578,0.584,0.588,0.588,0.588,0.588,0.588,0.59,0.59,0.588,0.584,0.578,0.574,0.578,0.586,0.598,0.608,0.616,0.622,0.62,0.618,0.614,0.608,0.604,0.602,0.606,0.616,0.62,0.626,0.632,0.636,0.64,0.644,0.644,0.642,0.638,0.636,0.636,0.636,0.638,0.636,0.636,0.634,0.634,0.638,0.646,0.656,0.668,0.68,0.692,0.698,0.702,0.706,0.708,0.71,0.714,0.718,0.724,0.73,0.734,0.742,0.75,0.754,0.754,0.754,0.756,0.76,0.764,0.768,0.776,0.786,0.794,0.8
78,"Lee","AL","Auburn","01","081",420,,,,,,,,,,,,,,,,,,0.604,0.602,0.6,0.606,0.614,0.62,0.624,0.62,0.62,0.618,0.62,0.622,0.626,0.628,0.63,0.628,0.626,0.62,0.612,0.602,0.594,0.588,0.586,0.588,0.592,0.594,0.598,0.598,0.6,0.602,0.608,0.616,0.622,0.626,0.632,0.638,0.644,0.644,0.64,0.634,0.632,0.632,0.634,0.634,0.636,0.64,0.642,0.646,0.65,0.658,0.662,0.66,0.656,0.65,0.648,0.644,0.644,0.642,0.642,0.644,0.646,0.65,0.658,0.662,0.664,0.664,0.666,0.668,0.668,0.668,0.668,0.666
3253,"Alexandria City","VA","Washington","51","510",421,1.7,1.698,1.696,1.696,1.696,1.694,1.698,1.704,1.712,1.716,1.728,1.746,1.764,1.778,1.788,1.792,1.798,1.802,1.804,1.806,1.81,1.816,1.818,1.82,1.82,1.824,1.826,1.826,1.826,1.826,1.83,1.83,1.83,1.826,1.828,1.834,1.838,1.846,1.854,1.864,1.87,1.872,1.868,1.866,1.864,1.868,1.868,1.866,1.864,1.864,1.866,1.868,1.874,1.878,1.884,1.89,1.892,1.894,1.894,1.89,1.884,1.882,1.884,1.884,1.882,1.878,1.876,1.878,1.88,1.884,1.886,1.886,1.884,1.88,1.88,1.882,1.89,1.9,1.908,1.914,1.914,1.916,1.916,1.916,1.916,1.918,1.918,1.916,1.914
1782,"Houston","GA","Warner Robins","13","153",422,0.616,0.618,0.618,0.618,0.616,0.612,0.608,0.606,0.606,0.606,0.61,0.612,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.612,0.612,0.614,0.616,0.618,0.62,0.62,0.622,0.62,0.62,0.622,0.628,0.632,0.634,0.632,0.632,0.63,0.63,0.63,0.63,0.628,0.628,0.628,0.626,0.626,0.624,0.624,0.624,0.624,0.626,0.628,0.63,0.632,0.63,0.63,0.632,0.634,0.634,0.634,0.63,0.628,0.624,0.622,0.624,0.628,0.632,0.636,0.636,0.636,0.634,0.632,0.632,0.632,0.632,0.632,0.632,0.63,0.63,0.63,0.63,0.632,0.634,0.638,0.642,0.644,0.646,0.646,0.646,0.646,0.646
1805,"Jackson","MS","Gulfport","28","059",423,0.646,0.646,0.648,0.65,0.652,0.656,0.662,0.666,0.666,0.662,0.66,0.662,0.664,0.666,0.67,0.674,0.676,0.676,0.672,0.67,0.668,0.67,0.67,0.672,0.672,0.674,0.672,0.672,0.672,0.674,0.672,0.672,0.672,0.67,0.672,0.67,0.672,0.672,0.672,0.672,0.672,0.674,0.676,0.678,0.682,0.684,0.686,0.686,0.686,0.684,0.682,0.678,0.676,0.672,0.672,0.672,0.676,0.68,0.682,0.682,0.682,0.684,0.682,0.678,0.678,0.676,0.678,0.676,0.676,0.674,0.674,0.672,0.672,0.672,0.676,0.68,0.684,0.686,0.686,0.686,0.682,0.682,0.682,0.684,0.684,0.684,0.686,0.686,0.688
1821,"Johnson","IN","Indianapolis","18","081",424,0.678,0.68,0.682,0.684,0.684,0.684,0.688,0.69,0.686,0.674,0.66,0.654,0.654,0.656,0.66,0.668,0.678,0.68,0.682,0.68,0.682,0.682,0.688,0.692,0.698,0.698,0.69,0.68,0.672,0.67,0.672,0.678,0.686,0.694,0.702,0.708,0.716,0.72,0.726,0.73,0.732,0.734,0.734,0.732,0.732,0.732,0.736,0.74,0.744,0.746,0.748,0.752,0.756,0.758,0.756,0.754,0.752,0.75,0.744,0.74,0.736,0.732,0.73,0.732,0.736,0.74,0.744,0.748,0.752,0.756,0.758,0.756,0.752,0.746,0.744,0.746,0.746,0.742,0.74,0.74,0.744,0.748,0.752,0.758,0.764,0.77,0.774,0.774,0.768
2368,"Kootenai","ID","Coeur d'Alene","16","055",425,,,,,0.692,0.688,0.684,0.674,0.662,0.648,0.636,0.626,0.616,0.604,0.594,0.586,0.59,0.602,0.618,0.632,0.644,0.648,0.646,0.642,0.644,0.65,0.662,0.674,0.68,0.678,0.674,0.672,0.672,0.672,0.676,0.678,0.678,0.678,0.676,0.672,0.666,0.658,0.654,0.65,0.652,0.66,0.67,0.682,0.69,0.7,0.706,0.71,0.71,0.71,0.714,0.722,0.73,0.736,0.738,0.742,0.746,0.75,0.756,0.762,0.772,0.78,0.786,0.786,0.786,0.786,0.788,0.792,0.798,0.802,0.808,0.816,0.822,0.826,0.828,0.83,0.836,0.842,0.85,0.856,0.858,0.858,0.852,0.85,0.848
701,"Rowan","NC","Charlotte","37","159",426,0.608,0.606,0.604,0.604,0.602,0.6,0.6,0.594,0.584,0.574,0.57,0.576,0.58,0.578,0.57,0.564,0.558,0.55,0.546,0.546,0.548,0.552,0.558,0.562,0.564,0.568,0.576,0.582,0.584,0.586,0.588,0.588,0.59,0.586,0.586,0.59,0.604,0.616,0.622,0.626,0.622,0.616,0.612,0.612,0.614,0.618,0.618,0.616,0.612,0.606,0.606,0.61,0.618,0.622,0.624,0.628,0.634,0.64,0.64,0.636,0.636,0.64,0.646,0.65,0.654,0.652,0.656,0.656,0.65,0.646,0.644,0.644,0.642,0.64,0.638,0.644,0.652,0.658,0.668,0.678,0.686,0.694,0.702,0.706,0.704,0.7,0.694,0.684,0.672
446,"Clark","OH","Springfield","39","023",427,0.664,0.67,0.67,0.664,0.656,0.652,0.648,0.652,0.66,0.67,0.676,0.68,0.684,0.688,0.69,0.688,0.684,0.68,0.674,0.672,0.672,0.672,0.674,0.66,0.632,0.604,0.598,0.612,0.63,0.642,0.638,0.626,0.604,0.584,0.576,0.582,0.588,0.594,0.594,0.592,0.586,0.582,0.578,0.582,0.594,0.606,0.612,0.612,0.606,0.602,0.598,0.594,0.588,0.588,0.59,0.596,0.602,0.602,0.6,0.598,0.598,0.604,0.604,0.594,0.586,0.59,0.604,0.612,0.608,0.6,0.594,0.594,0.596,0.6,0.604,0.61,0.612,0.61,0.6,0.59,0.584,0.582,0.582,0.586,0.594,0.602,0.604,0.606,0.606
3074,"Washington","UT","St. George","49","053",428,,,,0.664,0.658,0.654,0.654,0.654,0.654,0.656,0.652,0.648,0.642,0.64,0.64,0.642,0.648,0.652,0.652,0.65,0.644,0.64,0.638,0.64,0.646,0.654,0.66,0.662,0.664,0.666,0.672,0.68,0.684,0.69,0.694,0.698,0.698,0.698,0.692,0.684,0.68,0.676,0.676,0.678,0.68,0.684,0.688,0.69,0.692,0.696,0.702,0.708,0.714,0.716,0.716,0.714,0.716,0.718,0.722,0.722,0.722,0.722,0.724,0.728,0.734,0.74,0.744,0.748,0.75,0.75,0.752,0.756,0.76,0.762,0.764,0.768,0.772,0.778,0.782,0.786,0.79,0.794,0.798,0.804,0.808,0.812,0.816,0.818,0.82
3168,"Indian River","FL","Vero Beach","12","061",429,0.746,0.746,0.744,0.742,0.734,0.728,0.722,0.718,0.716,0.714,0.714,0.718,0.722,0.728,0.73,0.732,0.736,0.74,0.744,0.746,0.75,0.752,0.754,0.752,0.752,0.752,0.756,0.76,0.764,0.77,0.776,0.782,0.788,0.792,0.796,0.798,0.802,0.806,0.81,0.814,0.816,0.82,0.822,0.824,0.828,0.834,0.842,0.846,0.852,0.854,0.854,0.854,0.856,0.864,0.872,0.876,0.876,0.88,0.884,0.894,0.9,0.906,0.914,0.922,0.932,0.94,0.946,0.954,0.962,0.968,0.972,0.976,0.98,0.988,0.994,1.002,1.008,1.014,1.02,1.024,1.028,1.028,1.03,1.032,1.034,1.04,1.044,1.05,1.054
1218,"Monroe","IN","Bloomington","18","105",430,0.78,0.784,0.786,0.784,0.782,0.78,0.78,0.782,0.786,0.786,0.782,0.766,0.75,0.74,0.742,0.756,0.776,0.794,0.812,0.824,0.83,0.826,0.816,0.808,0.81,0.808,0.81,0.81,0.808,0.804,0.802,0.804,0.808,0.814,0.816,0.82,0.824,0.824,0.822,0.822,0.824,0.824,0.82,0.812,0.802,0.802,0.808,0.824,0.84,0.85,0.854,0.848,0.844,0.84,0.84,0.842,0.846,0.848,0.848,0.848,0.848,0.848,0.846,0.846,0.846,0.846,0.844,0.844,0.842,0.844,0.848,0.856,0.864,0.872,0.878,0.882,0.882,0.878,0.876,0.876,0.88,0.886,0.894,0.898,0.898,0.892,0.886,0.882,0.88
3164,"Hampton City","VA","Virginia Beach","51","650",431,0.796,0.794,0.794,0.792,0.794,0.798,0.8,0.804,0.808,0.812,0.812,0.812,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.812,0.814,0.818,0.82,0.822,0.822,0.82,0.818,0.818,0.818,0.82,0.824,0.826,0.83,0.832,0.83,0.83,0.83,0.83,0.83,0.832,0.834,0.836,0.838,0.84,0.838,0.838,0.838,0.84,0.84,0.842,0.844,0.846,0.848,0.848,0.846,0.844,0.842,0.842,0.844,0.846,0.848,0.848,0.848,0.846,0.842,0.838,0.836,0.834,0.834,0.834,0.832,0.832,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.836,0.838,0.84,0.84,0.84
2266,"Florence","SC","Florence","45","041",432,0.514,0.528,0.544,0.542,0.542,0.54,0.538,0.538,0.54,0.544,0.554,0.57,0.588,0.6,0.6,0.604,0.602,0.602,0.602,0.606,0.614,0.62,0.622,0.622,0.622,0.618,0.614,0.62,0.632,0.644,0.65,0.65,0.648,0.646,0.646,0.646,0.644,0.634,0.618,0.6,0.582,0.574,0.576,0.584,0.59,0.596,0.608,0.616,0.634,0.654,0.674,0.688,0.692,0.692,0.698,0.706,0.718,0.726,0.728,0.722,0.708,0.694,0.694,0.708,0.728,0.74,0.744,0.744,0.736,0.732,0.726,0.724,0.728,0.736,0.746,0.756,0.762,0.764,0.766,0.762,0.758,0.754,0.754,0.758,0.76,0.762,0.76,0.756,0.748
1703,"Fayette","PA","Pittsburgh","42","051",433,0.712,0.716,0.712,0.71,0.712,0.714,0.718,0.72,0.722,0.718,0.714,0.714,0.718,0.726,0.73,0.74,0.758,0.77,0.772,0.764,0.762,0.764,0.764,0.766,0.77,0.776,0.78,0.78,0.782,0.786,0.79,0.79,0.786,0.784,0.778,0.784,0.792,0.79,0.784,0.77,0.766,0.766,0.764,0.738,0.724,0.72,0.744,0.76,0.772,0.776,0.778,0.778,0.768,0.77,0.768,0.776,0.784,0.782,0.782,0.78,0.776,0.764,0.766,0.762,0.746,0.734,0.734,0.756,0.762,0.762,0.76,0.764,0.768,0.766,0.754,0.744,0.744,0.752,0.752,0.75,0.756,0.764,0.744,0.706,0.664,0.654,0.666,0.686,0.704
2923,"Dorchester","SC","Charleston","45","035",434,0.656,0.654,0.658,0.664,0.67,0.674,0.674,0.678,0.68,0.69,0.698,0.706,0.71,0.714,0.714,0.714,0.716,0.72,0.726,0.732,0.738,0.738,0.738,0.74,0.742,0.746,0.746,0.75,0.754,0.76,0.76,0.756,0.752,0.752,0.752,0.756,0.76,0.766,0.768,0.766,0.762,0.76,0.758,0.76,0.762,0.766,0.768,0.766,0.764,0.766,0.766,0.768,0.77,0.774,0.78,0.784,0.788,0.792,0.796,0.798,0.804,0.81,0.818,0.822,0.826,0.826,0.828,0.83,0.83,0.83,0.832,0.832,0.832,0.83,0.828,0.83,0.832,0.836,0.838,0.84,0.84,0.838,0.838,0.836,0.836,0.836,0.836,0.838,0.84
255,"Napa","CA","Napa","06","055",435,1.296,1.292,1.288,1.286,1.292,1.306,1.326,1.336,1.348,1.364,1.394,1.43,1.454,1.484,1.502,1.51,1.492,1.466,1.43,1.41,1.398,1.396,1.39,1.388,1.384,1.388,1.388,1.384,1.386,1.39,1.396,1.398,1.392,1.384,1.384,1.392,1.394,1.402,1.414,1.43,1.446,1.462,1.474,1.484,1.502,1.526,1.55,1.566,1.572,1.576,1.578,1.588,1.608,1.64,1.666,1.684,1.702,1.714,1.718,1.714,1.706,1.704,1.71,1.718,1.728,1.742,1.752,1.764,1.77,1.766,1.758,1.75,1.748,1.75,1.754,1.756,1.756,1.768,1.776,1.784,1.79,1.792,1.794,1.8,1.81,1.83,1.85,1.866,1.878
1575,"Calhoun","MI","Battle Creek","26","025",436,0.758,0.772,0.776,0.774,0.762,0.748,0.74,0.74,0.748,0.754,0.756,0.722,0.676,0.614,0.58,0.56,0.55,0.54,0.53,0.524,0.524,0.524,0.524,0.526,0.546,0.57,0.59,0.604,0.604,0.606,0.604,0.606,0.6,0.6,0.614,0.648,0.68,0.696,0.694,0.694,0.696,0.694,0.696,0.698,0.7,0.702,0.704,0.702,0.692,0.67,0.658,0.652,0.662,0.668,0.684,0.694,0.704,0.704,0.708,0.71,0.726,0.742,0.748,0.75,0.75,0.75,0.74,0.724,0.71,0.694,0.678,0.666,0.666,0.678,0.696,0.716,0.732,0.732,0.736,0.744,0.752,0.758,0.762,0.766,0.766,0.766,0.76,0.754,0.738
2351,"Humboldt","CA","Eureka","06","023",437,,,,,,,,,,,,,,,,,,0.948,0.946,0.938,0.942,0.944,0.952,0.948,0.944,0.94,0.94,0.938,0.926,0.912,0.894,0.884,0.876,0.876,0.88,0.892,0.902,0.914,0.92,0.908,0.882,0.86,0.852,0.85,0.854,0.86,0.874,0.892,0.914,0.93,0.936,0.932,0.93,0.94,0.95,0.96,0.97,0.984,0.988,0.978,0.956,0.932,0.908,0.892,0.882,0.876,0.866,0.844,0.832,0.83,0.844,0.87,0.902,0.94,0.98,1.018,1.044,1.074,1.096,1.11,1.1,1.064,1.014,0.97,0.932,0.898,0.876,0.878,0.896
2207,"Coconino","AZ","Flagstaff","04","005",438,0.894,0.896,0.896,0.896,0.902,0.906,0.906,0.898,0.884,0.874,0.864,0.876,0.91,0.968,0.998,1,0.946,0.882,0.834,0.834,0.868,0.896,0.912,0.908,0.892,0.87,0.852,0.842,0.846,0.858,0.876,0.892,0.908,0.922,0.932,0.93,0.924,0.912,0.902,0.896,0.898,0.914,0.926,0.928,0.926,0.926,0.932,0.94,0.954,0.972,0.994,1.014,1.024,1.034,1.03,1.018,1.002,0.992,0.986,0.976,0.972,0.966,0.976,0.99,1.02,1.056,1.096,1.116,1.114,1.11,1.112,1.12,1.122,1.114,1.11,1.112,1.12,1.126,1.128,1.122,1.118,1.114,1.116,1.12,1.122,1.118,1.11,1.108,1.116
2001,"Robeson","NC","Lumberton","37","155",439,0.58,0.584,0.588,0.592,0.592,0.59,0.586,0.584,0.584,0.586,0.586,0.586,0.588,0.59,0.592,0.592,0.59,0.588,0.586,0.586,0.588,0.588,0.588,0.588,0.59,0.596,0.6,0.602,0.602,0.598,0.594,0.588,0.586,0.584,0.586,0.586,0.582,0.57,0.556,0.552,0.558,0.568,0.58,0.586,0.59,0.594,0.598,0.6,0.604,0.606,0.606,0.604,0.6,0.596,0.592,0.592,0.59,0.59,0.588,0.584,0.582,0.584,0.588,0.592,0.596,0.6,0.602,0.602,0.6,0.596,0.594,0.592,0.59,0.588,0.586,0.584,0.582,0.58,0.578,0.578,0.58,0.58,0.582,0.584,0.588,0.592,0.596,0.598,0.596
2401,"Marathon","WI","Wausau","55","073",440,,,,,,,,,,,,,,,,,,0.586,0.584,0.582,0.586,0.594,0.6,0.602,0.6,0.594,0.562,0.526,0.488,0.48,0.486,0.486,0.476,0.462,0.464,0.486,0.514,0.532,0.546,0.56,0.572,0.576,0.566,0.544,0.528,0.526,0.54,0.55,0.558,0.568,0.576,0.57,0.554,0.542,0.544,0.56,0.576,0.578,0.564,0.54,0.526,0.528,0.548,0.566,0.584,0.592,0.6,0.604,0.606,0.608,0.61,0.612,0.612,0.612,0.612,0.618,0.628,0.634,0.634,0.63,0.628,0.626,0.624,0.624,0.62,0.616,0.61,0.608,0.61
1289,"Orange","NC","Durham","37","135",441,0.808,0.816,0.814,0.806,0.792,0.786,0.782,0.782,0.784,0.788,0.792,0.8,0.804,0.804,0.806,0.808,0.81,0.814,0.818,0.82,0.824,0.822,0.82,0.818,0.816,0.812,0.81,0.816,0.826,0.834,0.838,0.84,0.842,0.844,0.844,0.848,0.85,0.85,0.848,0.844,0.838,0.838,0.838,0.84,0.84,0.844,0.85,0.86,0.868,0.874,0.88,0.884,0.884,0.882,0.88,0.88,0.88,0.882,0.884,0.884,0.884,0.888,0.896,0.904,0.91,0.912,0.914,0.914,0.912,0.908,0.902,0.896,0.892,0.888,0.888,0.89,0.894,0.9,0.904,0.908,0.91,0.914,0.916,0.914,0.914,0.914,0.914,0.914,0.916
1854,"Lebanon","PA","Lebanon","42","075",442,0.8,0.808,0.824,0.834,0.836,0.83,0.82,0.812,0.8,0.79,0.784,0.782,0.782,0.772,0.748,0.746,0.754,0.78,0.794,0.8,0.798,0.796,0.792,0.796,0.806,0.786,0.752,0.702,0.672,0.652,0.648,0.654,0.672,0.686,0.696,0.696,0.694,0.7,0.708,0.716,0.716,0.714,0.704,0.69,0.68,0.676,0.678,0.676,0.672,0.674,0.684,0.694,0.7,0.702,0.702,0.702,0.7,0.702,0.708,0.714,0.718,0.716,0.72,0.724,0.73,0.732,0.734,0.74,0.742,0.736,0.72,0.706,0.702,0.708,0.716,0.724,0.726,0.728,0.726,0.724,0.722,0.72,0.718,0.718,0.722,0.73,0.738,0.746,0.752
1671,"Douglas","GA","Atlanta","13","097",443,0.664,0.662,0.66,0.656,0.654,0.652,0.652,0.654,0.656,0.66,0.66,0.662,0.66,0.658,0.654,0.65,0.648,0.646,0.642,0.638,0.632,0.626,0.622,0.622,0.62,0.62,0.622,0.626,0.63,0.634,0.636,0.638,0.64,0.64,0.642,0.644,0.646,0.65,0.652,0.654,0.654,0.656,0.658,0.658,0.658,0.658,0.658,0.656,0.654,0.652,0.652,0.65,0.652,0.654,0.656,0.66,0.662,0.666,0.67,0.672,0.674,0.676,0.68,0.684,0.688,0.692,0.694,0.696,0.698,0.7,0.7,0.704,0.706,0.708,0.71,0.714,0.716,0.718,0.716,0.718,0.72,0.724,0.728,0.73,0.734,0.736,0.74,0.742,0.742
1901,"Madison","IN","Indianapolis","18","095",444,0.608,0.608,0.608,0.608,0.608,0.608,0.614,0.62,0.626,0.622,0.616,0.602,0.594,0.586,0.582,0.58,0.586,0.59,0.574,0.554,0.532,0.538,0.548,0.564,0.572,0.58,0.584,0.58,0.57,0.562,0.558,0.56,0.562,0.564,0.566,0.572,0.584,0.592,0.598,0.602,0.604,0.604,0.606,0.61,0.616,0.618,0.62,0.618,0.614,0.604,0.592,0.582,0.57,0.566,0.568,0.576,0.586,0.59,0.588,0.586,0.584,0.584,0.588,0.592,0.598,0.606,0.612,0.614,0.612,0.604,0.598,0.592,0.586,0.584,0.586,0.59,0.598,0.604,0.608,0.606,0.606,0.602,0.602,0.602,0.604,0.608,0.612,0.616,0.618
2712,"Guadalupe","TX","San Antonio","48","187",445,0.702,0.704,0.706,0.708,0.71,0.712,0.71,0.71,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.726,0.73,0.734,0.734,0.734,0.734,0.734,0.738,0.742,0.746,0.746,0.746,0.744,0.744,0.746,0.75,0.756,0.762,0.766,0.77,0.774,0.774,0.776,0.776,0.776,0.778,0.778,0.78,0.782,0.786,0.79,0.798,0.802,0.806,0.806,0.808,0.81,0.812,0.812,0.814,0.818,0.82,0.818,0.816,0.812,0.81,0.814,0.818,0.824,0.828,0.832,0.832,0.83,0.83,0.83,0.83,0.832,0.834,0.836,0.838,0.838,0.84,0.84,0.84,0.838,0.836,0.836,0.834,0.834,0.834,0.834,0.834,0.834
1423,"Taylor","TX","Abilene","48","441",446,0.642,0.642,0.642,0.638,0.632,0.622,0.616,0.61,0.606,0.606,0.606,0.608,0.61,0.612,0.612,0.612,0.612,0.616,0.62,0.626,0.63,0.632,0.636,0.64,0.644,0.644,0.646,0.648,0.65,0.652,0.652,0.652,0.654,0.656,0.658,0.662,0.666,0.668,0.67,0.67,0.67,0.672,0.674,0.676,0.68,0.682,0.686,0.688,0.69,0.694,0.696,0.7,0.702,0.706,0.708,0.71,0.712,0.712,0.712,0.708,0.704,0.7,0.7,0.702,0.704,0.706,0.708,0.708,0.706,0.702,0.7,0.7,0.7,0.702,0.704,0.706,0.708,0.712,0.714,0.716,0.718,0.718,0.718,0.718,0.72,0.72,0.72,0.72,0.72
2095,"Wichita","TX","Wichita Falls","48","485",447,0.676,0.676,0.674,0.67,0.66,0.648,0.642,0.636,0.63,0.622,0.618,0.614,0.616,0.616,0.618,0.62,0.624,0.626,0.628,0.634,0.638,0.64,0.638,0.636,0.634,0.632,0.632,0.634,0.636,0.642,0.642,0.644,0.644,0.646,0.648,0.652,0.654,0.652,0.65,0.646,0.646,0.648,0.65,0.652,0.656,0.66,0.662,0.662,0.662,0.662,0.66,0.658,0.654,0.654,0.652,0.652,0.652,0.654,0.652,0.65,0.648,0.646,0.65,0.652,0.656,0.658,0.658,0.656,0.652,0.648,0.644,0.644,0.644,0.646,0.644,0.644,0.642,0.642,0.642,0.64,0.64,0.642,0.646,0.652,0.654,0.656,0.658,0.658,0.66
1634,"Cochise","AZ","Sierra Vista","04","003",448,0.666,0.664,0.66,0.656,0.654,0.65,0.65,0.65,0.654,0.662,0.672,0.684,0.69,0.69,0.686,0.682,0.678,0.674,0.67,0.664,0.658,0.654,0.648,0.642,0.636,0.636,0.634,0.634,0.634,0.636,0.636,0.636,0.634,0.632,0.63,0.628,0.626,0.624,0.622,0.622,0.622,0.622,0.622,0.622,0.62,0.62,0.618,0.616,0.612,0.612,0.61,0.61,0.608,0.608,0.608,0.61,0.612,0.61,0.606,0.598,0.592,0.592,0.592,0.594,0.592,0.59,0.588,0.584,0.578,0.574,0.57,0.57,0.57,0.568,0.566,0.566,0.564,0.564,0.564,0.566,0.566,0.568,0.568,0.566,0.564,0.566,0.57,0.572,0.574
2628,"Berkshire","MA","Pittsfield","25","003",449,0.98,1,1.018,1.038,1.04,1.054,1.066,1.082,1.084,1.062,1.046,1.032,1.048,1.054,1.078,1.09,1.114,1.084,1.046,0.998,0.944,0.91,0.874,0.876,0.87,0.844,0.806,0.752,0.718,0.718,0.75,0.788,0.83,0.854,0.874,0.886,0.902,0.916,0.914,0.908,0.888,0.874,0.858,0.866,0.91,0.968,1.014,1.016,0.982,0.94,0.916,0.92,0.934,0.956,0.972,0.986,0.98,0.974,0.968,0.964,0.966,0.974,0.982,0.996,1.01,1.02,1.008,0.982,0.968,0.966,0.982,1,1.024,1.046,1.066,1.086,1.098,1.12,1.128,1.128,1.104,1.07,1.038,1.018,1.024,1.046,1.068,1.078,1.072
2890,"Black Hawk","IA","Waterloo","19","013",450,0.83,0.844,0.848,0.844,0.84,0.838,0.838,0.842,0.84,0.834,0.828,0.824,0.832,0.844,0.862,0.874,0.882,0.888,0.894,0.888,0.876,0.862,0.856,0.84,0.812,0.774,0.752,0.744,0.738,0.728,0.724,0.73,0.752,0.776,0.8,0.818,0.828,0.824,0.812,0.796,0.788,0.78,0.772,0.768,0.772,0.784,0.792,0.796,0.792,0.794,0.798,0.816,0.836,0.856,0.868,0.878,0.88,0.878,0.866,0.862,0.868,0.882,0.896,0.902,0.904,0.904,0.902,0.896,0.886,0.876,0.87,0.87,0.874,0.878,0.876,0.87,0.862,0.864,0.864,0.864,0.858,0.852,0.85,0.854,0.864,0.876,0.88,0.882,0.878
1819,"Johnson","IA","Iowa City","19","103",451,0.914,0.912,0.914,0.916,0.922,0.928,0.94,0.95,0.964,0.974,0.978,0.976,0.968,0.968,0.972,0.974,0.966,0.958,0.948,0.942,0.936,0.936,0.94,0.946,0.956,0.974,0.99,1,1.002,1,0.996,0.992,0.992,0.996,1.002,1.012,1.01,0.996,0.976,0.972,0.98,1.002,1.018,1.032,1.038,1.038,1.038,1.034,1.03,1.02,1.006,0.99,0.976,0.976,0.98,0.988,0.998,1.004,1.01,1.014,1.022,1.03,1.042,1.05,1.054,1.062,1.06,1.056,1.05,1.044,1.042,1.042,1.048,1.058,1.068,1.07,1.07,1.072,1.066,1.056,1.046,1.036,1.028,1.02,1.016,1.016,1.024,1.036,1.048
