"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3074,"Washington","UT","St. George","49","053",425,,,,1155,1134,1121,1124,1125,1131,1139,1146,1149,1155,1154,1159,1162,1174,1174,1160,1156,1157,1168,1176,1186,1192,1196,1197,1194,1204,1216,1236,1254,1267,1269,1266,1265,1259,1257,1249,1234,1229,1229,1238,1242,1250,1255,1267,1273,1278,1286,1298,1313,1321,1325,1322,1316,1307,1299,1294,1291,1291,1294,1301,1309,1321,1331,1334,1336,1334,1334,1335,1340,1349,1362,1372,1381,1388,1396,1404,1412,1422,1428,1436,1442,1449,1454,1453,1450,1450
3168,"Indian River","FL","Vero Beach","12","061",426,1118,1133,1131,1122,1099,1086,1074,1067,1062,1060,1064,1075,1094,1109,1125,1134,1139,1138,1136,1133,1132,1128,1119,1110,1108,1116,1134,1155,1172,1187,1198,1205,1207,1208,1210,1214,1216,1212,1208,1204,1206,1212,1221,1229,1243,1255,1268,1276,1283,1284,1283,1282,1285,1294,1300,1304,1306,1310,1316,1324,1327,1321,1317,1321,1336,1362,1383,1402,1415,1427,1434,1437,1439,1443,1452,1458,1459,1459,1453,1451,1453,1459,1468,1480,1491,1500,1508,1517,1526
1218,"Monroe","IN","Bloomington","18","105",427,1139,1160,1169,1170,1160,1143,1126,1113,1117,1128,1134,1117,1094,1068,1056,1061,1098,1154,1218,1264,1275,1249,1214,1197,1209,1213,1218,1218,1212,1205,1197,1191,1187,1192,1201,1208,1203,1188,1173,1169,1161,1156,1142,1133,1129,1139,1163,1191,1223,1240,1242,1232,1217,1204,1191,1185,1185,1190,1194,1197,1202,1205,1216,1223,1226,1222,1219,1220,1223,1228,1230,1231,1235,1242,1253,1265,1274,1278,1276,1273,1271,1270,1266,1259,1254,1251,1251,1250,1249
3164,"Hampton City","VA","Virginia Beach","51","650",428,1145,1139,1137,1137,1137,1140,1144,1151,1157,1159,1159,1161,1166,1172,1176,1172,1165,1157,1155,1156,1159,1161,1165,1166,1163,1163,1165,1167,1170,1173,1177,1178,1178,1177,1177,1179,1181,1187,1190,1192,1191,1189,1187,1188,1194,1205,1218,1226,1228,1226,1220,1217,1218,1222,1223,1222,1218,1214,1207,1200,1196,1198,1203,1207,1212,1218,1221,1218,1208,1197,1191,1191,1194,1199,1203,1206,1208,1209,1209,1210,1215,1219,1222,1221,1214,1208,1205,1207,1209
2266,"Florence","SC","Florence","45","041",429,777,795,825,825,820,808,801,796,793,795,803,822,849,865,866,866,858,849,838,836,833,835,833,837,852,861,871,893,921,947,961,953,933,910,898,897,899,894,882,863,839,815,807,807,809,813,824,839,860,879,892,899,903,900,911,927,960,995,1020,1018,998,972,959,968,992,1016,1039,1052,1057,1056,1045,1030,1025,1033,1057,1085,1104,1100,1105,1111,1118,1119,1122,1128,1133,1129,1112,1091,1072
1703,"Fayette","PA","Pittsburgh","42","051",430,863,873,872,873,872,871,873,875,874,864,855,858,868,880,890,912,951,979,986,969,957,956,950,950,956,966,974,971,969,969,969,972,969,967,958,955,961,958,953,939,932,932,932,906,893,892,926,952,966,968,969,973,974,974,974,976,982,978,975,973,969,955,955,957,929,912,909,947,959,959,958,961,967,959,938,918,911,916,915,919,935,957,942,909,866,861,873,892,907
2923,"Dorchester","SC","Charleston","45","035",431,1165,1164,1158,1161,1174,1189,1203,1214,1224,1231,1234,1238,1238,1235,1229,1223,1224,1239,1260,1274,1281,1282,1285,1280,1273,1270,1276,1284,1292,1297,1297,1297,1297,1300,1302,1306,1319,1335,1346,1343,1325,1312,1307,1313,1319,1326,1334,1347,1356,1366,1370,1377,1384,1392,1390,1383,1388,1404,1420,1424,1421,1419,1425,1432,1438,1443,1442,1441,1437,1431,1427,1430,1435,1438,1441,1445,1451,1460,1461,1460,1456,1449,1440,1438,1441,1445,1449,1452,1457
255,"Napa","CA","Napa","06","055",432,1952,1945,1933,1930,1943,1976,2017,2036,2057,2082,2125,2180,2234,2320,2391,2429,2405,2356,2293,2261,2236,2214,2192,2188,2185,2193,2190,2181,2176,2173,2170,2168,2171,2178,2190,2194,2182,2166,2161,2171,2195,2223,2245,2261,2282,2312,2347,2374,2373,2365,2354,2370,2418,2491,2548,2580,2602,2618,2621,2608,2588,2577,2591,2604,2618,2628,2639,2653,2660,2650,2633,2616,2609,2618,2622,2618,2605,2608,2614,2623,2637,2651,2664,2684,2713,2759,2797,2824,2840
1575,"Calhoun","MI","Battle Creek","26","025",433,1062,1077,1079,1075,1059,1039,1026,1021,1027,1029,1033,991,929,849,803,777,756,738,720,708,700,696,693,697,715,737,753,763,755,746,741,746,747,744,742,766,802,838,855,863,890,906,931,930,932,926,925,916,909,881,864,864,871,868,860,873,892,932,958,966,968,957,946,921,910,911,922,931,920,902,883,877,887,911,954,1005,1039,1033,1023,1010,993,974,970,988,1011,1024,1008,978,940
2351,"Humboldt","CA","Eureka","06","023",434,,,,,,,,,,,,,,,,,,1503,1520,1522,1514,1501,1493,1478,1466,1463,1468,1465,1444,1416,1385,1361,1345,1351,1375,1401,1416,1422,1423,1405,1370,1339,1316,1306,1304,1309,1329,1364,1406,1432,1432,1419,1412,1432,1452,1480,1502,1524,1523,1505,1471,1441,1401,1373,1352,1343,1323,1284,1275,1274,1297,1323,1361,1415,1477,1531,1570,1609,1640,1661,1650,1605,1535,1473,1413,1361,1332,1346,1388
2207,"Coconino","AZ","Flagstaff","04","005",435,1404,1414,1424,1427,1439,1436,1423,1402,1382,1377,1345,1352,1426,1564,1637,1633,1524,1418,1358,1373,1446,1496,1532,1518,1465,1401,1368,1364,1384,1416,1456,1487,1510,1523,1538,1540,1537,1516,1497,1489,1499,1530,1546,1544,1522,1504,1506,1519,1538,1561,1586,1615,1629,1644,1638,1618,1595,1586,1588,1586,1583,1566,1571,1591,1650,1716,1771,1795,1789,1786,1795,1823,1832,1822,1808,1803,1808,1810,1805,1800,1800,1800,1789,1782,1781,1779,1775,1776,1788
2001,"Robeson","NC","Lumberton","37","155",436,796,798,801,802,800,796,790,785,784,785,786,783,783,788,796,802,798,793,787,790,790,789,786,790,796,802,803,805,799,795,788,783,785,785,790,788,783,769,751,737,738,750,768,777,781,784,789,795,801,806,811,812,814,812,813,813,814,814,812,807,804,802,806,813,824,830,832,829,824,819,813,809,803,799,797,796,795,791,787,786,787,788,790,794,799,804,808,809,808
2401,"Marathon","WI","Wausau","55","073",437,,,,,,,,,,,,,,,,,,960,955,955,955,971,976,993,993,1000,953,895,836,827,837,846,832,800,774,784,819,852,878,898,923,936,929,902,875,874,891,910,932,959,981,980,957,932,924,935,953,960,950,917,891,884,913,940,960,973,990,1005,1013,1020,1036,1047,1053,1051,1051,1068,1089,1098,1085,1065,1056,1055,1067,1077,1079,1066,1044,1034,1032
1289,"Orange","NC","Durham","37","135",438,1406,1422,1421,1412,1400,1400,1399,1394,1384,1375,1369,1366,1353,1327,1303,1292,1295,1307,1327,1345,1361,1370,1389,1402,1418,1416,1418,1431,1453,1471,1472,1468,1466,1466,1454,1443,1440,1433,1422,1404,1388,1380,1381,1397,1419,1446,1466,1480,1488,1494,1499,1510,1525,1544,1557,1559,1559,1566,1582,1595,1613,1635,1670,1687,1678,1653,1633,1624,1607,1580,1554,1538,1535,1534,1538,1546,1561,1570,1569,1566,1572,1580,1588,1597,1606,1621,1627,1631,1631
1854,"Lebanon","PA","Lebanon","42","075",439,1170,1186,1211,1233,1242,1243,1234,1224,1207,1197,1185,1180,1185,1183,1165,1160,1167,1193,1201,1203,1197,1192,1188,1194,1204,1167,1105,1026,980,956,958,973,1003,1026,1047,1053,1048,1042,1040,1048,1046,1039,1026,1009,1003,1011,1019,1018,1008,1007,1018,1032,1040,1043,1042,1038,1029,1026,1034,1046,1053,1052,1058,1069,1082,1089,1094,1100,1097,1086,1063,1043,1040,1060,1089,1112,1119,1124,1126,1127,1127,1117,1104,1101,1113,1134,1153,1168,1175
1671,"Douglas","GA","Atlanta","13","097",440,1098,1101,1103,1103,1098,1093,1089,1087,1083,1079,1078,1079,1080,1075,1068,1059,1053,1051,1053,1052,1048,1042,1040,1040,1041,1037,1038,1040,1044,1042,1039,1037,1040,1038,1036,1034,1040,1047,1054,1056,1055,1058,1060,1060,1058,1059,1061,1062,1062,1058,1052,1047,1045,1048,1052,1055,1062,1070,1078,1081,1081,1082,1086,1094,1105,1114,1117,1116,1116,1115,1116,1120,1126,1134,1141,1147,1150,1152,1156,1164,1176,1185,1190,1190,1191,1193,1198,1204,1209
1901,"Madison","IN","Indianapolis","18","095",441,839,838,840,840,833,821,814,808,806,796,784,767,754,747,746,747,750,753,733,712,688,693,699,707,708,708,709,711,715,717,718,730,745,763,781,801,820,823,820,818,815,809,803,799,791,782,782,787,790,785,771,750,733,731,748,767,786,790,787,781,778,779,782,787,795,803,808,807,805,797,788,779,775,781,791,800,808,814,817,813,810,803,798,790,784,783,786,792,797
2524,"Sandoval","NM","Albuquerque","35","043",442,,,,,,,,,,,,,,,,,,1172,1168,1178,1191,1203,1211,1218,1218,1220,1219,1228,1247,1265,1266,1251,1232,1223,1224,1230,1232,1232,1227,1222,1216,1210,1200,1189,1181,1176,1172,1171,1170,1174,1175,1172,1169,1175,1183,1192,1200,1204,1202,1195,1189,1190,1193,1199,1204,1211,1211,1212,1216,1218,1220,1223,1226,1229,1230,1231,1229,1232,1229,1227,1225,1222,1221,1224,1230,1238,1246,1255,1262
2712,"Guadalupe","TX","San Antonio","48","187",443,1277,1275,1278,1280,1282,1282,1284,1284,1283,1282,1282,1282,1283,1287,1292,1298,1305,1310,1313,1314,1318,1321,1326,1336,1345,1349,1343,1336,1329,1332,1342,1354,1365,1371,1376,1378,1382,1386,1389,1391,1391,1391,1389,1388,1392,1401,1413,1424,1435,1446,1453,1460,1463,1467,1467,1471,1475,1478,1475,1468,1460,1453,1458,1471,1485,1493,1494,1488,1482,1478,1478,1480,1484,1490,1494,1492,1491,1494,1501,1507,1508,1506,1505,1505,1505,1504,1502,1501,1504
1423,"Taylor","TX","Abilene","48","441",444,979,976,975,970,957,942,936,930,918,898,882,874,876,879,886,895,908,919,930,936,939,939,935,931,927,924,921,919,919,918,915,914,917,927,941,956,966,972,968,968,966,967,966,971,976,980,984,988,993,999,1005,1007,1010,1013,1018,1019,1022,1030,1039,1040,1037,1036,1039,1040,1041,1037,1035,1032,1029,1027,1027,1030,1034,1036,1041,1046,1052,1054,1057,1063,1068,1069,1065,1060,1054,1047,1038,1032,1030
2095,"Wichita","TX","Wichita Falls","48","485",445,929,928,927,924,908,890,881,875,873,871,874,870,862,850,845,842,847,850,850,849,847,847,852,863,873,879,878,874,873,877,882,885,885,884,883,884,886,886,883,878,875,876,877,880,880,877,872,868,866,867,869,872,874,877,877,879,888,901,908,904,894,888,889,892,895,895,893,888,878,864,854,849,849,851,850,851,851,851,849,847,846,847,848,850,851,856,860,864,865
1634,"Cochise","AZ","Sierra Vista","04","003",446,985,987,989,993,992,993,992,994,997,1006,1020,1038,1053,1057,1049,1031,1015,1002,990,981,974,965,957,949,944,947,956,968,979,989,992,988,980,973,968,971,968,963,952,941,930,923,919,918,920,924,930,928,923,917,914,915,917,922,927,931,934,930,921,908,896,890,891,890,890,891,890,887,883,882,880,878,873,869,862,857,851,854,852,853,853,850,846,842,842,847,857,869,880
2628,"Berkshire","MA","Pittsfield","25","003",447,1367,1396,1425,1457,1473,1498,1519,1533,1539,1516,1502,1483,1507,1524,1541,1536,1522,1472,1406,1374,1310,1300,1274,1301,1289,1234,1164,1080,1035,1038,1102,1167,1235,1272,1310,1342,1373,1394,1390,1383,1362,1343,1300,1262,1291,1351,1401,1398,1372,1353,1367,1406,1458,1502,1518,1514,1481,1460,1462,1478,1497,1508,1513,1523,1523,1534,1523,1501,1481,1470,1486,1507,1523,1532,1551,1578,1605,1648,1694,1736,1762,1727,1658,1587,1575,1612,1657,1692,1708
2890,"Black Hawk","IA","Waterloo","19","013",448,934,949,956,948,940,933,936,932,916,890,871,866,892,923,953,962,961,965,975,982,977,964,955,937,907,872,850,842,830,814,804,814,849,909,967,1007,1003,969,933,907,902,890,872,851,850,869,893,910,913,916,918,948,994,1039,1065,1071,1063,1039,1004,984,988,1012,1042,1066,1072,1075,1072,1077,1075,1065,1051,1040,1042,1043,1039,1027,1013,1008,1011,1020,1023,1018,1013,1016,1036,1062,1078,1076,1063
1819,"Johnson","IA","Iowa City","19","103",449,1260,1271,1283,1293,1302,1311,1335,1364,1389,1398,1388,1371,1354,1338,1320,1296,1271,1253,1240,1238,1245,1261,1276,1290,1316,1341,1369,1394,1393,1381,1356,1344,1336,1331,1328,1328,1323,1306,1284,1280,1300,1338,1365,1380,1387,1393,1405,1413,1424,1426,1421,1407,1390,1396,1411,1427,1438,1438,1435,1432,1437,1446,1465,1481,1495,1505,1502,1491,1479,1473,1475,1482,1486,1484,1479,1477,1477,1482,1470,1451,1438,1432,1432,1434,1438,1444,1454,1467,1481
2519,"San Juan","NM","Farmington","35","045",450,,,,,,,,,,,,,,,,,,1147,1152,1162,1157,1159,1155,1156,1140,1127,1116,1112,1119,1129,1141,1149,1156,1153,1151,1151,1153,1149,1140,1139,1145,1157,1164,1167,1175,1188,1208,1233,1263,1292,1299,1288,1269,1253,1236,1222,1206,1201,1202,1205,1204,1200,1201,1201,1208,1209,1205,1196,1182,1174,1168,1164,1158,1148,1138,1130,1122,1113,1102,1099,1111,1129,1146,1153,1152,1148,1142,1142,1143
711,"Scott","MN","Minneapolis-St Paul","27","139",451,1455,1444,1457,1484,1526,1549,1558,1556,1552,1547,1548,1551,1562,1572,1579,1581,1573,1573,1574,1581,1584,1584,1585,1600,1618,1634,1632,1626,1621,1615,1611,1612,1624,1639,1651,1654,1660,1669,1678,1679,1669,1653,1639,1634,1637,1646,1657,1663,1664,1664,1665,1663,1671,1678,1686,1683,1677,1674,1670,1660,1643,1629,1626,1643,1668,1696,1713,1725,1731,1736,1746,1756,1763,1767,1764,1763,1761,1769,1788,1815,1835,1841,1839,1845,1867,1897,1924,1935,1933
2556,"Stafford","VA","Washington","51","179",452,1740,1742,1752,1764,1779,1781,1775,1766,1761,1760,1762,1769,1781,1790,1797,1796,1792,1787,1788,1789,1783,1777,1774,1778,1786,1790,1787,1782,1777,1781,1788,1794,1800,1807,1816,1825,1833,1835,1833,1831,1831,1832,1832,1832,1833,1837,1839,1836,1830,1823,1821,1822,1823,1821,1826,1833,1844,1851,1851,1847,1843,1843,1849,1857,1865,1870,1873,1873,1869,1861,1853,1847,1848,1850,1853,1854,1856,1856,1855,1856,1861,1867,1872,1877,1878,1877,1875,1877,1877
2729,"Hunterdon","NJ","New York","34","019",453,2129,2145,2168,2174,2177,2151,2113,2091,2082,2071,2049,2059,2097,2145,2182,2222,2258,2275,2276,2264,2254,2246,2234,2222,2217,2213,2224,2236,2224,2201,2200,2227,2258,2280,2299,2306,2302,2291,2279,2270,2267,2299,2337,2354,2339,2324,2326,2316,2301,2281,2270,2265,2267,2274,2285,2287,2299,2316,2328,2328,2321,2302,2274,2268,2287,2312,2318,2309,2294,2285,2281,2293,2317,2338,2349,2336,2314,2290,2283,2293,2318,2344,2366,2383,2401,2414,2425,2432,2444
2958,"Livingston","LA","Baton Rouge","22","063",454,,,,,,,,,,,,,,,,,,1284,1292,1302,1304,1294,1280,1274,1282,1280,1277,1278,1292,1305,1309,1309,1318,1337,1361,1375,1373,1362,1352,1350,1347,1332,1316,1300,1291,1291,1298,1312,1330,1348,1358,1354,1338,1323,1314,1315,1315,1319,1321,1322,1322,1326,1335,1347,1359,1368,1374,1378,1380,1378,1369,1360,1352,1352,1354,1357,1358,1355,1355,1355,1355,1356,1359,1366,1381,1391,1395,1389,1380
960,"Coweta","GA","Atlanta","13","077",455,1196,1194,1192,1191,1190,1187,1183,1177,1177,1180,1187,1196,1199,1198,1191,1186,1182,1180,1178,1180,1185,1187,1186,1181,1179,1179,1182,1184,1181,1176,1166,1160,1154,1155,1153,1155,1156,1163,1169,1177,1185,1198,1213,1226,1236,1245,1260,1276,1290,1302,1307,1307,1307,1309,1317,1324,1331,1332,1326,1315,1304,1297,1305,1315,1330,1340,1350,1355,1352,1347,1344,1350,1361,1371,1377,1382,1383,1382,1377,1374,1375,1380,1386,1388,1388,1382,1375,1370,1368
387,"Blair","PA","Altoona","42","013",456,,,,,,,,,,,,,,,,,,980,976,971,957,942,944,962,989,1014,1031,1026,1005,992,979,975,981,996,1009,1012,1012,1011,1009,1005,991,986,979,990,989,1004,1025,1057,1083,1095,1097,1087,1067,1065,1066,1078,1083,1082,1052,989,922,881,869,889,965,1010,1046,1029,1042,1044,1033,1013,991,973,959,950,933,913,891,873,848,828,825,840,861,869,864,851,833
2844,"Sebastian","AR","Fort Smith","05","131",457,796,800,804,807,809,811,812,813,812,809,806,807,813,813,812,813,816,822,835,848,857,860,862,868,871,873,871,865,852,842,850,865,886,902,919,926,924,918,911,903,896,893,883,871,859,851,844,847,855,862,871,883,895,896,894,891,891,891,887,875,866,864,873,882,895,906,905,898,888,887,885,885,887,889,888,886,884,887,886,885,883,883,886,889,893,894,892,889,888
1500,"Wright","MN","Minneapolis-St Paul","27","171",458,1216,1237,1249,1253,1258,1266,1276,1283,1281,1280,1279,1279,1287,1287,1290,1293,1295,1293,1287,1278,1280,1287,1298,1301,1309,1313,1320,1327,1326,1317,1308,1307,1310,1321,1333,1348,1360,1356,1349,1350,1360,1376,1391,1398,1394,1381,1365,1343,1333,1321,1322,1319,1320,1319,1329,1344,1356,1359,1354,1347,1351,1360,1376,1387,1395,1396,1400,1400,1399,1403,1411,1428,1440,1455,1462,1472,1471,1461,1454,1453,1458,1467,1477,1493,1501,1494,1472,1455,1450
2506,"Richland","OH","Mansfield","39","139",459,805,825,840,844,842,836,833,826,820,820,826,839,856,872,881,878,868,855,840,821,806,804,813,834,859,882,893,892,882,870,854,838,822,822,832,854,832,787,758,776,821,841,847,840,831,831,844,831,800,757,733,714,692,677,674,700,742,757,741,716,730,752,759,756,757,787,818,841,847,837,813,785,770,773,779,781,774,760,751,743,731,718,710,719,738,761,775,771,761
2221,"Comanche","OK","Lawton","40","031",460,794,789,790,789,794,793,794,791,788,781,773,760,753,749,749,750,751,753,754,756,758,758,759,758,756,747,736,727,723,724,727,732,741,750,755,762,767,773,775,773,767,761,756,753,751,749,747,745,743,742,740,740,738,740,743,745,744,742,739,737,734,731,728,725,724,722,716,708,699,693,692,694,695,699,704,709,710,709,705,701,697,697,698,699,700,701,702,703,706
2213,"Columbia","GA","Augusta","13","073",461,1196,1201,1204,1206,1204,1202,1201,1202,1206,1211,1217,1220,1221,1218,1213,1199,1178,1157,1144,1141,1142,1140,1132,1123,1120,1119,1122,1132,1147,1164,1175,1179,1179,1178,1180,1184,1188,1190,1191,1194,1198,1203,1206,1204,1201,1200,1206,1210,1212,1211,1211,1214,1219,1228,1235,1241,1244,1246,1244,1244,1245,1250,1258,1264,1267,1265,1257,1249,1242,1239,1239,1241,1241,1236,1227,1218,1212,1209,1211,1218,1227,1232,1232,1233,1236,1241,1245,1248,1251
2851,"Strafford","NH","Boston","33","017",462,1317,1343,1380,1418,1436,1443,1442,1445,1453,1463,1463,1441,1421,1379,1345,1317,1301,1285,1282,1285,1290,1291,1298,1328,1387,1430,1461,1484,1503,1516,1517,1510,1500,1495,1496,1510,1538,1551,1547,1541,1531,1515,1493,1472,1467,1465,1470,1474,1486,1488,1484,1489,1509,1543,1591,1636,1660,1667,1663,1659,1658,1654,1669,1683,1692,1695,1707,1726,1740,1753,1758,1751,1745,1740,1738,1735,1732,1724,1713,1697,1693,1701,1717,1724,1729,1720,1712,1699,1689
884,"Blount","TN","Knoxville","47","009",463,954,957,954,954,956,959,955,949,943,943,942,944,945,948,945,945,948,955,964,970,976,977,977,971,975,983,1005,1026,1039,1044,1037,1030,1027,1032,1042,1056,1063,1057,1041,1016,985,964,954,965,984,1009,1029,1040,1041,1043,1045,1044,1044,1057,1076,1095,1110,1100,1085,1075,1086,1106,1122,1131,1139,1150,1153,1142,1124,1113,1115,1125,1124,1115,1106,1113,1123,1140,1144,1141,1138,1136,1132,1125,1115,1108,1112,1125,1144
3072,"Washington","TN","Johnson City","47","179",464,906,912,909,905,904,903,903,898,896,901,915,931,946,954,959,959,945,912,882,869,881,890,889,886,888,894,895,888,883,872,860,846,834,831,840,856,875,896,925,951,977,1002,1030,1055,1065,1062,1052,1041,1032,1026,1023,1019,1012,1007,1010,1007,1011,1014,1016,1003,978,954,945,953,974,1000,1023,1040,1033,1018,1000,992,993,997,993,986,978,966,960,957,961,974,991,1008,1017,1014,1004,991,985
794,"Wayne","NC","Goldsboro","37","191",465,848,852,854,852,843,831,821,818,822,826,829,826,828,832,840,845,841,835,827,822,819,821,830,841,851,863,876,885,887,890,895,902,910,920,928,931,920,900,878,867,868,870,876,875,874,868,861,852,851,853,855,854,851,849,849,848,840,826,809,798,791,788,789,797,809,816,817,816,815,815,819,827,836,838,834,825,823,824,829,830,833,836,840,841,840,843,847,848,846
3193,"Spotsylvania","VA","Washington","51","177",466,1355,1339,1326,1323,1321,1322,1322,1330,1344,1359,1368,1372,1365,1369,1374,1382,1389,1398,1403,1402,1396,1390,1387,1387,1385,1393,1399,1401,1399,1398,1397,1395,1390,1386,1387,1390,1394,1401,1405,1405,1404,1402,1398,1393,1391,1393,1403,1412,1415,1414,1412,1407,1404,1407,1413,1424,1435,1443,1443,1438,1428,1425,1426,1432,1441,1452,1459,1462,1463,1460,1451,1446,1444,1449,1452,1453,1450,1451,1448,1444,1441,1440,1444,1448,1452,1457,1462,1469,1477
2364,"Kennebec","ME","Augusta","23","011",467,,,,798,798,796,793,786,783,790,803,809,813,821,835,848,862,871,877,884,884,884,879,878,882,889,895,892,883,871,856,836,817,810,817,844,878,902,912,914,924,932,938,942,941,937,927,918,917,930,955,984,1011,1032,1062,1095,1122,1123,1101,1064,1034,1017,1009,1003,1003,996,1014,1044,1081,1110,1130,1141,1136,1125,1111,1107,1107,1097,1081,1055,1036,1040,1070,1102,1123,1121,1106,1085,1061
1296,"Oswego","NY","Syracuse","36","075",468,1300,1322,1341,1357,1357,1361,1350,1343,1341,1349,1357,1353,1355,1355,1358,1356,1353,1355,1361,1384,1413,1439,1442,1435,1422,1418,1418,1417,1394,1389,1399,1401,1364,1341,1339,1360,1381,1372,1353,1342,1343,1327,1321,1324,1355,1377,1390,1404,1421,1441,1456,1464,1466,1451,1441,1427,1410,1379,1348,1321,1315,1309,1316,1320,1337,1345,1354,1346,1335,1321,1305,1294,1288,1286,1276,1268,1265,1254,1245,1230,1224,1229,1241,1237,1221,1180,1147,1123,1110
548,"Gregg","TX","Longview","48","183",469,1198,1206,1214,1213,1216,1221,1225,1224,1221,1224,1223,1219,1215,1212,1215,1216,1180,1123,1088,1097,1132,1138,1143,1114,1078,1017,983,962,960,964,960,950,937,932,931,964,1001,1050,1065,1079,1095,1134,1173,1195,1200,1209,1213,1219,1229,1236,1240,1235,1233,1229,1221,1213,1205,1201,1197,1193,1192,1195,1202,1210,1220,1230,1230,1222,1210,1200,1192,1184,1175,1164,1158,1156,1156,1160,1156,1149,1142,1143,1146,1147,1149,1151,1155,1158,1161
3039,"Tangipahoa","LA","Hammond","22","105",470,,,,,,,,,,,,,,,,,,1168,1166,1162,1156,1153,1151,1145,1143,1158,1190,1217,1212,1193,1175,1171,1168,1181,1199,1225,1234,1239,1233,1227,1219,1210,1203,1196,1194,1181,1156,1120,1120,1127,1154,1164,1166,1174,1179,1192,1205,1225,1254,1276,1276,1260,1237,1225,1232,1238,1248,1245,1244,1239,1236,1249,1269,1287,1284,1273,1266,1273,1288,1298,1299,1291,1277,1257,1230,1209,1196,1197,1200
1333,"Potter","TX","Amarillo","48","375",471,922,928,913,902,887,882,894,912,932,942,946,949,949,941,936,923,907,893,884,900,888,853,795,764,738,732,735,767,805,840,853,835,818,806,815,813,821,824,828,814,794,780,771,772,789,812,834,846,852,858,867,874,885,891,898,891,880,876,882,893,899,903,904,901,895,890,881,881,890,905,914,916,910,903,897,892,888,884,875,866,861,862,863,863,861,857,853,849,848
1733,"Grayson","TX","Sherman","48","181",472,1092,1113,1130,1134,1128,1121,1125,1132,1127,1097,1060,1023,1013,990,971,953,933,926,924,934,946,969,1008,1050,1074,1058,1025,997,984,983,985,990,1001,1019,1027,1023,1022,1021,1025,1024,1019,1017,1013,1018,1032,1060,1085,1108,1120,1129,1137,1144,1154,1152,1149,1135,1124,1107,1089,1074,1064,1059,1065,1084,1105,1123,1122,1114,1099,1081,1069,1063,1075,1089,1103,1117,1125,1143,1148,1149,1143,1133,1125,1120,1128,1140,1151,1159,1163
1991,"Randall","TX","Amarillo","48","381",473,1221,1221,1229,1234,1238,1240,1244,1240,1233,1223,1220,1220,1225,1235,1237,1242,1236,1232,1227,1230,1234,1244,1255,1262,1255,1211,1179,1162,1185,1211,1242,1267,1284,1290,1291,1294,1308,1330,1346,1348,1333,1310,1283,1264,1254,1260,1276,1299,1328,1363,1389,1408,1413,1417,1416,1419,1426,1434,1434,1428,1418,1411,1413,1420,1432,1441,1449,1452,1450,1443,1431,1415,1399,1386,1374,1369,1365,1367,1373,1379,1382,1379,1375,1375,1380,1388,1390,1388,1382
1229,"Morgan","AL","Decatur","01","103",474,,,,,,,,,,,,,,,,,,906,894,893,896,893,887,873,864,857,856,862,871,880,887,900,916,939,956,969,985,1015,1044,1047,1043,1026,1016,996,972,942,911,893,880,872,863,861,859,862,860,851,851,861,881,893,896,889,875,865,859,860,859,856,849,840,835,835,834,833,828,822,814,816,815,819,819,822,822,823,821,816,809,809,817
1972,"Pickens","SC","Greenville","45","077",475,942,951,955,948,932,914,903,902,900,891,869,845,838,845,867,892,905,905,894,880,876,874,884,893,908,913,912,906,904,901,904,907,921,936,955,974,1004,1026,1033,1023,1005,985,967,956,961,977,1012,1035,1031,1004,979,974,991,1024,1055,1072,1059,1050,1029,1022,1020,1031,1046,1055,1063,1073,1089,1103,1117,1123,1122,1119,1113,1109,1112,1130,1146,1162,1173,1184,1188,1186,1180,1176,1179,1183,1185,1189,1191
394,"Boone","KY","Cincinnati","21","015",476,1128,1120,1114,1117,1115,1117,1128,1156,1190,1215,1228,1220,1205,1198,1194,1194,1182,1180,1158,1129,1085,1059,1052,1068,1080,1090,1100,1120,1144,1155,1166,1182,1200,1208,1216,1234,1259,1283,1290,1279,1269,1268,1275,1281,1292,1306,1315,1319,1321,1331,1345,1359,1374,1389,1402,1402,1404,1402,1400,1396,1394,1399,1412,1417,1422,1425,1431,1436,1440,1440,1437,1433,1422,1411,1401,1401,1400,1402,1400,1401,1405,1413,1421,1424,1425,1422,1418,1417,1422
