"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Dorchester","County","Dorchester","Charleston","South Carolina","All Homes",1078,1174,1193,1141,1148,1175,1142,1118,1227,1128,1169,1134,1131,1159,1154,1186,1169,1223,1250,1053,957,956,913,807,758,811,788,741,741,726,732,684,620,597,578,567,578,608,637,670,691,674,666,633,614,626,658,661,616,624,674,679,674,718,733,729,741,853,819,733,701,768,805,787,682,759,789,800,745,736,692,659,592,620,623,634,632,621,640,638,660,677,645,632,658,674,648,668,668,672,701,702,697,742,744,666,643,644,652
"Napa","County","Napa","Napa","California","All Homes",474,476,524,592,588,628,659,708,709,732,768,778,687,658,595,644,610,635,683,717,705,663,635,584,532,523,504,478,493,480,440,437,414,390,354,318,271,276,303,324,324,318,329,332,324,400,348,348,253,268,280,316,366,364,348,370,360,341,330,275,240,242,296,309,358,370,343,342,358,376,363,301,236,223,247,298,310,307,314,330,308,300,270,232,215,220,217,232,239,241,250,251,257,252,230,186,150,143,162
"Calhoun","County","Calhoun","Battle Creek","Michigan","All Homes",606,592,639,642,625,639,672,687,654,607,579,580,542,538,528,526,562,565,560,572,574,550,545,495,606,626,622,626,667,727,730,741,718,688,638,608,573,546,562,586,587,624,643,652,653,649,591,544,501,480,457,468,478,546,589,601,594,576,576,549,505,463,430,459,518,563,575,594,597,564,527,478,450,427,439,418,424,472,469,459,432,411,378,358,330,318,274,253,283,308,358,367,366,332,311,288,259,219,218
"Tazewell","County","Tazewell","Peoria","Illinois","All Homes",650,724,789,824,784,778,850,820,821,584,570,598,633,696,853,697,731,814,976,926,878,851,828,790,744,735,754,743,774,803,802,812,786,760,753,714,677,665,679,670,690,724,779,803,797,774,737,648,612,616,631,662,708,744,770,812,799,817,806,766,714,716,750,519,560,655,809,814,806,851,840,815,734,738,791,808,816,841,855,902,895,890,856,816,755,742,787,778,804,804,816,846,854,836,792,730,674,698,752
"Chautauqua","County","Chautauqua","Jamestown","New York","All Homes",361,404,465,534,540,552,578,598,644,606,592,603,472,560,641,678,688,760,824,859,794,770,735,658,592,591,594,603,668,681,680,691,784,720,652,614,588,630,638,696,743,766,777,826,818,799,732,705,635,633,654,722,786,848,892,895,820,773,774,735,664,630,640,721,789,888,975,990,918,898,828,761,628,660,706,762,776,836,870,870,854,792,724,664,610,594,593,661,682,740,754,757,731,621,652,556,529,564,554
"Coconino","County","Coconino","Flagstaff","Arizona","All Homes",808,839,910,1006,1010,1092,1124,1108,1125,1052,950,935,817,843,881,972,1070,1146,1328,1373,1344,1363,1407,911,911,943,968,926,944,974,1014,973,944,866,734,672,600,631,704,799,860,951,917,936,882,854,816,746,637,650,676,772,864,954,991,1005,988,910,802,741,646,644,715,735,1000,1048,1078,1082,985,901,793,642,548,552,588,659,692,827,900,865,802,736,670,614,532,494,515,622,640,712,748,704,676,647,570,518,469,479,504
"Robeson","County","Robeson","Lumberton","North Carolina","All Homes",180,200,195,176,182,211,238,234,243,236,211,221,210,246,230,261,256,278,278,276,314,334,346,350,362,351,342,326,337,361,361,340,316,312,340,265,249,304,310,330,305,299,283,292,312,309,315,306,302,328,314,319,319,298,281,303,306,289,268,244,238,254,252,244,249,260,270,288,276,284,282,276,256,326,354,364,336,345,358,343,337,310,289,271,258,268,272,274,282,295,254,256,247,245,240,236,220,222,226
"Marathon","County","Marathon","Wausau","Wisconsin","All Homes",851,868,902,932,939,983,1002,947,954,922,896,895,834,944,1068,1120,1096,1148,1196,1246,1220,1338,1365,1278,1203,1184,1222,1234,1194,1262,1252,1249,1248,1221,1136,1074,1014,1062,1119,1184,1014,1032,1031,1074,1060,1043,1028,970,901,1004,1032,1160,1215,1280,1198,1184,1157,1115,1056,945,903,920,950,882,918,946,939,923,894,820,798,817,784,794,803,861,931,989,984,978,952,855,748,680,632,648,697,736,774,804,786,783,746,694,628,533,506,518,548
"Orange","County","Orange","Durham","North Carolina","All Homes",698,824,958,1075,1068,1105,1058,1000,1098,1064,1056,966,946,960,1100,1208,1226,1222,1224,1128,1020,952,916,846,805,886,986,988,987,933,878,768,736,703,680,649,602,664,750,781,802,800,761,722,707,712,672,598,547,583,676,803,886,931,905,895,840,823,754,660,588,612,674,662,737,790,753,743,711,698,630,568,492,495,583,640,640,634,626,607,590,539,478,390,348,378,423,452,471,476,454,439,430,444,402,352,310,310,362
"Lebanon","County","Lebanon","Lebanon","Pennsylvania","All Homes",588,642,666,686,672,734,768,780,896,854,890,893,890,916,900,898,906,928,978,903,900,878,913,874,817,823,884,894,928,936,946,952,978,964,910,862,841,864,894,905,952,968,948,967,1002,1014,985,926,866,844,858,933,944,1019,1045,1074,1054,1057,1017,986,902,856,829,766,828,880,858,870,831,812,762,730,676,660,672,678,650,660,674,710,720,699,666,596,551,552,527,516,692,692,688,605,576,574,497,504,464,467,440
"Douglas","County","Douglas","Atlanta","Georgia","All Homes",1507,1556,1535,1589,1561,1562,1528,1484,1476,1468,1645,1707,1624,1703,1762,1709,1606,1568,1537,1513,1462,1031,1445,1298,1160,1135,1127,1071,977,985,916,753,594,562,518,500,466,464,466,455,451,456,424,514,522,523,544,526,479,476,512,539,544,561,578,592,606,652,640,636,609,620,667,757,758,826,873,854,830,771,698,667,616,604,637,638,676,750,784,767,719,674,661,612,568,558,554,602,611,604,632,639,646,598,566,510,427,411,416
"Washington","County","Washington","Milwaukee","Wisconsin","All Homes",893,972,1067,1120,1146,1142,1130,1122,1237,1096,1118,1150,1029,1107,1086,1194,1178,1313,1364,1222,1162,1094,1012,858,811,860,906,890,938,956,942,923,925,878,812,730,671,701,750,793,851,860,854,896,879,871,822,746,668,673,688,796,864,898,913,886,876,837,808,709,638,686,720,552,646,652,657,658,645,612,548,477,439,464,509,567,623,672,692,673,618,580,512,436,362,398,447,503,570,566,596,593,572,532,495,418,391,378,378
"Madison","County","Madison","Indianapolis","Indiana","All Homes",890,904,953,932,814,811,828,706,741,750,730,747,710,676,710,720,712,713,752,771,757,731,691,652,643,656,670,672,697,726,718,721,628,589,554,542,531,550,519,529,542,581,616,620,625,592,585,668,638,598,591,625,654,685,734,753,742,719,732,673,626,594,566,588,588,608,647,650,654,704,680,634,600,580,558,550,538,535,556,601,636,632,610,555,535,508,446,393,369,371,380,415,416,402,375,368,346,302,274
"Rapides","County","Rapides","Alexandria","Louisiana","All Homes",371,409,377,337,355,380,385,430,449,418,392,366,344,338,332,366,356,375,405,417,456,459,474,444,339,354,352,293,312,412,330,321,348,305,320,292,287,312,306,308,331,346,360,369,364,364,350,329,322,342,326,331,388,403,418,415,423,451,432,426,344,392,410,388,414,436,426,432,422,368,286,261,246,265,289,314,326,351,374,336,308,290,280,248,242,304,292,313,483,480,476,475,522,514,533,529,499,512,528
"Sandoval","County","Sandoval","Albuquerque","New Mexico","All Homes",1196,1216,1272,1294,1258,1295,1396,1374,1407,1314,1314,1261,1410,1466,1423,1426,1322,1315,1384,1346,1327,1313,1197,1102,1056,1053,1018,946,947,1131,1096,1073,1071,1083,1040,974,907,931,998,1019,1063,1074,1113,1165,1116,1115,1094,1048,986,982,1018,1125,1202,1224,1302,1304,1284,1250,1162,1083,1030,1020,1038,1211,1239,1244,1209,1202,1130,1086,1048,952,905,888,934,974,987,1040,1044,1050,1032,1014,951,858,758,736,737,730,744,790,776,749,760,716,695,669,605,596,596
"Guadalupe","County","Guadalupe","San Antonio","Texas","All Homes",942,956,987,1084,1282,1250,1308,1248,1345,1258,1338,1365,1410,1502,1465,1574,1506,1517,1470,1290,1126,1081,1022,962,930,927,920,940,1001,1006,967,901,916,883,836,812,759,793,907,942,924,922,862,891,856,793,766,773,769,780,778,802,786,781,789,776,788,736,728,694,652,679,683,642,648,512,583,603,634,606,596,575,552,554,586,610,632,692,732,801,762,732,716,741,827,791,624,642,667,652,679,724,702,719,719,698,639,633,690
"Taylor","County","Taylor","Abilene","Texas","All Homes",838,1023,1053,1036,1020,1028,1008,992,985,930,936,904,876,864,899,1046,1040,1077,1120,1046,1042,1004,919,781,768,796,788,775,800,849,890,845,790,790,756,720,663,746,732,724,615,609,623,600,593,612,606,594,556,548,580,604,598,619,660,645,626,591,577,527,456,462,438,452,502,562,555,582,588,568,580,522,466,492,493,477,492,503,542,578,590,588,585,528,488,474,475,462,472,474,455,513,497,472,472,464,444,481,494
"Wichita","County","Wichita","Wichita Falls","Texas","All Homes",668,640,679,727,692,670,762,806,786,754,782,777,752,740,731,770,760,766,780,772,748,756,697,589,642,601,596,562,584,600,600,612,626,624,621,576,521,544,558,551,570,600,583,557,536,500,502,466,479,494,548,565,574,600,611,632,630,615,600,551,581,590,578,590,583,584,598,622,577,562,546,389,459,536,552,702,642,655,684,683,662,660,638,620,582,602,575,584,593,607,610,574,563,518,499,464,448,449,447
"Cochise","County","Cochise","Sierra Vista","Arizona","All Homes",476,453,490,524,534,573,581,592,595,618,692,711,676,720,768,778,790,878,952,1038,1014,1008,1040,1016,940,878,824,795,796,788,790,804,805,808,805,820,765,875,892,954,995,997,945,934,921,901,904,829,746,908,926,932,906,906,924,833,794,830,834,830,780,784,746,676,748,782,812,814,810,794,768,773,745,746,741,748,748,767,781,786,772,774,773,760,740,746,757,745,747,746,722,724,698,693,711,718,671,683,680
"Berkshire","County","Berkshire","Pittsfield","Massachusetts","All Homes",996,1058,1077,1146,986,1356,1430,1451,1459,1421,1366,1260,1140,1120,1142,1266,1361,1504,1622,1684,1666,1634,1489,1294,1174,1163,1198,1238,1364,1488,1528,1539,1504,1439,1304,1194,1071,1067,1094,1130,1259,1386,1492,1554,1510,1468,1344,1238,1139,1116,1100,1208,1353,1558,1656,1702,1688,1632,1408,1233,1108,1094,1058,1197,1311,1483,1599,1618,1584,1516,1500,1227,1080,1044,1024,1108,1168,1301,1362,1380,1344,1320,1176,1064,950,900,884,927,1027,1086,1142,1140,1112,1078,1005,936,806,796,802
"Black Hawk","County","Black Hawk","Waterloo","Iowa","All Homes",388,400,357,410,416,416,442,460,511,506,511,507,466,448,552,454,492,586,668,794,764,763,756,642,590,435,448,414,423,449,432,434,438,419,388,266,275,296,340,393,412,432,475,502,526,501,484,432,396,386,364,395,444,473,525,596,620,650,664,611,556,551,562,507,604,650,668,676,689,673,646,585,544,522,573,610,632,666,718,702,686,680,644,572,518,516,482,504,491,504,522,539,672,642,611,578,545,507,501
"Johnson","County","Johnson","Iowa City","Iowa","All Homes",759,852,1119,1342,1276,1253,1218,1212,1266,1319,1290,1145,1008,1199,1355,1536,1528,1505,1413,1295,1158,1114,1087,954,891,1077,1334,1469,1463,1384,1243,1168,1090,1053,940,820,781,1060,1263,1384,1417,1362,1216,1034,969,1005,926,780,656,748,950,1055,1044,1046,1011,997,952,892,835,744,729,878,1063,704,996,1177,1020,917,897,928,877,772,660,707,799,845,921,1046,956,860,802,786,751,678,634,756,875,939,931,883,849,806,776,765,709,666,630,774,904
"San Juan","County","San Juan","Farmington","New Mexico","All Homes",552,606,527,474,492,549,550,548,608,630,580,579,467,504,506,536,540,564,588,601,593,533,524,482,440,415,426,420,454,466,467,515,546,518,474,410,392,426,497,496,419,432,477,484,489,480,481,448,429,436,467,491,560,570,550,544,530,527,514,488,470,484,484,492,510,476,492,476,478,439,418,397,368,390,393,422,470,497,493,506,522,507,468,436,410,420,430,427,436,446,448,504,578,653,653,630,582,578,600
"Scott","County","Scott","Minneapolis-St Paul","Minnesota","All Homes",810,820,918,990,968,990,972,1046,1188,1216,1300,1265,1204,1247,1182,1172,1156,1167,1153,1067,978,906,844,695,672,655,648,592,618,607,574,564,540,516,432,408,401,428,440,460,480,527,572,565,568,579,558,477,453,468,543,614,666,761,769,795,798,832,708,558,494,509,594,603,736,760,771,743,735,686,625,525,476,500,570,571,596,647,640,631,614,571,454,360,308,336,360,414,464,503,520,518,550,538,445,359,315,361,392
"Stafford","County","Stafford","Washington","Virginia","All Homes",600,612,655,645,626,669,690,664,796,773,790,829,770,775,845,831,872,893,894,810,764,700,687,607,550,569,646,634,646,649,600,545,471,456,436,436,428,420,432,442,480,521,540,557,582,625,608,582,543,542,578,691,766,764,761,770,768,726,693,645,593,594,640,777,822,824,859,902,838,789,752,644,606,574,632,678,742,784,782,768,740,718,617,570,538,564,611,658,659,639,671,681,710,700,757,702,641,674,726
"Hunterdon","County","Hunterdon","New York","New Jersey","All Homes",1224,1244,1445,1555,1532,1504,1492,1380,1340,1280,1215,1155,1056,1080,1130,1246,1476,1351,1424,1337,1275,1234,1279,1168,1094,1141,1230,1219,1286,1270,1238,1218,1149,1109,1028,934,858,902,956,1003,1115,1130,1091,1050,1025,992,978,916,828,818,840,960,1094,1131,1174,1174,1160,1132,1068,952,868,872,898,993,1098,1174,1206,1196,1126,1082,1020,903,842,827,939,1084,1140,1152,1144,1108,1098,1060,955,858,806,818,855,907,973,976,1009,967,945,927,859,748,662,706,757
"Coweta","County","Coweta","Atlanta","Georgia","All Homes",1276,1494,1430,1469,1439,1542,1602,1572,1542,1508,1618,1533,1438,1532,1568,1714,1756,1805,1838,1670,1568,1466,1385,1222,1150,1067,1047,1004,899,955,931,871,860,821,776,726,711,722,756,732,762,730,711,774,748,720,722,690,670,661,692,772,832,866,855,833,818,831,829,768,748,758,849,951,936,932,968,980,964,924,818,731,652,681,725,742,853,999,1005,990,1022,1046,1038,988,936,807,741,782,773,844,823,815,808,814,783,728,684,636,658
"Blair","County","Blair","Altoona","Pennsylvania","All Homes",561,532,519,532,542,571,596,640,615,590,500,533,490,460,501,488,480,523,666,678,693,672,615,601,536,513,501,446,471,490,508,560,576,521,522,428,383,468,464,489,516,538,568,606,600,603,562,518,459,446,436,462,523,546,587,626,623,609,604,552,481,462,464,493,517,526,546,558,559,515,482,469,450,408,427,431,442,410,428,431,448,450,444,406,380,368,302,374,390,400,431,420,430,434,416,386,374,381,372
"Washington","County","Washington","Providence","Rhode Island","All Homes",1089,1171,1511,1524,1504,1535,1554,1548,1505,1436,1372,1280,1150,1152,1311,1476,1566,1679,1807,1850,1822,1731,1712,1571,1469,1531,1630,1642,1747,1830,1711,1614,1534,1478,1368,1254,1128,1158,1200,1341,1436,1460,1475,1491,1460,1406,1270,1136,1006,1022,1080,1208,1328,1424,1478,1484,1394,1310,1212,1062,976,956,961,1175,1280,1348,1368,1380,1346,1152,1077,1007,940,940,1003,1068,1128,1191,1195,1190,1147,1105,989,827,770,797,837,866,980,1034,1023,1045,1030,958,886,742,658,651,699
"Sebastian","County","Sebastian","Fort Smith","Arkansas","All Homes",617,644,630,628,599,598,625,704,644,609,656,708,687,710,755,798,753,712,737,717,708,717,718,688,642,611,629,642,662,686,664,684,709,688,638,590,586,571,572,606,609,614,625,678,651,734,736,713,692,694,687,685,721,750,797,806,784,833,756,746,720,726,736,317,365,395,425,465,463,286,430,422,408,558,725,762,834,842,820,784,720,691,655,642,631,597,603,616,618,634,672,719,714,704,697,662,618,592,591
"Wood","County","Wood","Toledo","Ohio","All Homes",445,426,472,505,500,530,529,448,471,464,474,487,482,484,577,566,536,538,564,521,492,480,465,440,396,409,406,427,439,460,443,432,437,428,398,330,340,348,382,402,408,426,387,394,374,369,371,342,314,306,323,340,376,418,438,470,490,480,483,449,412,423,442,459,454,454,472,486,489,500,486,459,412,380,392,393,422,478,513,520,504,484,435,384,351,348,345,339,371,399,396,373,379,372,377,316,277,248,238
"Wright","County","Wright","Minneapolis-St Paul","Minnesota","All Homes",740,736,856,880,854,896,874,884,906,882,888,869,800,810,850,801,786,844,881,828,798,759,700,624,573,579,593,594,575,576,587,586,598,556,404,387,349,360,371,401,435,494,530,540,518,522,470,424,397,402,424,506,561,615,619,622,617,740,643,560,490,498,589,597,638,664,646,644,650,628,560,502,432,448,537,558,616,684,668,677,661,598,467,419,368,396,459,471,463,496,501,516,561,545,484,402,352,372,397
"Comanche","County","Comanche","Lawton","Oklahoma","All Homes",761,732,776,782,790,777,731,710,701,661,904,929,906,779,745,766,742,768,807,804,790,737,674,662,622,648,620,578,602,636,636,624,646,655,703,682,682,672,660,652,666,760,803,811,810,775,744,687,708,694,686,678,694,741,734,730,756,772,727,721,721,719,816,896,890,864,854,844,819,799,784,764,740,752,763,810,865,868,846,813,792,747,741,768,749,764,783,792,748,770,804,826,866,865,823,794,783,774,756
"Strafford","County","Strafford","Boston","New Hampshire","All Homes",802,806,928,1016,950,920,912,941,1000,936,925,833,710,762,849,908,921,1018,1159,1227,1136,1076,1057,973,910,928,956,916,971,1052,1045,1020,1062,989,942,838,760,763,798,844,939,1004,985,1006,972,929,866,773,643,546,598,686,813,915,936,930,932,885,788,678,606,626,615,741,832,900,946,930,933,870,821,674,500,476,505,596,644,671,642,625,606,518,484,399,337,332,339,361,407,424,447,458,445,442,416,346,302,276,260
"Blount","County","Blount","Knoxville","Tennessee","All Homes",1275,1350,1367,1436,1426,1782,1662,1762,1739,1740,1686,1714,1664,1732,1759,1860,1796,1882,1512,2156,2040,1996,1939,1842,1600,1481,1498,1468,1532,1582,1558,1554,1492,1411,1404,1360,1258,1284,1304,1363,1317,1356,1331,1315,1309,1289,1235,1194,1155,1170,1190,1234,1280,1331,1304,1270,1267,1234,1154,1083,1032,1024,1001,839,987,1024,1052,1056,1040,960,914,824,774,750,723,762,782,825,841,832,840,792,747,700,654,624,614,618,613,612,612,626,626,636,610,592,550,518,523
"Washington","County","Washington","Johnson City","Tennessee","All Homes",730,867,891,883,874,868,868,842,820,833,830,825,774,809,862,954,1052,1130,1186,1177,1122,1090,1066,1028,904,893,949,953,955,1028,925,1161,1232,1169,1096,1019,980,1017,1078,1094,1113,1170,1226,1196,1184,1183,1166,1064,1001,1010,1022,1096,1198,1231,1241,1228,1196,1155,1084,1047,995,1010,1029,853,913,946,936,906,889,860,792,752,694,682,682,738,724,729,738,746,746,740,705,648,602,601,572,566,599,635,614,626,631,654,639,584,533,530,553
"Wayne","County","Wayne","Goldsboro","North Carolina","All Homes",366,381,395,408,386,426,460,466,436,454,432,439,400,405,420,634,643,644,658,641,621,601,584,557,500,511,520,544,528,521,521,531,555,564,572,546,537,558,571,620,633,631,638,648,642,638,644,612,608,628,634,672,670,682,713,701,592,639,617,632,608,613,608,469,510,497,490,478,484,470,463,456,508,510,493,510,638,672,666,624,632,620,556,540,516,524,514,530,505,501,494,484,487,462,484,470,448,428,378
"Spotsylvania","County","Spotsylvania","Washington","Virginia","All Homes",930,942,969,964,902,930,964,934,1050,1022,1013,1027,951,1020,1101,1045,1100,1133,1198,1149,1082,1044,1017,911,813,818,823,764,747,730,738,723,614,583,534,490,467,493,494,520,543,581,572,612,636,620,610,568,528,522,554,651,732,776,819,828,808,754,697,633,598,594,638,723,788,847,864,883,830,775,700,574,525,532,554,610,634,663,678,719,716,690,585,556,524,506,519,560,593,640,654,646,634,602,686,634,543,549,610
"Kennebec","County","Kennebec","Augusta","Maine","All Homes",1156,1232,1254,1283,1272,1357,1336,1372,1354,1328,1191,1194,1044,1026,1018,1104,1135,1316,1466,1484,1437,1395,1268,1241,1150,1107,1121,1102,1209,1346,1376,1372,1189,1150,1037,932,927,962,976,1008,1137,1233,1239,1250,1248,1223,1136,1054,936,895,885,966,1110,1228,1337,1338,1320,1275,1134,991,940,907,899,937,1080,1166,1270,1480,1183,1124,1008,901,839,810,795,798,831,900,928,899,870,824,762,661,604,578,528,532,590,650,649,701,700,679,639,564,490,450,444
"Oswego","County","Oswego","Syracuse","New York","All Homes",340,339,381,406,434,528,555,533,578,535,492,459,450,425,434,458,500,541,582,618,614,638,585,549,486,469,490,534,565,656,630,625,510,490,472,450,432,434,465,494,549,596,580,588,580,548,532,476,443,431,430,450,498,565,610,619,642,609,580,510,457,450,474,560,658,691,735,780,807,782,720,650,586,561,555,591,618,672,736,742,673,646,593,584,559,531,500,508,541,598,607,594,572,552,524,468,418,399,394
"Gregg","County","Gregg","Longview","Texas","All Homes",492,611,615,485,499,501,512,516,527,524,468,433,447,434,498,488,470,492,538,524,528,649,702,668,637,566,549,490,445,465,472,485,492,509,496,462,465,504,522,510,531,588,610,626,562,533,538,519,496,542,534,545,606,615,615,631,630,626,610,591,583,594,610,621,611,638,598,596,616,526,474,482,440,497,547,580,588,637,641,669,642,632,626,601,698,836,842,846,886,911,893,872,842,823,797,748,693,704,690
"Tangipahoa","County","Tangipahoa","Hammond","Louisiana","All Homes",546,585,594,558,524,536,595,552,541,521,532,516,482,507,531,533,512,544,580,515,454,448,513,584,564,584,612,542,554,552,569,534,580,645,600,758,735,784,533,550,598,592,584,628,632,593,580,548,517,510,490,479,560,530,543,528,502,477,466,440,388,383,380,410,475,493,499,486,462,440,426,477,452,445,439,426,464,472,494,498,491,474,470,415,380,492,593,562,642,626,626,611,598,582,580,601,599,591,582
"Potter","County","Potter","Amarillo","Texas","All Homes",536,554,505,470,440,445,464,527,560,518,526,544,545,492,541,540,480,465,536,503,495,505,475,472,467,451,432,418,407,426,428,454,454,438,421,395,373,374,379,378,404,402,369,376,378,371,347,338,313,322,329,332,346,374,405,386,433,437,428,409,402,377,346,260,284,308,317,350,358,364,354,324,288,266,263,264,288,303,328,335,332,328,325,306,291,286,286,281,285,308,316,316,306,312,283,278,276,301,302
"Grayson","County","Grayson","Sherman","Texas","All Homes",932,1004,1047,1128,1120,1142,1166,1201,1208,1164,1114,1073,956,1018,1003,1048,1062,1068,1116,1098,1054,1019,1034,996,918,935,984,973,994,1008,976,1015,989,963,932,883,844,895,950,971,950,952,970,969,950,907,867,804,773,806,840,892,940,964,938,944,898,846,836,782,734,726,682,715,689,670,691,746,710,704,684,650,549,535,546,528,534,575,595,621,604,596,584,558,518,500,521,513,524,536,590,668,642,577,546,535,495,471,480
"Randall","County","Randall","Amarillo","Texas","All Homes",1020,1046,959,899,842,868,872,918,1002,959,971,967,953,868,991,1030,992,996,1162,1080,1034,1048,935,889,850,828,842,798,792,802,810,793,770,774,762,706,685,710,718,683,755,806,758,779,750,706,690,654,611,589,602,617,654,668,687,711,856,817,793,751,720,708,712,588,656,656,668,708,664,634,586,564,498,485,526,522,535,629,632,638,640,636,618,598,562,591,588,592,580,626,661,689,688,724,718,688,660,694,716
"Morgan","County","Morgan","Decatur","Alabama","All Homes",526,558,605,858,1090,1081,1130,1095,1089,1068,1018,1040,946,1028,1079,1099,1058,1066,1117,1114,1084,1056,1007,940,908,920,922,892,905,942,926,916,874,865,832,774,772,829,882,875,897,1030,1014,992,858,711,696,692,656,672,674,713,742,754,815,1022,963,951,938,958,878,857,862,856,870,862,946,942,909,830,794,745,744,750,760,748,782,790,784,787,778,731,702,671,648,640,631,644,664,633,648,634,614,612,607,559,510,504,477
"Boone","County","Boone","Cincinnati","Kentucky","All Homes",1076,1062,1139,1163,1113,1132,1094,1104,1113,1110,1054,1033,972,977,1057,1054,1136,1217,1252,1163,1128,1076,1001,940,898,887,937,918,923,966,950,960,937,909,861,826,786,839,892,883,813,798,765,732,690,687,684,648,599,612,620,642,670,732,764,798,764,747,707,678,661,655,565,565,606,644,660,667,647,614,583,537,508,495,487,493,548,572,610,593,566,537,501,454,414,422,429,409,437,440,478,460,466,456,434,390,354,351,347
"Calhoun","County","Calhoun","Anniston","Alabama","All Homes",888,928,1004,1050,1038,1063,1062,1114,1118,1022,976,938,871,935,981,1003,948,952,954,935,934,957,957,914,905,935,984,948,932,928,936,925,912,893,917,892,851,864,906,898,908,1028,1047,948,854,908,850,816,788,777,776,784,782,778,826,828,823,802,800,764,737,756,754,772,812,826,854,912,859,832,818,744,702,717,714,734,746,746,748,755,717,702,673,626,598,600,569,564,566,553,554,546,538,514,520,502,507,534,524
"Windham","County","Windham","Worcester","Connecticut","All Homes",798,788,834,868,836,870,921,934,931,898,896,877,810,777,813,914,952,967,1066,1085,1063,1024,986,950,867,861,955,988,1028,1050,956,920,938,860,793,756,720,719,740,787,829,856,876,896,900,860,798,760,720,711,729,778,853,923,910,935,938,908,882,795,784,728,671,727,780,845,859,920,892,888,794,732,638,630,624,646,644,718,706,690,667,630,544,514,444,441,451,455,463,511,552,650,640,613,568,493,401,380,380
"Delaware","County","Delaware","Muncie","Indiana","All Homes",834,878,877,876,686,710,754,762,727,671,623,615,556,605,649,670,680,685,710,671,664,648,629,584,541,540,530,519,530,588,582,587,552,531,515,504,475,492,502,485,510,482,502,498,503,500,487,496,466,433,446,498,540,593,580,639,684,612,640,587,545,519,508,591,624,661,675,685,691,697,649,594,556,506,522,546,558,542,548,527,540,502,473,453,434,453,451,442,440,470,502,484,486,470,461,441,411,395,394
"Jasper","County","Jasper","Joplin","Missouri","All Homes",854,954,825,787,732,775,795,820,821,792,796,785,744,746,730,761,752,712,806,900,920,983,1066,983,927,942,964,948,961,966,958,962,952,932,910,898,863,866,855,904,897,927,929,932,924,894,850,800,700,692,667,730,738,726,730,741,752,724,706,665,648,646,673,438,456,487,531,562,552,578,511,470,465,495,473,483,500,504,526,562,527,520,491,456,408,448,408,377,427,439,542,580,626,602,546,517,487,475,466
"Bossier","County","Bossier","Shreveport","Louisiana","All Homes",616,766,761,610,589,701,782,746,755,781,768,711,783,691,770,772,790,854,882,902,903,776,757,722,672,721,706,586,603,612,571,579,608,584,630,619,631,638,658,614,625,626,620,628,595,571,544,511,504,548,557,671,738,744,731,767,748,740,723,699,676,674,669,634,634,676,683,718,725,706,667,624,590,624,629,630,653,692,718,754,732,714,689,648,628,652,655,754,729,748,740,695,696,674,668,640,649,624,663
"Parker","County","Parker","Dallas-Fort Worth","Texas","All Homes",1136,1216,1245,1268,1350,1363,1394,1436,1475,1416,1213,1200,1174,1213,1263,1324,1330,1335,1332,1291,1220,1198,1155,1060,1008,1053,1056,1028,1045,1062,1052,1032,1026,1004,954,913,864,942,1028,1095,1099,1082,1036,1017,937,895,834,772,712,746,793,843,830,868,922,934,906,858,817,759,708,710,666,750,774,770,790,828,838,823,754,734,630,624,674,680,691,720,734,763,764,724,713,696,638,625,644,632,671,726,732,842,806,848,820,768,723,764,794
"Skagit","County","Skagit","Mount Vernon","Washington","All Homes",1210,1256,1255,1306,1255,1292,1390,1440,1365,1307,1288,1175,1130,1093,1176,1181,1156,1210,1272,1223,1216,1174,1094,1061,995,943,924,882,962,1004,1010,1026,1033,916,824,714,654,728,766,794,854,880,918,937,916,900,812,752,726,746,748,792,884,924,920,888,851,792,690,637,582,549,550,574,628,680,729,728,678,606,520,459,405,422,439,471,492,549,592,603,602,536,499,430,384,376,346,360,380,432,468,505,488,481,420,342,299,284,276
