RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2251.0,Delaware,Pennsylvania,97,,,,,,,,,,,,,,,,,,,,,,,,,441.0,524.0,587.0,843.0,665.0,429.0,429.0,356.0,308.0,365.0,299.0,279.0,377.0,358.0,377.0,617.0,470.0,488.0,394.0,483.0,398.0,408.0,413.0,280.0,404.0,420.0,586.0,616.0,649.0,578.0,518.0,471.0,470.0,502.0,500.0,362.0,394.0,547.0,673.0,768.0,846.0,721.0,603.0,681.0,510.0,567.0,568.0,360.0,453.0,525.0,638.0,791.0,887.0,761.0,660.0,665.0,509.0,684.0,566.0,437.0,553.0,628.0,647.0,958.0,1204.0,845.0,831.0,787.0,640.0,798.0,521.0,563.0,632.0,642.0,865.0,1125.0,1088.0,934.0,785.0,677.0,771.0,868.0,741.0,548.0,695.0,718.0,998.0,1224.0,1156.0,1083.0,760.0,835.0,786.0,834.0,760.0,695.0,
1558.0,Bristol,Massachusetts,98,284.0,337.0,331.0,402.0,377.0,349.0,328.0,338.0,277.0,267.0,158.0,194.0,234.0,248.0,305.0,387.0,421.0,351.0,318.0,353.0,405.0,289.0,206.0,217.0,325.0,349.0,392.0,434.0,288.0,307.0,288.0,282.0,267.0,293.0,202.0,171.0,266.0,267.0,278.0,348.0,329.0,319.0,281.0,304.0,248.0,215.0,191.0,145.0,236.0,212.0,229.0,384.0,309.0,410.0,226.0,321.0,388.0,345.0,253.0,230.0,303.0,363.0,427.0,457.0,438.0,466.0,368.0,380.0,360.0,340.0,260.0,239.0,275.0,342.0,382.0,443.0,453.0,389.0,335.0,349.0,287.0,331.0,221.0,200.0,238.0,278.0,314.0,438.0,626.0,534.0,486.0,342.0,371.0,397.0,313.0,233.0,362.0,376.0,497.0,646.0,332.0,539.0,567.0,481.0,312.0,502.0,341.0,302.0,376.0,402.0,496.0,619.0,570.0,585.0,595.0,507.0,531.0,460.0,339.0,239.0,277.0
1822.0,Johnson,Kansas,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.0,497.0,482.0,454.0,393.0,423.0,469.0,320.0,313.0,441.0,537.0,620.0,705.0,623.0,663.0,534.0,495.0,403.0,504.0,340.0,399.0,518.0,625.0,652.0,808.0,844.0,796.0,333.0,605.0,517.0,462.0,451.0,407.0,632.0,656.0,981.0,1044.0,1042.0,976.0,817.0,759.0,557.0,679.0,540.0,437.0,631.0,794.0,962.0,1154.0,1124.0,991.0,796.0,799.0,637.0,729.0,469.0,509.0,803.0,913.0,1034.0,1376.0,1242.0,1048.0,960.0,851.0,684.0,555.0,590.0,614.0,966.0,1017.0,1209.0,1442.0,1199.0,1211.0,964.0,833.0,940.0,601.0,654.0,586.0,1e3,1013.0,1359.0,1360.0,1435.0,1248.0,1035.0,973.0,905.0,876.0,619.0,208.0,
1556.0,Brevard,Florida,100,585.0,649.0,666.0,621.0,660.0,578.0,615.0,547.0,434.0,520.0,498.0,530.0,610.0,653.0,688.0,775.0,810.0,671.0,659.0,736.0,599.0,677.0,474.0,537.0,690.0,687.0,748.0,805.0,607.0,611.0,701.0,628.0,597.0,707.0,619.0,597.0,853.0,738.0,803.0,706.0,688.0,795.0,587.0,585.0,544.0,691.0,516.0,584.0,765.0,841.0,881.0,863.0,778.0,837.0,699.0,863.0,745.0,709.0,681.0,659.0,825.0,977.0,979.0,947.0,1102.0,1158.0,854.0,1007.0,843.0,909.0,803.0,831.0,1015.0,1145.0,1143.0,1183.0,1311.0,1068.0,1122.0,1169.0,936.0,1063.0,896.0,967.0,1469.0,1386.0,1222.0,1402.0,1362.0,1250.0,1225.0,1185.0,889.0,1220.0,875.0,1001.0,1212.0,1170.0,1318.0,1443.0,1201.0,1308.0,1130.0,1044.0,1035.0,1270.0,915.0,947.0,1343.0,1037.0,1137.0,1335.0,1143.0,1281.0,867.0,1016.0,1028.0,1157.0,926.0,983.0,1383.0
1404.0,Summit,Ohio,101,533.0,638.0,586.0,759.0,681.0,668.0,667.0,685.0,474.0,590.0,447.0,433.0,574.0,584.0,618.0,675.0,734.0,615.0,601.0,607.0,567.0,467.0,328.0,357.0,474.0,624.0,628.0,686.0,449.0,488.0,493.0,428.0,428.0,460.0,344.0,321.0,493.0,518.0,606.0,625.0,549.0,555.0,554.0,481.0,450.0,486.0,390.0,509.0,534.0,541.0,606.0,619.0,597.0,516.0,475.0,534.0,430.0,420.0,347.0,315.0,500.0,514.0,650.0,789.0,740.0,725.0,610.0,659.0,526.0,566.0,441.0,420.0,503.0,609.0,702.0,759.0,806.0,783.0,593.0,753.0,576.0,691.0,506.0,521.0,681.0,742.0,824.0,887.0,1007.0,782.0,840.0,760.0,556.0,752.0,533.0,546.0,656.0,687.0,800.0,1031.0,895.0,837.0,756.0,590.0,637.0,639.0,531.0,543.0,710.0,789.0,924.0,1220.0,900.0,1093.0,878.0,922.0,792.0,744.0,585.0,536.0,767.0
2986.0,New Castle,Delaware,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,625.0,739.0,893.0,718.0,730.0,693.0,694.0,658.0,756.0,596.0,483.0,665.0,698.0,850.0,1014.0,974.0,918.0,781.0,794.0,846.0,847.0,717.0,585.0,714.0
3152.0,Anne Arundel,Maryland,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,448.0,522.0,386.0,359.0,318.0,314.0,542.0,517.0,553.0,557.0,567.0,843.0,386.0,564.0,376.0,471.0,444.0,418.0,387.0,360.0,437.0,463.0,570.0,680.0,380.0,619.0,478.0,600.0,488.0,511.0,498.0,346.0,409.0,533.0,626.0,808.0,675.0,727.0,701.0,702.0,492.0,540.0,363.0,356.0,480.0,605.0,567.0,896.0,733.0,744.0,626.0,741.0,589.0,689.0,553.0,502.0,637.0,730.0,798.0,1069.0,920.0,743.0,896.0,571.0,512.0,748.0,577.0,693.0,785.0,871.0,986.0,1493.0,917.0,1124.0,999.0,940.0,934.0,1009.0,767.0,683.0,900.0,951.0,1113.0,1427.0,943.0,1142.0,905.0,1025.0,984.0,860.0,764.0,575.0,834.0
2734.0,Jefferson,Colorado,104,646.0,707.0,793.0,732.0,903.0,740.0,663.0,737.0,505.0,509.0,375.0,406.0,517.0,530.0,616.0,741.0,758.0,700.0,608.0,667.0,612.0,572.0,430.0,390.0,668.0,721.0,786.0,819.0,536.0,574.0,554.0,511.0,499.0,550.0,365.0,372.0,567.0,596.0,616.0,726.0,694.0,719.0,652.0,622.0,565.0,597.0,435.0,495.0,647.0,750.0,915.0,963.0,952.0,1029.0,832.0,916.0,779.0,723.0,549.0,588.0,859.0,1017.0,1156.0,1147.0,1321.0,1167.0,913.0,986.0,773.0,811.0,551.0,594.0,792.0,872.0,1101.0,1204.0,1310.0,1164.0,1109.0,1032.0,810.0,926.0,551.0,570.0,911.0,997.0,1192.0,1343.0,1354.0,1156.0,1156.0,1088.0,774.0,993.0,616.0,621.0,921.0,900.0,1073.0,1202.0,1071.0,1265.0,1234.0,1143.0,1155.0,1034.0,795.0,631.0,841.0,820.0,1150.0,1196.0,1102.0,1126.0,977.0,1061.0,933.0,813.0,671.0,604.0,952.0
3069.0,Washington,Oregon,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,981.0,998.0,1145.0,1175.0,1023.0,993.0,871.0,710.0,787.0,620.0,570.0,861.0,868.0,967.0,1046.0,978.0,1046.0,954.0,866.0,792.0,857.0,598.0,577.0,753.0,752.0,965.0,1073.0,902.0,952.0,820.0,792.0,768.0,703.0,635.0,665.0,851.0
2776.0,Lancaster,Pennsylvania,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,611.0,633.0,517.0,593.0,464.0,552.0,378.0,383.0,461.0,463.0,598.0,691.0,617.0,700.0,627.0,617.0,457.0,548.0,533.0,462.0,655.0,582.0,767.0,828.0,766.0,802.0,666.0,810.0,677.0,621.0,552.0,378.0,503.0
1676.0,Douglas,Nebraska,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,437.0,407.0,457.0,360.0,312.0,476.0,568.0,616.0,734.0,625.0,686.0,533.0,541.0,506.0,490.0,455.0,399.0,542.0,615.0,746.0,734.0,742.0,731.0,610.0,659.0,553.0,587.0,448.0,355.0,596.0,656.0,761.0,836.0,928.0,878.0,695.0,702.0,574.0,633.0,476.0,453.0,620.0,710.0,762.0,960.0,888.0,895.0,846.0,750.0,588.0,690.0,473.0,422.0,752.0,856.0,952.0,1166.0,1107.0,939.0,845.0,836.0,669.0,827.0,556.0,527.0,764.0,851.0,984.0,1269.0,922.0,1040.0,924.0,831.0,836.0,807.0,658.0,523.0,818.0,851.0,1115.0,1165.0,1101.0,1030.0,846.0,835.0,723.0,746.0,601.0,,
322.0,Utah,Utah,108,431.0,514.0,506.0,498.0,558.0,526.0,534.0,418.0,427.0,341.0,336.0,357.0,454.0,501.0,514.0,667.0,692.0,603.0,582.0,611.0,537.0,532.0,347.0,373.0,629.0,631.0,582.0,537.0,422.0,481.0,487.0,431.0,439.0,376.0,397.0,410.0,508.0,523.0,519.0,591.0,465.0,584.0,463.0,489.0,449.0,489.0,364.0,419.0,482.0,464.0,570.0,427.0,345.0,465.0,510.0,522.0,496.0,501.0,434.0,403.0,466.0,602.0,692.0,709.0,725.0,692.0,677.0,490.0,445.0,556.0,399.0,405.0,570.0,630.0,669.0,762.0,718.0,751.0,605.0,592.0,532.0,629.0,423.0,513.0,756.0,800.0,779.0,988.0,925.0,924.0,888.0,652.0,511.0,288.0,458.0,564.0,657.0,776.0,874.0,960.0,850.0,755.0,873.0,818.0,714.0,683.0,509.0,512.0,744.0,760.0,961.0,954.0,813.0,1010.0,868.0,837.0,711.0,704.0,,,
197.0,Kane,Illinois,109,358.0,461.0,488.0,487.0,577.0,504.0,466.0,461.0,287.0,325.0,321.0,231.0,264.0,294.0,292.0,400.0,496.0,425.0,508.0,465.0,520.0,627.0,334.0,310.0,450.0,451.0,548.0,720.0,463.0,442.0,416.0,379.0,365.0,384.0,290.0,264.0,394.0,393.0,459.0,617.0,536.0,608.0,553.0,414.0,445.0,442.0,364.0,289.0,298.0,425.0,522.0,546.0,493.0,617.0,536.0,574.0,484.0,409.0,524.0,414.0,515.0,619.0,689.0,699.0,921.0,841.0,758.0,820.0,838.0,700.0,709.0,533.0,692.0,714.0,760.0,961.0,987.0,906.0,817.0,1022.0,681.0,794.0,617.0,484.0,698.0,818.0,846.0,1056.0,1264.0,1008.0,987.0,861.0,550.0,796.0,633.0,605.0,713.0,803.0,980.0,1179.0,934.0,922.0,776.0,835.0,691.0,716.0,568.0,484.0,665.0,725.0,980.0,1033.0,940.0,1046.0,858.0,781.0,743.0,722.0,596.0,492.0,628.0
1349.0,Ramsey,Minnesota,110,342.0,528.0,494.0,634.0,621.0,608.0,689.0,627.0,464.0,541.0,391.0,370.0,470.0,464.0,414.0,622.0,744.0,685.0,809.0,826.0,704.0,798.0,476.0,376.0,493.0,501.0,579.0,771.0,672.0,581.0,478.0,405.0,420.0,424.0,405.0,406.0,531.0,510.0,520.0,524.0,546.0,644.0,515.0,541.0,445.0,536.0,542.0,531.0,572.0,621.0,632.0,641.0,790.0,737.0,594.0,703.0,351.0,430.0,454.0,256.0,498.0,543.0,686.0,713.0,721.0,718.0,802.0,765.0,632.0,458.0,496.0,379.0,485.0,565.0,759.0,857.0,716.0,826.0,848.0,772.0,586.0,659.0,511.0,500.0,657.0,828.0,911.0,942.0,1072.0,656.0,702.0,755.0,637.0,651.0,616.0,503.0,686.0,749.0,810.0,1041.0,1058.0,947.0,871.0,811.0,704.0,665.0,648.0,498.0,642.0,681.0,850.0,1079.0,1004.0,1102.0,892.0,913.0,787.0,727.0,611.0,481.0,543.0
1964.0,Passaic,New Jersey,111,257.0,287.0,256.0,271.0,336.0,309.0,328.0,266.0,213.0,297.0,212.0,219.0,257.0,223.0,239.0,276.0,331.0,355.0,364.0,329.0,315.0,361.0,241.0,243.0,279.0,332.0,298.0,384.0,341.0,297.0,296.0,192.0,239.0,264.0,269.0,188.0,221.0,226.0,255.0,253.0,262.0,264.0,277.0,227.0,200.0,281.0,226.0,240.0,188.0,105.0,171.0,262.0,309.0,311.0,294.0,295.0,221.0,267.0,348.0,270.0,260.0,270.0,289.0,252.0,383.0,390.0,404.0,337.0,273.0,271.0,261.0,172.0,241.0,264.0,276.0,357.0,415.0,381.0,384.0,364.0,295.0,372.0,329.0,279.0,303.0,335.0,320.0,450.0,471.0,508.0,498.0,459.0,470.0,460.0,356.0,484.0,400.0,488.0,384.0,492.0,612.0,719.0,687.0,649.0,462.0,665.0,587.0,493.0,577.0,537.0,563.0,709.0,749.0,801.0,697.0,662.0,598.0,628.0,700.0,568.0,584.0
1611.0,Chester,Pennsylvania,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,362.0,513.0,588.0,626.0,742.0,730.0,603.0,575.0,463.0,490.0,399.0,287.0,339.0,439.0,506.0,673.0,705.0,662.0,555.0,604.0,450.0,620.0,399.0,337.0,437.0,502.0,557.0,884.0,988.0,461.0,763.0,648.0,547.0,643.0,402.0,377.0,471.0,547.0,738.0,893.0,861.0,895.0,680.0,629.0,611.0,618.0,445.0,393.0,558.0,559.0,797.0,940.0,812.0,920.0,636.0,626.0,622.0,619.0,492.0,327.0,492.0
2537.0,Sedgwick,Kansas,113,466.0,496.0,294.0,545.0,562.0,508.0,509.0,407.0,281.0,295.0,317.0,268.0,465.0,455.0,486.0,651.0,676.0,609.0,561.0,568.0,408.0,532.0,260.0,341.0,568.0,616.0,695.0,717.0,474.0,436.0,418.0,409.0,423.0,401.0,314.0,274.0,425.0,465.0,517.0,542.0,560.0,558.0,524.0,399.0,395.0,503.0,354.0,351.0,457.0,461.0,587.0,532.0,555.0,566.0,505.0,393.0,545.0,444.0,418.0,403.0,526.0,472.0,612.0,683.0,589.0,710.0,605.0,629.0,518.0,546.0,370.0,357.0,495.0,536.0,726.0,676.0,733.0,580.0,617.0,626.0,454.0,611.0,367.0,429.0,598.0,583.0,678.0,823.0,740.0,714.0,724.0,708.0,466.0,779.0,446.0,498.0,673.0,694.0,852.0,866.0,774.0,907.0,743.0,747.0,593.0,644.0,458.0,437.0,628.0,622.0,840.0,767.0,786.0,839.0,716.0,714.0,739.0,643.0,478.0,460.0,716.0
221.0,Lake,Indiana,114,374.0,534.0,459.0,594.0,579.0,512.0,623.0,567.0,401.0,518.0,345.0,376.0,472.0,484.0,501.0,591.0,561.0,521.0,510.0,334.0,496.0,517.0,256.0,319.0,425.0,492.0,529.0,655.0,476.0,442.0,445.0,411.0,420.0,397.0,380.0,288.0,368.0,427.0,407.0,499.0,426.0,455.0,406.0,396.0,402.0,476.0,335.0,438.0,459.0,462.0,436.0,574.0,509.0,541.0,492.0,521.0,492.0,485.0,421.0,440.0,472.0,547.0,598.0,661.0,683.0,621.0,636.0,569.0,609.0,651.0,510.0,424.0,487.0,546.0,614.0,667.0,739.0,698.0,624.0,682.0,561.0,643.0,447.0,503.0,478.0,597.0,613.0,897.0,910.0,931.0,733.0,626.0,595.0,687.0,580.0,527.0,653.0,605.0,668.0,856.0,649.0,681.0,633.0,705.0,668.0,649.0,588.0,392.0,568.0,682.0,732.0,818.0,676.0,893.0,746.0,785.0,780.0,599.0,689.0,465.0,829.0
2482.0,Plymouth,Massachusetts,115,320.0,371.0,432.0,520.0,462.0,460.0,391.0,449.0,327.0,347.0,262.0,224.0,291.0,326.0,374.0,425.0,539.0,493.0,413.0,486.0,459.0,407.0,259.0,270.0,345.0,483.0,481.0,577.0,425.0,421.0,384.0,385.0,321.0,412.0,232.0,230.0,324.0,376.0,393.0,504.0,430.0,466.0,367.0,392.0,336.0,347.0,241.0,233.0,371.0,342.0,374.0,561.0,545.0,612.0,278.0,453.0,482.0,489.0,371.0,287.0,410.0,430.0,564.0,647.0,741.0,671.0,486.0,568.0,512.0,469.0,324.0,295.0,353.0,448.0,567.0,722.0,702.0,598.0,513.0,541.0,485.0,542.0,337.0,300.0,395.0,417.0,573.0,780.0,877.0,774.0,702.0,406.0,469.0,582.0,383.0,291.0,457.0,476.0,614.0,844.0,500.0,822.0,666.0,598.0,639.0,597.0,429.0,341.0,456.0,494.0,660.0,896.0,736.0,873.0,671.0,685.0,629.0,568.0,420.0,325.0,343.0
2063.0,Volusia,Florida,116,495.0,499.0,588.0,535.0,615.0,474.0,532.0,468.0,362.0,492.0,416.0,464.0,563.0,564.0,625.0,595.0,655.0,627.0,586.0,617.0,684.0,887.0,513.0,551.0,752.0,792.0,733.0,829.0,670.0,683.0,599.0,634.0,540.0,755.0,572.0,571.0,759.0,807.0,762.0,795.0,648.0,760.0,618.0,648.0,579.0,717.0,467.0,584.0,695.0,781.0,798.0,778.0,655.0,797.0,590.0,853.0,705.0,847.0,725.0,696.0,910.0,1034.0,1054.0,913.0,1100.0,1060.0,871.0,961.0,805.0,946.0,716.0,779.0,933.0,1023.0,1088.0,1155.0,1164.0,1077.0,1004.0,1088.0,954.0,1153.0,867.0,954.0,1150.0,1364.0,1190.0,1322.0,1250.0,1190.0,1170.0,1104.0,935.0,1241.0,842.0,938.0,1229.0,1226.0,1208.0,1465.0,1211.0,1268.0,978.0,1079.0,1053.0,1182.0,871.0,993.0,1260.0,1188.0,1347.0,1363.0,1278.0,1249.0,877.0,1072.0,1053.0,1157.0,809.0,1002.0,1344.0
1241.0,Morris,New Jersey,117,288.0,410.0,362.0,432.0,621.0,462.0,503.0,400.0,299.0,332.0,255.0,189.0,264.0,264.0,268.0,445.0,479.0,542.0,485.0,487.0,472.0,468.0,310.0,211.0,359.0,364.0,374.0,546.0,572.0,426.0,398.0,354.0,307.0,394.0,387.0,241.0,326.0,303.0,321.0,440.0,472.0,454.0,468.0,357.0,309.0,373.0,290.0,240.0,304.0,307.0,392.0,483.0,579.0,584.0,415.0,430.0,368.0,440.0,413.0,298.0,334.0,408.0,500.0,619.0,713.0,722.0,468.0,548.0,443.0,481.0,415.0,270.0,375.0,411.0,448.0,474.0,801.0,669.0,532.0,575.0,472.0,646.0,495.0,318.0,399.0,456.0,514.0,670.0,880.0,844.0,680.0,692.0,572.0,685.0,475.0,370.0,470.0,553.0,594.0,884.0,891.0,795.0,861.0,775.0,768.0,719.0,653.0,462.0,546.0,599.0,707.0,1028.0,947.0,1118.0,816.0,801.0,713.0,760.0,726.0,522.0,615.0
146.0,Dane,Wisconsin,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,503.0,537.0,353.0,331.0,325.0,370.0,410.0,255.0,353.0,427.0,594.0,670.0,636.0,627.0,406.0,377.0,399.0,444.0,437.0,334.0,475.0,578.0,712.0,898.0,835.0,928.0,543.0,642.0,489.0,518.0,563.0,412.0,518.0,909.0,895.0,1061.0,1220.0,1059.0,802.0,754.0,581.0,585.0,446.0,326.0,554.0,683.0,821.0,1164.0,1162.0,758.0,814.0,679.0,498.0,636.0,437.0,371.0,702.0,820.0,966.0,1180.0,1237.0,932.0,742.0,658.0,594.0,489.0,455.0,394.0,628.0,741.0,945.0,1286.0,1040.0,931.0,720.0,617.0,541.0,348.0,437.0,370.0,572.0,667.0,1030.0,1166.0,1099.0,1020.0,781.0,739.0,663.0,568.0,522.0,406.0,732.0
2033.0,Spokane,Washington,119,493.0,575.0,605.0,656.0,670.0,529.0,504.0,465.0,271.0,281.0,184.0,252.0,367.0,428.0,457.0,589.0,658.0,541.0,508.0,603.0,520.0,377.0,240.0,275.0,487.0,548.0,584.0,569.0,368.0,426.0,362.0,337.0,326.0,348.0,270.0,239.0,340.0,396.0,410.0,494.0,399.0,490.0,406.0,390.0,353.0,353.0,339.0,306.0,401.0,390.0,492.0,527.0,512.0,519.0,444.0,454.0,405.0,393.0,319.0,324.0,454.0,517.0,659.0,623.0,720.0,681.0,602.0,593.0,451.0,427.0,369.0,374.0,416.0,532.0,647.0,740.0,734.0,664.0,609.0,706.0,512.0,534.0,454.0,394.0,598.0,673.0,823.0,935.0,920.0,802.0,789.0,740.0,500.0,609.0,423.0,417.0,708.0,764.0,921.0,982.0,929.0,1021.0,935.0,822.0,724.0,736.0,555.0,513.0,787.0,744.0,1090.0,1314.0,1085.0,1218.0,983.0,996.0,830.0,724.0,577.0,536.0,710.0
2511.0,Richmond,New York,120,193.0,204.0,238.0,240.0,238.0,295.0,238.0,334.0,323.0,311.0,235.0,226.0,231.0,215.0,196.0,243.0,267.0,284.0,316.0,341.0,306.0,406.0,435.0,295.0,280.0,225.0,222.0,285.0,410.0,240.0,242.0,237.0,276.0,300.0,271.0,274.0,359.0,223.0,200.0,204.0,239.0,224.0,263.0,254.0,238.0,246.0,195.0,223.0,211.0,221.0,228.0,289.0,253.0,328.0,196.0,251.0,227.0,227.0,417.0,284.0,307.0,293.0,316.0,295.0,321.0,326.0,357.0,350.0,303.0,377.0,374.0,222.0,267.0,275.0,239.0,367.0,359.0,366.0,428.0,374.0,288.0,374.0,313.0,308.0,353.0,406.0,338.0,377.0,486.0,474.0,550.0,501.0,547.0,611.0,489.0,340.0,476.0,452.0,402.0,535.0,528.0,626.0,629.0,513.0,518.0,609.0,756.0,624.0,570.0,629.0,676.0,693.0,687.0,863.0,730.0,774.0,720.0,831.0,599.0,497.0,559.0
2465.0,Onondaga,New York,121,329.0,385.0,445.0,562.0,610.0,508.0,456.0,446.0,378.0,287.0,241.0,214.0,285.0,355.0,378.0,460.0,557.0,537.0,492.0,509.0,500.0,407.0,231.0,237.0,331.0,440.0,480.0,741.0,382.0,449.0,351.0,379.0,352.0,359.0,236.0,187.0,298.0,284.0,379.0,498.0,431.0,461.0,428.0,382.0,341.0,380.0,283.0,259.0,311.0,333.0,447.0,499.0,492.0,594.0,395.0,487.0,402.0,403.0,329.0,247.0,341.0,393.0,444.0,465.0,632.0,583.0,480.0,565.0,397.0,370.0,343.0,293.0,369.0,407.0,427.0,621.0,597.0,641.0,528.0,574.0,464.0,498.0,370.0,317.0,455.0,491.0,499.0,633.0,819.0,692.0,669.0,631.0,531.0,582.0,471.0,395.0,529.0,530.0,611.0,699.0,719.0,874.0,687.0,743.0,654.0,640.0,526.0,481.0,534.0,545.0,724.0,810.0,793.0,935.0,781.0,691.0,353.0,449.0,362.0,314.0,
669.0,Pasco,Florida,122,495.0,506.0,481.0,536.0,546.0,483.0,517.0,514.0,400.0,468.0,399.0,435.0,521.0,500.0,545.0,626.0,520.0,500.0,485.0,554.0,516.0,562.0,382.0,398.0,561.0,574.0,556.0,592.0,519.0,485.0,545.0,564.0,521.0,628.0,480.0,510.0,767.0,732.0,647.0,601.0,596.0,638.0,595.0,463.0,530.0,570.0,407.0,531.0,672.0,620.0,674.0,614.0,682.0,671.0,577.0,816.0,681.0,690.0,668.0,728.0,795.0,947.0,893.0,829.0,938.0,841.0,736.0,783.0,688.0,815.0,711.0,668.0,873.0,1017.0,1101.0,1059.0,1048.0,1100.0,941.0,1042.0,978.0,1151.0,875.0,935.0,1122.0,1225.0,1153.0,1567.0,1277.0,1186.0,1117.0,1120.0,960.0,1115.0,863.0,921.0,1298.0,1280.0,1271.0,1341.0,1192.0,1123.0,1074.0,1016.0,1014.0,1284.0,1017.0,1152.0,1538.0,1506.0,1709.0,1812.0,1618.0,1708.0,1216.0,1305.0,1094.0,1440.0,1182.0,1134.0,1334.0
1746.0,Hampden,Massachusetts,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,327.0,357.0,202.0,304.0,310.0,301.0,232.0,216.0,274.0,297.0,350.0,326.0,383.0,387.0,314.0,326.0,289.0,309.0,228.0,172.0,224.0,311.0,313.0,383.0,351.0,392.0,385.0,365.0,272.0,334.0,231.0,173.0,268.0,303.0,379.0,486.0,480.0,453.0,434.0,264.0,298.0,325.0,277.0,264.0,319.0,344.0,396.0,501.0,340.0,474.0,447.0,373.0,275.0,428.0,283.0,212.0,358.0,365.0,411.0,538.0,484.0,544.0,447.0,439.0,413.0,389.0,243.0,223.0,202.0
2983.0,Montgomery,Texas,124,498.0,532.0,503.0,562.0,593.0,537.0,363.0,410.0,270.0,334.0,310.0,275.0,421.0,426.0,466.0,554.0,607.0,384.0,470.0,453.0,423.0,431.0,288.0,291.0,491.0,512.0,501.0,595.0,505.0,488.0,404.0,414.0,367.0,425.0,318.0,323.0,462.0,453.0,499.0,574.0,518.0,630.0,486.0,435.0,363.0,400.0,318.0,341.0,463.0,496.0,663.0,700.0,692.0,699.0,606.0,585.0,472.0,478.0,425.0,436.0,571.0,644.0,810.0,795.0,853.0,825.0,637.0,648.0,504.0,590.0,430.0,467.0,633.0,700.0,783.0,787.0,863.0,840.0,770.0,715.0,540.0,760.0,471.0,344.0,642.0,693.0,765.0,872.0,803.0,422.0,753.0,683.0,515.0,667.0,443.0,516.0,694.0,678.0,807.0,951.0,831.0,911.0,786.0,665.0,662.0,704.0,478.0,598.0,797.0,753.0,951.0,1066.0,922.0,995.0,905.0,941.0,802.0,730.0,547.0,611.0,766.0
2934.0,Greenville,South Carolina,125,1018.0,1120.0,966.0,1105.0,1122.0,950.0,857.0,852.0,549.0,761.0,575.0,523.0,788.0,587.0,639.0,813.0,799.0,729.0,713.0,664.0,783.0,782.0,478.0,595.0,732.0,928.0,779.0,958.0,652.0,742.0,719.0,717.0,584.0,697.0,531.0,629.0,769.0,683.0,732.0,829.0,766.0,809.0,726.0,678.0,618.0,698.0,696.0,706.0,792.0,739.0,923.0,870.0,885.0,943.0,754.0,849.0,727.0,967.0,751.0,737.0,913.0,1032.0,1160.0,1092.0,1162.0,1156.0,980.0,997.0,910.0,818.0,831.0,714.0,836.0,785.0,999.0,878.0,835.0,642.0,1007.0,802.0,655.0,890.0,685.0,746.0,1170.0,1045.0,1101.0,1336.0,1179.0,1092.0,1171.0,1097.0,878.0,1102.0,854.0,967.0,1077.0,1179.0,1263.0,1370.0,1140.0,873.0,1023.0,1077.0,996.0,1043.0,853.0,825.0,1148.0,997.0,1061.0,1307.0,1077.0,1215.0,1107.0,985.0,845.0,944.0,722.0,738.0,866.0
