"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1827,"Johnson","TX","Dallas-Fort Worth","48","251",395,1188,1185,1186,1190,1204,1218,1230,1226,1220,1211,1204,1193,1184,1178,1176,1182,1187,1188,1177,1160,1142,1144,1154,1175,1190,1193,1183,1168,1156,1156,1160,1176,1187,1195,1194,1190,1185,1179,1178,1182,1182,1184,1186,1192,1202,1206,1214,1222,1245,1270,1291,1305,1308,1303,1294,1288,1293,1300,1306,1308,1307,1310,1320,1324,1326,1329,1341,1354,1364,1371,1378,1384,1390,1390,1386,1387,1396,1415,1429,1441,1446,1444,1438,1434,1432,1434,1439,1446,1456
1156,"Madera","CA","Madera","06","039",396,1337,1329,1322,1308,1298,1294,1296,1295,1289,1283,1281,1282,1277,1273,1264,1247,1224,1196,1170,1147,1138,1137,1139,1129,1118,1107,1094,1089,1090,1112,1138,1171,1194,1193,1181,1169,1161,1153,1153,1162,1171,1170,1159,1153,1148,1144,1137,1134,1140,1161,1179,1191,1197,1198,1188,1171,1159,1165,1178,1188,1182,1174,1172,1177,1186,1196,1205,1211,1209,1201,1198,1209,1220,1223,1214,1203,1196,1195,1195,1198,1205,1214,1220,1221,1220,1229,1241,1249,1252
2037,"Stearns","MN","St. Cloud","27","145",397,1204,1200,1199,1197,1201,1192,1180,1169,1160,1138,1099,1071,1069,1079,1082,1067,1053,1052,1067,1074,1073,1075,1089,1117,1148,1169,1171,1157,1118,1088,1077,1101,1134,1153,1154,1134,1114,1097,1101,1114,1139,1161,1172,1154,1125,1112,1129,1165,1199,1221,1234,1239,1241,1239,1228,1224,1230,1236,1227,1205,1183,1164,1151,1167,1184,1213,1219,1233,1241,1251,1265,1271,1265,1248,1233,1221,1223,1235,1240,1235,1233,1236,1239,1245,1251,1259,1272,1282,1295
113,"Cass","ND","Fargo","38","017",398,,,,,,,,,,,,,,,,,,1185,1206,1208,1178,1159,1139,1188,1212,1219,1218,1218,1216,1212,1208,1208,1208,1192,1142,1102,1064,1037,1021,1010,1006,1007,1030,1050,1063,1066,1078,1136,1198,1248,1278,1291,1292,1289,1293,1306,1334,1367,1382,1397,1408,1419,1424,1419,1416,1405,1399,1403,1414,1429,1431,1454,1470,1474,1464,1460,1469,1470,1469,1461,1465,1479,1486,1491,1485,1471,1455,1435,1417
2289,"Franklin","PA","Chambersburg","42","055",399,,,,,,,,,,,,,,,,,,966,965,966,962,958,957,975,997,1028,1031,1016,1000,997,996,994,994,1000,1005,1015,1013,1027,1039,1057,1079,1097,1108,1113,1113,1109,1110,1113,1122,1130,1136,1134,1128,1128,1137,1153,1168,1164,1152,1126,1104,1089,1086,1097,1111,1127,1137,1150,1159,1167,1173,1178,1178,1180,1174,1162,1145,1130,1117,1104,1103,1115,1129,1139,1134,1132,1135,1138,1142
498,"Ellis","TX","Dallas-Fort Worth","48","139",400,1246,1252,1256,1254,1252,1247,1245,1245,1247,1253,1261,1268,1270,1268,1268,1267,1265,1271,1276,1283,1282,1278,1272,1266,1263,1261,1260,1260,1259,1263,1269,1277,1284,1291,1298,1309,1319,1323,1318,1318,1321,1331,1335,1337,1342,1349,1357,1362,1367,1371,1379,1387,1396,1403,1408,1413,1417,1420,1421,1419,1415,1416,1426,1439,1455,1464,1471,1474,1478,1483,1488,1493,1497,1499,1503,1511,1520,1523,1519,1517,1520,1523,1527,1537,1556,1578,1593,1594,1587
1413,"Sussex","NJ","New York","34","037",401,1692,1688,1684,1678,1671,1661,1651,1645,1631,1618,1604,1603,1599,1597,1594,1605,1622,1633,1631,1616,1596,1589,1587,1586,1581,1571,1561,1549,1536,1532,1540,1563,1592,1614,1634,1652,1672,1685,1697,1707,1718,1712,1705,1694,1694,1691,1688,1684,1687,1690,1689,1692,1703,1722,1755,1789,1815,1823,1812,1787,1769,1763,1769,1778,1790,1793,1779,1752,1730,1729,1746,1764,1782,1800,1816,1821,1816,1805,1809,1824,1835,1845,1857,1874,1885,1889,1889,1882,1869
3028,"Schuylkill","PA","Pottsville","42","107",402,845,859,872,877,876,867,861,852,845,838,831,827,832,839,850,862,868,863,852,838,837,837,844,857,882,896,904,901,897,884,870,856,860,862,862,858,872,888,900,904,905,901,867,815,755,724,716,714,721,721,725,719,712,723,757,812,853,877,879,879,852,812,771,757,755,772,806,850,881,895,894,877,848,815,788,776,773,767,754,733,716,702,694,694,704,718,729,732,730
3149,"Yellowstone","MT","Billings","30","111",403,,,,,,1103,1127,1163,1195,1207,1198,1180,1145,1094,1040,1003,980,978,965,949,941,925,927,935,955,972,981,983,987,1011,1011,1003,992,983,977,975,976,981,980,1003,1035,1095,1106,1105,1109,1134,1164,1187,1209,1234,1263,1277,1279,1275,1259,1254,1255,1263,1265,1268,1277,1288,1297,1298,1296,1304,1303,1303,1298,1295,1292,1291,1288,1290,1302,1313,1321,1329,1335,1342,1342,1338,1331,1326,1322,1319,1323,1316,1309
3119,"Rock Island","IL","Davenport","17","161",404,1207,1219,1212,1213,1209,1210,1207,1209,1205,1198,1186,1143,1124,1071,1056,1003,969,935,916,906,890,869,848,834,829,824,819,823,832,841,846,852,862,868,875,891,907,920,921,918,901,883,872,864,865,871,880,887,887,884,874,868,864,862,857,845,836,838,840,842,829,821,816,827,839,848,846,842,835,824,812,805,807,815,822,831,836,841,844,846,843,840,840,847,852,856,858,861,863
3059,"Washington","MD","Hagerstown","24","043",405,1085,1110,1122,1126,1130,1131,1138,1147,1155,1151,1145,1143,1145,1133,1121,1123,1137,1160,1176,1184,1182,1180,1176,1174,1173,1169,1173,1179,1178,1164,1145,1134,1140,1155,1168,1173,1185,1189,1192,1181,1170,1152,1140,1134,1144,1159,1170,1172,1177,1177,1180,1179,1173,1178,1186,1203,1210,1216,1216,1214,1205,1196,1193,1201,1209,1221,1225,1220,1205,1191,1184,1186,1195,1201,1202,1201,1202,1210,1214,1212,1200,1185,1177,1180,1187,1190,1191,1192,1194
251,"Mesa","CO","Grand Junction","08","077",406,1260,1269,1275,1282,1281,1275,1263,1258,1252,1243,1231,1219,1213,1200,1188,1176,1168,1163,1160,1155,1151,1149,1152,1161,1174,1182,1183,1183,1182,1183,1182,1179,1179,1179,1175,1170,1164,1154,1148,1145,1146,1148,1151,1154,1154,1157,1163,1166,1167,1159,1151,1142,1137,1142,1153,1166,1174,1180,1182,1182,1182,1179,1180,1183,1188,1189,1185,1182,1182,1181,1181,1183,1187,1192,1198,1204,1208,1209,1203,1198,1194,1192,1190,1190,1196,1206,1219,1227,1227
1607,"Charles","MD","Washington","24","017",407,1797,1806,1815,1829,1844,1855,1857,1852,1846,1838,1825,1814,1817,1818,1823,1827,1830,1834,1839,1846,1851,1848,1843,1836,1838,1828,1815,1802,1796,1798,1806,1814,1820,1822,1825,1829,1845,1851,1859,1859,1857,1848,1836,1828,1823,1827,1834,1845,1859,1874,1887,1900,1905,1900,1895,1888,1902,1919,1932,1928,1914,1905,1907,1910,1916,1923,1938,1950,1948,1947,1949,1954,1952,1945,1935,1930,1927,1929,1928,1933,1932,1928,1926,1936,1949,1954,1949,1948,1944
2799,"Merrimack","NH","Concord","33","013",408,1298,1309,1320,1325,1316,1293,1266,1256,1279,1328,1383,1408,1406,1398,1390,1394,1397,1405,1408,1408,1402,1391,1382,1392,1414,1442,1463,1482,1484,1495,1502,1516,1521,1518,1512,1497,1486,1482,1488,1497,1507,1512,1510,1506,1510,1510,1502,1484,1471,1464,1462,1461,1458,1461,1475,1497,1521,1539,1554,1568,1572,1565,1547,1525,1527,1538,1547,1531,1502,1486,1482,1503,1515,1527,1534,1543,1560,1580,1597,1608,1608,1598,1590,1584,1596,1610,1632,1649,1655
1176,"Martin","FL","Port St. Lucie","12","085",409,1488,1486,1490,1490,1490,1500,1515,1534,1545,1562,1570,1583,1585,1588,1580,1579,1593,1615,1632,1644,1656,1666,1677,1679,1679,1684,1691,1696,1693,1691,1699,1714,1730,1738,1746,1757,1773,1785,1789,1789,1791,1787,1780,1768,1764,1766,1776,1790,1809,1833,1860,1885,1901,1902,1896,1896,1904,1913,1919,1922,1925,1930,1941,1950,1954,1955,1955,1956,1949,1934,1918,1904,1898,1896,1894,1901,1922,1955,1981,1998,2008,2027,2053,2077,2088,2097,2109,2120,2125
2695,"Fairfield","OH","Columbus","39","045",410,1194,1204,1210,1215,1214,1207,1201,1198,1191,1186,1180,1183,1196,1207,1223,1227,1241,1250,1253,1253,1262,1264,1279,1261,1256,1227,1211,1202,1200,1212,1230,1243,1253,1253,1246,1245,1245,1253,1258,1270,1283,1297,1302,1299,1290,1291,1296,1311,1322,1335,1337,1332,1322,1313,1308,1308,1317,1332,1342,1346,1340,1334,1331,1330,1333,1333,1335,1343,1341,1334,1321,1321,1328,1340,1348,1354,1355,1355,1352,1349,1354,1362,1377,1389,1398,1404,1410,1419,1424
2722,"Hendricks","IN","Indianapolis","18","063",411,1285,1282,1280,1275,1266,1262,1263,1264,1258,1245,1236,1233,1238,1246,1261,1279,1296,1305,1304,1309,1313,1322,1319,1314,1306,1297,1289,1281,1278,1277,1278,1278,1283,1287,1293,1295,1296,1298,1301,1308,1315,1320,1319,1317,1321,1326,1332,1333,1331,1328,1325,1325,1326,1330,1332,1332,1332,1337,1347,1360,1370,1382,1385,1379,1369,1359,1360,1359,1356,1349,1342,1337,1329,1320,1314,1314,1321,1330,1336,1342,1345,1349,1350,1356,1365,1379,1392,1398,1398
1951,"Olmsted","MN","Rochester","27","109",412,1160,1175,1192,1202,1200,1188,1178,1174,1175,1176,1173,1161,1149,1126,1116,1120,1138,1156,1169,1175,1175,1175,1177,1181,1192,1192,1184,1180,1187,1205,1223,1230,1226,1226,1227,1235,1248,1262,1274,1277,1264,1241,1223,1217,1222,1231,1246,1260,1272,1275,1278,1284,1291,1300,1312,1325,1342,1357,1370,1380,1397,1406,1412,1412,1412,1411,1411,1411,1410,1407,1399,1390,1386,1384,1384,1390,1398,1405,1410,1411,1408,1403,1397,1395,1396,1398,1400,1396,1390
2527,"Santa Fe","NM","Santa Fe","35","049",413,,,,,,,,,,,,,,,,,,1593,1571,1547,1512,1481,1454,1441,1432,1432,1436,1445,1459,1473,1491,1518,1538,1552,1550,1555,1550,1549,1543,1533,1532,1539,1550,1557,1554,1550,1548,1553,1558,1568,1606,1652,1697,1714,1707,1692,1717,1751,1786,1779,1775,1777,1794,1817,1836,1849,1857,1862,1844,1811,1787,1779,1767,1745,1711,1684,1666,1653,1642,1641,1653,1675,1702,1730,1750,1767,1771,1767,1758
2470,"Paulding","GA","Atlanta","13","223",414,1046,1027,1023,1032,1046,1057,1064,1065,1060,1051,1040,1036,1034,1036,1038,1034,1028,1018,1009,1004,1007,1008,1007,1002,1002,1009,1013,1014,1014,1015,1016,1017,1018,1020,1022,1020,1018,1020,1023,1023,1022,1018,1016,1013,1015,1023,1039,1054,1068,1078,1079,1077,1074,1077,1087,1102,1113,1119,1117,1116,1115,1118,1128,1145,1166,1180,1189,1193,1192,1187,1183,1184,1187,1193,1196,1200,1203,1204,1207,1212,1221,1236,1255,1273,1282,1284,1282,1280,1280
2495,"Randolph","NC","Greensboro","37","151",415,872,871,879,886,886,884,884,886,887,889,889,882,874,877,887,897,898,894,894,898,903,908,909,906,895,860,809,766,751,757,768,777,779,783,792,812,828,836,837,835,836,823,816,817,829,842,857,867,873,882,899,916,926,914,895,876,862,854,846,838,830,832,846,865,886,898,912,920,927,927,923,913,914,929,943,957,966,971,982,984,974,958,948,951,959,968,966,949,918
1351,"Rankin","MS","Jackson","28","121",416,1091,1098,1097,1100,1113,1128,1145,1152,1153,1150,1150,1125,1083,1024,992,977,981,992,999,1012,1031,1042,1048,1041,1068,1087,1107,1115,1129,1154,1181,1193,1205,1216,1228,1235,1241,1239,1236,1225,1186,1143,1096,1093,1108,1146,1185,1237,1284,1319,1337,1346,1355,1371,1385,1390,1377,1351,1318,1300,1294,1303,1321,1344,1362,1373,1374,1364,1352,1342,1339,1338,1335,1328,1320,1319,1322,1330,1333,1332,1332,1330,1330,1336,1344,1351,1349,1352,1359
938,"Citrus","FL","Homosassa Springs","12","017",417,1004,1008,1011,1021,1015,986,953,932,914,891,869,853,841,821,812,817,836,862,879,885,881,877,874,878,885,883,870,851,840,841,849,865,895,925,945,940,928,911,906,905,909,918,922,921,919,924,945,977,1012,1035,1034,1016,986,969,958,955,965,982,1000,1010,1019,1031,1047,1063,1074,1086,1091,1100,1104,1102,1094,1083,1080,1085,1101,1121,1145,1173,1193,1198,1184,1163,1144,1141,1145,1155,1167,1179,1193
78,"Lee","AL","Auburn","01","081",418,,,,,,,,,,,,,,,,,,1191,1184,1176,1177,1183,1189,1194,1193,1203,1209,1213,1213,1217,1228,1240,1249,1254,1255,1247,1217,1186,1166,1165,1174,1183,1194,1198,1192,1187,1194,1214,1228,1234,1228,1223,1219,1218,1224,1227,1228,1225,1218,1209,1202,1204,1210,1217,1227,1239,1254,1263,1262,1254,1240,1225,1207,1195,1192,1193,1196,1198,1204,1209,1219,1229,1238,1244,1246,1246,1243,1241,1242
3253,"Alexandria City","VA","Washington","51","510",419,2676,2736,2794,2811,2774,2699,2663,2665,2695,2721,2747,2770,2816,2833,2837,2835,2845,2870,2897,2913,2926,2934,2944,2952,2966,2961,2963,2964,2969,2965,2972,2959,2938,2903,2893,2912,2947,2976,3003,3041,3073,3094,3087,3076,3063,3078,3097,3111,3114,3097,3069,3047,3041,3053,3078,3106,3118,3128,3122,3118,3115,3108,3110,3110,3104,3084,3078,3081,3087,3088,3079,3055,3041,3030,3033,3057,3099,3125,3148,3150,3156,3162,3166,3157,3144,3131,3117,3101,3078
1782,"Houston","GA","Warner Robins","13","153",420,991,988,984,984,988,988,988,978,965,951,950,958,962,960,952,946,944,943,940,935,935,937,941,945,950,955,955,955,952,951,949,951,956,962,964,962,959,956,956,957,961,967,974,979,978,977,974,975,979,985,988,987,980,971,966,967,969,969,963,953,946,944,951,956,960,963,967,973,974,973,970,965,959,954,952,954,956,955,952,950,954,960,970,977,983,987,986,984,984
1805,"Jackson","MS","Gulfport","28","059",421,987,988,992,994,986,983,1002,1029,1042,1034,1035,1051,1070,1084,1095,1105,1106,1102,1083,1067,1054,1049,1041,1029,1015,1011,1013,1021,1035,1052,1061,1065,1069,1070,1065,1055,1046,1038,1028,1022,1017,1016,1010,1006,1009,1021,1033,1040,1044,1048,1048,1036,1022,1009,1004,1003,1005,1016,1025,1035,1035,1036,1035,1034,1035,1037,1035,1026,1019,1011,1005,999,995,995,994,995,998,1008,1016,1016,1013,1003,996,988,981,977,977,982,990
1821,"Johnson","IN","Indianapolis","18","081",422,1159,1160,1159,1159,1158,1152,1142,1131,1118,1101,1089,1088,1098,1096,1097,1101,1113,1126,1140,1155,1163,1167,1168,1167,1164,1159,1140,1123,1108,1112,1113,1110,1108,1113,1126,1144,1163,1177,1188,1195,1197,1193,1188,1186,1189,1197,1203,1205,1203,1202,1207,1212,1218,1219,1222,1224,1223,1220,1216,1215,1218,1223,1228,1227,1228,1228,1233,1237,1243,1247,1247,1239,1230,1228,1234,1244,1251,1252,1252,1254,1259,1265,1267,1264,1260,1255,1255,1255,1255
2368,"Kootenai","ID","Coeur d'Alene","16","055",423,,,,,1152,1142,1137,1137,1145,1148,1142,1126,1098,1064,1028,1007,1021,1053,1090,1120,1138,1147,1140,1130,1125,1136,1158,1178,1181,1177,1162,1148,1130,1116,1115,1120,1138,1158,1178,1188,1190,1189,1189,1187,1173,1158,1145,1147,1155,1167,1178,1182,1178,1171,1168,1170,1185,1208,1234,1255,1264,1266,1266,1267,1273,1271,1272,1272,1276,1283,1292,1297,1304,1310,1319,1334,1346,1354,1358,1364,1378,1389,1405,1417,1426,1423,1414,1404,1402
701,"Rowan","NC","Charlotte","37","159",424,909,915,916,917,912,909,904,896,879,863,851,853,860,855,847,835,825,810,797,793,790,793,799,811,820,826,831,841,845,846,843,839,831,824,828,841,863,881,890,890,879,867,862,870,880,892,901,910,914,905,895,892,900,907,918,928,958,976,983,966,956,954,964,974,992,997,1011,1001,983,969,962,961,953,951,954,963,974,983,992,1004,1012,1019,1013,1004,993,988,983,974,961
446,"Clark","OH","Springfield","39","023",425,820,824,827,829,830,830,828,829,834,842,848,849,850,855,856,855,852,844,834,825,827,833,840,832,811,777,750,748,764,786,793,781,755,732,725,731,731,720,717,714,715,706,706,716,730,746,752,757,760,770,778,782,781,781,784,782,777,763,747,732,737,756,779,783,770,765,771,789,800,812,816,819,818,819,816,815,814,812,806,800,798,796,799,807,822,832,830,825,823
3074,"Washington","UT","St. George","49","053",426,,,,1191,1185,1185,1179,1181,1181,1184,1190,1199,1212,1219,1232,1245,1262,1263,1254,1251,1253,1259,1261,1273,1291,1304,1305,1288,1281,1287,1314,1340,1360,1361,1351,1333,1315,1309,1314,1323,1335,1342,1351,1352,1358,1362,1372,1375,1377,1377,1378,1380,1378,1375,1371,1362,1354,1355,1359,1367,1371,1375,1377,1381,1387,1390,1390,1391,1390,1395,1398,1400,1400,1407,1417,1430,1442,1451,1460,1466,1472,1479,1490,1503,1515,1521,1518,1516,1515
3168,"Indian River","FL","Vero Beach","12","061",427,1153,1161,1156,1144,1121,1111,1101,1097,1090,1087,1088,1093,1107,1122,1142,1156,1163,1161,1156,1152,1151,1147,1137,1129,1126,1137,1154,1172,1186,1197,1206,1213,1215,1218,1224,1230,1232,1227,1221,1217,1219,1225,1235,1243,1256,1266,1279,1286,1292,1293,1291,1290,1293,1301,1307,1310,1313,1317,1326,1333,1335,1331,1330,1336,1349,1372,1388,1404,1416,1427,1434,1435,1435,1436,1436,1438,1439,1445,1442,1443,1445,1449,1453,1464,1477,1490,1500,1510,1523
1218,"Monroe","IN","Bloomington","18","105",428,1183,1197,1216,1221,1214,1202,1201,1219,1241,1256,1244,1206,1159,1114,1089,1094,1136,1197,1259,1297,1305,1281,1252,1235,1245,1252,1261,1266,1265,1257,1250,1242,1241,1249,1269,1295,1307,1299,1276,1259,1244,1231,1211,1194,1182,1190,1215,1248,1279,1293,1289,1272,1251,1235,1222,1216,1217,1220,1225,1227,1237,1246,1259,1270,1273,1273,1266,1264,1263,1264,1260,1257,1264,1281,1306,1325,1338,1341,1336,1329,1324,1321,1319,1310,1305,1298,1296,1296,1297
3164,"Hampton City","VA","Virginia Beach","51","650",429,1151,1146,1144,1141,1140,1141,1146,1152,1159,1162,1164,1166,1171,1178,1181,1177,1170,1163,1160,1161,1163,1166,1168,1168,1165,1166,1167,1170,1172,1175,1178,1180,1180,1180,1179,1181,1184,1189,1192,1195,1193,1191,1189,1190,1196,1206,1219,1227,1229,1226,1222,1219,1221,1225,1225,1224,1221,1218,1211,1205,1199,1200,1203,1208,1213,1219,1222,1218,1207,1195,1188,1188,1191,1196,1199,1203,1206,1207,1207,1207,1211,1214,1217,1216,1210,1204,1201,1204,1206
2266,"Florence","SC","Florence","45","041",430,777,795,825,824,819,808,800,795,792,794,802,822,848,863,864,864,857,847,836,834,831,832,830,834,850,860,870,892,920,946,961,953,932,909,897,896,898,894,883,864,839,814,807,807,809,812,823,837,858,878,892,899,902,898,909,925,959,995,1021,1019,999,973,959,967,989,1013,1033,1043,1048,1045,1036,1020,1016,1023,1046,1073,1093,1092,1098,1105,1111,1113,1114,1120,1122,1114,1095,1075,1059
1703,"Fayette","PA","Pittsburgh","42","051",431,863,874,874,874,873,872,874,876,875,865,856,859,869,881,891,912,952,980,987,970,957,957,951,951,957,967,975,972,970,970,971,973,970,969,959,956,962,959,954,940,934,933,933,907,894,893,927,953,967,969,970,974,974,975,975,977,983,978,976,973,970,955,955,957,929,912,909,948,960,960,959,962,967,960,938,918,912,916,915,918,933,955,940,907,864,860,872,891,906
2923,"Dorchester","SC","Charleston","45","035",432,1163,1162,1157,1161,1174,1190,1203,1214,1224,1231,1234,1238,1239,1236,1229,1224,1224,1239,1260,1276,1283,1284,1286,1281,1274,1269,1275,1282,1292,1298,1298,1299,1301,1304,1305,1308,1320,1335,1347,1344,1325,1312,1307,1313,1320,1326,1334,1347,1357,1367,1372,1380,1386,1394,1392,1385,1391,1407,1422,1427,1425,1423,1428,1435,1441,1444,1442,1438,1433,1428,1425,1426,1430,1433,1435,1439,1444,1452,1454,1453,1447,1439,1431,1430,1434,1438,1442,1446,1451
255,"Napa","CA","Napa","06","055",433,2030,2014,1999,1993,1996,2018,2050,2069,2090,2115,2155,2204,2251,2332,2403,2449,2452,2437,2400,2365,2316,2275,2246,2238,2229,2237,2237,2232,2221,2216,2208,2207,2211,2221,2234,2240,2228,2216,2212,2219,2236,2254,2271,2294,2323,2358,2388,2412,2418,2415,2407,2417,2463,2534,2594,2634,2665,2687,2691,2680,2658,2647,2654,2663,2677,2685,2691,2697,2703,2699,2691,2682,2676,2681,2686,2684,2668,2662,2657,2661,2675,2686,2699,2716,2745,2788,2823,2845,2858
1575,"Calhoun","MI","Battle Creek","26","025",434,1063,1077,1078,1073,1057,1036,1023,1018,1023,1025,1030,989,928,848,802,775,755,736,719,706,699,695,692,697,715,737,751,760,753,743,739,742,744,742,740,764,798,833,849,856,882,897,921,921,923,916,913,904,898,873,857,856,860,856,849,864,884,926,951,957,955,942,932,910,901,904,913,919,907,889,870,866,877,903,947,998,1032,1028,1021,1006,989,969,965,982,1005,1017,1001,972,935
2351,"Humboldt","CA","Eureka","06","023",435,,,,,,,,,,,,,,,,,,1503,1520,1523,1514,1501,1493,1478,1466,1463,1468,1466,1445,1416,1385,1360,1344,1350,1374,1401,1416,1421,1421,1402,1369,1337,1315,1304,1303,1307,1327,1363,1406,1432,1431,1418,1411,1430,1450,1479,1501,1524,1523,1505,1470,1439,1398,1369,1348,1339,1319,1279,1270,1271,1294,1320,1359,1413,1477,1534,1573,1612,1643,1664,1652,1605,1533,1470,1411,1358,1328,1341,1383
2207,"Coconino","AZ","Flagstaff","04","005",436,1469,1472,1483,1486,1492,1485,1467,1442,1415,1403,1361,1360,1429,1568,1641,1638,1532,1431,1376,1398,1473,1524,1557,1542,1491,1428,1394,1389,1411,1447,1487,1517,1538,1550,1569,1574,1574,1553,1532,1520,1526,1553,1568,1562,1544,1527,1534,1549,1568,1586,1608,1633,1647,1660,1656,1638,1619,1613,1614,1610,1604,1590,1596,1621,1679,1741,1790,1808,1800,1798,1809,1840,1850,1840,1829,1824,1829,1832,1831,1829,1827,1823,1811,1805,1805,1801,1797,1799,1813
2001,"Robeson","NC","Lumberton","37","155",437,799,802,804,805,805,801,795,792,791,792,792,790,790,795,803,810,807,800,796,798,797,796,794,798,803,808,810,811,805,801,793,789,792,792,797,795,789,776,757,743,743,755,772,781,783,785,790,797,803,809,814,815,816,815,815,815,817,817,814,809,805,803,807,814,826,833,834,831,825,821,815,810,805,801,799,798,796,792,789,787,789,791,792,796,802,807,811,812,812
2401,"Marathon","WI","Wausau","55","073",438,,,,,,,,,,,,,,,,,,959,954,954,954,971,977,993,993,1000,953,895,836,827,837,845,832,800,774,785,820,852,878,898,923,936,928,901,874,874,892,911,933,960,982,980,957,932,924,935,952,959,949,915,889,883,912,939,958,971,987,1002,1011,1017,1032,1043,1049,1047,1047,1064,1086,1095,1083,1063,1054,1053,1064,1074,1076,1063,1042,1032,1029
1289,"Orange","NC","Durham","37","135",439,1416,1438,1435,1427,1412,1412,1410,1404,1396,1388,1385,1384,1374,1351,1332,1324,1329,1339,1359,1374,1394,1410,1433,1446,1459,1455,1452,1462,1484,1505,1510,1508,1507,1508,1498,1486,1476,1461,1447,1427,1411,1403,1406,1424,1446,1471,1489,1505,1518,1527,1534,1543,1559,1581,1597,1601,1602,1607,1620,1630,1646,1667,1700,1720,1707,1679,1650,1636,1614,1583,1554,1536,1533,1532,1538,1548,1562,1571,1570,1565,1567,1570,1576,1587,1599,1615,1622,1627,1625
1854,"Lebanon","PA","Lebanon","42","075",440,1170,1187,1211,1233,1240,1239,1230,1221,1205,1195,1184,1178,1182,1175,1154,1147,1158,1186,1196,1200,1195,1188,1185,1190,1200,1164,1103,1025,978,954,954,968,995,1018,1042,1049,1045,1040,1038,1046,1044,1038,1025,1009,1004,1011,1019,1018,1008,1006,1017,1030,1039,1042,1040,1037,1028,1025,1032,1043,1050,1049,1056,1067,1079,1086,1089,1094,1090,1078,1055,1036,1031,1052,1082,1105,1111,1116,1118,1120,1121,1111,1097,1093,1107,1129,1149,1163,1170
1671,"Douglas","GA","Atlanta","13","097",441,1098,1102,1105,1106,1101,1095,1092,1089,1085,1082,1081,1082,1082,1077,1070,1062,1056,1055,1057,1056,1052,1046,1043,1043,1043,1039,1039,1041,1046,1044,1041,1039,1042,1040,1039,1038,1043,1050,1056,1058,1058,1060,1062,1062,1060,1062,1064,1065,1064,1060,1055,1049,1047,1049,1053,1057,1064,1072,1080,1083,1084,1085,1088,1096,1107,1114,1116,1114,1111,1109,1109,1113,1120,1129,1137,1144,1148,1150,1153,1162,1174,1184,1189,1189,1189,1191,1194,1199,1202
1901,"Madison","IN","Indianapolis","18","095",442,839,838,839,836,828,816,810,803,801,791,779,763,751,745,744,745,748,751,732,710,686,691,697,706,707,707,707,710,714,716,717,727,741,758,776,796,813,816,814,814,812,807,801,797,788,780,779,785,788,784,769,748,730,728,744,763,782,787,783,777,774,774,775,779,785,793,800,798,795,785,776,765,762,768,778,788,793,798,801,799,799,795,790,781,773,770,776,783,791
2524,"Sandoval","NM","Albuquerque","35","043",443,,,,,,,,,,,,,,,,,,1180,1174,1183,1195,1204,1209,1215,1215,1217,1217,1226,1242,1260,1261,1248,1231,1222,1224,1229,1230,1231,1227,1222,1215,1208,1198,1189,1182,1177,1173,1172,1172,1176,1179,1176,1174,1181,1190,1199,1207,1213,1211,1205,1197,1195,1196,1199,1202,1208,1207,1206,1208,1211,1214,1218,1219,1218,1214,1211,1209,1214,1210,1204,1199,1195,1194,1197,1204,1215,1229,1243,1251
2712,"Guadalupe","TX","San Antonio","48","187",444,1279,1279,1281,1283,1285,1284,1285,1286,1286,1287,1286,1286,1287,1290,1296,1301,1308,1312,1317,1320,1325,1329,1334,1344,1353,1358,1353,1345,1338,1340,1348,1360,1370,1376,1379,1381,1384,1388,1392,1395,1394,1396,1395,1395,1401,1411,1425,1436,1447,1457,1464,1471,1475,1480,1482,1486,1488,1488,1485,1479,1471,1465,1468,1480,1493,1501,1498,1490,1482,1478,1477,1479,1484,1489,1494,1492,1490,1493,1501,1506,1508,1507,1505,1504,1503,1502,1500,1501,1503
1423,"Taylor","TX","Abilene","48","441",445,984,983,982,978,967,951,943,937,925,905,888,879,880,881,887,896,909,922,934,939,942,942,939,936,934,931,927,924,923,921,919,917,919,929,942,957,967,973,971,972,970,971,971,976,981,985,989,992,997,1002,1007,1010,1013,1016,1021,1022,1027,1036,1045,1045,1043,1041,1045,1045,1046,1039,1036,1031,1027,1025,1023,1025,1028,1028,1030,1034,1040,1042,1046,1051,1055,1056,1052,1046,1044,1039,1030,1022,1017
