"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Hampden","MA","Springfield","25","013",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1400,1400,1300,1312.5,1400,1400,1400,1400,1400,1400,1447.5,1400,1400,1375,1472.5,1450,1450,1400,1312.5,1350,1250,1300,1300,1400,1400,1480,1490,1450,1400,1400,1450,1437.5,1500,1575,1599,1600,1500,1500,1500,1500,1400,1450,1500,1450
"Montgomery","TX","Houston","48","339",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1750,1800,1800,1750,1700,1695,1695,1725,1700,1700,1700,1750,1750,1782,1800,1750,1700,1700,1700,1700,1695,1699,1725,1795,1700,1750,1745,1737.5,1799,1700,1669,1650,1690,1650,1625,1695,1700,1700,1695,1695,1695,1650,1675,1700,1675,1695,1700
"Greenville","SC","Greenville","45","045",142,,,,,,,,,,,,,,995,1000,1137.5,1100,1050,1095,1100,1047.5,1095,1100,1095,1025,1000,1095,980,995,995,995,925,900,950,950,950,975,975,937.5,995,1000,1050,1100,1200,1295,1295,1250,1275,1250,1200,1200,1200,1295,1295,1295,1300,1295,1295,1300,1325,1350,1350,1350,1375,1362.5,1350,1350,1375,1325,1295,1295,1275,1295,1285,1300,1295,1350,1350,1300,1350,1295,1237.5,1250,1250,1250,1300,1347.5,1395,1395,1400,1395,1395,1375,1300,1300,1325,1350,1350,1350
"Burlington","NJ","Philadelphia","34","005",143,,,1625,1600,1695,1650,1697.5,1600,1600,1580,1700,1650,1600,1600,1600,1600,1625,1650,1600,1637.5,1600,1600,1600,1600,1650,1700,1650,1650,1650,1600,1600,1612.5,1600,1585,1599,1537.5,1550,1600,1575,1600,1700,1650,1680,1687.5,1650,1650,1650,1650,1600,1600,1575,1575,1645,1650,1650,1650,1600,1600,1595,1576,1575,1600,1600,1625,1650,1600,1650,1650,1650,1650,1650,1650,1612.5,1600,1650,1614.5,1700,1700,1650,1700,1650,1700,1682.5,1600,1614.5,1600,1600,1650,1662.5,1650,1675,1650,1650,1600,1620,1600,1600,1600,1600
"Tulare","CA","Visalia","06","107",144,,,,,,,,,,,,,,,,,,,,,,1275,1300,1150,1300,1250,1150,1150,1150,1150,1175,1150,1095,1095,1095,1067.5,1080,1095,1125,1100,1150,1097.5,1100,1095,1095,1100,1050,1025,1100,1100,1100,1150,1100,1100,1095,1095,1095,1095,1100,1125,1150,1100,1195,1200,1195,1150,1150,1150,1197.5,1150,1150,1175,1195,1195,1195,1095,1172.5,1100,1125,1150,1185,1100,1225,1197.5,1250,1225,1237.5,1212.5,1195,1200,1250,1295,1250,1275,1275,1275,1250,1250,1275
"Lucas","OH","Toledo","39","095",145,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,649.5,650,650,650,650,650,665,655,650,655,675,675,675,700,700,697,675,735,750,725,750,700,700,700,700,700,700,700,700,750,750,750,750,787.5,775,795,795,795,795,799.5,800,795,792.5,795,775,750,775,799,795,795,795,800,775,787.5,750,795,760,800,795,799,800,800,800,800,800,800,796.5,795,795,799,795,800
"Adams","CO","Denver","08","001",146,,,,,,,,,,,,,1200,1272.5,1295,1300,1345,1295,1292.5,1295,1195,1249.5,1325,1295,1250,1250,1250,1300,1350,1325,1350,1350,1350,1350,1350,1350,1395,1395,1400,1450,1350,1350,1495,1450,1495,1495,1500,1500,1500,1450,1450,1495,1500,1550,1600,1597.5,1650,1662.5,1662.5,1650,1700,1779,1750,1750,1699.5,1722,1700,1730,1724,1775,1750,1750,1764,1795,1775,1785,1750,1800,1850,1795,1750,1700,1795,1750,1795,1850,1880,1900,1920,1900,1950,1900,1855,1850,1890,1895,1900,1950,1950
"East Baton Rouge","LA","Baton Rouge","22","033",147,,,,,,,,,,,,,,,,,,950,1100,1100,1100,980,1097.5,1100,1100,1100,1200,1200,1195,1195,1150,1050,1122.5,1000,1100,1050,1095,1050,1100,1100,1100,1105.5,1100,1050,1100,1100,1100,1100,1050,1000,1000,1000,1175,1200,1200,1100,1150,1200,1150,1150,1150,1099,1200,1237.5,1250,1200,1300,1300,1250,1200,1200,1200,1200,1200,1295,1300,1200,1295,1297.5,1250,1300,1325,1350,1400,1350,1350,1350,1400,1400,1400,1395,1375,1300,1350,1350,1350,1300,1300,1300
"Virginia Beach City","VA","Virginia Beach","51","810",148,,1350,1350,1397.5,1395,1350,1400,1450,1450,1400,1397.5,1425,1350,1395,1395,1450,1475,1450,1400,1450,1400,1400,1395,1375,1350,1350,1395,1400,1400,1475,1475,1450,1400,1395,1395,1400,1400,1395,1395,1395,1400,1425,1450,1450,1400,1400,1380,1395,1350,1350,1375,1395,1475,1450,1450,1450,1450,1425,1425,1425,1400,1395,1395,1400,1475,1450,1450,1450,1400,1400,1400,1400,1400,1400,1450,1450,1500,1450,1450,1495,1450,1475,1450,1495,1450,1450,1450,1450,1475,1500,1500,1495,1495,1495,1450,1450,1450,1495,1472.5
"York","PA","York","42","133",149,,,,,,,,,,,,,,,,,,1100,1095,1100,1250,1195,1100,1100,1125,1200,1195,1200,1100,1095,1097.5,1150,1095,1100,1150,1100,1150,1200,1175,1162.5,1195,1175,1195,1100,1095,1097.5,1095,1095,1037.5,1000,962.5,950,975,985,997.5,995,1050,1020,995,995,935,925,1000,1100,1100,1050,1050,1050,1045,1000,1050,1050,1000,1000,1050,1000,1100,1100,1065,1100,1050,1150,1145,1200,1100,995,1095,1100,1095,1095,1095,1100,1097.5,1100,1095,1095,1027,1065,1095
"Jefferson","LA","New Orleans","22","051",150,,,,,,,,,,,,,,,,,,,,1297.5,1250,1100,1297.5,1295,1300,1300,1400,1350,1265,1275,1295,1275,1200,1200,1297.5,1250,1250,1300,1300,1400,1387.5,1325,1300,1350,1325,1350,1300,1300,1300,1300,1300,1300,1350,1300,1300,1350,1395,1350,1300,1397.5,1350,1299.5,1367.5,1400,1300,1250,1325,1300,1325,1300,1300,1350,1350,1352.5,1320,1400,1350,1300,1400,1350,1350,1200,1300,1400,1300,1400,1400,1400,1400,1400,1400,1395,1350,1375,1350,1350,1395,1400,1400
"Knox","TN","Knoxville","47","093",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1100,1050,1100,1000,1050,995,1025,1000,1000,1000,1100,1200,1200,1195,1100,999,1050,1100,1100,1150,1050,1200,1200,1250,1250,1100,1150,1150,1100,1100,1100,1200,1100,1200,1150,1100,1200,1087.5,1100,1150,1100,1145,1200,1225,1200,1295,1250,1250,1250,1250,1200,1225,1250,1275,1300,1300
"Polk","IA","Des Moines","19","153",152,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1000,850,875,950,1050,950,995,995,1000,1000,975,985,1050,1090,1050,1000,997.5,1050,1100,1100,1000,1095,1050,1000,1050,1050,1100,1100,1075,1100,1125,1150,1100,1095,1050,1050,1150,1200,1250,1200,1200,1150,1150,1175,1150,1200,1150,1175,1150,1200,1247.5,1100,1200,1200,1147.5,1200,1150,1050,1150,1150,1192.5,1175,1250,1270,1200,1195,1150,1150,1150,1175,1195,1250,1275
"Genesee","MI","Flint","26","049",153,,,,,,,,,,,,,,,,,,,,,,,,,575,550,550,550,550,550,535,550,550,550,575,550,550,550,565,550,575,597.5,575,550,575,600,575,600,600,590,575,575,575,582.5,575,600,600,600,625,600,600,600,625,625,600,599.5,597,650,600,600,650,649,625,625,650,650,650,650,675,675,650,650,675,700,700,675,700,700,700,700,700,695,700,709,735,750,750,750,700
"Clark","WA","Portland","53","011",154,,,,,,,,,,,,,,1195,1250,1290,1400,1400,1375,1290,1295,1275,1250,1250,1250,1199,1275,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1325,1350,1395,1395,1395,1395,1395,1375,1350,1350,1350,1350,1350,1395,1395,1450,1495,1495,1495,1450,1475,1475,1482.5,1475,1495,1497,1575,1595,1595,1595,1550,1497.5,1550,1550,1595,1595,1550,1575,1637.5,1625,1600,1650,1650,1650,1595,1695,1650,1695,1725,1785,1800,1825,1795,1795,1750,1750,1795,1750,1750,1775
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4200,4000,3900,3872.5,3500,3500,3600,3950,4000,4195,4300
"Seminole","FL","Orlando","12","117",156,,,,,,,,1350,1275,1250,1272.5,1350,1200,1195,1262.5,1295,1250,1250,1250,1200,1200,1200,1195,1185,1195,1195,1200,1200,1200,1250,1250,1195,1195,1200,1192.5,1195,1190,1195,1200,1250,1295,1300,1300,1300,1295,1277,1295,1295,1275,1295,1295,1295,1325,1350,1350,1350,1300,1300,1350,1350,1345,1350,1395,1400,1450,1404.5,1400,1395,1395,1400,1400,1400,1425,1400,1445,1445,1495,1500,1450,1425,1400,1425,1400,1425,1430,1495,1459,1514,1550,1600,1600,1550,1500,1510,1550,1550,1550,1575,1599.5
"Williamson","TX","Austin","48","491",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1029,1100,1175,1332.5,1250,1338.5,1325,1317.5,1350,1350,1325,1350,1395,1400,1395,1395,1425,1425,1400,1400,1400,1400,1402,1400,1450,1450,1500,1500,1500,1495,1495,1495,1495,1495,1495,1488,1475,1450,1475,1495,1495,1499.5,1425,1450,1400,1402,1495,1550,1575,1599.5,1607.5,1650,1600,1599,1595,1575,1560,1575,1595,1575,1595
"Washoe","NV","Reno","32","031",158,,,,,,,,,,,,,1195,1200,1200,1250,1200,1225,1225,1200,1200,1200,1200,1195,1195,1195,1195,1150,1200,1200,1250,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1250,1295,1295,1295,1250,1275,1295,1295,1295,1295,1295,1295,1300,1350,1395,1350,1385,1375,1350,1395,1395,1400,1450,1450,1495,1450,1450,1425,1450,1450,1450,1450,1485,1500,1500,1500,1500,1500,1575,1512.5,1545,1500,1500,1500,1550,1600,1625,1695,1700,1750,1750,1725,1700,1700,1700,1700,1700,1750
"Monterey","CA","Salinas","06","053",159,,,,,,,,,,,,,2000,1825,1822.5,2000,2000,1935,1775,1895,1785,1850,1772.5,1795,1650,1650,1695,1695,1795,1750,1795,1850,1797,1695,1795,1725,1700,1795,1950,1850,1800,1895,1850,1850,1950,2000,1990,2100,2087.5,2000,2000,2050,2200,1997.5,2100,2150,2285,2275,2262.5,2275,2250,2250,2200,2200,2250,2200,2195,2250,2195,2250,2272.5,2400,2412.5,2400,2500,2397.5,2475,2530,2500,2475,2397.5,2587.5,2300,2495,2575,2500,2550,2695,2625,2700,2900,2995,2800,2750,2850,2950,2800,3000,3000
"Solano","CA","Vallejo","06","095",160,,,,,,,,,,,,,1500,1500,1500,1550,1500,1500,1500,1550,1550,1600,1595,1595,1550,1525,1550,1550,1575,1650,1619,1600,1600,1600,1595,1599,1600,1575,1600,1600,1600,1600,1599,1600,1622,1600,1595,1600,1619,1625,1600,1600,1650,1695,1700,1750,1750,1719,1750,1799.5,1795,1750,1750,1800,1800,1849.5,1900,1895,1895,1892,1895,1900,1900,1900,1950,1867,1850,1850,1875,1950,1900,1897.5,1875,1895,1975,2000,1998,2000,2045,2100,2100,2100,2095,2095,2100,2100,2195,2200,2200
"Mobile","AL","Mobile","01","097",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,750,750,750,750,750,750,850,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,879.5,895,862.5,875,850,850,850,850,850,900,875,950,950,900,875,897.5,895,889.5,875,900,900,950,950,962.5,950,925,900,895,877,850,850,850,850
"Berks","PA","Reading","42","011",162,,,,,,,,,,,,,1225,1097.5,1200,1250,1265,1262.5,1122.5,1235,1195,1197.5,1150,1000,1050,1050,1050,1195,1050,1095,1100,1150,1095,995,962.5,955,1000,1012.5,962.5,975,1000,1072.5,1100,1062.5,1075,1000,975,975,980,975,975,975,999,942.5,1000,1085,1025,1085,1025,1097.5,1100,1100,1095,1097.5,1000,1150,1200,1085,1100,1100,1100,1150,1100,1100,1100,1012.5,1155,1095,1095,1150,1095,1095,1200,1050,1095,1100,1100,1165,1195,1072.5,1045,1100,1150,1150,1150,1150,1150,1150,1150
"Cameron","TX","Brownsville","48","061",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1200,1100,1100,1190,1200,1175,1200,1150,1200,1200,1200,1200,1100,1125
"Prince William","VA","Washington","51","153",164,,1600,1750,1700,1700,1800,1962.5,1850,1795,1700,1700,1700,1700,1650,1700,1775,1800,1800,1799,1800,1800,1800,1800,1800,1800,1800,1800,1800,1885,1900,1900,1875,1850,1799.5,1750,1700,1750,1750,1750,1800,1850,1850,1900,1900,1850,1850,1825,1800,1800,1800,1800,1800,1900,1900,1900,1875,1800,1800,1825,1800,1835,1800,1850,1850,1900,1950,1925,1900,1895,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1850,1900,1850,1865,1900,1900,1900,1950,1987.5,1975,2000,1950,1900,1882.5,1850,1850,1850,1900,1900
"Hillsborough","NH","Manchester","33","011",165,,,,,,,,,,,,,,,,,,,1600,1600,1595,1500,1562.5,1600,1572.5,1500,1500,1550,1495,1450,1500,1600,1500,1500,1600,1600,1597.5,1500,1400,1525,1550,1700,1600,1550,1500,1550,1525,1595,1550,1500,1550,1600,1700,1700,1790,1700,1580,1600,1600,1600,1600,1597.5,1600,1650,1697.5,1800,1800,1800,1700,1700,1750,1700,1687.5,1797.5,1700,1700,1600,1750,1800,1750,1700,1750,1775,1600,1595,1625,1625,1700,1800,1900,1850,1900,1875,1800,1800,1795,1700,1775,1800
"Dakota","MN","Minneapolis-St Paul","27","037",166,,,,,,,,,,,,,,,,,,,,1412.5,1397,1395,1350,1295,1300,1299,1295,1350,1350,1305,1325,1349.5,1300,1350,1350,1350,1350,1300,1350,1350,1350,1312.5,1300,1312.5,1375,1395,1395,1395,1450,1450,1400,1395,1449.5,1400,1450,1495,1492.5,1450,1399.5,1450,1490,1487.5,1482.5,1450,1400,1425,1450,1450,1495,1488,1492.5,1499,1500,1525,1500,1490,1537,1499,1512.5,1495,1450,1495,1497,1575,1500,1495,1550,1500,1597,1597,1600,1600,1595,1595,1595,1695,1695,1600,1650
"Ada","ID","Boise City","16","001",167,,,,,,,,,,,,,,,,,,950,925,950,950,925,925,925,900,925,935,950,950,995,995,975,975,995,995,995,995,995,995,995,995,1025,1025,1025,1050,1050,1050,1050,1025,1050,1075,1095,1095,1100,1100,1125,1095,1100,1097,1100,1125,1125,1150,1195,1195,1195,1195,1195,1150,1150,1150,1150,1150,1195,1195,1195,1200,1200,1250,1250,1200,1225,1200,1195,1295,1290,1300,1325,1325,1350,1350,1325,1350,1350,1350,1350,1395,1395,1397.5
"Waukesha","WI","Milwaukee","55","133",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.5,1850,2095,2000,1850,1850,1650,1650,1600,1750,1795,1650
"Richland","SC","Columbia","45","079",169,,,,,,,,,,,,,,1082.5,1095,1100,1125,1095,1100,1100,1095,1010,1050,1050,1075,1050,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1085,1100,1100,1100,1150,1140,1100,1150,1125,1175,1100,1095,1050,1050,1062.5,1120,1095,1150,1100,1100,1097.5,1095,1100,1100,1150,1150,1150,1190,1175,1150,1150,1150,1125,1125,1125,1150,1150,1195,1162.5,1150,1150,1150,1150,1150,1150,1150,1100,1100,1150,1195,1195,1200,1200,1195,1150,1150,1175,1150,1150,1150,1195
"Pulaski","AR","Little Rock","05","119",170,,,,,,,,,,,,,,,,,,,,,,,,,,830,900,847.5,850,950,850,900,850,850,875,850,850,847.5,900,875,895,885,895,895,850,900,845,825,850,850,850,875,950,950,937.5,900,900,900,935,900,950,950,975,975,995,950,995,975,975,975,995,982.5,975,975,1000,1000,1000,950,950,950,950,950,950,950,925,925,950,950,950,950,950,950,950,950,925,900,950,900,925
"Sarasota","FL","North Port-Sarasota-Bradenton","12","115",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1779,1800,1900,1895,1850,1850,1900,2000,2000,2000,2075,2045,2000,2000
"Clackamas","OR","Portland","41","005",172,,,,,,,,,,,,,,,,,,,1795,1695,1595,1550,1462.5,1500,1595,1582.5,1625,1650,1600,1572.5,1650,1600,1450,1572.5,1500,1495,1495,1495,1550,1595,1595,1545,1595,1625,1647.5,1600,1600,1650,1625,1595,1595,1595,1649,1699.5,1650,1785,1795,1695,1650,1695,1700,1675,1750,1750,1795,1850,1895,1850,1895,1850,1895,1895,1795,1795,1850,1995,1950,1895,1900,1895,1895,1850,1995,1900,1950,2100,2100,2000,2100,2100,2185,2100,2000,1995,1995,1995,1995,1995,1995
"Pinal","AZ","Phoenix","04","021",173,,897.5,900,897.5,950,995,950,925,900,900,912.5,942.5,950,925,950,950,950,950,900,899,895,897.5,895,895,900,900,926,928,950,950,950,950,930,900,900,900,899,925,950,950,945,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1050,1050,1050,1050,1075,1089.5,1150,1195,1150,1195,1195,1195,1195,1175,1175,1195,1195,1200,1225
"Stark","OH","Canton","39","151",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,750,697.5,687.5,695,750,750,750,790,795,775,725,750,700,720,700,675,685,700,725,795,800,762.5,795,750,775,750,770,750,750,750,750,750
"Orange","NY","New York","36","071",175,,1350,1500,1575,1600,1500,1612.5,1700,1675,1600,1595,1700,1600,1725,1600,1625,1800,1750,1725,1750,1700,1700,1600,1600,1550,1500,1600,1600,1700,1650,1650,1650,1650,1600,1600,1600,1600,1600,1600,1700,1675,1650,1700,1650,1500,1500,1600,1500,1595,1500,1597.5,1550,1675,1750,1750,1800,1750,1750,1700,1650,1695,1695,1725,1750,1800,1750,1800,1800,1800,1800,1750,1775,1800,1750,1750,1900,1862.5,1750,1700,1700,1750,1800,1700,1775,1687.5,1750,1800,1900,1900,1850,1800,1850,1800,1800,1800,1850,1800,1800,1750
"Mercer","NJ","Trenton","34","021",176,,,1600,1875,1800,1950,1900,2000,1900,1800,1875,1800,1650,1650,1675,1700,1800,2000,1960,1775,1750,1797.5,1662.5,1650,1650,1572.5,1672.5,1750,1850,1912.5,1900,1900,1850,1800,1800,1825,1850,1800,1700,1662.5,1800,1850,1975,1975,1900,1850,1850,1800,1750,1750,1700,1700,1800,1900,1900,1837.5,1700,1700,1650,1600,1695,1672.5,1800,1800,1800,1800,1800,1850,1800,1800,1800,1700,1700,1700,1800,1800,1850,2000,1850,1850,1650,1800,1800,1600,1700,1650,1750,1800,1850,2000,1920,1800,1800,1750,1675,1600,1600,1550,1550
"Westmoreland","PA","Pittsburgh","42","129",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,645,650,597.5,625,675,650,700,690,662.5,685,740,800,825,737.5,700,725,797.5,812.5,800,795,780,795,837.5,800,792.5,875,849.5,800,800,850,800,800,837.5,850,862.5,760,800,900,830,795,790,800,850,825,775,750,750,812.5,750,800,800,800,765,750,770,775,775,825,800,845,800,795,800,775,775,775,770,795
"Saint Charles","MO","St. Louis","29","183",178,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1290,1350,1250,1200,1300,1300,1250,1250,1300,1275,1250,1250,1300,1300,1300,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1262.5,1300,1295,1295,1300,1297,1250,1250,1295,1250,1250,1250,1262.5,1382.5,1395,1400,1395,1350,1300,1300,1300,1285,1350,1300,1350,1395,1350,1372.5,1350,1337.5,1350,1350,1350,1400,1400,1495,1497.5,1450,1400,1395,1400,1397.5,1395,1350,1375,1382.5,1450
"Allen","IN","Fort Wayne","18","003",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,900,950,887.5,800,750,712.5,650,650,650,650,625,650,675,695,625,600,600,625,620,625,650,680,650,600,600,625,600,595,599,600,600,600,630,650,650,630,625,665,650,652.5,650,650,675,650,675,642.5,650,695,650,600,677.5,657.5,625,607.5,650,650,675,690,695,675,675,725,700,705,699,695,725
"Lane","OR","Eugene","41","039",180,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1095,1095,1095,1072.5,1000,1000,1050,1092.5,1145,1100,1150,1125,1112.5,1095,1050,995,995,1070,1100,1100,1195,1200,1195,1195,1150,1100,1100,1100,1095,1095,1095,1100,1197.5,1195,1200,1200,1200,1200,1200,1197.5,1195,1200,1195,1195,1200,1200,1235,1250,1250,1200,1162.5,1195,1200,1235,1250,1295,1295,1225,1295,1295,1250,1295,1295,1250,1350,1395,1425,1425,1400,1395,1425,1450,1400,1395,1395,1395,1495,1550,1495
"Forsyth","NC","Winston-Salem","37","067",181,,,,,,,,,,,,,757.5,795,762.5,795,827.5,832.5,850,895,875,895,907.5,875,895,950,995,950,895,950,950,949,937.5,950,947.5,945,897.5,867.5,900,950,995,1050,1050,1075,1050,1025,1007.5,1012.5,1000,1000,1000,995,985,995,1000,1025,1025,1012.5,1000,1015,1095,1095,1095,1100,1100,1100,1095,1095,1095,1105,1100,1050,1095,1095,1100,1095,1095,1050,1095,1050,1050,1050,995,1095,1107.5,1095,1145,1145,1150,1195,1150,1149,1145,1100,1095,1095,1100,1175,1195
"Charleston","SC","Charleston","45","019",182,,1300,1350,1475,1400,1425,1450,1575,1500,1300,1350,1400,1200,1350,1397.5,1450,1462.5,1350,1437.5,1395,1400,1350,1400,1362.5,1300,1300,1350,1350,1350,1345,1295,1300,1300,1350,1350,1350,1400,1400,1385,1400,1375,1400,1500,1500,1550,1500,1445,1400,1450,1400,1450,1450,1500,1500,1650,1650,1700,1600,1600,1565,1550,1600,1550,1500,1600,1650,1650,1680,1750,1650,1600,1600,1675,1750,1750,1750,1700,1850,1750,1800,1750,1712.5,1750,1650,1835,1875,1950,1900,1995,2000,2000,1900,1900,1850,1875,1850,1945,1900,1950
"Lehigh","PA","Allentown","42","077",183,,,1137.5,1250,1350,1325,1300,1350,1300,1200,1200,1100,1150,1100,1192,1325,1395,1397.5,1395,1300,1297.5,1275,1250,1200,1200,1200,1247.5,1250,1250,1295,1295,1200,1200,1200,1200,1200,1200,1200,1250,1200,1300,1300,1300,1350,1300,1295,1295,1285,1250,1250,1250,1250,1395,1395,1350,1350,1297.5,1300,1350,1300,1300,1350,1370,1330,1350,1400,1400,1375,1300,1300,1295,1295,1295,1295,1300,1325,1350,1295,1350,1350,1300,1350,1295,1300,1322.5,1350,1350,1400,1450,1490,1512.5,1450,1400,1385,1425,1400,1400,1400,1400
"Placer","CA","Sacramento","06","061",184,,,,,,,,,,,,,,,,,1695,1650,1700,1695,1670,1695,1695,1650,1647.5,1662.5,1695,1695,1695,1795,1795,1725,1750,1795,1750,1695,1700,1695,1695,1795,1799,1795,1800,1795,1795,1795,1750,1795,1795,1795,1775,1745,1745,1795,1800,1795,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1950,1950,1995,1950,1900,1900,1895,1900,1895,1950,1895,1997.5,2095,1922.5,2000,1995,1995,2000,2000,2050,2000,2195,2150,2200,2195,2150,2195,2195,2100,2095,2100,2195,2197.5
"Orleans","LA","New Orleans","22","071",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1350,1300,1300,1225,1250,1300,1300,1350,1350,1400,1400,1400,1397.5,1200,1100,1200,1200,1100,1200,1295,1200,1200,1200,1400,1400,1325,1500,1400,1400,1400,1500,1250,1200,1292.5,1250,1400,1375,1550,1450,1500,1500,1500,1500,1600,1600,1550,1695,1450,1395,1450,1300,1250,1300,1250,1350,1300,1400,1400,1500,1500,1550,1500,1450,1450,1450,1450,1450,1450,1400,1465
"Nueces","TX","Corpus Christi","48","355",186,,,,,,,,,,,,,,,,,,,,1395,1387.5,1397.5,1500,1275,1275,1275,1325,1387.5,1200,1297,1295,1295,1200,1300,1350,1200,1297.5,1300,1400,1350,1400,1500,1450,1500,1500,1512.5,1550,1595,1600,1562.5,1550,1575,1500,1600,1500,1500,1500,1600,1600,1525,1550,1550,1595,1612.5,1650,1625,1595,1600,1575,1562.5,1500,1500,1550,1450,1500,1650,1600,1595,1675,1600,1550,1595,1450,1492.5,1500,1500,1500,1500,1500,1500,1550,1550,1500,1525,1512.5,1525,1500,1550,1600
"Hamilton","TN","Chattanooga","47","065",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1162.5,1200,1275,1265.5,1292.5,1300,1295,1300,1250,1250,1250,1250,1295,1250,1250
"Madison","AL","Huntsville","01","089",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1099.5,1050,1050,1050,1090,1050,1000,1000,1050,1035,1095
"Marion","FL","Ocala","12","083",189,,,,950,950,850,825,850,850,900,950,900,825,800,825,850,850,850,900,850,850,825,825,800,800,800,850,850,850,850,850,850,850,850,825,850,850,850,850,895,885,895,850,900,850,875,850,850,875,850,850,850,900,900,900,900,900,900,900,900,900,900,900,950,1000,1000,995,950,950,950,950,950,950,950,1050,950,975,975,962.5,950,950,950,975,995,995,1100,1100,1200,1150,1100,1100,1100,1162.5,1197.5,1100,1100,1100,1200,1200
"Anoka","MN","Minneapolis-St Paul","27","003",190,,,,,,,,,,,,,1395,1395,1450,1400,1350,1395,1350,1395,1395,1350,1300,1300,1300,1375,1350,1350,1395,1395,1395,1350,1300,1300,1300,1300,1300,1295,1300,1295,1350,1395,1395,1395,1395,1395,1400,1430,1395,1395,1395,1395,1395,1400,1400,1440,1395,1395,1395,1375,1395,1400,1400,1400,1395,1397,1400,1425,1400,1412.5,1395,1395,1440,1400,1445,1400,1450,1450,1400,1440,1400,1462.5,1450,1450,1495,1495,1500,1550,1550,1541,1495,1525,1550,1495,1560,1525,1450,1495,1595
