RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2698.0,Fort Bend,Texas,94,745.0,689.0,652.0,682.0,682.0,662.0,577.0,542.0,534.0,534.0,558.0,575.0,595.0,566.0,541.0,591.0,613.0,628.0,577.0,581.0,645.0,657.0,637.0,578.0,595.0,614.0,626.0,635.0,591.0,534.0,479.0,476.0,507.0,511.0,557.0,551.0,582.0,560.0,574.0,600.0,582.0,576.0,527.0,525.0,546.0,550.0,612.0,629.0,656.0,571.0,556.0,615.0,704.0,738.0,672.0,698.0,729.0,741.0,780.0,773.0,811.0,795.0,805.0,851.0,863.0,866.0,806.0,737.0,734.0,742.0,817.0,837.0,891.0,900.0,876.0,837.0,826.0,827.0,882.0,889.0,926.0,924.0,964.0,971.0,982.0,931.0,891.0,947.0,966.0,982.0,803.0,772.0,777.0,875.0,908.0,941.0,972.0,982.0,988.0,925.0,848.0,910.0,1070.0,1274.0,1474.0,1563.0,1651.0,1574.0,1624.0,1539.0,1589.0,1621.0,1538.0,1239.0,987.0,1008.0,1202.0,1202.0,1257.0,1192.0,1185.0
659.0,Ocean,New Jersey,95,713.0,730.0,719.0,690.0,651.0,626.0,605.0,620.0,588.0,558.0,493.0,492.0,513.0,544.0,543.0,552.0,554.0,596.0,620.0,647.0,669.0,692.0,688.0,645.0,633.0,631.0,666.0,696.0,683.0,650.0,570.0,542.0,543.0,545.0,575.0,590.0,664.0,663.0,657.0,603.0,572.0,558.0,537.0,565.0,542.0,542.0,463.0,493.0,493.0,595.0,639.0,686.0,674.0,661.0,628.0,632.0,593.0,653.0,720.0,789.0,790.0,779.0,777.0,767.0,776.0,778.0,791.0,785.0,796.0,800.0,774.0,785.0,769.0,788.0,779.0,727.0,726.0,704.0,770.0,763.0,737.0,771.0,800.0,900.0,929.0,945.0,943.0,941.0,978.0,1014.0,1039.0,1076.0,1077.0,1084.0,1076.0,1136.0,1250.0,1260.0,1239.0,1226.0,1251.0,1316.0,1343.0,1344.0,1342.0,1346.0,1480.0,1532.0,1622.0,1584.0,1576.0,1558.0,1527.0,1538.0,1465.0,1509.0,1501.0,1501.0,1579.0,1686.0,1963.0
2127.0,Arapahoe,Colorado,96,1077.0,1006.0,897.0,856.0,832.0,821.0,847.0,888.0,896.0,840.0,787.0,849.0,887.0,831.0,682.0,631.0,642.0,665.0,682.0,725.0,843.0,818.0,825.0,769.0,891.0,880.0,869.0,790.0,705.0,615.0,550.0,549.0,633.0,628.0,721.0,710.0,777.0,717.0,689.0,642.0,625.0,636.0,682.0,708.0,762.0,746.0,800.0,886.0,924.0,900.0,809.0,804.0,807.0,808.0,796.0,839.0,905.0,930.0,1e3,1062.0,1114.0,1095.0,1054.0,1049.0,1054.0,1032.0,1016.0,999.0,963.0,920.0,939.0,1027.0,1078.0,1075.0,1015.0,1046.0,1083.0,1115.0,1149.0,1137.0,1162.0,1140.0,1155.0,1130.0,1139.0,1139.0,1150.0,1198.0,1222.0,1218.0,1206.0,1199.0,1208.0,1196.0,1244.0,1285.0,1306.0,1200.0,1135.0,1114.0,1113.0,1139.0,1106.0,1121.0,1220.0,1266.0,1390.0,1372.0,1412.0,1257.0,1189.0,1112.0,1113.0,1098.0,1076.0,1114.0,1185.0,1134.0,1163.0,1115.0,1203.0
2251.0,Delaware,Pennsylvania,97,,,,,,,,,,,,,,,,,,,,,,,,,406.0,535.0,564.0,592.0,558.0,502.0,422.0,369.0,368.0,349.0,354.0,405.0,449.0,469.0,411.0,408.0,388.0,412.0,380.0,414.0,431.0,437.0,447.0,464.0,505.0,504.0,509.0,494.0,495.0,482.0,489.0,475.0,496.0,492.0,539.0,578.0,585.0,599.0,579.0,607.0,609.0,610.0,605.0,608.0,603.0,594.0,602.0,624.0,635.0,614.0,585.0,594.0,614.0,637.0,645.0,632.0,616.0,627.0,639.0,709.0,724.0,744.0,669.0,679.0,738.0,782.0,801.0,748.0,760.0,753.0,710.0,806.0,819.0,861.0,775.0,793.0,818.0,821.0,783.0,725.0,763.0,793.0,868.0,904.0,921.0,907.0,870.0,887.0,901.0,906.0,834.0,808.0,810.0,836.0,870.0,991.0,
1558.0,Bristol,Massachusetts,98,367.0,380.0,340.0,324.0,303.0,297.0,290.0,299.0,300.0,291.0,260.0,286.0,297.0,308.0,279.0,280.0,303.0,306.0,299.0,301.0,346.0,348.0,335.0,331.0,374.0,397.0,379.0,355.0,306.0,271.0,243.0,258.0,267.0,278.0,287.0,302.0,318.0,314.0,291.0,269.0,261.0,263.0,255.0,266.0,266.0,254.0,249.0,254.0,284.0,266.0,244.0,244.0,250.0,291.0,258.0,280.0,303.0,350.0,370.0,380.0,395.0,401.0,386.0,376.0,362.0,359.0,349.0,355.0,354.0,357.0,363.0,388.0,393.0,387.0,353.0,351.0,349.0,339.0,322.0,315.0,309.0,319.0,315.0,341.0,334.0,324.0,294.0,307.0,373.0,422.0,451.0,396.0,380.0,367.0,411.0,429.0,452.0,432.0,436.0,451.0,404.0,399.0,399.0,466.0,429.0,426.0,439.0,520.0,514.0,490.0,451.0,453.0,460.0,468.0,482.0,495.0,521.0,496.0,500.0,466.0,432.0
1822.0,Johnson,Kansas,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,576.0,454.0,397.0,409.0,475.0,507.0,543.0,552.0,530.0,530.0,492.0,504.0,487.0,498.0,502.0,519.0,526.0,546.0,558.0,632.0,624.0,641.0,556.0,565.0,574.0,613.0,528.0,529.0,553.0,621.0,654.0,681.0,728.0,696.0,694.0,719.0,767.0,766.0,779.0,784.0,778.0,774.0,802.0,830.0,795.0,759.0,733.0,783.0,808.0,816.0,797.0,795.0,822.0,844.0,819.0,858.0,864.0,904.0,850.0,893.0,909.0,912.0,894.0,881.0,914.0,818.0,840.0,925.0,1055.0,1063.0,988.0,989.0,961.0,961.0,928.0,919.0,1027.0,947.0,1010.0,959.0,1083.0,1055.0,1039.0,1008.0,1040.0,1010.0,1019.0,1e3,1082.0,1083.0,1078.0,797.0,
1556.0,Brevard,Florida,100,557.0,578.0,592.0,579.0,573.0,549.0,575.0,565.0,560.0,527.0,566.0,610.0,639.0,618.0,608.0,631.0,667.0,665.0,662.0,670.0,703.0,707.0,674.0,655.0,658.0,658.0,664.0,669.0,636.0,597.0,599.0,630.0,681.0,681.0,746.0,754.0,800.0,752.0,750.0,672.0,647.0,649.0,641.0,635.0,607.0,640.0,675.0,698.0,721.0,748.0,775.0,772.0,742.0,733.0,718.0,776.0,816.0,818.0,834.0,807.0,844.0,840.0,866.0,867.0,889.0,950.0,962.0,975.0,955.0,971.0,993.0,998.0,1031.0,1025.0,1029.0,1036.0,1068.0,1050.0,1084.0,1090.0,1135.0,1113.0,1123.0,1147.0,1279.0,1304.0,1277.0,1197.0,1170.0,1185.0,1190.0,1187.0,1156.0,1152.0,1147.0,1204.0,1198.0,1168.0,1156.0,1173.0,1166.0,1169.0,1130.0,1126.0,1137.0,1181.0,1240.0,1216.0,1237.0,1149.0,1104.0,1046.0,1062.0,1113.0,1016.0,1020.0,1036.0,1131.0,1204.0,1198.0,1270.0
1404.0,Summit,Ohio,101,687.0,683.0,588.0,590.0,552.0,571.0,585.0,613.0,611.0,601.0,614.0,635.0,645.0,622.0,594.0,559.0,554.0,548.0,562.0,553.0,603.0,572.0,550.0,497.0,512.0,561.0,574.0,578.0,484.0,439.0,416.0,428.0,458.0,459.0,500.0,485.0,509.0,515.0,538.0,520.0,488.0,468.0,481.0,482.0,503.0,493.0,540.0,608.0,638.0,629.0,561.0,526.0,499.0,468.0,458.0,462.0,486.0,479.0,488.0,470.0,510.0,513.0,552.0,574.0,595.0,611.0,598.0,603.0,605.0,605.0,624.0,618.0,609.0,598.0,601.0,614.0,620.0,637.0,627.0,643.0,648.0,697.0,719.0,742.0,756.0,758.0,748.0,729.0,743.0,724.0,759.0,724.0,721.0,712.0,745.0,788.0,772.0,742.0,713.0,741.0,744.0,747.0,718.0,661.0,675.0,654.0,738.0,747.0,790.0,795.0,805.0,862.0,831.0,872.0,832.0,875.0,877.0,853.0,862.0,807.0,834.0
2986.0,New Castle,Delaware,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,712.0,671.0,681.0,650.0,666.0,658.0,684.0,677.0,682.0,709.0,731.0,754.0,757.0,759.0,772.0,783.0,827.0,815.0,806.0,803.0,807.0,852.0,861.0,875.0
3152.0,Anne Arundel,Maryland,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,336.0,382.0,392.0,370.0,344.0,334.0,501.0,669.0,782.0,694.0,583.0,562.0,487.0,467.0,383.0,412.0,421.0,451.0,506.0,540.0,570.0,529.0,507.0,493.0,447.0,442.0,427.0,497.0,507.0,537.0,611.0,620.0,607.0,534.0,536.0,564.0,579.0,586.0,610.0,626.0,608.0,579.0,554.0,568.0,573.0,592.0,570.0,591.0,598.0,629.0,608.0,619.0,633.0,679.0,738.0,796.0,813.0,777.0,747.0,745.0,764.0,723.0,744.0,651.0,636.0,620.0,741.0,935.0,990.0,990.0,911.0,952.0,923.0,928.0,881.0,898.0,935.0,978.0,1086.0,1115.0,1126.0,1057.0,1024.0,1002.0,954.0,925.0,865.0,899.0,951.0,970.0,1051.0,1002.0,1038.0
2734.0,Jefferson,Colorado,104,882.0,759.0,694.0,655.0,642.0,623.0,614.0,614.0,617.0,601.0,636.0,687.0,704.0,623.0,538.0,549.0,559.0,579.0,551.0,566.0,623.0,645.0,738.0,736.0,787.0,732.0,704.0,681.0,573.0,510.0,447.0,469.0,515.0,544.0,640.0,673.0,694.0,642.0,578.0,567.0,539.0,564.0,553.0,570.0,603.0,620.0,731.0,815.0,849.0,800.0,743.0,766.0,751.0,777.0,753.0,795.0,830.0,839.0,939.0,995.0,1064.0,1026.0,976.0,972.0,959.0,955.0,905.0,877.0,872.0,888.0,968.0,1030.0,1044.0,957.0,888.0,923.0,956.0,967.0,957.0,945.0,956.0,956.0,1022.0,1053.0,1073.0,1027.0,999.0,1028.0,1030.0,1013.0,979.0,973.0,972.0,981.0,1075.0,1153.0,1153.0,1030.0,937.0,924.0,889.0,935.0,961.0,1042.0,1166.0,1166.0,1367.0,1296.0,1254.0,981.0,902.0,917.0,916.0,903.0,858.0,906.0,978.0,976.0,1117.0,1119.0,1192.0
3069.0,Washington,Oregon,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,888.0,879.0,903.0,907.0,907.0,904.0,881.0,882.0,864.0,902.0,914.0,914.0,859.0,837.0,832.0,820.0,836.0,847.0,874.0,903.0,921.0,950.0,932.0,870.0,791.0,765.0,803.0,807.0,796.0,760.0,782.0,827.0,831.0,904.0,942.0,969.0
2776.0,Lancaster,Pennsylvania,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,495.0,515.0,513.0,513.0,549.0,576.0,565.0,550.0,519.0,516.0,500.0,518.0,533.0,547.0,568.0,574.0,588.0,579.0,628.0,656.0,695.0,665.0,660.0,645.0,662.0,653.0,651.0,671.0,756.0,760.0,761.0,647.0,607.0
1676.0,Douglas,Nebraska,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,429.0,452.0,468.0,513.0,566.0,575.0,569.0,529.0,540.0,517.0,527.0,513.0,530.0,546.0,553.0,614.0,688.0,708.0,668.0,605.0,592.0,584.0,569.0,579.0,605.0,628.0,645.0,663.0,688.0,693.0,669.0,641.0,635.0,661.0,682.0,693.0,686.0,677.0,683.0,703.0,787.0,785.0,763.0,667.0,683.0,682.0,707.0,734.0,753.0,745.0,725.0,727.0,784.0,808.0,836.0,816.0,835.0,843.0,826.0,802.0,793.0,806.0,834.0,851.0,948.0,929.0,911.0,828.0,868.0,831.0,832.0,807.0,843.0,896.0,892.0,964.0,992.0,999.0,928.0,885.0,880.0,888.0,849.0,825.0,818.0,827.0,827.0,868.0,,
322.0,Utah,Utah,108,556.0,509.0,451.0,433.0,429.0,430.0,449.0,451.0,496.0,467.0,491.0,471.0,509.0,483.0,458.0,476.0,512.0,533.0,520.0,558.0,631.0,654.0,612.0,551.0,584.0,591.0,577.0,501.0,424.0,391.0,386.0,430.0,494.0,489.0,541.0,542.0,586.0,534.0,485.0,464.0,432.0,445.0,419.0,474.0,513.0,554.0,567.0,568.0,564.0,511.0,472.0,418.0,370.0,336.0,366.0,466.0,560.0,592.0,630.0,602.0,588.0,540.0,544.0,569.0,584.0,578.0,581.0,564.0,571.0,576.0,607.0,603.0,607.0,585.0,582.0,584.0,589.0,606.0,575.0,599.0,628.0,679.0,685.0,693.0,736.0,754.0,730.0,727.0,737.0,771.0,759.0,748.0,720.0,573.0,575.0,618.0,745.0,737.0,715.0,740.0,736.0,695.0,687.0,759.0,869.0,864.0,831.0,758.0,777.0,737.0,766.0,758.0,749.0,755.0,747.0,835.0,873.0,877.0,,,
197.0,Kane,Illinois,109,485.0,476.0,453.0,445.0,442.0,425.0,441.0,427.0,392.0,357.0,356.0,373.0,364.0,325.0,296.0,301.0,333.0,358.0,410.0,419.0,492.0,547.0,551.0,524.0,484.0,493.0,504.0,523.0,493.0,439.0,377.0,369.0,380.0,381.0,392.0,398.0,419.0,427.0,434.0,447.0,456.0,478.0,486.0,469.0,463.0,441.0,473.0,463.0,427.0,414.0,429.0,459.0,446.0,450.0,472.0,515.0,521.0,493.0,546.0,588.0,647.0,631.0,632.0,620.0,655.0,668.0,718.0,721.0,796.0,798.0,856.0,831.0,859.0,795.0,756.0,745.0,766.0,773.0,772.0,819.0,817.0,833.0,790.0,797.0,795.0,806.0,821.0,834.0,893.0,901.0,928.0,852.0,773.0,736.0,749.0,869.0,873.0,872.0,865.0,905.0,881.0,822.0,750.0,754.0,751.0,753.0,746.0,749.0,761.0,762.0,820.0,840.0,844.0,819.0,812.0,798.0,780.0,758.0,779.0,768.0,763.0
1349.0,Ramsey,Minnesota,110,523.0,541.0,456.0,492.0,468.0,496.0,523.0,565.0,583.0,603.0,564.0,596.0,564.0,562.0,461.0,443.0,474.0,546.0,610.0,684.0,777.0,866.0,798.0,738.0,611.0,587.0,530.0,543.0,542.0,538.0,469.0,426.0,434.0,468.0,506.0,577.0,614.0,623.0,531.0,463.0,427.0,457.0,464.0,498.0,498.0,566.0,617.0,752.0,761.0,751.0,617.0,565.0,553.0,577.0,575.0,598.0,535.0,538.0,501.0,511.0,533.0,533.0,577.0,572.0,569.0,573.0,611.0,672.0,726.0,682.0,642.0,612.0,618.0,608.0,600.0,639.0,627.0,640.0,653.0,717.0,723.0,746.0,710.0,770.0,763.0,837.0,801.0,796.0,784.0,707.0,656.0,623.0,697.0,757.0,771.0,812.0,820.0,823.0,756.0,766.0,778.0,810.0,780.0,769.0,790.0,808.0,817.0,828.0,813.0,779.0,727.0,764.0,786.0,849.0,815.0,851.0,862.0,899.0,859.0,828.0,749.0
1964.0,Passaic,New Jersey,111,307.0,305.0,322.0,293.0,274.0,257.0,268.0,254.0,255.0,256.0,250.0,262.0,279.0,292.0,290.0,263.0,267.0,269.0,289.0,296.0,324.0,335.0,320.0,302.0,309.0,355.0,366.0,360.0,325.0,288.0,257.0,220.0,234.0,234.0,270.0,258.0,270.0,264.0,282.0,263.0,247.0,219.0,221.0,216.0,224.0,234.0,245.0,271.0,264.0,226.0,188.0,185.0,230.0,247.0,251.0,254.0,257.0,259.0,292.0,323.0,350.0,334.0,330.0,294.0,294.0,286.0,324.0,319.0,321.0,293.0,283.0,251.0,269.0,281.0,314.0,317.0,329.0,323.0,325.0,319.0,332.0,341.0,347.0,352.0,366.0,382.0,385.0,389.0,389.0,401.0,406.0,413.0,461.0,466.0,452.0,479.0,506.0,573.0,512.0,487.0,466.0,509.0,554.0,580.0,568.0,583.0,594.0,627.0,666.0,671.0,676.0,640.0,638.0,633.0,617.0,609.0,628.0,630.0,676.0,688.0,741.0
1611.0,Chester,Pennsylvania,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,569.0,566.0,551.0,530.0,519.0,520.0,539.0,536.0,525.0,507.0,524.0,554.0,562.0,531.0,486.0,489.0,497.0,506.0,499.0,514.0,515.0,553.0,561.0,631.0,645.0,638.0,574.0,581.0,634.0,577.0,578.0,538.0,625.0,610.0,606.0,668.0,691.0,700.0,663.0,656.0,662.0,657.0,632.0,616.0,618.0,620.0,642.0,692.0,766.0,758.0,729.0,691.0,680.0,663.0,613.0,609.0,609.0,623.0,669.0,669.0,710.0
2537.0,Sedgwick,Kansas,113,544.0,497.0,422.0,407.0,400.0,450.0,457.0,414.0,385.0,325.0,376.0,409.0,477.0,462.0,463.0,477.0,518.0,540.0,534.0,506.0,497.0,499.0,470.0,493.0,520.0,592.0,616.0,612.0,537.0,452.0,384.0,368.0,411.0,414.0,463.0,445.0,464.0,454.0,462.0,460.0,463.0,462.0,474.0,430.0,430.0,434.0,507.0,541.0,538.0,504.0,492.0,476.0,479.0,460.0,469.0,424.0,479.0,469.0,580.0,584.0,624.0,559.0,527.0,528.0,537.0,550.0,548.0,565.0,571.0,564.0,577.0,566.0,563.0,547.0,572.0,582.0,611.0,556.0,560.0,533.0,549.0,560.0,572.0,623.0,635.0,637.0,610.0,624.0,639.0,634.0,630.0,626.0,611.0,644.0,675.0,757.0,741.0,738.0,726.0,725.0,711.0,707.0,698.0,695.0,677.0,660.0,685.0,688.0,700.0,665.0,682.0,670.0,684.0,666.0,675.0,659.0,714.0,705.0,751.0,711.0,754.0
221.0,Lake,Indiana,114,600.0,588.0,491.0,503.0,472.0,475.0,509.0,532.0,516.0,483.0,441.0,476.0,502.0,534.0,526.0,498.0,480.0,472.0,471.0,424.0,438.0,440.0,437.0,413.0,421.0,492.0,519.0,528.0,484.0,443.0,403.0,405.0,416.0,401.0,423.0,411.0,434.0,431.0,433.0,422.0,387.0,390.0,381.0,391.0,393.0,415.0,424.0,486.0,521.0,549.0,492.0,464.0,440.0,459.0,457.0,485.0,491.0,489.0,492.0,525.0,562.0,585.0,580.0,571.0,565.0,555.0,574.0,569.0,591.0,597.0,621.0,607.0,597.0,584.0,591.0,578.0,587.0,595.0,609.0,625.0,608.0,614.0,577.0,614.0,604.0,634.0,605.0,659.0,697.0,775.0,760.0,711.0,636.0,622.0,656.0,693.0,739.0,718.0,697.0,668.0,632.0,617.0,582.0,630.0,654.0,660.0,672.0,623.0,647.0,650.0,711.0,706.0,650.0,677.0,688.0,755.0,754.0,708.0,736.0,681.0,826.0
2482.0,Plymouth,Massachusetts,115,515.0,519.0,423.0,407.0,367.0,354.0,350.0,378.0,367.0,357.0,360.0,428.0,444.0,435.0,374.0,348.0,345.0,357.0,383.0,405.0,428.0,431.0,420.0,481.0,502.0,557.0,494.0,481.0,388.0,349.0,329.0,347.0,343.0,357.0,363.0,438.0,447.0,474.0,415.0,393.0,344.0,344.0,336.0,355.0,345.0,343.0,351.0,423.0,476.0,484.0,416.0,388.0,380.0,422.0,372.0,383.0,383.0,455.0,515.0,581.0,604.0,578.0,527.0,502.0,505.0,504.0,499.0,499.0,493.0,493.0,493.0,556.0,560.0,566.0,509.0,528.0,515.0,495.0,480.0,480.0,485.0,500.0,515.0,591.0,590.0,576.0,518.0,532.0,572.0,595.0,626.0,543.0,498.0,467.0,547.0,621.0,635.0,621.0,581.0,584.0,511.0,534.0,538.0,603.0,601.0,586.0,632.0,690.0,698.0,666.0,602.0,618.0,593.0,615.0,608.0,644.0,626.0,600.0,614.0,663.0,630.0
2063.0,Volusia,Florida,116,509.0,494.0,496.0,483.0,513.0,478.0,518.0,492.0,486.0,452.0,484.0,531.0,560.0,544.0,549.0,531.0,553.0,554.0,596.0,608.0,679.0,751.0,778.0,735.0,702.0,711.0,714.0,699.0,656.0,641.0,623.0,635.0,634.0,659.0,707.0,728.0,739.0,726.0,730.0,703.0,649.0,648.0,646.0,670.0,661.0,667.0,662.0,674.0,675.0,702.0,712.0,702.0,657.0,657.0,650.0,740.0,767.0,825.0,869.0,877.0,908.0,895.0,939.0,895.0,905.0,908.0,963.0,957.0,943.0,931.0,935.0,938.0,945.0,933.0,953.0,970.0,1002.0,1e3,1035.0,1053.0,1090.0,1096.0,1127.0,1142.0,1155.0,1179.0,1160.0,1153.0,1106.0,1107.0,1154.0,1152.0,1147.0,1122.0,1136.0,1152.0,1163.0,1156.0,1150.0,1156.0,1140.0,1159.0,1098.0,1099.0,1116.0,1141.0,1176.0,1169.0,1209.0,1177.0,1191.0,1158.0,1174.0,1145.0,1076.0,1055.0,1077.0,1130.0,1140.0,1136.0,1212.0
1241.0,Morris,New Jersey,117,462.0,482.0,433.0,411.0,393.0,377.0,413.0,385.0,376.0,329.0,311.0,338.0,360.0,366.0,329.0,322.0,329.0,366.0,393.0,425.0,458.0,459.0,436.0,419.0,443.0,468.0,453.0,427.0,416.0,387.0,360.0,331.0,334.0,338.0,385.0,447.0,479.0,448.0,394.0,355.0,345.0,342.0,365.0,360.0,357.0,333.0,341.0,401.0,429.0,439.0,410.0,394.0,407.0,410.0,406.0,397.0,383.0,397.0,431.0,511.0,533.0,535.0,504.0,510.0,514.0,513.0,487.0,482.0,460.0,471.0,471.0,506.0,534.0,536.0,506.0,453.0,477.0,481.0,515.0,497.0,498.0,542.0,565.0,623.0,610.0,599.0,559.0,548.0,572.0,596.0,621.0,619.0,613.0,624.0,605.0,664.0,673.0,709.0,661.0,673.0,661.0,644.0,667.0,687.0,761.0,728.0,754.0,810.0,845.0,829.0,757.0,771.0,754.0,776.0,745.0,760.0,736.0,730.0,777.0,893.0,949.0
146.0,Dane,Wisconsin,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,533.0,479.0,362.0,365.0,367.0,408.0,539.0,645.0,628.0,514.0,426.0,438.0,449.0,452.0,432.0,421.0,431.0,487.0,617.0,769.0,767.0,684.0,551.0,567.0,575.0,625.0,597.0,635.0,606.0,649.0,762.0,951.0,935.0,878.0,719.0,754.0,746.0,781.0,798.0,789.0,765.0,756.0,760.0,824.0,795.0,738.0,642.0,686.0,735.0,712.0,710.0,687.0,706.0,714.0,739.0,883.0,889.0,880.0,780.0,771.0,795.0,777.0,750.0,703.0,719.0,689.0,732.0,856.0,894.0,850.0,722.0,764.0,768.0,756.0,699.0,682.0,674.0,594.0,640.0,765.0,839.0,783.0,701.0,738.0,778.0,767.0,754.0,767.0,789.0,779.0,834.0,941.0,986.0
2033.0,Spokane,Washington,119,590.0,604.0,530.0,525.0,511.0,490.0,467.0,434.0,397.0,358.0,321.0,371.0,392.0,429.0,396.0,419.0,450.0,472.0,468.0,480.0,539.0,537.0,489.0,454.0,481.0,525.0,513.0,487.0,404.0,361.0,318.0,325.0,338.0,368.0,418.0,437.0,423.0,400.0,363.0,370.0,345.0,366.0,357.0,372.0,378.0,397.0,469.0,520.0,526.0,462.0,406.0,400.0,405.0,412.0,405.0,410.0,429.0,452.0,494.0,535.0,545.0,534.0,512.0,512.0,530.0,536.0,550.0,543.0,536.0,526.0,554.0,608.0,590.0,556.0,500.0,544.0,561.0,565.0,551.0,574.0,597.0,626.0,668.0,710.0,716.0,680.0,659.0,689.0,708.0,702.0,690.0,675.0,655.0,661.0,675.0,736.0,752.0,764.0,755.0,758.0,750.0,777.0,795.0,803.0,812.0,825.0,888.0,920.0,915.0,845.0,823.0,884.0,923.0,958.0,904.0,924.0,921.0,915.0,938.0,942.0,914.0
2511.0,Richmond,New York,120,238.0,241.0,246.0,256.0,256.0,247.0,233.0,262.0,283.0,306.0,267.0,261.0,256.0,269.0,247.0,243.0,248.0,254.0,260.0,283.0,301.0,330.0,345.0,376.0,362.0,323.0,279.0,272.0,319.0,299.0,271.0,216.0,238.0,256.0,258.0,290.0,336.0,341.0,299.0,235.0,228.0,213.0,218.0,223.0,236.0,233.0,208.0,229.0,236.0,262.0,255.0,274.0,273.0,278.0,236.0,235.0,212.0,223.0,261.0,314.0,362.0,353.0,354.0,340.0,333.0,301.0,302.0,310.0,315.0,324.0,319.0,317.0,306.0,303.0,300.0,325.0,337.0,350.0,346.0,350.0,337.0,325.0,296.0,339.0,361.0,422.0,422.0,418.0,422.0,426.0,454.0,458.0,500.0,523.0,503.0,472.0,471.0,500.0,511.0,516.0,516.0,540.0,536.0,530.0,517.0,516.0,567.0,677.0,711.0,731.0,725.0,749.0,734.0,716.0,687.0,713.0,696.0,732.0,657.0,639.0,605.0
2465.0,Onondaga,New York,121,488.0,469.0,425.0,461.0,466.0,444.0,414.0,399.0,402.0,363.0,340.0,331.0,347.0,370.0,373.0,397.0,400.0,409.0,420.0,435.0,475.0,466.0,420.0,381.0,374.0,433.0,458.0,547.0,476.0,428.0,313.0,332.0,342.0,359.0,353.0,338.0,334.0,333.0,353.0,382.0,381.0,370.0,351.0,359.0,362.0,363.0,377.0,408.0,402.0,398.0,399.0,424.0,419.0,419.0,390.0,414.0,404.0,423.0,427.0,429.0,428.0,425.0,432.0,435.0,442.0,440.0,446.0,460.0,451.0,433.0,421.0,451.0,472.0,469.0,443.0,481.0,474.0,493.0,467.0,492.0,492.0,503.0,500.0,521.0,532.0,548.0,532.0,540.0,555.0,563.0,576.0,564.0,575.0,572.0,598.0,641.0,653.0,637.0,615.0,612.0,589.0,605.0,604.0,649.0,657.0,668.0,686.0,736.0,730.0,695.0,661.0,689.0,679.0,672.0,666.0,678.0,563.0,481.0,440.0,499.0,
