"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Providence","RI","Providence","44","007",86,,,,,,,,,,,,,,,,,1.31452983299248,1.35834236955201,1.35685210312076,1.26136363636364,1.10636645962733,1,1.03809523809524,1.13216145833333,1.11875,1.04307537220844,1.06481481481481,1.1234627181228,1.16847826086957,1.16666666666667,1.14528795811518,1.11842105263158,1.11842105263158,1.10677083333333,1.08799880881477,1.08535018205183,1.09712342815576,1.16720252854146,1.19363117870722,1.14956705598067,1.13788487282463,1.14332399626517,1.15384615384615,1.15384615384615,1.25,1.26591435185185,1.25434027777778,1.16086235489221,1.17508813160987,1.14446465609327,1.16369348548317,1.2396694214876,1.28115501519757,1.2374053030303,1.25,1.22873345935728,1.25,1.21601370156283,1.2037037037037,1.22850122850123,1.22126436781609,1.25881168177241,1.34408602150538,1.41283524904215,1.36976774277027,1.31332082551595,1.23501650875682,1.18685402315308,1.22379157547756,1.23349610493756,1.24816446402349,1.24816446402349,1.26646403242148,1.32944503358077,1.26263785709694,1.32555673382821,1.35922330097087,1.2359688881428,1.34493670886076,1.34493670886076,1.34128166915052,1.31332082551595,1.28326996197719,1.26641651031895,1.26996805111821,1.34005381088834,1.52800653594771,1.49594571029993,1.40625,1.55,1.53311965811966,1.38364779874214,1.36022514071295,1.40482841900368,1.37931034482759,1.35391814068285,1.34712588867696,1.45283741248871
"Bucks","PA","Philadelphia","42","017",87,,,,,,,,,,,,,,,,1.20605227385072,1.20535714285714,1.20967741935484,1.21459480723839,1.25523012552301,1.28944444444444,1.2263099219621,1.2156862745098,1.20883882149047,1.16951159856852,1.16951159856852,1.16822429906542,1.16497827648429,1.21728550354311,1.21951219512195,1.21538388082506,1.19245366440294,1.18783068783069,1.2,1.17715419501134,1.147412755716,1.14285714285714,1.18524332810047,1.22767857142857,1.16772823779193,1.1864406779661,1.21951219512195,1.18793947132096,1.20714285714286,1.24563421075049,1.22626582278481,1.19047619047619,1.18773946360153,1.22699386503067,1.19955060063953,1.25523012552301,1.22593004572982,1.26763051245134,1.28674483577465,1.27134117139984,1.2606758094104,1.24299719887955,1.23893805309735,1.22699386503067,1.24542124542125,1.23074899863104,1.27545551982851,1.25,1.22699386503067,1.18932929626571,1.22744585196524,1.24307331628303,1.2687969924812,1.26346153846154,1.28210291665886,1.27420892278089,1.25,1.25,1.25,1.25889339898855,1.26612926547137,1.25173076923077,1.30268187921812,1.22699386503067,1.21052631578947,1.27675960735171,1.27076213260424,1.33365664403492,1.2687969924812,1.3135593220339,1.34297520661157,1.3125,1.33928571428571,1.33228038507822,1.33333333333333,1.34635691657867,1.3427734375,1.34707152903355,1.3840830449827,1.34264851625081,1.40200678913738,1.39353400222965,1.38339920948617
"El Paso","CO","Colorado Springs","08","041",88,,,,,,,,,,,,,0.785161900522978,0.78125,0.835249913559043,0.886443832173241,0.88777511931949,0.863392171910975,0.826225837323647,0.804347826086957,0.796972395369546,0.812064965197216,0.827952029520295,0.825446218113247,0.820874690549342,0.840365682137834,0.845754099093369,0.850969447708578,0.853150765720349,0.843881856540084,0.833333333333333,0.865791528636346,0.840717833021423,0.845948352626892,0.873643819415878,0.874125874125874,0.87517903782964,0.884212454212454,0.883809523809524,0.868946099857391,0.875275330396476,0.864462374772313,0.852272727272727,0.85513078470825,0.874745669379527,0.879043600562588,0.869481315253374,0.868440502586844,0.85171568627451,0.860761479725254,0.862777903811252,0.883362501651037,0.893769152196119,0.874955288196505,0.891423102770371,0.889227642276423,0.879981759361233,0.882768361581921,0.882768361581921,0.884444444444444,0.876500820592554,0.90241963727759,0.92378752886836,0.910516605166052,0.922509225092251,0.923482849604222,0.934079551662047,0.914321745676473,0.922509225092251,0.914522058823529,0.91015625,0.93984962406015,0.960366303562561,0.968634686346863,1.0196905766526,0.953389830508475,0.990675990675991,1.00805442666945,0.999183074198221,0.994318181818182,0.953556068193899,0.997267759562842,0.97203033625731,0.999200639488409,1.01981351981352,1.02913533834586,1.03143418467584,1.07705053852527,1.09304932735426,1.07398568019093,1.09857978279031,1.10021687764433,1.10552763819095,1.10980976139104,1.06596942880129,1.07963594994312,1.1068010936432,1.10778443113772
"Baltimore City","MD","Baltimore","24","510",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12927191679049,1.29513662979831,1.22923076923077,1.33333333333333,1.37142857142857,1.37900355871886,1.44909157217691,1.43113159242192,1.51673640167364,1.32147838214784,1.38888888888889,1.38998211091234,1.40093457943925,1.325,1.29310344827586,1.30434782608696,1.44678477690289,1.60521166313148,1.62679425837321,1.65722622725712,1.6162669447341,1.5547703180212,1.54639175257732,1.54639175257732,1.57249949442897,1.52838767946682,1.55096011816839,1.58903007236727,1.58903007236727,1.5034983853606,1.49501377611977,1.45985401459854,1.57750342935528,1.50051759834369,1.60755932945578,1.71115674195756,1.68324407039021,1.73812441853679,1.68362040133779,1.73409482091104,1.70998632010944,1.69581346051934,1.61107102773769,1.62908115895191,1.69109357384442,1.64778578784758,1.69170063307606,1.83214429164356,1.87443575599913,1.74424121695038,1.74681649844798,1.55187116564417,1.63618193931319,1.60241739512279,1.61267170859701,1.68040583386176,1.70902716914987,1.70445496792781,1.7359294740491,1.75219298245614,1.79487179487179,1.82380942617349,1.8135522536931,1.76738882554162,1.69651272384543,1.67103538663172,1.65103672048116,1.68367346938776,1.70132325141777,1.67624674865932,1.72750819597226
"Lee","FL","Fort Myers","12","071",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20562679673116,1.23691722169363,1.25284738041002,1.2639405204461,1.25,1.2621359223301,1.27394752898109,1.3205027065856,1.39345467869455,1.4018691588785,1.54277699859748,1.64728682170543,1.6126465191177,1.59957356076759,1.5748031496063
"Tulsa","OK","Tulsa","40","143",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844594594594595,0.831133848051141,0.902777777777778,0.912073490813648,0.987224157955865,0.930242825607064,0.849150849150849,0.842696629213483,0.832377190507539,0.833333333333333,0.833333333333333,0.870042417815483,0.895,0.961538461538462
"Polk","FL","Lakeland","12","105",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8203125,0.856113192094441,0.83539603960396,0.833333333333333,0.78125,0.798258345428157,0.813449023861171,0.827814569536424,0.824334850161932,0.843060959792477,0.844416086425152,0.844854070660522,0.837199762602988,0.790656447984034,0.813449023861171,0.845071282101357,0.861739745403112,0.827814569536424,0.846354166666667,0.843302456205682,0.855953046890955,0.912437381156916,0.915252487376265,0.892444187332635,0.939139559286464,0.942915392456677,0.9185303514377,0.90901838959497,0.9185303514377,0.911458333333333,0.9185303514377,0.924024640657084,1.02431061750647
"District of Columbia","DC","Washington","11","001",93,,,,,,,,2.57482439436265,2.79611650485437,2.80701754385965,2.8179904672442,2.91639662994167,2.91336589433558,2.88590178567902,2.76119402985075,2.87547791489229,3.02041017603344,3.02287581699346,2.96985815602837,2.91545189504373,2.96026315789474,2.88590604026846,2.84996435388543,2.82567049808429,2.85087719298246,2.90733855854841,2.91677013318103,2.86805454809227,2.94916208932805,2.93952967525196,2.81195079086116,2.79017857142857,2.77280993519147,2.91081798053223,3.1,3.07765151515152,3.12872909742758,3.08641975308642,3.07764064293915,2.96008378569743,3.08008213552361,3.11804008908686,3.10895361380798,3.09726023892968,3.01003344481605,2.98948751642576,2.94842025748818,2.9567075933746,2.99539170506912,2.98162048215085,2.95502696456086,2.99174974623683,3.00311203319502,3.04439417576703,3.02340702210663,2.95078212773313,2.96,2.93785310734463,2.95081967213115,2.98948751642576,2.98504676601566,3.10057550611112,3.10679611650485,3.12199932136875,3.2237600922722,3.20374817145538,3.17607313195548,3.12322644721907,3.13670411985019,3.16413056540287,3.17136661823625,3.16856780735108,3.181547027242,3.18518518518519,3.18840579710145,3.24543610547667,3.28972868217054,3.27670692616075,3.2008537886873,3.18294889190412,3.18471337579618,3.09375,3.08749244575195,3.17018909899889,3.19,3.20458771133307,3.26844262295082,3.28767143682371,3.32853409076855,3.35106382978723,3.34810736647096,3.32624113475177,3.23920265780731,3.1650224843498,3.20945945945946,3.21632653061224,3.20203257061264,3.23308270676692
"Denver","CO","Denver","08","031",94,,,,,,,,,,,,,1.3389441469013,1.378896882494,1.37614678899083,1.23122502411465,1.245787465611,1.26760563380282,1.2751985019222,1.36234183622204,1.39338235294118,1.39503985828167,1.33333333333333,1.32465071511287,1.30737704918033,1.32557873895827,1.38975155279503,1.36473271818135,1.36128946493852,1.43585131894484,1.42857142857143,1.41717052133102,1.48964218455744,1.45962732919255,1.54689026700433,1.53562653562654,1.58490566037736,1.61342281879195,1.63539171223232,1.49698265550239,1.55733871398792,1.53369792868225,1.53125,1.48469610341898,1.57232704402516,1.63600445104585,1.69748686716731,1.66346707257967,1.62145760192302,1.61153519932146,1.66247906197655,1.70945137485691,1.74830467776698,1.73906686793285,1.75829777593173,1.69308357348703,1.67018469656992,1.73842385314782,1.81476846057572,1.79891794409378,1.79353873974127,1.85185185185185,1.87369677116235,1.86625194401244,1.86799501867995,1.89969604863222,1.92752505782575,1.90926195946742,1.84016824395373,1.84722222222222,1.86500888099467,1.90958690568979,1.89051094890511,1.92307692307692,1.89993666877771,1.84105263157895,1.87795493389656,1.84169260700389,1.84478371501272,1.78855325914149,1.80151222206878,1.78072836591258,1.74904942965779,1.72413793103448,1.83996320147194,1.8641810918775,1.85343734145104,1.89079422382671,1.90053635280095,1.85873605947955,1.87674798532119,1.88074998492796,1.86908656313923,1.87168068877336,1.89480118388882,1.88916876574307,1.89445196211096,1.89445196211096
"Fort Bend","TX","Houston","48","157",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16281848303745,1.07533632286996,1.16981132075472,1.18652849740933,1.18173679498657,1.19550054704595,1.2035010940919,1.19550054704595,1.19550054704595,1.19550054704595,1.19550054704595,1.2035010940919,1.21126491770998,1.19550054704595,1.19550054704595,1.2035010940919,1.21126491770998,1.1875,1.1875,1.1875,1.1875,1.1875,1.1979043931998,1.02821616451459,1.02362204724409,1.13808004030924,1.10362694300518,1.12621387017777,1.17387514090934,1.11161939615737,1.12621387017777,1.15017226486198,1.14080834419817,1.15017226486198,1.10002498005625,1.12621387017777,1.17538461538462,1.17276190407578,1.17236566643405,1.17236566643405,1.1875,1.17387514090934,1.17538461538462,1.1875,1.10362694300518,1.0600225321757,1.14080834419817,1.15651503469545,1.17236566643405,1.17387514090934,1.17236566643405,1.17538461538462,1.17538461538462,1.1875,1.1875,1.1875,1.1875,1.1875,1.25661375661376
"Ocean","NJ","New York","34","029",96,,,,,,,,,,,,,1.07283294650222,1.02244263089851,1.02678571428571,1.02813852813853,1.05580693815988,1.11172736458288,1.13122171945701,1.10410094637224,1.09758709308966,1.05580693815988,1.09234323374289,1.10294117647059,1.06393265326698,1.05580693815988,1.0865648094724,1.11468273458696,1.11468273458696,1.10294117647059,1.12229102167183,1.12883336239755,1.125,1.14427860696517,1.13009545923633,1.13376271561256,1.14871469064608,1.15533230293663,1.19485294117647,1.21359223300971,1.19453924914676,1.2042262652181,1.16616114746794,1.20192307692308,1.1889880952381,1.19485294117647,1.20364010989011,1.21858339680122,1.19485294117647,1.19266456582633,1.20535714285714,1.23367198838897,1.25,1.24144576315967,1.24600780695529,1.23786771235639,1.22199592668024,1.22664221024877,1.20506535947712,1.20535714285714,1.26951726113737,1.33928571428571,1.22749590834697,1.23076923076923,1.23076923076923,1.2742971794396,1.2962962962963,1.26658624849216,1.31885755572098,1.25482625482625,1.27807538014365,1.30974264705882,1.25411184210526,1.30281970002992,1.28152150879424,1.28099173553719,1.26769616556628,1.27771255298516,1.24740124740125,1.30281263259987,1.24586600918885,1.25698324022346,1.2291720625054,1.33214285714286,1.2987012987013,1.25237642585551,1.33333333333333,1.34803921568627,1.33333333333333,1.33333333333333,1.34874759152216,1.38888888888889,1.3653483992467,1.33333333333333,1.28676470588235,1.30560928433269,1.31011325901328,1.403125
"Arapahoe","CO","Denver","08","005",97,,,,,,,,,,,,0.921717171717172,0.928,0.957661290322581,0.918079096045198,0.891038696537678,0.88771388070766,0.87081105105006,0.88,0.90587044534413,0.926980198019802,0.937794533459001,0.925827814569536,0.919618528610354,0.936768149882904,0.958921085242703,0.96,0.975812272769544,0.982885293817978,0.980392156862745,0.991946499715424,0.983690112130479,0.976727616361918,0.984376538088341,0.979427549194991,0.970643939393939,0.975,0.99002712477396,1.00829071250271,1.02816901408451,1.03556485355649,1.04166666666667,1.06093579978237,1.06589147286822,1.06696428571429,1.04739776951673,1.04553174407115,1.04017857142857,1.04669805785366,1.04912280701754,1.06620703991131,1.10906109061091,1.12116599918179,1.09463276836158,1.11152416356877,1.16194125844142,1.16228070175439,1.13035113035113,1.15927382676901,1.21052631578947,1.19627768203524,1.21601084367042,1.2092401808202,1.24128919860627,1.27118644067797,1.27401960784314,1.27259036144578,1.3170272812794,1.31312203348157,1.30649717514124,1.28169871014845,1.32575757575758,1.34174550309909,1.33295882107023,1.3031045751634,1.34899912967798,1.29619668246445,1.35,1.34596211365902,1.3265306122449,1.35,1.28205128205128,1.29891304347826,1.31718061674009,1.36286201022147,1.36765126126828,1.38888888888889,1.4010989010989,1.41076139286421,1.41460905349794,1.38888888888889,1.4065335753176,1.40706115730384,1.41666666666667,1.40913508260447,1.40405957943925,1.440329218107,1.42954456987155
"Delaware","PA","Philadelphia","42","045",98,,,,,,,,,,,,,,,,,,,,,,,,,,1.21572375966266,1.20593692022263,1.23734533183352,1.30132026304606,1.32931726907631,1.32530120481928,1.31318681318681,1.27272727272727,1.25454545454545,1.24106317411402,1.20967741935484,1.16732039636664,1.16706349206349,1.12834978843441,1.21281536337392,1.26518218623482,1.23812108943688,1.22484689413823,1.18243158423299,1.18838396518537,1.18838396518537,1.14879649890591,1.14879649890591,1.14879649890591,1.16161616161616,1.18110236220472,1.20967741935484,1.32153333586213,1.33333333333333,1.32469512195122,1.30965909090909,1.30022424103036,1.31291028446389,1.28113943903418,1.28205128205128,1.31181318681319,1.31507973733583,1.29358830146232,1.29189453959496,1.31707942189264,1.35565561086928,1.30368961230935,1.25628140703518,1.27493485424875,1.25628140703518,1.25628140703518,1.31592319212666,1.29605178202479,1.2453007518797,1.25314070351759,1.21212121212121,1.31187460913071,1.35231882303082,1.19884697414023,1.26734879293934,1.19568535175569,1.23039920959414,1.31716942794623,1.364375,1.23697916666667,1.2628537265843,1.29411764705882,1.34983127109111,1.35843756989728,1.34983127109111,1.32011684438452,1.30674002751032,1.20967741935484,1.171875,1.16341991341991,1.171875,1.19978066655967,1.28617363344051
"Bristol","MA","Providence","25","005",99,,,,,,,,,,,,,,,1.09302325581395,1.1085626911315,1.14093959731544,1.15074059169447,1.11111111111111,1.08718309072233,1.10390160826712,1.05633802816901,1.1138682106424,1.125,1.13268608414239,1.09426779892031,1.09426779892031,1.11359126984127,1.07440430154197,1.0831608005521,1.12352941176471,1.135387048141,1.1140902872777,1.08013168612544,1.08651929063626,1.07334869431644,1.07049408888634,1.06116774791474,1.10468464672004,1.10353134458563,1.07655502392344,1.05840033855269,1.05675551470588,1.07845138055222,1.15593338539134,1.12410071942446,1.17299549082374,1.13636363636364,1.17521367521368,1.16234344204972,1.17308693128365,1.22850864483725,1.24060502217359,1.21952353066934,1.18534482758621,1.24315603559541,1.19595592112201,1.21192958119989,1.26984126984127,1.2,1.2,1.17404232970271,1.19877942458588,1.21580547112462,1.23036296969085,1.21580547112462,1.18181818181818,1.20157206527583,1.22328735094693,1.16485436945897,1.15874855156431,1.1202012630414,1.2588766946417,1.2728348941325,1.2291834542036,1.19903574048842,1.12156723484848,1.24473227565692,1.21951219512195,1.15384615384615,1.23322809786898,1.21107266435986,1.15212342402123,1.29659984028916,1.34318334452653,1.29651620006291,1.31255127153404,1.32398969454997,1.35909090909091,1.33825833892993,1.41145833333333,1.38364779874214,1.34408602150538,1.31926006604565,1.34055191691158,1.34318334452653,1.35828224341508,1.38378267973856
"Brevard","FL","Melbourne","12","009",100,,0.833333333333333,0.826086956521739,0.835372833853077,0.845410628019324,0.878504672897196,0.884173297966401,0.881162391038781,0.924323977957196,0.894962418811754,0.89399890390939,0.848303393213573,0.838926174496644,0.854424139770303,0.862944162436548,0.87527352297593,0.873493975903614,0.88412987098713,0.875145857642941,0.876288659793814,0.881156340008196,0.892857142857143,0.9,0.871948181365222,0.882963875205254,0.898850540125779,0.900900900900901,0.907196491988438,0.89644558810454,0.888948754789272,0.891089108910891,0.900900900900901,0.925,0.955631399317406,0.967492260061919,0.925,0.907789729354615,0.916666666666667,0.920245398773006,0.916264090177134,0.925925925925926,0.930954228083786,0.94810379241517,0.947630922693267,0.945835212749962,0.933084577114428,0.923967466543609,0.916264090177134,0.917431192660551,0.916264090177134,0.916666666666667,0.951927869149563,0.985997666277713,1,0.988142292490119,1,1.00332933105887,1.01592434517731,1.0508734582634,1.04358988843037,1.03795966785291,1.05303651240665,1.08951707891637,1.06007067137809,1.06053931446889,1.07748471077496,1.05630630630631,1.06541388868975,1.12486081587205,1.06682480352693,1.05694599250177,1.0672967777005,1.19370591427021,1.22197051144217,1.16718283124597,1.13650030066146,1.05392156862745,1.09375,1.06382978723404,1.08481262327416,1.04166666666667,1.13960150959863,1.1,1.06211317418214,1.05630630630631,1.14995400183993,1.18724559023066,1.21753246753247,1.20578778135048,1.22699386503067,1.24843945068664,1.23711340206186,1.21753246753247,1.20619928979257,1.21753246753247,1.1968085106383,1.23655913978495,1.2767039877423
"Summit","OH","Akron","39","153",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935374149659864,0.923226433430515,0.930363216715258,0.983141787471159,0.95360824742268,0.95360824742268,0.922572412155745,0.95360824742268,0.902061855670103,0.902061855670103,0.938403179190751,0.911458333333333
"Anne Arundel","MD","Baltimore","24","003",102,,,,,,,,,,,,1.39,1.44732185606928,1.39,1.37043189368771,1.35983263598326,1.35869565217391,1.3849765258216,1.32403327550287,1.33214920071048,1.32147787383078,1.30190648443588,1.30465729349736,1.31434642508802,1.32890365448505,1.30900679311245,1.36855551900418,1.33876600698487,1.34831460674157,1.32945587111238,1.39664804469274,1.38190954773869,1.33115910826649,1.33909488833098,1.27196522791996,1.30386503997624,1.35287485907554,1.36929949944068,1.37055173444976,1.34328358208955,1.32301098468782,1.34841770530676,1.37735818736944,1.39230822486846,1.37073938269259,1.35668772756479,1.35135135135135,1.3613431495476,1.33965960756162,1.35869565217391,1.3588667366212,1.41843971631206,1.39123498498498,1.4014014014014,1.39912280701754,1.40492686682063,1.36518948022365,1.35328923509465,1.3325735266263,1.34281200631912,1.35363790186125,1.36116600790514,1.37384678770872,1.37665198237885,1.34920634920635,1.3441912513279,1.34782608695652,1.33630289532294,1.34966777408638,1.40909090909091,1.41718334809566,1.42871933852592,1.37023968465891,1.38575820062517,1.39750167707853,1.40318054256314,1.39515455304929,1.41718334809566,1.42383595436324,1.35700350374263,1.38743455497382,1.36993076162216,1.39241486068111,1.4101905909325,1.42007926023778,1.41534262121864,1.4493480441324,1.40523265538753,1.44060496794872,1.4381491297185,1.43564356435644,1.4052007020757,1.40032755554083,1.40625,1.40280561122244,1.42544140908897,1.42717648268065,1.48697126916534
"Union","NJ","New York","34","039",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,1.84233290839556,1.75490196078431,1.78484150258344,1.84082050670167,1.9985754985755,2.18855218855219,1.97594129024095,1.8533154432133,1.84375,1.86772557197155,1.80984555984556,1.79539295392954,2,1.84541062801932
"Jefferson","CO","Denver","08","059",104,,,,,,,,,,,,,,,,,0.946969696969697,0.929054054054054,0.923645320197044,0.917582512230414,0.919622425629291,0.945348762016985,0.930232558139535,0.908055026104251,0.927751695357329,0.949297843322393,0.995454545454545,0.961153538215188,0.982419855222337,0.993264891696751,0.974589527033262,0.9958071278826,1.02733686067019,1.0339123242349,1.05982678608377,1.03825136612022,1.05648685009465,1.0618932038835,1.05460573434357,1.04843224781401,1.05699445187934,1.07626076260763,1.08938547486034,1.09655172413793,1.09457092819615,1.05740181268882,1.0571099972535,1.0842735678262,1.10146862483311,1.09797297297297,1.10746513535685,1.13047408752385,1.21621621621622,1.20222978309739,1.21226830181614,1.19019138755981,1.18670886075949,1.21544724866974,1.24919299112795,1.23578076525336,1.27403846153846,1.27922106563162,1.25966183574879,1.29707112970711,1.31202290076336,1.32777565733673,1.31302521008403,1.36172146591301,1.34936211972522,1.29909203699526,1.30272952853598,1.41307251377372,1.40588235294118,1.30251175088132,1.33142161974279,1.33951918904183,1.40851104341203,1.44472361809045,1.39942307692308,1.35918766290182,1.34511409434069,1.37674573265351,1.3595166163142,1.35062167999533,1.41065830721003,1.35871144781002,1.38449367088608,1.395,1.46389367197589,1.46286231884058,1.42723406504495,1.45446020295136,1.43158783783784,1.48168103448276,1.48883374689826,1.48255813953488,1.49919441460795,1.51699029126214
"Washington","OR","Portland","41","067",105,,,,,,,,,,,,,0.942563025210084,0.942563025210084,0.952626158599382,0.935,0.866089273817455,0.910669329583106,0.894134477825465,0.943396226415094,0.999445061043285,0.947093403004572,0.956196581196581,0.989819627551547,0.998442683020906,1.01395939086294,0.945839024113983,0.953760296190286,0.970149253731343,0.971283783783784,0.976530377697592,0.94229035166817,0.9822263797942,1.01728201099764,0.998841911357742,0.992524205492473,0.982973649229807,1,1.02293202293202,1.01540616246499,1.04891304347826,1.04166666666667,1.04022988505747,1.02745795587674,1.06158351640502,1.0440233785822,0.997935306262904,1.00731570061902,1.04638009049774,1.04759073018038,1.06032045240339,1.09235352532274,1.10869565217391,1.07775590551181,1.11148351284934,1.1094674556213,1.1094674556213,1.12390350877193,1.07935191503759,1.0777027027027,1.0777027027027,1.11275145544965,1.1094674556213,1.19299595253937,1.21789193976971,1.18243243243243,1.25278247852122,1.25789473684211,1.22394377774125,1.25881168177241,1.23293605118875,1.22296032506963,1.29116632337796,1.29727702273958,1.24076029567054,1.19207342894247,1.23578076525336,1.22434629581049,1.28421900161031,1.27216772393819,1.29787704423919,1.15462981250794,1.25972563472563,1.30134615384615,1.35442921377847,1.39625761531767,1.41275465013286,1.42925430210325,1.42105263157895,1.4004542013626,1.38888888888889,1.37234983602785,1.36558219178082,1.37892803849438,1.35520677726236,1.37289636846767,1.36103151862464,1.37289636846767
"Kane","IL","Chicago","17","089",106,,,,,,,,,,,,0.963420686916816,0.972478657931308,0.950871632329635,0.956521739130435,0.945153908614453,0.928801472279733,0.964583435329809,1.00246973407048,0.976744186046512,0.949367088607595,0.996533795493934,1.02790014684288,1.0143970152828,1.01643660590658,0.991035856573705,1.02122245414754,0.99384274379817,1,1,1.00635127991379,1.00689502032636,1.00507020280811,1.02960102960103,1,1.01014040561622,1.01557600872308,1.01222979959624,1.01685325479374,1.0223828517942,1,1.00458429339478,1.0048647133517,0.987972508591065,0.994723782667584,1.03734439834025,1.02416730884494,1.01865101561218,1.00136705399863,1.01865101561218,1.00782608695652,1.00723140495868,1.01492537313433,1.02272727272727,1.0507880910683,1.03492884864166,1.04545454545455,1.02763321918837,1.02167662804861,1.02061210135355,1.03092783505155,1.05603448275862,1.06502242152466,1.07140770052762,1.05985037406484,1.09457092819615,1.09649122807018,1.06529209621993,1.060804530784,1.00945017182131,1.03564547206166,1.0518278018278,1.05072463768116,1.05882352941176,1.09359563220383,1.07270373362995,1.06740847950632,1.06513715972693,1.08152173913043,1.10471279036521,1.07567788686302,1.11370466272279,1.08253472222222,1.09867195285758,1.12131549024753,1.14574379971558,1.10685011709602,1.11801242236025,1.12321392120841,1.10899873257288,1.1190119760479,1.13293051359517,1.1561316872428,1.12612612612613,1.11646234676007,1.11532484076433,1.14145433936228,1.17702448210923
"Camden","NJ","Philadelphia","34","007",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14578111946533,1.12878399179066,1.13257381407715,1.1756428236814,1.17588446036722,1.14093959731544,1.15384615384615,1.11627906976744,1.09166859594433,1.02808577437075,1.03610050890585,1.14259882778401,1.13636363636364,1.14883401920439,1.18694362017804,1.16485358911374,1.18506493506493,1.12612612612613,1.14484818317571,1.10738255033557,1.15489130434783,1.16137416239653,1.16279069767442,1.16372466610629,1.18577075098814,1.16955023205023,1.16372466610629,1.16233766233766,1.16279069767442,1.16279069767442,1.14995400183993,1.12779085993372,1.09531129900077,1.10056627516779,1.13162878787879,1.16906474820144,1.20952766665565,1.20454545454545,1.19624470018171,1.19624470018171,1.16495643591314,1.171875,1.17985823981099,1.18133490844654,1.18136867373547,1.16792929292929,1.20901639344262,1.21776504297994,1.21951219512195,1.20535714285714,1.16372466610629,1.16372466610629,1.20805369127517,1.16372466610629,1.19691222113165,1.21311039887474,1.19684757396622,1.22116914103924,1.20805369127517,1.21951219512195,1.26262626262626,1.23106060606061,1.21065375302663,1.23839009287926,1.25404676258993,1.23617490233344,1.2109375,1.20805369127517,1.23281425364759,1.29698289391086,1.25674460431655
"Ramsey","MN","Minneapolis-St Paul","27","123",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18390813005157,1.2063227953411,1.23681972789116,1.30653266331658,1.3334223904412,1.35214655810511,1.43329658213892,1.31872210953347,1.34730538922156,1.31054965845988,1.30045248868778,1.299,1.2995,1.34859293155936,1.48798627002288
