"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3129,"Saint Louis","MN","Duluth","27","137",305,,,,,,,,,,,,,,,,,,906,926,969,985,1005,1013,1031,1041,1058,1070,1082,1074,1061,1040,1014,1005,1005,1022,1021,1026,1031,1043,1051,1061,1067,1073,1076,1087,1097,1104,1114,1124,1138,1149,1159,1160,1154,1147,1145,1161,1183,1207,1217,1225,1221,1232,1253,1276,1259,1235,1212,1207,1206,1208,1204,1189,1169,1146,1135,1143,1162,1189,1204,1218,1224,1233,1239,1250,1254,1250,1238,1233
1210,"Mohave","AZ","Lake Havasu City","04","015",306,1003,981,979,979,981,981,976,977,962,955,936,919,891,875,867,857,857,870,893,913,912,900,898,912,931,933,917,898,883,867,851,848,865,877,879,872,877,888,887,875,862,853,844,836,838,852,872,888,882,862,832,814,812,826,845,852,852,847,842,826,804,793,810,845,878,899,901,895,883,874,875,885,909,947,987,1015,1017,1007,988,985,994,1006,1013,1019,1032,1054,1067,1069,1072
1691,"Elkhart","IN","Elkhart","18","039",307,,,,,,,,,,,,,,,,,,717,717,718,718,721,726,731,730,725,727,731,736,732,734,733,735,737,737,741,746,750,748,745,743,742,743,741,738,739,739,744,747,757,762,762,756,751,752,758,765,772,772,761,744,724,715,712,718,719,721,719,712,706,704,711,723,735,743,749,755,756,764,772,792,814,835,838,829,813,804,801,803
2206,"Clermont","OH","Cincinnati","39","025",308,932,929,925,914,903,894,904,916,929,932,933,927,909,885,861,851,849,851,843,827,803,787,785,797,816,844,862,868,860,855,853,862,881,904,926,931,937,942,971,1006,1043,1063,1076,1078,1072,1070,1073,1090,1104,1100,1080,1063,1064,1074,1070,1063,1051,1043,1031,1027,1033,1050,1062,1065,1054,1027,1010,995,989,983,977,966,946,930,921,915,914,914,932,959,990,1003,1004,995,987,984,984,984,981
1412,"Sussex","DE","Salisbury","10","005",309,1454,1441,1432,1401,1380,1366,1368,1375,1380,1378,1349,1310,1263,1241,1240,1249,1248,1235,1219,1229,1245,1263,1271,1283,1293,1287,1268,1252,1254,1273,1284,1288,1278,1256,1237,1227,1219,1234,1234,1237,1219,1209,1201,1194,1212,1240,1289,1323,1351,1364,1382,1395,1407,1415,1407,1394,1376,1375,1381,1391,1396,1405,1424,1446,1468,1486,1489,1480,1469,1458,1452,1442,1429,1410,1383,1356,1342,1355,1370,1389,1394,1381,1365,1363,1377,1389,1400,1415,1430
341,"York","ME","Portland","23","031",310,,,,,,,,,,,,,,,,,,1166,1163,1156,1149,1141,1143,1146,1152,1158,1167,1169,1169,1167,1164,1156,1147,1139,1141,1145,1152,1159,1168,1174,1173,1170,1164,1153,1142,1134,1137,1156,1193,1242,1286,1312,1324,1307,1280,1266,1280,1310,1319,1313,1296,1282,1268,1250,1228,1225,1230,1246,1264,1290,1322,1357,1383,1380,1351,1326,1337,1391,1468,1523,1540,1523,1483,1434,1377,1339,1331,1349,1379
347,"Yuma","AZ","Yuma","04","027",311,902,896,878,868,865,860,857,852,849,847,845,846,844,846,848,849,851,855,857,860,865,871,873,869,861,854,851,845,842,838,838,842,847,853,863,870,870,864,862,864,867,871,869,864,857,853,850,849,851,859,867,870,867,864,863,865,866,862,854,848,845,848,851,852,852,855,855,854,849,846,845,844,842,842,842,844,845,845,845,845,846,845,845,845,845,846,848,849,848
1348,"Racine","WI","Racine","55","101",312,,,,,,,,,,,,,,,,,,868,879,894,906,920,940,985,1017,1024,998,976,954,932,915,909,912,919,919,915,925,940,973,1000,1012,1004,993,990,998,1012,1028,1019,1012,1001,1003,1002,1011,1027,1038,1034,1015,1003,997,1000,1008,1018,1029,1046,1061,1063,1060,1048,1035,1015,995,982,985,987,985,978,978,980,994,1017,1044,1066,1083,1088,1094,1091,1086,1082,1077
1381,"Shelby","AL","Birmingham","01","117",313,933,938,937,926,914,903,902,906,912,914,914,916,917,921,930,943,957,961,964,960,954,955,968,995,1011,1020,1017,1013,1005,1000,996,1002,1020,1037,1042,1033,1028,1027,1028,1029,1029,1035,1038,1041,1040,1045,1055,1066,1067,1064,1064,1069,1080,1095,1114,1124,1131,1133,1131,1124,1116,1110,1110,1112,1114,1113,1102,1091,1076,1059,1045,1038,1039,1044,1047,1051,1051,1055,1057,1057,1056,1053,1051,1047,1048,1052,1055,1057,1057
890,"Brazos","TX","College Station","48","041",314,,,,,,,,,,,,,,,,,,1051,1055,1047,1037,1038,1045,1056,1040,1002,953,925,920,937,964,982,998,1013,1034,1047,1060,1066,1070,1058,1043,1028,1024,1025,1027,1037,1047,1057,1056,1061,1068,1074,1074,1073,1074,1078,1082,1077,1063,1044,1040,1056,1082,1108,1123,1134,1137,1133,1129,1123,1123,1127,1138,1157,1179,1198,1199,1199,1196,1200,1201,1194,1178,1160,1145,1132,1124,1119,1121
3043,"Tuscaloosa","AL","Tuscaloosa","01","125",315,,,,,,,,,,,,,,,,,,880,890,905,906,919,932,950,956,950,951,957,972,979,972,952,935,920,916,915,918,933,947,950,940,926,914,906,906,918,929,938,931,923,915,912,910,909,918,932,953,959,961,952,945,951,973,992,1004,1014,1027,1039,1041,1031,1021,1016,1022,1031,1039,1049,1066,1086,1091,1086,1080,1073,1075,1085,1101,1120,1130,1134,1132
1832,"Kanawha","WV","Charleston","54","039",316,,,,,,,,,,,,,,,,,,964,967,972,974,977,965,946,930,924,929,936,950,966,978,986,979,968,948,925,903,893,885,868,846,831,836,846,869,903,952,999,1031,1043,1051,1071,1091,1113,1141,1163,1185,1181,1165,1137,1110,1079,1062,1034,1013,975,941,907,878,866,869,885,906,919,929,940,955,967,962,955,940,927,919,921,927,922,911,906,911
118,"Clay","FL","Jacksonville","12","019",317,853,859,867,877,884,891,893,896,901,903,904,904,909,914,917,919,918,916,914,917,921,923,927,935,946,950,948,941,933,931,932,934,933,931,930,931,932,929,922,917,919,927,936,939,939,939,940,942,947,950,952,952,950,952,951,952,955,961,963,962,957,952,954,959,970,978,979,979,977,977,978,983,986,990,991,993,993,999,999,1000,1003,1007,1010,1009,1006,1010,1023,1040,1048
3128,"Saint Johns","FL","Jacksonville","12","109",318,1281,1265,1247,1229,1217,1205,1196,1194,1191,1189,1188,1193,1192,1201,1208,1213,1213,1212,1209,1205,1198,1192,1190,1195,1203,1222,1243,1255,1264,1270,1269,1266,1263,1268,1274,1285,1288,1290,1288,1286,1295,1308,1321,1322,1326,1330,1334,1330,1321,1318,1317,1316,1315,1319,1325,1335,1351,1364,1375,1379,1380,1379,1378,1387,1391,1404,1405,1414,1421,1423,1424,1422,1420,1419,1418,1417,1415,1422,1429,1433,1433,1431,1429,1431,1432,1439,1452,1464,1474
2955,"Litchfield","CT","Torrington","09","005",319,987,1000,1033,1056,1079,1096,1111,1124,1133,1136,1142,1152,1174,1186,1193,1195,1194,1195,1201,1203,1198,1190,1186,1186,1195,1201,1204,1208,1206,1203,1199,1195,1196,1203,1207,1208,1202,1189,1171,1158,1152,1146,1140,1130,1135,1149,1166,1175,1184,1191,1197,1203,1207,1208,1210,1217,1222,1221,1208,1195,1191,1195,1199,1204,1207,1210,1213,1211,1202,1191,1185,1184,1182,1172,1160,1154,1153,1154,1156,1163,1171,1177,1182,1185,1190,1192,1195,1197,1198
2448,"Muscogee","GA","Columbus","13","215",320,955,952,945,934,925,921,914,912,909,914,896,865,825,792,765,749,741,740,758,782,801,801,804,810,822,823,824,821,821,818,810,799,783,769,754,743,739,739,745,751,753,751,744,736,728,725,728,736,743,747,746,744,737,730,719,712,705,698,690,681,678,678,680,680,680,676,670,662,665,672,686,697,704,706,701,699,697,698,695,692,689,688,690,695,700,701,699,697,696
913,"Canyon","ID","Boise City","16","027",321,,,,,560,556,553,554,557,559,560,562,564,566,565,565,566,570,573,576,579,579,579,580,582,587,594,601,606,610,612,613,614,615,617,621,626,630,634,634,633,635,639,645,650,654,656,655,655,656,661,666,670,674,679,685,687,690,690,692,689,687,684,684,686,691,694,694,694,696,700,704,710,717,725,733,739,743,745,748,753,759,769,779,787,791,792,794,795
2122,"Anderson","SC","Greenville","45","007",322,813,825,829,827,820,809,796,787,783,783,780,783,793,804,801,797,793,801,811,822,829,833,836,837,840,840,842,841,839,838,839,842,844,844,842,836,823,809,805,810,816,813,806,799,797,798,807,813,821,815,812,806,806,805,806,805,800,796,792,791,790,790,787,787,792,804,811,816,818,821,821,818,818,822,828,836,837,836,836,836,837,835,833,834,837,841,850,853,854
2333,"Harrison","MS","Gulfport","28","047",323,857,846,845,838,834,831,836,844,849,857,858,860,852,848,841,838,838,836,836,829,812,789,770,763,769,788,803,819,826,834,833,826,817,809,813,822,838,859,879,887,883,880,878,883,895,914,930,933,923,904,887,883,894,898,909,917,929,932,932,930,919,907,895,889,885,877,865,855,847,843,841,841,846,849,851,849,850,852,856,865,875,886,888,887,887,893,899,900,897
1314,"Peoria","IL","Peoria","17","143",324,1130,1117,1117,1114,1108,1118,1124,1128,1115,1101,1100,1115,1116,1109,1090,1078,1043,986,949,950,985,1018,1022,1003,951,925,900,887,896,915,940,971,987,991,973,958,956,956,952,939,925,917,910,895,881,873,889,900,902,892,886,884,892,898,906,903,893,880,864,847,841,858,885,910,922,922,908,881,848,822,811,811,824,837,848,857,868,869,862,852,853,859,873,888,909,918,913,898,890
905,"Butler","PA","Pittsburgh","42","019",325,1290,1308,1304,1294,1298,1307,1328,1341,1309,1244,1154,1134,1130,1179,1242,1346,1436,1508,1574,1629,1673,1706,1713,1716,1749,1778,1797,1769,1735,1720,1728,1746,1765,1785,1795,1779,1767,1735,1733,1721,1734,1741,1749,1739,1744,1785,1861,1933,1985,1999,2001,1998,1978,1939,1886,1856,1847,1858,1865,1859,1839,1795,1744,1722,1714,1726,1720,1704,1675,1628,1592,1562,1554,1548,1537,1524,1501,1477,1454,1445,1458,1465,1476,1467,1462,1450,1446,1447,1448
3080,"Williamson","TN","Nashville","47","187",326,1398,1420,1432,1441,1435,1429,1421,1418,1417,1419,1428,1431,1442,1446,1464,1483,1496,1503,1506,1512,1517,1513,1505,1500,1510,1512,1512,1506,1506,1508,1520,1534,1550,1560,1565,1567,1568,1560,1550,1540,1542,1558,1574,1585,1591,1611,1636,1659,1668,1671,1678,1685,1687,1682,1680,1682,1688,1695,1703,1712,1724,1733,1737,1745,1758,1770,1770,1764,1754,1740,1725,1713,1703,1696,1691,1691,1693,1697,1694,1690,1686,1683,1678,1676,1680,1688,1695,1699,1695
1448,"Ulster","NY","Kingston","36","111",327,,,,,,,,,,,,,,,,,,1088,1127,1155,1176,1202,1237,1270,1273,1260,1248,1242,1243,1234,1223,1215,1214,1221,1234,1254,1264,1273,1268,1268,1272,1286,1287,1281,1275,1264,1260,1256,1266,1285,1314,1345,1363,1387,1377,1373,1362,1356,1349,1354,1373,1401,1427,1432,1434,1438,1443,1446,1445,1437,1420,1399,1378,1371,1372,1385,1402,1427,1438,1447,1463,1477,1487,1490,1489,1498,1519,1545,1565
2691,"El Dorado","CA","Sacramento","06","017",328,1378,1379,1378,1375,1368,1345,1321,1300,1286,1262,1225,1178,1150,1116,1098,1086,1073,1057,1051,1045,1038,1017,998,978,988,999,1015,1016,1011,1016,1025,1027,1016,1002,995,1035,1087,1126,1133,1158,1192,1233,1248,1252,1255,1281,1339,1400,1451,1482,1486,1478,1459,1453,1459,1496,1531,1558,1552,1533,1513,1489,1502,1526,1560,1575,1591,1606,1629,1653,1669,1663,1662,1668,1678,1677,1676,1681,1687,1681,1678,1687,1709,1722,1714,1694,1683,1678,1685
2959,"Livingston","MI","Detroit","26","093",329,1483,1475,1454,1423,1408,1396,1395,1392,1396,1405,1414,1423,1415,1418,1430,1442,1444,1432,1412,1404,1405,1412,1408,1393,1369,1354,1347,1352,1357,1367,1375,1382,1390,1403,1420,1437,1443,1458,1472,1489,1494,1492,1484,1475,1469,1467,1477,1494,1519,1535,1539,1539,1545,1566,1578,1576,1560,1544,1535,1531,1531,1534,1541,1538,1542,1551,1568,1578,1576,1566,1562,1570,1582,1589,1598,1603,1600,1594,1603,1624,1654,1671,1667,1646,1621,1606,1597,1601,1611
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",330,1111,1116,1115,1113,1114,1114,1114,1115,1125,1127,1126,1119,1122,1133,1150,1168,1180,1186,1189,1188,1186,1186,1187,1195,1201,1202,1197,1195,1196,1201,1210,1213,1207,1199,1202,1210,1224,1234,1241,1234,1221,1216,1218,1223,1231,1247,1262,1273,1273,1270,1270,1276,1283,1289,1292,1295,1298,1301,1297,1292,1284,1276,1274,1282,1293,1302,1302,1304,1304,1301,1296,1296,1302,1310,1313,1313,1311,1312,1315,1317,1322,1330,1338,1339,1337,1337,1339,1340,1344
3278,"Newport News City","VA","Virginia Beach","51","700",331,1071,1055,1045,1039,1038,1041,1042,1047,1052,1065,1080,1095,1095,1097,1096,1097,1100,1099,1087,1074,1059,1052,1043,1036,1030,1044,1057,1060,1054,1050,1049,1050,1052,1054,1055,1059,1061,1067,1064,1059,1053,1051,1053,1058,1065,1069,1071,1069,1062,1058,1057,1057,1062,1065,1076,1082,1089,1085,1081,1075,1063,1055,1051,1054,1055,1056,1053,1050,1044,1038,1035,1034,1033,1034,1037,1041,1045,1047,1045,1041,1036,1033,1032,1033,1035,1036,1035,1033,1032
3146,"Vanderburgh","IN","Evansville","18","163",332,902,908,914,917,910,900,888,882,875,869,858,855,855,844,836,832,835,829,817,805,792,800,816,828,830,816,805,793,774,754,746,746,762,770,784,798,829,873,895,891,877,864,859,847,849,853,857,853,848,846,849,857,860,866,878,894,900,894,878,861,840,820,802,798,807,823,834,837,826,813,796,785,773,761,759,771,790,802,807,808,803,798,797,801,806,803,801,798,796
172,"Hall","GA","Gainesville","13","139",333,903,909,906,906,908,911,916,918,920,920,924,931,938,939,934,927,917,908,898,892,891,890,884,877,875,880,891,903,911,918,920,920,914,910,912,918,922,923,929,933,936,937,938,944,952,957,959,959,958,955,954,959,971,989,1006,1015,1015,1009,1004,1003,1009,1017,1027,1038,1049,1055,1053,1054,1062,1078,1090,1092,1091,1089,1087,1079,1075,1072,1078,1087,1101,1114,1131,1151,1169,1184,1193,1198,1200
2023,"Shawnee","KS","Topeka","20","177",334,712,714,716,720,721,724,734,757,783,804,809,803,794,789,789,789,790,791,793,817,845,869,876,883,886,891,882,863,835,813,791,767,757,759,770,780,790,801,805,807,806,812,820,824,820,814,806,798,789,782,782,793,814,834,843,837,828,814,802,793,789,789,799,810,823,833,835,828,811,801,808,821,830,830,827,827,823,824,823,823,822,819,818,819,822,828,834,838,840
2141,"Berkeley","SC","Charleston","45","015",335,953,971,955,947,952,962,971,981,1013,1055,1093,1108,1108,1108,1109,1099,1084,1072,1069,1062,1060,1064,1076,1092,1101,1115,1135,1158,1173,1183,1184,1188,1191,1195,1207,1230,1251,1246,1224,1193,1178,1185,1199,1209,1203,1194,1184,1183,1177,1190,1219,1256,1275,1291,1291,1288,1283,1281,1276,1276,1275,1273,1274,1278,1283,1292,1290,1286,1279,1271,1262,1257,1252,1250,1249,1243,1228,1228,1229,1237,1244,1235,1215,1180,1156,1144,1147,1156,1174
1285,"Onslow","NC","Jacksonville","37","133",336,848,849,849,854,854,853,848,846,850,859,865,864,860,859,860,860,863,867,868,866,859,854,853,861,870,875,874,869,869,866,865,859,856,852,864,877,888,886,883,878,868,859,855,855,853,851,847,842,841,844,849,854,862,865,868,869,868,863,853,848,845,846,848,848,849,847,847,845,842,835,826,817,809,803,797,792,789,786,788,795,806,820,822,816,800,793,790,793,793
1380,"Shasta","CA","Redding","06","089",337,1256,1232,1211,1201,1193,1152,1131,1127,1129,1077,998,931,895,897,921,955,980,1009,1023,1011,994,987,986,967,940,922,926,938,951,958,951,933,906,907,949,1005,1051,1059,1045,1011,987,970,963,960,961,969,980,1019,1059,1090,1074,1050,1027,1025,1029,1066,1103,1139,1139,1112,1077,1050,1052,1058,1075,1070,1072,1060,1048,1038,1042,1047,1059,1072,1088,1100,1105,1104,1109,1117,1129,1137,1141,1133,1122,1112,1104,1100,1095
1711,"Forsyth","GA","Atlanta","13","117",338,1817,1855,1859,1844,1811,1788,1772,1773,1793,1793,1767,1719,1707,1700,1721,1735,1748,1758,1780,1809,1832,1864,1910,1957,1982,1961,1895,1829,1783,1780,1793,1812,1828,1861,1903,1952,1985,1988,1983,1963,1965,1980,2010,2013,2002,1985,1988,1992,2007,2035,2092,2180,2234,2236,2188,2147,2135,2126,2105,2077,2044,2014,1995,1977,1955,1933,1912,1887,1848,1800,1744,1694,1653,1628,1616,1616,1617,1627,1632,1633,1629,1625,1620,1623,1635,1644,1650,1646,1649
872,"Benton","WA","Kennewick","53","005",339,942,952,958,954,946,940,938,930,920,898,876,865,871,885,925,967,1007,1021,1028,1023,1005,978,960,952,962,983,996,1008,1011,1016,1012,995,981,969,962,960,972,983,984,970,942,917,905,921,958,1005,1043,1069,1066,1041,1000,969,953,944,943,947,951,963,982,993,999,998,1006,1017,1046,1072,1090,1094,1098,1108,1115,1115,1105,1087,1073,1075,1088,1111,1134,1161,1175,1178,1172,1172,1184,1207,1234,1253,1258
2354,"Imperial","CA","El Centro","06","025",340,1666,1743,1725,1720,1676,1645,1587,1536,1495,1468,1451,1428,1430,1411,1404,1385,1372,1353,1334,1302,1279,1273,1281,1244,1183,1081,1028,987,966,952,936,933,944,974,990,984,969,939,945,968,994,1012,1016,1018,1008,973,925,916,926,954,942,926,896,887,902,931,948,937,914,897,898,888,891,880,891,896,917,920,908,897,902,930,962,978,992,992,977,957,930,913,905,907,915,926,938,937,931,928,942
2249,"Delaware","OH","Columbus","39","041",341,1178,1181,1184,1187,1187,1198,1213,1231,1251,1278,1305,1322,1324,1331,1339,1354,1362,1368,1367,1362,1347,1334,1322,1324,1323,1325,1321,1322,1325,1325,1321,1321,1327,1330,1337,1337,1349,1357,1366,1360,1357,1357,1358,1357,1363,1363,1361,1360,1363,1366,1360,1359,1358,1359,1361,1368,1378,1396,1409,1417,1417,1424,1439,1442,1446,1449,1464,1465,1454,1435,1417,1412,1413,1423,1434,1448,1454,1454,1451,1449,1450,1454,1460,1459,1445,1424,1410,1407,1413
3041,"Tippecanoe","IN","Lafayette-West Lafayette","18","157",342,863,858,847,823,795,778,757,741,727,727,730,737,740,746,745,739,733,725,733,745,765,779,787,783,773,764,765,770,781,786,794,796,795,782,773,767,767,765,764,767,771,769,767,766,767,771,770,779,787,808,816,820,816,805,790,778,772,771,776,785,798,810,825,842,858,875,900,920,921,910,896,882,866,855,855,859,868,872,873,868,869,882,900,908,900,885,867,854,847
1191,"Medina","OH","Cleveland","39","103",343,812,821,838,844,849,845,844,849,860,869,873,886,915,954,984,998,997,1002,1021,1029,1022,1004,1006,997,987,966,978,992,998,980,975,988,1013,1027,1018,1000,983,969,965,965,964,949,930,923,926,934,939,949,965,989,1007,1027,1050,1079,1094,1084,1078,1086,1104,1119,1121,1114,1082,1064,1061,1089,1107,1114,1107,1105,1104,1104,1100,1091,1073,1058,1048,1050,1046,1051,1051,1047,1043,1052,1065,1076,1083,1088,1089
2982,"Montgomery","TN","Clarksville","47","125",344,839,847,848,836,812,782,752,727,728,751,780,796,798,802,810,829,850,871,887,899,901,895,888,883,877,871,868,867,867,866,861,853,837,815,797,798,811,822,833,838,842,838,827,814,805,800,797,789,774,766,759,759,758,768,782,802,823,844,855,859,857,853,848,834,828,828,837,839,837,829,824,820,814,805,796,793,791,790,792,797,799,797,793,790,794,799,807,810,814
860,"Beaver","PA","Pittsburgh","42","007",345,849,851,847,840,837,830,831,828,826,814,800,789,787,763,756,767,813,851,871,880,879,876,874,881,866,878,875,869,822,790,787,799,812,822,836,848,861,862,860,855,838,811,772,753,756,770,778,775,770,766,755,746,752,782,802,811,807,806,800,790,786,790,803,817,830,829,824,812,803,791,784,780,783,785,789,784,784,786,791,790,784,779,778,783,791,792,794,794,800
1186,"McLean","IL","Bloomington","17","113",346,1174,1197,1225,1242,1231,1215,1192,1196,1189,1180,1161,1165,1130,1053,945,879,891,941,1025,1074,1111,1136,1164,1185,1193,1157,1094,1022,949,922,902,903,899,902,900,877,883,901,939,972,985,965,927,897,902,933,970,999,1027,1057,1092,1118,1132,1140,1128,1108,1065,1009,954,918,908,909,928,956,989,1001,1006,1005,1008,999,986,974,974,980,991,995,986,969,945,930,927,928,933,939,951,958,961,956,942
2805,"Minnehaha","SD","Sioux Falls","46","099",347,,,,,,,,,,,,,,,,,,691,691,694,704,713,722,728,731,732,732,731,732,734,743,747,747,744,738,724,709,703,709,732,759,785,799,799,798,800,805,813,825,839,850,860,865,866,866,863,862,862,862,863,865,867,868,867,868,864,863,854,842,831,825,825,825,822,818,809,798,787,790,798,806,813,818,822,824,824,823,822,819
2360,"Johnston","NC","Raleigh","37","101",348,884,890,889,891,890,887,886,881,878,871,869,867,867,866,868,869,867,864,859,862,870,878,880,877,878,877,878,882,887,892,896,897,899,899,903,908,917,925,934,941,944,940,931,918,907,903,907,913,916,916,915,915,920,928,937,944,946,951,947,947,944,940,938,940,943,950,953,954,952,957,966,979,988,994,997,995,991,991,1005,1025,1046,1051,1049,1042,1043,1045,1048,1050,1053
67,"Bay","FL","Panama City","12","005",349,1181,1182,1186,1162,1136,1115,1116,1107,1085,1068,1063,1072,1079,1077,1065,1055,1044,1043,1041,1044,1051,1054,1057,1059,1066,1067,1064,1062,1063,1073,1068,1069,1069,1078,1094,1113,1129,1144,1158,1175,1172,1168,1155,1155,1159,1158,1157,1160,1170,1181,1195,1211,1234,1265,1292,1316,1342,1357,1359,1346,1330,1313,1302,1297,1311,1342,1361,1366,1372,1381,1398,1413,1423,1423,1408,1395,1384,1396,1384,1372,1360,1355,1339,1321,1306,1310,1340,1374,1395
283,"Pitt","NC","Greenville","37","147",350,819,814,813,807,804,797,793,785,776,768,765,765,766,769,768,765,761,759,758,756,757,757,757,755,752,751,750,750,750,753,757,764,769,774,778,782,787,789,789,788,787,784,782,784,789,795,801,806,808,809,810,809,808,806,807,808,808,809,806,801,795,791,792,796,801,803,801,799,793,788,781,777,774,774,775,779,784,789,791,790,790,789,790,792,794,795,794,792,790
1595,"Carroll","MD","Baltimore","24","013",351,1464,1459,1462,1452,1438,1418,1398,1386,1382,1388,1392,1401,1392,1372,1340,1314,1306,1309,1311,1307,1292,1293,1305,1323,1342,1358,1376,1394,1406,1415,1440,1466,1483,1462,1421,1371,1337,1321,1324,1337,1354,1369,1380,1391,1399,1407,1414,1423,1430,1435,1418,1387,1347,1316,1295,1284,1303,1341,1377,1385,1380,1381,1401,1433,1460,1461,1450,1432,1414,1393,1375,1367,1375,1389,1403,1410,1420,1430,1440,1445,1433,1420,1424,1451,1477,1481,1469,1458,1447
2878,"Winnebago","WI","Oshkosh","55","139",352,,,,,,,,,,,,,,,,,,899,899,902,899,894,879,866,856,863,868,869,853,845,847,862,889,907,927,932,930,921,900,875,854,834,812,783,753,735,734,762,797,823,832,828,830,837,850,851,853,850,845,829,819,820,829,844,859,863,860,847,822,789,755,734,724,723,735,757,787,815,837,841,834,835,855,882,890,891,883,886,888
1862,"Licking","OH","Columbus","39","089",353,928,928,916,896,885,880,872,870,874,893,910,924,918,910,892,875,863,866,870,874,873,875,876,882,879,885,889,897,894,891,878,876,876,884,899,920,940,963,988,1001,997,1002,1000,1004,1015,1020,1026,1021,1016,1004,989,988,1004,1025,1044,1053,1063,1047,1025,1011,1013,1027,1052,1065,1070,1071,1069,1065,1061,1064,1070,1065,1043,1011,987,972,972,995,1002,1001,988,978,968,964,971,991,1016,1040,1057
1837,"Kenosha","WI","Chicago","55","059",354,913,919,928,939,949,958,966,968,966,965,973,984,999,1007,1012,1012,1010,1006,1006,1003,1002,1001,1002,1006,1013,1017,1025,1040,1048,1049,1041,1038,1041,1046,1048,1044,1046,1051,1059,1063,1066,1071,1078,1088,1086,1086,1081,1085,1096,1107,1114,1118,1127,1132,1141,1143,1149,1147,1142,1132,1123,1116,1113,1113,1115,1109,1109,1111,1117,1124,1129,1136,1139,1135,1126,1118,1115,1113,1118,1124,1133,1144,1158,1166,1169,1167,1161,1154,1146
202,"Kent","RI","Providence","44","003",355,1098,1101,1105,1102,1104,1108,1123,1138,1148,1153,1161,1172,1182,1186,1192,1198,1206,1213,1214,1210,1205,1202,1205,1218,1237,1261,1273,1277,1267,1254,1248,1250,1253,1253,1243,1236,1232,1238,1250,1262,1266,1264,1264,1263,1269,1279,1286,1280,1269,1269,1282,1307,1323,1329,1326,1318,1310,1310,1314,1322,1330,1329,1318,1305,1307,1314,1329,1343,1358,1372,1387,1401,1414,1417,1415,1413,1416,1418,1426,1431,1429,1419,1408,1394,1381,1359,1340,1323,1311
2800,"Middlesex","CT","Hartford","09","007",356,1244,1220,1214,1203,1199,1194,1197,1202,1214,1226,1239,1247,1246,1249,1243,1237,1235,1244,1257,1269,1279,1285,1290,1296,1295,1304,1301,1300,1293,1299,1302,1311,1317,1318,1312,1298,1285,1288,1301,1315,1324,1330,1332,1331,1319,1310,1304,1309,1312,1320,1326,1331,1336,1339,1338,1335,1334,1337,1335,1331,1318,1309,1308,1318,1330,1341,1343,1342,1342,1343,1348,1357,1369,1375,1369,1358,1346,1336,1320,1305,1299,1295,1296,1298,1300,1304,1308,1311,1309
706,"Scott","IA","Davenport","19","163",357,834,849,856,855,853,846,842,833,829,830,838,848,860,864,872,874,860,842,828,823,818,817,830,849,869,872,873,875,888,899,907,908,914,911,903,907,921,928,917,903,902,908,918,919,927,943,970,988,1001,1005,1019,1033,1036,1031,1022,1015,1005,991,959,924,891,885,891,904,914,937,954,980,988,993,988,981,972,957,939,929,922,920,920,920,926,930,934,937,938,939,940,945,950
1330,"Porter","IN","Chicago","18","127",358,1168,1160,1151,1139,1133,1122,1115,1102,1087,1072,1059,1049,1067,1085,1088,1073,1048,1030,1003,987,980,979,975,978,978,1025,1083,1149,1175,1192,1216,1241,1285,1310,1339,1340,1335,1309,1290,1276,1279,1279,1294,1307,1316,1318,1323,1315,1310,1289,1271,1250,1245,1247,1265,1282,1287,1290,1286,1295,1299,1295,1299,1317,1352,1368,1367,1350,1319,1301,1288,1303,1324,1354,1364,1363,1347,1330,1319,1314,1316,1331,1343,1347,1334,1313,1290,1270,1262
3123,"Saint Clair","MI","Detroit","26","147",359,1147,1163,1164,1176,1184,1170,1146,1117,1097,1081,1080,1063,1026,951,906,883,869,875,883,898,894,873,846,848,891,913,909,898,913,930,943,957,999,1061,1119,1160,1186,1195,1192,1163,1117,1072,1054,1061,1076,1071,1053,1018,998,992,993,1007,1027,1056,1079,1088,1083,1064,1036,1007,984,972,995,1025,1044,1049,1064,1087,1095,1101,1108,1118,1128,1140,1156,1173,1183,1180,1142,1090,1038,1023,1034,1070,1109,1136,1131,1106,1080
