"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2033,"Spokane","WA","Spokane","53","063",138,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,92,92,93,93,93,94,94,94,94,94,94,95,95,96,96,96,96,96,97,97,98,99,100,101,102,102,103,104,105,106,106,107,108,109,110,111,113,115,116,118,119,121,123,126,129,131,133,134,136,137,138,140,142,144,145,146,148,149,150,151,151,152,153,153,153,154,155,155,155,155,155,154,153,152,151,151,150,150,150,149,147,146,145,144,144,145,144,144,142,141,140,140,139,139,139,138,137,136,135,135,135,135,135,133,131,130,129,129,128,127,125,124,123,122,121,121,121,120,120,119,119,120,120,120,120,120,119,119,119,119,120,120,121,121,121,122,122,123,124,124,124,125,125,125,125,126,127,127,127,127,128,128,129,130,131,131,131,131,132,132,133,134,136,137,138,139,139,139,140,141,141,142,143,144,145,147,148,150,151,153,155,156,159,161,162,164,166,168,170,171,172,174,177,180,182,183
2511,"Richmond","NY","New York","36","085",139,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,110,110,111,112,113,114,114,115,115,116,117,117,118,119,120,120,121,122,122,123,124,125,126,128,129,130,131,132,134,135,137,139,141,143,145,147,149,150,152,154,156,157,159,160,162,163,164,166,167,169,171,173,174,176,178,179,181,182,184,185,187,190,192,195,197,199,202,204,207,210,213,215,217,219,220,222,224,226,228,230,232,234,236,238,241,243,247,251,255,259,263,267,272,275,279,282,285,288,290,292,294,295,295,296,296,297,297,297,297,297,297,296,296,296,296,296,296,296,295,294,292,291,290,288,286,284,283,281,279,278,277,275,273,271,269,267,266,264,263,262,261,260,258,257,257,258,258,258,258,258,258,258,258,257,256,257,258,258,257,256,256,256,254,250,247,246,247,246,245,244,243,243,243,242,242,242,243,243,245,245,244,243,243,242,242,242,242,243,243,244,244,244,245,247,247,249,250,250,251,253,255,256,257,258,260,261,262,263,263,265,267,269,270,270,270,269,269,270,272,273,275,277,280,282,285,287,288,289,290,293,297,301,304,306,307,310,313,317,321,326,330,332,333,334,336,339,342,344
2465,"Onondaga","NY","Syracuse","36","067",140,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,59,60,60,61,61,61,62,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,81,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,92,92,93
669,"Pasco","FL","Tampa","12","101",141,46,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,48,48,48,49,49,50,50,50,50,50,51,51,51,52,52,53,53,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,63,63,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,84,86,87,89,91,93,96,98,100,103,105,108,111,113,116,119,122,124,125,126,127,127,128,129,129,129,128,127,126,125,123,121,120,118,117,115,114,112,110,109,107,105,104,103,101,100,97,95,93,91,90,88,87,86,84,83,82,81,79,78,77,76,75,74,73,72,72,71,71,71,71,71,71,70,70,69,69,68,67,66,65,64,64,63,62,61,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,62,63,63,63,64,64,65,65,66,66,67,68,68,68,68,69,70,70,71,71,71,71,72,72,72,73,73,74,74,75,76,77,78,78,79,79,80,80,81,82,83,84,85,85,86,87,88,89,89,89,90,92,93,95,96,97,98,98,99,100,101,102
1746,"Hampden","MA","Springfield","25","013",142,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,76,76,77,77,77,77,78,78,79,80,81,81,82,81,81,81,82,82,83,84,85,86,87,87,88,89,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,103,104,105,106,106,107,107,108,110,111,113,114,115,116,117,118,118,119,121,122,124,125,126,128,129,130,132,133,134,136,137,138,140,141,142,142,143,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,145,145,145,144,143,142,141,140,139,139,139,137,136,135,133,132,131,131,131,130,130,130,130,130,129,129,129,129,128,129,129,129,130,129,129,128,128,128,129,129,128,128,127,126,124,123,123,123,122,122,120,119,119,119,118,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,118,118,118,118,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,123,123,123,124,124,125,125,126,126,126,127,128,128,129,130,130,131,131,131,132,132,133,134,135,135,136,138,139,140,140,140,140,141
2983,"Montgomery","TX","Houston","48","339",143,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,67,67,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,73,74,74,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,82,83,83,83,84,84,84,84,84,85,85,85,84,84,84,83,83,83,83,82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,89,90,91,91,92,93,93,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,100,101,102,102,102,103,103,103,104,104,105,105,105,105,105,105,105,106,106,107,107,107,107
2934,"Greenville","SC","Greenville","45","045",144,56,55,55,55,55,55,55,56,56,57,57,57,58,58,58,58,58,58,58,59,59,58,57,56,56,57,60,62,64,64,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,65,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,79,80,81,82,84,85,86,88,89,90,91,92,93,94,94,95,96,96,97,97,98,99,100,101,101,102,103
2896,"Burlington","NJ","Philadelphia","34","005",145,74,74,74,74,74,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,80,80,81,81,81,81,81,82,82,82,83,83,84,85,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,97,98,100,101,102,104,105,107,108,109,111,112,114,115,117,119,120,121,123,124,126,127,128,130,131,133,134,136,137,139,141,142,144,145,147,149,151,152,154,155,157,158,159,160,161,162,163,164,164,164,164,164,164,163,163,162,161,161,161,161,160,159,158,158,157,156,155,154,153,152,151,150,148,147,147,146,145,144,144,143,142,142,141,140,139,138,137,137,137,136,136,135,135,135,135,135,135,134,133,132,131,129,128,126,125,125,125,124,123,122,122,121,121,121,120,120,119,119,119,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,121,121,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,121,122,123,124,124,126,127,129,130,130,130,131,131,130,130,131,132
1442,"Tulare","CA","Visalia","06","107",146,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,78,79,80,81,82,82,83,85,86,87,89,91,92,94,95,97,99,102,104,107,110,113,117,121,124,128,131,135,139,142,146,149,153,157,159,160,162,163,164,164,165,167,167,167,167,166,164,163,161,159,158,157,155,153,152,150,148,145,143,141,139,138,135,133,130,127,124,122,120,118,116,114,112,111,109,108,106,104,102,100,98,97,96,96,96,96,96,96,95,95,94,93,93,93,92,91,90,89,87,86,85,85,85,84,84,83,83,83,82,82,82,82,81,82,82,83,84,85,85,86,86,87,89,90,91,93,94,94,96,97,98,99,99,99,100,102,102,103,103,104,105,105,106,106,106,107,108,108,109,110,111,111,111,111,112,112,113,114,115,116,117,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,129,130,131,131,132,134,135,135,136
616,"Lucas","OH","Toledo","39","095",147,49,49,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,55,55,56,56,57,58,58,58,59,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,68,68,68,68,69,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,79,78,78,77,76,76,75,75,74,73,73,72,72,71,71,70,69,69,68,68,67,66,66,65,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,61,60,59,59,58,58,57,56,56,56,55,55,55,55,55,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,66,67,67,68,68,69,69,69,69,69,70,70
353,"Adams","CO","Denver","08","001",148,81,81,81,82,82,82,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,92,93,94,95,96,97,98,99,99,100,102,103,104,105,106,108,109,110,111,113,115,116,118,120,122,123,124,125,126,127,128,129,130,131,132,132,133,133,134,134,135,135,135,136,137,137,138,138,139,139,141,142,143,143,143,143,143,143,142,142,142,142,142,142,142,143,143,143,144,144,145,145,145,145,145,145,146,146,146,146,146,146,145,145,144,143,143,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,140,139,138,137,137,136,135,134,132,131,129,127,124,123,122,121,120,120,119,118,118,118,118,118,118,118,118,118,118,117,118,120,120,120,120,120,120,119,119,119,119,119,118,117,117,117,116,115,115,116,117,117,116,115,114,113,113,113,114,116,117,116,116,116,118,120,121,123,124,124,124,125,126,127,128,128,129,130,131,132,134,135,136,137,138,139,140,141,143,144,146,148,150,152,153,155,157,159,161,164,166,169,171,172,174,176,178,179,181,183,186,189,191,193,195,198,200,202,203,204,206,208,210,212,213,213,214,216,217,218,220,222,224,224,225
3266,"East Baton Rouge","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,56,57,58,58,59,59,58,58,58,58,59,59,60,60,61,61,62,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,69,69,70,69,69,69,69,69,70,70,70,70,69,69,68,68,68,68,68,69,69,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,76,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,92,92,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,94,93,93,93,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,91,91,91,91,92,92,92,92,92,92,92,92,92,93,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,95,95,96,96,96,97,97,98,98,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106
3286,"Virginia Beach City","VA","Virginia Beach","51","810",150,62,61,61,60,60,61,61,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,63,66,70,72,72,70,67,66,66,66,66,67,67,67,67,67,68,69,69,70,70,71,71,71,71,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,76,76,77,78,78,79,79,80,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,99,100,102,104,106,108,111,113,116,119,122,124,127,129,132,134,136,138,141,144,147,150,152,154,156,157,158,159,160,160,160,160,160,161,161,161,161,160,160,160,161,161,161,160,160,159,159,158,157,156,156,155,154,153,152,151,150,149,148,148,147,147,147,146,145,144,143,143,143,142,142,142,142,143,142,142,142,142,142,141,140,139,138,138,137,136,135,134,134,134,133,132,131,131,131,131,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,131,132,132,133,134,134,134,135,135,136,137,137,137,137,137,136,136,137,136,136,136,136,136,137,137,138,138,139,139,139,139,139,140,140,139,139,140,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,148,149,149,149,149,149,149
343,"York","PA","York","42","133",151,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,77,77,78,78,79,79,79,80,81,81,82,83,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,103,104,105,106,107,107,108,108,109,110,111,112,112,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,112,111,111,111,111,110,109,108,108,107,107,107,106,106,106,105,104,104,104,104,103,103,103,103,103,103,102,102,102,101,101,100,99,98,97,97,96,96,96,95,94,94,93,93,92,92,92,91,91,91,90,90,90,89,89,89,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99,99,100,100,101,102,103,103,104,104,104,105,105
215,"Knox","TN","Knoxville","47","093",152,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,76,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,81,82,82,83,84,84,85,85,86,87,87,88,89,89,90,90,91,91,92,93,93,94
287,"Polk","IA","Des Moines","19","153",153,67,67,67,67,68,68,69,69,70,69,67,67,67,67,67,68,68,69,69,69,70,70,69,69,69,70,70,71,72,72,73,74,74,75,76,77,77,78,78,78,78,79,79,80,80,80,82,82,82,81,82,82,83,83,83,83,84,84,84,84,85,85,86,86,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,106,106,105,105,105,104,104,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,104,104,104,103,103,102,101,101,100,99,99,99,98,99,99,99,99,99,99,99,99,98,99,99,99,99,99,100,100,101,101,101,102,103,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,111,111,112,112,113,113,114,115,115,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,128,129,129,129,129,130,131,131,132,133,134
1721,"Genesee","MI","Flint","26","049",154,63,64,65,65,65,66,66,66,66,67,68,69,70,70,70,70,70,69,69,68,68,69,70,70,71,71,71,72,72,73,74,76,76,75,74,73,74,75,76,77,79,80,81,82,83,83,84,84,85,85,85,85,86,86,86,87,88,88,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,104,103,103,103,103,102,102,101,99,98,97,96,96,95,94,93,91,90,89,87,85,83,81,80,79,77,75,73,72,71,70,68,67,66,65,64,63,62,61,60,59,59,59,59,59,59,60,60,60,60,61,61,60,60,59,58,57,56,56,55,55,54,54,53,53,53,53,54,54,55,55,55,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,71,72,72,72,72,73,74,74,75,75,76,76,77,78,79,80,81,82,82,83,83,83,82,82,82,83,83,84,85,86,87,88,88,89,90,92,93,93,95,96,96,97,98,98,99,100,100,100,100
448,"Clark","WA","Portland","53","011",155,81,84,86,87,88,89,90,91,92,92,92,91,91,90,90,88,87,87,87,86,86,87,88,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,95,95,96,95,95,96,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,104,104,105,105,106,106,107,108,109,110,111,112,113,114,115,117,118,120,122,123,125,127,129,131,133,135,138,141,144,147,150,153,155,157,159,160,161,162,164,164,164,165,165,164,163,163,164,164,164,164,164,163,162,162,161,160,159,157,156,154,152,150,149,148,147,145,143,141,140,138,137,135,134,132,129,128,127,127,127,127,127,127,126,125,125,125,126,125,122,121,120,119,118,117,116,115,114,112,111,111,111,110,109,108,107,108,109,109,109,111,112,113,113,114,115,116,116,117,118,120,121,122,123,124,126,127,128,129,130,131,131,133,134,135,136,136,137,138,140,141,142,144,145,145,146,148,150,152,154,156,158,159,160,161,163,165,167,169,170,171,173,175,176,178,179,181,182,183,184,186,188,190,191,191,192,194,196,198,199,200,201
3229,"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",156,120,120,120,120,120,121,122,123,123,123,123,124,125,126,126,126,127,127,127,127,128,130,132,134,135,136,138,139,141,142,143,145,146,149,151,153,154,156,159,161,163,165,167,169,173,176,179,182,185,189,193,196,199,202,206,210,213,216,217,219,223,227,230,233,236,239,242,246,249,252,253,255,257,258,258,260,262,265,268,270,274,277,281,286,291,295,300,306,311,316,322,327,333,341,349,355,361,368,375,382,390,399,409,416,419,420,424,430,434,437,440,439,437,434,431,429,428,427,426,422,419,417,416,414,411,406,401,398,398,399,399,397,395,392,387,385,381,376,373,369,363,354,344,337,333,329,325,321,317,314,311,309,308,307,305,303,300,298,296,292,290,290,292,292,292,291,291,290,291,292,291,291,293,294,292,288,282,276,273,272,267,262,260,259,257,253,249,247,246,244,241,242,244,245,245,246,245,245,247,249,253,259,264,266,269,273,275,277,281,285,289,291,293,296,300,299,296,295,295,296,298,298,298,300,303,305,310,317,323,327,329,331,334,336,335,334,333,333,332,332,334,337,338,338,338,338,340,344,346,346,346,346,347,349,351,354,353,354,357,360,365,373,377,376
2538,"Seminole","FL","Orlando","12","117",157,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,89,90,91,91,92,92,93,94,95,95,96,97,98,99,100,101,103,105,107,109,112,114,117,120,123,126,129,133,136,140,145,149,152,154,157,159,161,162,163,165,166,165,164,163,162,161,159,158,158,157,156,156,154,152,149,147,146,143,140,137,135,134,133,129,126,124,122,120,118,116,114,113,111,109,106,104,103,102,101,100,99,98,97,96,95,94,93,93,93,92,91,89,88,87,87,85,84,83,82,82,81,80,80,80,79,79,80,81,81,81,81,82,82,82,82,83,84,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,99,100,100,100,101,101,101,102,102,102,102,103,103,104,105,106,107,108,108,109,110,110,111,111,112,113,114,115,116,117,119,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,138,139
3081,"Williamson","TX","Austin","48","491",158,75,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,85,84,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,84,82,81,80,80,80,80,81,82,82,81,81,82,83,83,83,84,85,85,85,86,86,87,87,87,88,88,88,88,88,88,89,88,88,89,89,89,90,90,91,91,92,93,93,93,93,93,93,93,94,94,94,95,95,95,94,94,94,94,94,94,93,93,93,93,93,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,93,93,93,93,93,94,94,95,96,97,97,98,98,98,99,100,101,102,102,103,104,105,106,106,107,107,108,109,110,110,111,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,124,125,125,126,127,128,128,128,128,128,128,129,130,131,131,132,132
1485,"Washoe","NV","Reno","32","031",159,90,91,91,91,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,98,98,98,99,100,100,101,101,102,102,102,102,102,102,103,103,104,104,105,105,105,106,106,107,107,108,109,110,111,112,113,114,115,115,116,117,117,118,119,121,122,123,125,126,128,129,131,133,135,138,140,142,145,148,150,153,157,161,166,171,177,183,187,190,193,197,201,205,209,212,215,217,219,220,220,219,217,216,215,214,212,211,209,208,205,202,200,199,198,197,195,193,192,190,188,185,182,179,177,175,171,167,164,162,160,156,153,150,147,144,142,139,136,134,130,127,124,120,117,115,114,112,111,110,109,109,109,109,108,108,107,106,105,103,103,102,101,100,98,96,95,94,93,92,92,91,91,91,91,92,92,92,93,94,95,97,98,99,100,101,103,105,107,108,111,114,117,118,120,123,124,126,127,128,130,131,132,133,134,136,137,138,140,142,143,144,146,148,149,151,153,156,157,159,161,163,164,165,167,169,171,172,173,173,175,176,177,179,180,181,182,184,186,188,189,192,194,197,198,200,201,204,206
