"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
95799,"89103","Las Vegas","NV","Las Vegas","Clark",498,838,830,826,820,814,807,801,797,794,791,788,782,775,772,768,768,767,769,769,770,766,762,757,763,768,777,778,779,776,773,769,772,776,779,780,779,779,779,779,776,775,774,777,778,779,781,784,788,789,791,795,801,807,812,818,823,830,837,843,843,838,834,834,838,848,858,862,859,855,851,849,848,849,851,852,854,856,861,863,868,875,882,892,902,915,928,939,945,950
91860,"77346","Atascocita","TX","Houston","Harris",499,1176,1182,1193,1202,1219,1234,1240,1229,1212,1191,1168,1142,1135,1131,1135,1135,1122,1113,1104,1114,1118,1128,1132,1133,1136,1127,1133,1153,1173,1188,1205,1218,1231,1229,1229,1230,1248,1263,1279,1283,1285,1283,1291,1300,1313,1324,1350,1392,1429,1445,1432,1417,1422,1438,1449,1452,1468,1498,1519,1514,1499,1487,1491,1501,1498,1502,1491,1488,1480,1477,1472,1472,1474,1469,1453,1439,1426,1425,1420,1416,1410,1397,1385,1381,1389,1400,1409,1416,1421
67723,"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",500,1341,1341,1341,1343,1343,1341,1344,1348,1356,1365,1369,1361,1348,1333,1324,1319,1321,1324,1329,1335,1345,1350,1352,1358,1371,1384,1392,1397,1399,1403,1402,1396,1386,1378,1377,1381,1390,1396,1395,1392,1385,1381,1378,1378,1381,1386,1390,1389,1389,1391,1395,1401,1406,1410,1410,1410,1411,1418,1424,1428,1422,1415,1415,1416,1414,1406,1401,1398,1390,1378,1363,1353,1349,1347,1343,1339,1339,1345,1349,1350,1349,1348,1349,1354,1360,1362,1361,1360,1364
65772,"19104","Philadelphia","PA","Philadelphia","Philadelphia",501,892,916,935,945,945,946,950,952,962,978,999,1013,1028,1029,1028,1023,1008,994,982,993,1002,998,974,950,941,935,939,945,955,975,989,1003,1013,1022,1023,1018,1021,1020,1024,1030,1051,1074,1085,1085,1086,1102,1127,1157,1179,1195,1200,1199,1185,1174,1168,1164,1161,1156,1161,1174,1180,1174,1166,1161,1170,1188,1201,1207,1206,1205,1203,1200,1198,1200,1207,1217,1221,1228,1226,1221,1217,1210,1208,1206,1208,1213,1222,1236,1246
76462,"43015","Delaware","OH","Columbus","Delaware",502,936,953,961,962,952,956,973,997,1019,1036,1050,1058,1062,1072,1098,1130,1167,1184,1184,1160,1131,1127,1132,1152,1136,1117,1084,1064,1035,1024,1040,1081,1124,1138,1135,1130,1155,1187,1215,1206,1198,1196,1198,1190,1176,1163,1161,1167,1175,1167,1161,1164,1177,1189,1186,1172,1174,1190,1208,1214,1211,1212,1216,1229,1239,1258,1269,1280,1283,1279,1276,1274,1276,1275,1273,1281,1281,1284,1265,1252,1245,1239,1228,1211,1202,1196,1198,1200,1205
78467,"47150","New Albany","IN","Louisville/Jefferson County","Floyd",503,1047,1056,1059,1045,1034,1028,1026,1029,1024,1015,1007,1003,997,981,975,982,989,986,985,969,958,938,927,908,896,890,886,886,876,876,879,902,929,955,985,1016,1045,1050,1046,1045,1048,1047,1026,1011,1009,1030,1044,1058,1067,1076,1080,1084,1085,1085,1092,1094,1087,1074,1061,1056,1050,1050,1052,1051,1060,1071,1088,1093,1087,1079,1066,1053,1054,1069,1092,1104,1110,1112,1119,1127,1137,1144,1151,1154,1150,1141,1131,1132,1137
93133,"79924","El Paso","TX","El Paso","El Paso",504,830,828,822,813,806,804,804,804,800,798,798,801,803,809,817,827,841,850,849,843,838,835,831,827,822,819,818,820,826,830,834,835,836,834,829,826,819,819,814,811,804,803,807,812,816,817,817,813,810,809,808,808,806,803,799,801,803,806,806,804,802,798,801,801,801,796,793,791,790,790,792,794,795,795,792,787,780,774,770,766,765,764,770,777,784,787,786,785,784
69270,"27265","High Point","NC",,"Guilford",505,841,840,851,867,886,894,896,896,902,912,920,924,921,916,907,901,895,892,893,899,900,898,894,890,887,881,873,868,868,871,875,879,879,879,885,895,910,918,921,917,910,903,899,897,900,904,908,911,914,920,924,927,930,935,941,945,946,946,945,944,945,946,949,950,951,947,943,936,927,917,909,906,909,914,922,932,940,945,946,950,956,963,966,964,961,960,960,961,958
70839,"30058","Lithonia","GA","Atlanta","Dekalb",506,842,836,832,829,827,827,825,824,818,810,803,800,799,798,798,798,798,796,794,792,797,801,806,804,805,802,796,791,791,795,797,799,799,802,803,807,812,823,833,838,836,835,834,829,825,823,826,829,826,825,826,827,826,824,825,823,825,829,832,833,834,835,840,843,844,844,842,841,839,839,840,846,854,863,867,867,865,871,881,894,903,904,900,893,883,869,856,860,874
70832,"30047","Lilburn","GA","Atlanta","Gwinnett",507,906,919,926,925,916,911,915,924,933,933,923,913,908,904,900,893,881,874,871,868,866,868,876,881,883,878,875,873,876,882,890,900,911,935,965,1001,1034,1059,1077,1090,1098,1098,1096,1096,1105,1118,1132,1139,1135,1126,1116,1118,1127,1140,1152,1159,1150,1134,1114,1101,1101,1109,1125,1140,1156,1163,1167,1166,1165,1160,1157,1153,1154,1153,1157,1165,1178,1190,1194,1199,1208,1217,1225,1231,1242,1250,1254,1253,1250
62453,"12180","Troy","NY","Albany","Rensselaer",508,1339,1318,1307,1306,1298,1279,1285,1275,1226,1122,1014,949,924,900,877,858,846,836,809,794,800,833,877,901,915,897,876,857,852,843,829,817,828,853,882,894,900,900,906,914,929,958,979,990,971,950,935,924,922,927,942,953,945,928,917,932,961,999,1004,990,959,939,925,916,920,933,945,946,938,922,915,927,958,977,976,959,940,918,890,877,878,885,898,913,932,945,946,947,946
70878,"30101","Acworth","GA","Atlanta","Cobb",509,1023,1036,1045,1053,1064,1061,1052,1039,1036,1040,1044,1045,1047,1040,1034,1025,1015,1008,1003,1000,999,994,991,990,997,1002,1008,1016,1025,1034,1043,1051,1055,1055,1052,1048,1054,1056,1058,1062,1065,1073,1080,1087,1094,1098,1103,1108,1117,1125,1135,1141,1143,1142,1146,1157,1169,1182,1188,1192,1193,1193,1196,1200,1206,1210,1212,1211,1209,1207,1211,1218,1224,1224,1219,1217,1220,1232,1241,1247,1247,1251,1262,1274,1284,1287,1291,1295,1298
72353,"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",510,1244,1242,1239,1240,1243,1248,1246,1248,1247,1247,1247,1249,1257,1264,1271,1275,1279,1281,1284,1284,1285,1283,1284,1281,1282,1282,1288,1291,1294,1299,1298,1298,1299,1309,1321,1331,1336,1345,1352,1355,1356,1355,1364,1375,1388,1392,1391,1397,1405,1411,1411,1419,1428,1441,1451,1459,1471,1485,1497,1503,1500,1500,1506,1510,1515,1523,1529,1532,1533,1532,1532,1533,1535,1537,1539,1539,1539,1544,1544,1542,1537,1535,1536,1540,1545,1550,1555,1561,1563
84610,"60608","Chicago","IL","Chicago","Cook",511,1584,1580,1561,1542,1532,1529,1525,1515,1500,1498,1494,1496,1484,1488,1482,1495,1499,1500,1493,1483,1480,1476,1482,1499,1518,1535,1544,1537,1526,1523,1541,1559,1568,1565,1567,1566,1554,1544,1544,1552,1564,1566,1573,1568,1581,1591,1624,1642,1672,1675,1679,1676,1664,1640,1612,1608,1618,1625,1619,1615,1617,1628,1648,1659,1678,1692,1700,1697,1675,1666,1651,1639,1622,1614,1614,1617,1623,1630,1646,1662,1670,1671,1655,1637,1614,1598,1583,1573,1567
75885,"41042","Florence","KY","Cincinnati","Boone",512,903,907,906,901,894,893,899,911,925,933,928,912,892,881,879,885,886,886,889,895,899,895,887,881,882,887,892,900,904,908,914,922,932,939,944,948,953,954,946,932,918,917,921,936,946,975,1005,1041,1074,1090,1111,1123,1145,1142,1122,1080,1042,1009,994,995,1016,1040,1056,1065,1061,1052,1049,1051,1056,1051,1038,1016,989,967,952,948,949,958,975,987,997,1006,1018,1020,1009,989,972,965,968
96966,"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",513,2295,2305,2306,2302,2288,2263,2234,2218,2207,2202,2181,2164,2158,2165,2177,2194,2208,2213,2218,2211,2204,2199,2209,2224,2232,2217,2205,2198,2205,2215,2228,2239,2243,2244,2251,2265,2289,2304,2313,2319,2320,2323,2330,2351,2385,2424,2455,2469,2483,2498,2513,2516,2518,2510,2507,2499,2491,2496,2515,2543,2557,2556,2553,2560,2590,2625,2666,2688,2697,2688,2679,2669,2672,2688,2713,2742,2760,2765,2773,2787,2804,2813,2815,2809,2808,2811,2811,2804,2789
82125,"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",514,1203,1208,1216,1218,1218,1217,1222,1233,1240,1244,1244,1246,1250,1253,1253,1251,1245,1240,1235,1234,1233,1233,1229,1230,1239,1251,1257,1260,1263,1266,1270,1272,1273,1273,1277,1280,1286,1288,1290,1292,1293,1295,1295,1295,1297,1303,1309,1310,1306,1301,1299,1303,1312,1324,1333,1338,1343,1348,1350,1349,1348,1347,1349,1355,1365,1374,1379,1379,1378,1377,1378,1382,1388,1391,1392,1391,1389,1390,1391,1392,1394,1400,1408,1416,1421,1426,1433,1440,1443
71914,"32303","Tallahassee","FL","Tallahassee","Leon",515,873,885,896,903,910,912,909,902,895,889,884,882,886,887,886,888,891,893,889,883,877,877,879,882,885,881,876,870,864,863,866,872,880,885,887,887,893,892,891,887,883,881,881,881,882,880,880,880,884,884,881,877,874,873,877,882,886,886,883,878,872,866,866,871,877,878,875,872,869,866,864,864,865,863,860,855,852,852,853,854,857,860,864,865,867,868,874,881,887
92662,"78753","Austin","TX","Austin","Travis",516,930,930,925,919,914,907,903,902,906,912,916,924,929,937,945,951,963,979,995,1007,1002,989,970,965,970,980,986,987,989,994,999,1002,1008,1017,1038,1050,1067,1077,1092,1102,1106,1114,1126,1137,1157,1177,1208,1231,1248,1256,1261,1261,1266,1270,1281,1287,1302,1318,1328,1333,1332,1339,1352,1378,1393,1399,1381,1365,1345,1334,1326,1328,1329,1330,1323,1318,1317,1330,1347,1367,1379,1382,1376,1362,1348,1340,1342,1348,1354
96954,"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",517,2208,2222,2224,2224,2216,2208,2196,2204,2213,2235,2247,2260,2265,2265,2262,2263,2273,2281,2291,2287,2292,2293,2294,2293,2293,2299,2309,2325,2335,2345,2349,2351,2353,2356,2370,2381,2397,2404,2417,2428,2436,2450,2466,2483,2492,2496,2503,2511,2523,2528,2537,2546,2558,2567,2580,2588,2598,2608,2620,2630,2636,2646,2656,2663,2665,2662,2658,2653,2645,2640,2634,2637,2642,2649,2653,2657,2668,2680,2696,2713,2729,2740,2744,2747,2752,2759,2761,2761,2763
97567,"94112","San Francisco","CA","San Francisco","San Francisco",518,3067,3209,3217,3123,2875,2713,2614,2574,2559,2557,2552,2559,2603,2610,2629,2637,2657,2665,2672,2671,2649,2602,2562,2523,2523,2486,2502,2568,2707,2851,2916,2912,2859,2822,2817,2842,2863,2859,2860,2901,2951,3007,3083,3154,3223,3282,3348,3435,3508,3564,3602,3647,3712,3762,3810,3852,3930,4012,4081,4122,4164,4175,4207,4210,4197,4161,4124,4114,4109,4108,4099,4076,4048,4024,4007,3997,3985,3987,3992,4008,4034,4062,4078,4069,4059,4035,4029,4020,4028
74186,"37129","Murfreesboro","TN","Nashville","Rutherford",519,809,812,822,845,869,881,878,872,881,883,891,887,904,916,930,939,943,944,942,940,938,949,965,984,1004,1022,1037,1041,1038,1045,1058,1064,1060,1049,1037,1026,1012,1004,997,1001,1009,1022,1038,1057,1070,1077,1075,1082,1098,1112,1122,1125,1134,1140,1155,1168,1181,1192,1199,1202,1205,1207,1211,1211,1208,1202,1193,1187,1184,1188,1191,1198,1204,1208,1208,1207,1202,1195,1193,1193,1197,1201,1212,1220,1220,1205,1188,1184,1187
96192,"90640","Montebello","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",520,1725,1707,1695,1688,1675,1664,1653,1643,1639,1651,1669,1689,1682,1676,1658,1654,1658,1662,1653,1639,1614,1601,1598,1612,1625,1644,1670,1688,1708,1725,1743,1749,1748,1743,1743,1743,1736,1726,1712,1706,1693,1691,1672,1672,1700,1741,1783,1791,1802,1812,1826,1831,1836,1846,1866,1896,1916,1917,1905,1899,1908,1931,1958,1980,2004,2026,2054,2068,2080,2081,2086,2097,2105,2113,2123,2135,2151,2165,2181,2190,2197,2198,2195,2199,2201,2221,2232,2241,2243
92668,"78759","Austin","TX","Austin","Travis",521,1147,1150,1159,1164,1168,1168,1176,1187,1197,1205,1214,1223,1232,1233,1231,1226,1226,1229,1235,1240,1242,1240,1235,1239,1243,1249,1243,1247,1251,1266,1271,1270,1269,1273,1284,1296,1315,1337,1352,1360,1366,1371,1375,1375,1382,1393,1415,1425,1432,1433,1440,1449,1449,1442,1439,1442,1449,1455,1455,1457,1460,1465,1479,1496,1512,1516,1519,1522,1518,1514,1504,1500,1497,1497,1497,1495,1498,1503,1514,1524,1529,1532,1531,1524,1514,1503,1494,1485,1481
61628,"10014","New York","NY","New York","New York",522,,,,,,,,,,,,,,3437,3367,3335,3366,3409,3461,3459,3463,3460,3458,3445,3432,3450,3471,3486,3488,3508,3579,3618,3622,3567,3579,3628,3689,3716,3746,3763,3764,3760,3802,3838,3885,3961,4050,4205,4343,4439,4468,4507,4534,4543,4474,4454,4457,4510,4530,4427,4391,4352,4439,4534,4619,4664,4670,4674,4657,4613,4532,4474,4419,4381,4345,4296,4267,4227,4242,4269,4319,4361,4393,4404,4379,4333,4286,4249,4225
79209,"48439","Grand Blanc","MI","Flint","Genesee",523,,,,,,,,,,,,,,,,,,793,801,811,826,841,843,827,791,769,765,775,799,805,805,804,807,820,835,843,826,814,811,817,830,843,851,851,851,846,844,843,848,853,848,861,890,921,944,951,947,950,966,1003,1035,1066,1092,1091,1066,1030,1018,1015,990,957,925,921,949,1005,1070,1117,1143,1141,1135,1128,1130,1142,1167,1182,1173,1143,1103,1072,1053
95844,"89148","Las Vegas","NV","Las Vegas","Clark",524,903,910,921,925,924,917,905,898,891,897,900,904,907,908,903,902,900,892,886,880,882,882,881,882,882,881,878,874,874,879,888,888,884,880,886,888,889,889,890,894,890,891,893,901,907,911,916,915,920,918,923,924,929,930,933,942,954,964,963,956,948,938,930,928,934,939,940,938,929,918,909,904,904,907,912,920,928,935,940,944,947,950,959,974,996,1016,1026,1029,1028
72444,"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",525,1441,1449,1454,1454,1444,1436,1427,1422,1424,1427,1430,1433,1438,1441,1450,1460,1471,1477,1482,1485,1491,1502,1519,1536,1550,1553,1557,1561,1570,1584,1600,1623,1643,1664,1683,1699,1722,1742,1751,1755,1755,1767,1769,1769,1768,1773,1774,1779,1778,1777,1775,1781,1795,1820,1850,1876,1905,1927,1944,1952,1955,1963,1974,1987,1997,2008,2005,1995,1979,1957,1937,1921,1910,1896,1886,1873,1854,1845,1830,1817,1802,1786,1774,1769,1771,1774,1778,1785,1792
97980,"95112","San Jose","CA","San Jose","Santa Clara",526,1911,1920,1919,1909,1903,1902,1897,1906,1930,1963,1991,2013,2037,2072,2118,2158,2175,2181,2190,2206,2219,2228,2234,2247,2264,2286,2299,2310,2312,2320,2327,2325,2314,2301,2299,2298,2298,2290,2286,2284,2309,2353,2403,2434,2466,2507,2562,2614,2659,2705,2750,2795,2834,2863,2879,2893,2913,2932,2946,2957,2970,2985,3003,3026,3051,3076,3093,3106,3112,3105,3092,3079,3065,3049,3034,3028,3027,3034,3040,3054,3071,3088,3102,3117,3133,3144,3156,3163,3164
92597,"78664","Round Rock","TX","Austin","Williamson",527,829,841,858,873,886,893,897,897,896,895,888,886,902,918,929,934,937,950,967,982,990,994,992,987,989,986,980,978,974,978,982,991,998,1002,1013,1030,1060,1073,1092,1113,1140,1160,1167,1167,1177,1203,1235,1250,1256,1261,1271,1279,1286,1299,1319,1329,1325,1324,1325,1341,1351,1355,1357,1365,1374,1371,1367,1370,1387,1396,1400,1403,1411,1414,1412,1405,1395,1388,1388,1390,1394,1393,1389,1380,1372,1368,1363,1361,1358
98946,"96815","Honolulu","HI","Urban Honolulu","Honolulu",528,1859,1838,1819,1797,1771,1741,1716,1690,1672,1664,1669,1679,1692,1711,1728,1730,1724,1717,1714,1718,1725,1735,1747,1764,1778,1808,1840,1878,1908,1927,1932,1940,1943,1945,1946,1948,1945,1937,1922,1907,1906,1911,1922,1931,1949,1971,1991,2000,2003,2006,2005,2004,2009,2025,2051,2068,2072,2067,2063,2063,2060,2062,2076,2096,2119,2124,2126,2130,2135,2137,2129,2117,2101,2098,2101,2109,2112,2115,2120,2125,2124,2123,2125,2131,2139,2139,2130,2118,2107
97549,"94087","Sunnyvale","CA","San Jose","Santa Clara",529,2226,2263,2288,2296,2294,2293,2297,2306,2319,2341,2365,2382,2395,2392,2391,2397,2396,2400,2415,2434,2445,2447,2447,2453,2469,2475,2481,2486,2489,2494,2500,2505,2507,2510,2522,2546,2582,2604,2641,2691,2754,2803,2833,2846,2872,2907,2953,2993,3047,3093,3124,3137,3146,3168,3200,3233,3259,3277,3286,3304,3338,3374,3412,3442,3465,3475,3477,3475,3469,3463,3454,3440,3415,3386,3362,3352,3351,3361,3373,3391,3415,3436,3448,3451,3447,3434,3422,3418,3419
99631,"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",530,1263,1273,1286,1296,1294,1285,1273,1264,1257,1243,1233,1232,1249,1264,1280,1294,1306,1309,1304,1293,1287,1285,1289,1291,1302,1307,1315,1318,1320,1319,1322,1328,1343,1364,1381,1393,1401,1404,1395,1386,1383,1391,1403,1407,1416,1435,1459,1475,1480,1480,1475,1477,1474,1485,1492,1507,1515,1517,1515,1511,1513,1512,1522,1535,1557,1579,1605,1621,1621,1617,1615,1628,1643,1659,1671,1681,1688,1695,1701,1712,1726,1736,1740,1738,1738,1736,1741,1750,1758
65815,"19148","Philadelphia","PA","Philadelphia","Philadelphia",531,1086,1093,1098,1103,1107,1116,1124,1133,1141,1151,1161,1167,1169,1165,1167,1176,1190,1199,1203,1198,1189,1176,1168,1166,1167,1168,1167,1171,1172,1173,1173,1175,1175,1180,1183,1186,1190,1195,1202,1201,1197,1186,1178,1173,1177,1185,1196,1209,1228,1244,1253,1253,1250,1245,1242,1240,1238,1235,1230,1228,1231,1240,1252,1264,1274,1287,1298,1313,1321,1326,1326,1322,1312,1299,1282,1272,1270,1276,1287,1295,1304,1311,1316,1318,1316,1311,1311,1314,1319
60642,"07305","Jersey City","NJ","New York","Hudson",532,1866,1907,1929,1951,1977,1988,1973,1924,1865,1802,1774,1772,1818,1832,1826,1790,1755,1736,1733,1745,1771,1819,1825,1801,1779,1765,1781,1789,1778,1782,1807,1850,1872,1879,1888,1904,1925,1930,1934,1939,1917,1891,1861,1850,1876,1918,1964,1988,1997,1983,1966,1957,1984,2023,2047,2050,2034,2017,1996,1989,1996,2002,2014,2032,2047,2054,2056,2064,2069,2059,2052,2053,2057,2036,2013,2003,2010,2027,2030,2029,2024,2016,2011,2012,2026,2034,2045,2061,2080
72249,"32825","Orlando","FL","Orlando","Orange",533,804,808,816,825,835,843,849,851,854,854,854,852,855,852,850,849,852,855,860,864,870,875,880,885,891,893,895,897,900,905,910,912,907,901,898,903,914,919,918,914,910,910,907,904,906,913,924,930,931,928,923,921,923,935,945,954,959,961,959,959,965,977,991,1003,1013,1017,1020,1024,1030,1034,1036,1040,1048,1058,1072,1082,1085,1083,1082,1086,1097,1109,1121,1129,1129,1130,1130,1136,1142
70862,"30083","Stone Mountain","GA","Atlanta","Dekalb",534,847,845,839,830,822,817,818,822,823,824,827,833,830,826,824,823,821,822,821,821,815,812,806,804,798,798,799,800,801,802,804,808,816,822,826,826,828,830,831,829,831,833,835,835,837,839,841,843,844,846,847,847,847,848,847,844,844,844,846,847,848,848,847,845,846,851,856,857,852,843,838,838,842,851,861,871,876,877,873,870,873,878,883,882,879,874,875,881,886
81422,"53704","Madison","WI","Madison","Dane",535,,,,,,,,,,,,,,,,,,1282,1270,1250,1229,1211,1187,1164,1120,1094,1078,1102,1109,1126,1131,1142,1133,1115,1104,1105,1130,1169,1210,1225,1232,1211,1192,1162,1163,1175,1203,1224,1238,1236,1238,1234,1245,1254,1273,1295,1309,1319,1306,1288,1249,1208,1161,1129,1119,1131,1159,1191,1218,1249,1279,1300,1305,1295,1282,1276,1280,1284,1290,1291,1285,1276,1270,1270,1277,1289,1300,1301,1286
58291,"01201","Pittsfield","MA","Pittsfield","Berkshire",536,1143,1134,1125,1126,1134,1164,1204,1235,1248,1227,1210,1197,1203,1213,1254,1307,1356,1309,1214,1095,1013,935,871,833,818,833,845,847,833,837,865,906,925,973,1044,1139,1167,1158,1108,1064,998,962,923,923,933,954,972,975,976,978,983,993,1013,1057,1113,1181,1232,1276,1266,1218,1150,1101,1080,1052,1077,1093,1121,1098,1105,1115,1138,1143,1158,1176,1191,1202,1197,1198,1183,1174,1144,1098,1053,1037,1055,1088,1107,1113,1100
66703,"20904","Silver Spring","MD","Washington","Montgomery",537,1692,1684,1675,1683,1706,1736,1751,1752,1746,1733,1716,1704,1711,1735,1759,1764,1752,1738,1733,1741,1744,1744,1741,1729,1722,1711,1711,1713,1722,1724,1741,1755,1781,1797,1819,1846,1865,1872,1868,1856,1842,1829,1819,1814,1805,1811,1818,1823,1816,1815,1812,1814,1818,1823,1821,1813,1807,1805,1803,1804,1810,1819,1833,1845,1853,1847,1841,1836,1828,1822,1818,1819,1819,1819,1818,1821,1829,1837,1846,1856,1869,1879,1883,1883,1878,1872,1863,1860,1858
98341,"95648","Lincoln","CA","Sacramento","Placer",538,1275,1269,1273,1275,1287,1295,1323,1360,1403,1430,1437,1436,1426,1434,1441,1446,1438,1430,1421,1410,1401,1398,1403,1418,1433,1456,1470,1484,1491,1500,1501,1497,1492,1490,1497,1501,1497,1485,1472,1468,1472,1483,1489,1490,1489,1491,1492,1494,1498,1507,1519,1527,1535,1543,1548,1559,1572,1582,1585,1586,1588,1592,1595,1599,1602,1612,1618,1623,1625,1625,1627,1630,1640,1652,1661,1665,1668,1682,1683,1680,1675,1677,1688,1698,1706,1710,1717,1727,1739
94562,"84404","Ogden","UT","Ogden","Weber",539,,,,774,784,798,807,810,801,790,773,760,750,743,741,748,753,759,760,758,752,745,744,744,747,742,738,740,739,738,736,737,740,743,745,745,748,753,759,761,754,750,751,755,766,778,789,795,798,809,818,826,826,823,821,821,828,834,838,840,840,838,837,844,853,867,874,878,877,876,877,883,889,895,893,887,880,880,875,874,877,884,891,897,900,903,908,918,928
69337,"27407","Greensboro","NC",,"Guilford",540,805,809,818,826,835,840,844,845,847,850,855,862,866,866,860,856,851,850,850,850,850,849,849,850,853,854,852,850,848,846,845,846,847,848,848,850,855,861,865,865,861,856,852,851,852,854,856,857,861,863,865,870,876,882,887,891,894,891,883,875,871,869,870,871,876,880,884,885,884,882,884,887,890,891,889,889,889,890,890,890,892,899,907,909,907,903,905,908,910
83942,"59102","Billings","MT","Billings","Yellowstone",541,,,,,,1036,1068,1090,1083,1082,1070,1054,1030,1002,979,961,951,954,940,926,918,906,909,923,950,975,992,1002,1002,1010,1002,994,987,974,962,954,956,963,976,1007,1046,1080,1077,1064,1066,1085,1113,1140,1160,1181,1191,1190,1178,1166,1161,1166,1179,1188,1190,1194,1194,1189,1181,1170,1165,1167,1167,1167,1165,1164,1165,1156,1141,1126,1122,1124,1126,1131,1139,1156,1168,1169,1158,1142,1133,1130,1126,1118,1108
61175,"08759","Manchester","NJ","New York","Ocean",542,1194,1186,1177,1162,1150,1136,1117,1093,1073,1065,1072,1068,1068,1063,1065,1070,1079,1095,1109,1115,1112,1104,1092,1083,1065,1070,1090,1128,1148,1148,1141,1138,1145,1153,1169,1193,1223,1245,1249,1236,1217,1204,1195,1202,1213,1233,1250,1268,1281,1278,1267,1258,1268,1281,1295,1303,1308,1308,1303,1295,1290,1294,1306,1320,1339,1356,1378,1390,1399,1394,1388,1385,1386,1390,1390,1389,1381,1379,1383,1395,1403,1413,1417,1419,1413,1409,1407,1404,1408
91719,"77070","Houston","TX","Houston","Harris",543,1138,1133,1141,1151,1170,1167,1160,1147,1136,1123,1110,1120,1133,1136,1119,1107,1093,1080,1079,1099,1114,1119,1126,1116,1107,1095,1109,1125,1127,1142,1160,1180,1190,1200,1207,1210,1219,1228,1240,1253,1269,1285,1285,1283,1290,1311,1331,1350,1373,1399,1412,1416,1420,1428,1437,1442,1446,1445,1441,1434,1423,1413,1408,1407,1413,1413,1414,1407,1401,1398,1395,1394,1394,1388,1375,1366,1359,1357,1353,1347,1346,1343,1345,1353,1368,1384,1388,1387,1378
58663,"02151","Revere","MA","Boston","Suffolk",544,1619,1628,1620,1605,1582,1566,1545,1525,1509,1502,1509,1534,1567,1585,1599,1623,1670,1722,1767,1801,1822,1837,1837,1833,1829,1849,1864,1864,1828,1803,1782,1820,1860,1924,1966,1980,1975,1946,1958,1973,2021,2056,2105,2128,2158,2178,2188,2196,2187,2199,2220,2226,2235,2238,2255,2241,2220,2182,2165,2151,2175,2198,2216,2258,2274,2284,2263,2250,2238,2225,2225,2237,2247,2250,2236,2220,2209,2204,2203,2197,2196,2202,2210,2228,2239,2242,2227,2211,2204
65798,"19131","Philadelphia","PA","Philadelphia","Philadelphia",545,868,898,917,925,928,937,953,977,1005,1030,1046,1045,1035,1007,984,975,964,961,953,963,964,957,933,917,917,918,923,927,931,934,940,942,947,944,943,942,948,950,959,970,985,994,993,983,973,974,987,1011,1041,1058,1060,1052,1042,1047,1053,1059,1065,1073,1087,1098,1101,1098,1099,1104,1121,1139,1150,1153,1153,1153,1151,1147,1146,1150,1157,1164,1165,1165,1155,1146,1143,1147,1154,1163,1173,1184,1195,1206,1210
98848,"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",546,1952,1928,1910,1914,1920,1927,1925,1926,1934,1930,1924,1915,1915,1928,1943,1957,1969,1976,1978,1965,1938,1912,1900,1902,1910,1926,1946,1959,1974,1988,2006,2018,2028,2026,2022,2016,2019,2028,2027,2017,2012,2007,1992,1982,1983,2005,2029,2047,2065,2089,2119,2137,2135,2129,2145,2189,2231,2267,2281,2285,2270,2256,2248,2250,2259,2257,2254,2241,2233,2227,2231,2241,2242,2235,2223,2221,2228,2239,2254,2259,2260,2262,2268,2278,2286,2291,2286,2278,2273
92305,"78209","San Antonio","TX","San Antonio","Bexar",547,1103,1089,1084,1080,1076,1072,1067,1062,1052,1039,1025,1017,1017,1022,1028,1034,1036,1034,1028,1021,1019,1013,1009,1006,1012,1017,1014,1007,1010,1026,1037,1039,1031,1030,1036,1050,1065,1079,1093,1103,1110,1111,1114,1117,1121,1127,1135,1140,1144,1150,1158,1164,1167,1170,1179,1191,1209,1222,1232,1233,1225,1216,1212,1215,1221,1217,1216,1216,1216,1218,1219,1227,1235,1243,1245,1246,1246,1244,1248,1257,1269,1281,1288,1285,1277,1266,1261,1259,1258
