"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"11434","New York","NY","New York","Queens",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,1975,2000,1875,1950,2000,2150,2100,2100,2100,2000,2000,2000,2000,2000
"55337","Burnsville","MN","Minneapolis-St Paul","Dakota",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1097.5,1150,1150,1174.5,1199,1200,1200,1199.5,1140,1170,1075,1145,1060,1025,1025,1065,1040,1050,1070,1100,1135,1115,1090,1099.5,1137.5,1059,1135,1110,1155,1176.5,1130,1165,1176.5,1182.5,1195,1164,1164,1190,1220,1205,1134,1195,1200,1240,1219,1215,1139,1136
"21207","Lochearn","MD","Baltimore","Baltimore",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,829,829,829,829,829,829,849,859,899,852,854.5,850,859,864,899,899,917,900,899,909,899,904.5,917.5,899,880,875,877.5,969,969,920,955,925,1010,1007.5,980,919.5,949,949,930,979,1025,979,962.5,964.5,949,969,1020,1020,969,985,969,970,977,1022,970,980,1015,1035,1070,1065,965,990,970,985,990.5
"17602","Lancaster","PA","Lancaster","Lancaster",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,952.5,997.5,995,950,975,979.5,950,985,937.5,900,900,947,980
"80020","Broomfield","CO","Denver","Broomfield",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1068.5,1135,1204,1278,1175.5,1108.5,1100,1195,1199.5,1180,1247.5,1250,1245,1240,1255,1239.5,1240,1300,1360,1360,1342,1300,1300,1275,1295,1310,1353.5,1358.5,1350,1342,1425,1337.5,1361,1350,1425,1460,1485,1460,1455,1454.5,1460,1575,1484,1495,1445,1495,1487.5,1455,1502.5,1479,1583.5,1477.5,1490,1440,1588.5,1592,1535,1557.5,1550,1605,1600,1591,1590,1563,1555,1550,1591.5,1633,1614.5
"19464","Pottstown","PA","Philadelphia","Montgomery",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,797.5,800,850,890,900,800,800,850,895,850,850,850,850,900
"33578","Riverview","FL","Tampa","Hillsborough",580,,,,,,,,,,,,,,,,,,,,,900,900,925,900,942,900,923,925,975,950,945,950,930,995,900,895,835,875,895,910,1050,1195,1250,1050,921.5,950,949,950,950,949.5,942,950,950,950,950,950,950,962.5,1026.5,1000,992,1000,1042.5,1021,1020.5,1050,1095,1095,1012.5,1062.5,1095,1095,1095,1085,1054.5,1115,1179,1115,1050,1185,1225,1117,1130,1299.5,1277,1317,1308,1298,1293,1293,1303,1175,1175,1175,1179,1169,1169,1189
"80123","Denver","CO","Denver","Denver",582,,,,,,,,,,,,,,,,,,,,,,,,,1000,982.5,1015,1025,980,1025,1025,995,990.5,985,978,966,975,970,1007,1009,1010,1000,1000,1005,1017.5,992.5,1042.5,1090,1142.5,1142.5,1160,1197.5,1192.5,1244.5,1322,1250,1237,1232,1237,1239,1238,1245,1262.5,1266.5,1299,1400,1397.5,1352,1358,1288,1369.5,1343,1330,1395,1295,1379.5,1404.5,1425,1412,1419,1289,1295,1397.5,1360.5,1399,1387,1448,1450,1450,1459,1422,1421,1438.5,1411,1429,1443,1441,1450
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,3772.5,3697.5,3650,3650,3705,3500,3800,3865.5,3800,3700,3895,3600
"75061","Irving","TX","Dallas-Fort Worth","Dallas",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,898,950,900,948,1000,962,945,900,963.5,952.5,898,900,910,922.5
"75025","Plano","TX","Dallas-Fort Worth","Collin",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1113,1016,1185,1155,1131.5,1228,1179,1174,1164,1099.5,1166,1156,1164,1205,1235,1309,1353.5,1370,1380,1350,1268,1239,1250,1254,1305.5,1255,1374,1325,1387.5,1377,1411.5,1333,1346,1360,1380,1314,1405.5,1365,1405,1470,1490,1345,1325,1400,1354.5,1179,1282.5,1365,1357.5
"75703","Tyler","TX","Tyler","Smith",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,865,866,838,816,819.5,899,823,820.5,856.5,924,924,924,924,899,852,924,949,924,877,924,925,854,865,865,871,850,802,804,785,801,776,789,789,771.5,753.5,835.5,877,851,834.5,807,800,801,797,850,817.5,825,924,925,925,920
"78258","San Antonio","TX","San Antonio","Bexar",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1120,1120,1120,1137.5,1125,1137.5,1200,1212,1099,1087,1084,1079,1199.5,1199,1155,1166.5,1172,1230,1170,1169,1109.5,1127.5,1182,1182,1123,1152.5,1170,1109,1220,1257,1235.5,1170,1209.5,1209.5,1143.5,1199,1179,1157,1127,1195,1129,1150,1183.5,1188,1177.5,1253,1169,1165,1237,1279,1335,1320.5,1350,1347.5,1300,1262,1200,1283,1350,1300,1287,1347,1300
"98125","Seattle","WA","Seattle","King",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1342.5,1323.5,1342.5,1375,1326,1338.5,1275,1275,1250,1290,1350,1350,1397,1375,1392.5,1375,1375,1499,1385,1509,1347,1400,1454,1330,1395,1452,1422.5,1497,1474,1500,1505,1507.5,1535,1525,1481.5,1510,1550,1493.5,1519,1600
"33614","Egypt Lake-Leto","FL","Tampa","Hillsborough",589,,,,,,,,,,,,,,,,,,,,750,695,675,695,682.5,675,689,695,689,699,709,710,732.5,685,687.5,708,725,730,730,725,765,772.5,760,750,839,833,800,795,812.5,812.5,821,839,844.5,839,801,797,797,799.5,790,767,800,785,835,806,860,895,900,880,880,900,900,872,853.5,836.5,891.5,866.5,925,891,897.5,995,975,1002,899,902.5,915,899.5,955,1000,1000,989.5,950,950,965,985,1005,1007.5,1000,986,1000
"97301","Salem","OR","Salem","Marion",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,807,835,825,850,927.5,895,895,872.5,900,897.5,854.5,850,850,875
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",591,,,,,,,,,,,,1050,1093,1000,1050,1100,1100,1100,1100,1100,1100,1125,1100,1150,1150,1100,1150,1150,1200,1200,1200,1200,1200,1200,1175,1200,1250,1250,1250,1250,1262.5,1277.5,1250,1250,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1300,1250,1300,1300,1300,1300,1300,1325,1300,1300,1392.5,1350,1350,1400,1400,1450,1450,1400,1450,1450,1400,1387.5,1375,1450,1460,1400,1412.5,1437.5,1475,1500,1450,1400,1450,1425,1400,1400,1400,1450,1450,1450,1500
"20744","Fort Washington","MD","Washington","Prince Georges",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1350,1485,1495,1495,1445,1430,1430,1245,1245,1250,1382.5,1385,1360,1385
"43235","Columbus","OH","Columbus","Franklin",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,880,885,895,900,900,915,915,806,820,797.5,836,810,825,845.5,857,890.5,882.5,865,885,890,905,910,935,892.5,902.5,952,957,910,887,908.5,900,930,950,920,940,954.5,920,931,900,920,900,965,963,965,985,1025,1075,1080,1016,1049.5,1016,995,977.5,1056
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",594,,,,,,,,,,,,,,,,,2200,2300,2195,1900,1975,1952,2152.5,1995,1995,1976,2000,2045,2045,2183,2205,2000,2070,2045,1954,1975,2030,2035,2020,2020,2047.5,2225,2275,2242.5,2200,2151,2175,2070,2010,2050,2045,2150,2100,2150,2180,2200,2107.5,2100,2165,2171,2195,2130,2115,2127.5,2065,2090,2135,2155,2180,2192.5,2230,2225,2215,2225,2250,2227.5,2230,2275,2150,2275,2250,2327.5,2250,2245,2287.5,2305,2330,2350,2385,2347.5,2425,2435,2390,2400,2392.5,2425,2395,2400
"87112","Albuquerque","NM","Albuquerque","Bernalillo",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,675,675,749,742,725,700,700,700,735,695,675,685
"78216","San Antonio","TX","San Antonio","Bexar",596,,,,,,,,,,,,,,,,,,,739.5,770,751,750.5,788,801,887,872.5,770,750,779,805,819.5,810,850,785,796,797,763,760,799,795,811,779,776,800,810.5,825,865,919,919,949,933,900,897,875,865,875,865,875,875,882,915,900,910,900,899,877.5,852.5,890,892.5,923,900,870,892.5,880,854.5,825,845,851.5,860,850,862.5,874,839,859,899,880,845,866,865,875,845,852,866,860,848.5,827,840,850
"20774","Kettering","MD","Washington","Prince Georges",597,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1460,1452.5,1575,1500,1615,1625,1612.5,1625,1525,1465,1521,1479.5,1529.5,1595,1550,1550,1550,1550,1549,1595,1572,1592.5,1645,1600,1600,1600,1550,1579,1550,1580,1595,1537.5,1550,1550,1550,1595,1564,1600,1563,1559,1540,1587,1550,1666,1666,1666,1662,1660.5,1667,1670,1667,1656,1580,1662,1592.5,1601.5,1601.5,1553,1572,1640,1642,1595,1584,1566,1589,1597,1570,1573.5,1625,1587.5,1566.5,1650
"98661","Vancouver","WA","Portland","Clark",598,,,,,,,,,,,,,,,,,,,,,746,792,780,795,744.5,746,746,750,712,732.5,795,740,835,832.5,835,809,795,705,783,790,803,813,825,795,820,800,795,795,800,797,800,835,850,906.5,873.5,930.5,875,852,895,895,900,900,1024,950,950,1024.5,1009.5,975,1010,950,995,950,985,1005,1045,981,1007.5,1000,1050,1050,1072.5,995,1145,1025,1095,1095,1165,1100,1115.5,1197,1150,1185,1125.5,1197.5,1147.5,1145,1095,1144
"23188","Williamsburg","VA","Virginia Beach","James City",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1280,1300,1342,1380.5,1314.5,1349,1300,1353,1301,1326,1365,1379,1350,1339
"73072","Norman","OK","Oklahoma City","Cleveland",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,799,850,875,902,964,984,932,890,850,796,825,927.5,975,975
"96789","Mililani","HI","Urban Honolulu","Honolulu",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1799,1800,1625,1700,1700,1750,1850,1897.5,1947.5,2000,1850,1750,1850,1850,1850,1800,1962.5,1900,1800,1850,1825,1850,1877.5,1900,1825,1850,1850,1800,1850,1850,1850,1800,1800
"62704","Springfield","IL","Springfield","Sangamon",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,650,625,650,650,657,660,681.5,650,650,650,635,630,625,645
"80012","Aurora","CO","Denver","Arapahoe",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,858,860,900,899,860,874,985,982,894.5,914,950,933,933,933,1022,1022,1022,1022,1022,1068.5,1080,1090,1087.5,1076.5,1100,1100,1195,1193,1130,1150,1194,1115,1130,1130,1144.5,1130,1130,1178.5,1130,1140,1162.5,1126,1130,1160,1140,1195,1269,1295,1295.5,1250,1210,1225,1250
"19147","Philadelphia","PA","Philadelphia","Philadelphia",604,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1425,1462.5,1500,1550,1550,1450,1500,1600,1500,1725,1672.5,1500,1362.5,1400,1425,1397.5,1500,1495,1350,1400,1400,1424.5,1400,1450,1395,1495,1600,1585,1600,1600,1575,1525,1500,1500,1590,1550,1575,1500,1550,1575,1582.5,1500,1550,1595,1500,1495,1475,1545,1500,1530,1582.5,1572.5,1400,1500,1500,1500,1597.5,1425,1550,1525,1599.5,1597.5,1582.5,1595,1595,1600,1525,1525,1500,1500,1500,1495
"70001","Metairie","LA","New Orleans","Jefferson",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1025,1050,1000,1000,1100,960,1025,1037.5,952.5,955,965,975,987.5
"91786","Upland","CA","Riverside","San Bernardino",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1357,1355,1330,1300,1369,1300,1369,1319,1300,1307.5,1350,1350,1350,1385,1320,1298.5,1251,1350,1355.5,1420,1425,1347.5,1305,1300,1430,1325,1305,1375,1410,1412.5,1450,1475,1450,1500,1650,1560,1504,1530,1500,1530,1499,1495,1527.5
"60643","Chicago","IL","Chicago","Cook",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1200,1200,1200,1200,1150,987.5,1037.5,1075,1090,1250,1250,1250,1147.5
"58104","Fargo","ND","Fargo","Cass",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,880,935,995,997.5,1000,995,1010,975,975,950,950,905,890,905,925
"72701","Fayetteville","AR","Fayetteville","Washington",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,810,811,850,850,759.5,795,795,716,795,825,837.5,825,895,837.5
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,740,743.5,745,745,741,737.5,745,743.5,775,750,749,725,720,742.5,750,740,745,760,749,750,760,717.5,715,750,759.5,775,775,790,775,817.5,805,815,815,782.5,795,790,790,775,780
"32935","Melbourne","FL","Melbourne","Brevard",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,880,900,914,930,930,912.5,900,927.5,940,950,950,900,950,950,913.5,960,950,930,965,1000
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1300,1292.5,1250,1290,1300,1250,1250,1250,1300,1312.5,1290,1349,1450,1700,1716
"29607","Greenville","SC","Greenville","Greenville",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,892.5,987.5,983,1034,1034,1044,1045,1055,1035,1030,1034.5,1034,1004,999,1071.5,1045
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2649,2439.5,2595,2607,2628,2628,2702,2576.5,2550,2552.5,2550,2550,2555,2567.5,2550,2570,2662.5
"29414","Charleston","SC","Charleston","Charleston",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1022,1050,1050,1146,1196,1100,1062.5,1222,1219,1190,1180,1232,1239,1244.5,1239,1262.5,1277.5,1202,1250,1250,1210,1257,1222,1224,1253,1290,1290,1237,1337,1194.5,1300,1282,1252,1200,1362,1288,1250,1297.5,1295,1330,1258,1299.5,1375,1288.5,1330,1280,1275,1355,1365
"12065","Clifton Park","NY","Albany","Saratoga",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1228,1287.5,1300,1275,1250,1228,1239,1217,1188.5,1228,1222.5,1145,1138,1150,1138,1134.5,1134.5,1134.5,1145,1145,1131,1131,1131,1096,1093,1118,1131,1131,1131,1141.5,1141.5,1152,1131,1152,1177.5,1177.5
"11224","New York","NY","New York","Kings",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1558,1600,1600,1599,1700,1550,1600,1600,1500,1450,1450,1550,1558,1700,1700,1750,1750,1700,1700,1700,1675,1900,1850,1895,1872.5,1900,1742.5,1900,1950,1800,1997,1999.5,1900,1900,1900,2100,2100,2192,2250,2250,1950,1950,2200,2025,2000,2100,2200,2300,2150,2000,2000,2000,2000,1965,2000,2000,2199,2199,2200,2199,2199,2199,2100
"97223","Tigard","OR","Portland","Washington",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1395,1395,1405,1595,1537.5,1510,1600,1625,1595,1565,1530,1517.5,1515,1492.5
"23434","Suffolk","VA","Virginia Beach","Suffolk City",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1009,999,1049,1079,1029,1029,999,999,999,987,999,999,1019,1019
"89115","Las Vegas","NV","Las Vegas","Clark",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837,750,650,600,599.5,600,600,610,600,600,599,625,600,625,625,660.5,625,600,630,635,650,645,610,600,685,675,662.5,700,705,645,650,740,700,725,725,725,725,750,730,700,690,695,725,740,700,750,820
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799,795,715,759,715,732.5,750,795,799,799,799,822,795,800,800,799,750,750,749,792.5,800,749,842.5,850,750,750,830,800,895,850,875,875,895,850,805,817.5,850,850,880,882.5,895,895,864.5,854.5,850
"77081","Houston","TX","Houston","Harris",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1236,1252,1201.5,1221,1283,1218.5,1211,1164,1167,1221.5,1278.5,1300.5,1138,1256,1232,1135,1232,1168.5,1068.5,1233.5,1141,1098.5,1083,1137,1213,1202,1188,1216,1210.5,1198,1137,1150,1198.5
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1449.5,1476,1260,1350,1500,1278,1259,1232.5,1214,1200,1316.5,1415.5
"77063","Houston","TX","Houston","Harris",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1346,1295.5,1434,1291,1300,1300,1350,1262,1274,1246,1265,1267,1290,1296.5,1298,1340,1300
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.5,1396,1449,1346,1294,1338.5,1405.5,1473.5,1400.5,1426.5,1457,1473,1379,1347.5,1345,1363,1351.5,1397,1358.5,1369,1399
"67212","Wichita","KS","Wichita","Sedgwick",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,660,647.5,695,761.5,749,695,774,779,779,779,779,761.5,779,702,779,779
"89502","Reno","NV","Reno","Washoe",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,795,775,787.5,732.5,795,795,795,850,895,850,800,850
"92057","Oceanside","CA","San Diego","San Diego",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.5,1718.5,1785.5,1759,1811,1821,1848,1864,1882,1860,1801,1833.5,1865,1893,1850,1916,1902.5
"22554","Stafford","VA","Washington","Stafford",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1200,1220,1235,1224.5,1240,1210,1202,1235,1230,1235,1300,1283.5,1299,1287.5,1247.5,1238,1195,1218,1250,1297.5,1322.5,1375,1400,1400,1379.5,1368,1299,1257,1281,1252,1300,1353,1379
"15237","Ross","PA","Pittsburgh","Allegheny",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1075,1085,1112.5,1120,1148.5,1018,1155,1155,1091,1100,1100,1113,1100
"85248","Chandler","AZ","Phoenix","Maricopa",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1234.5,1292,1289,1204.5,1259,1295,1370,1350,1350,1319,1319,1319,1345,1492
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",632,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1200,1209.5,1249,1200,1200,1250,1207.5,1207.5,1215,1200,1200,1200,1200,1200,1225,1250,1350,1300,1300,1300,1300,1250,1200,1250,1300,1300,1280,1280,1250,1300,1300,1300,1300,1312.5,1350,1350,1350,1362.5,1398.5,1395,1400,1398,1395.5,1410,1400,1393,1400,1422,1400,1400,1520,1417,1486.5,1507,1537.5,1598,1700,1472.5,1450,1450,1450,1435.5,1432.5,1450,1450,1462.5,1500,1500,1568,1525,1500,1537.5,1525,1550,1590
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,669.5,700,697.5,672,669,672,677,680,680,688,724.5,695,690,710,787.5,742.5,735,720,732.5,699,701.5,665,675,675,725,695,678.5,750,707.5,747.5,715,715,722.5,675,657.5,675,695,685,715,676,678.5,692.5,675,685
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",634,,,,,,,,1550,1550,1600,1750,1650,1600,1600,1600,1595,1600,1612.5,1650,1650,1650,1650,1675,1700,1650,1650,1675,1675,1700,1700,1700,1700,1700,1700,1712.5,1700,1700,1700,1750,1700,1700,1795,1800,1800,1800,1800,1800,1800,1825,1800,1800,1800,1800,1800,1819,1800,1800,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1859,1875,1909,1950,1950,2000,1960,1950,2000,1950,1950,1997,1959.5,1975,1969.5,2000,1996,1950,1950,1989.5,1975,2000,2000,2000,2093,2100,2050,2100,2100,2100,2100
"07601","Hackensack","NJ","New York","Bergen",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.5,1895,1800,1835,1879,1800,1900,1725,1900,1796.5,1675,1617,1770,1860,1860,2000,1997.5,2000,1845,1850,1850,1765,1750,1800,1875,1800,1862.5,1895,1995,1950,1950,1925,1887,1850,1941,1880,1895,1805,1824,1882.5,1821.5,1803,1772.5,1800,1800,2095,1972.5,1978.5,1995,1946,1934,1850,1901,1907,1860,1800,1822,1930,1795,1875
"10010","New York","NY","New York","New York",636,,,,,,,,,3147.5,3050,3050,2901,2700,2850,3000,3000,3200,3200,3200,3295,3200,3295,3160,3100,3295,3200,3200,3300,3400,3450,3420,3395,3395,3400,3400,3352.5,3400,3400,3400,3400,3400,3400,3395,3395,3450,3400,3400,3400,3400,3400,3400,3495,3500,3519,3550,3600,3650,3600,3650,3688.5,3642,3600,3688,3600,3650,3600,3644,3700,3750,3695,3673,3695,3700,3695,3607,3754,3700,3595,3625,3500,3579,3625,3520.5,3600,3637,3600,3700,3723,3700,3737.5,3750,3765,3682,3648,3650,3695,3635,3602.5
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1621,1550,1647.5,1785,1698.5,1610,1702.5,1695,1774,1750,1695,1708,1726.5,1714,1750,1808,1769,1797.5,1770,1785,1769,1730,1794,1805,1725,1822,1797,1774.5,1786,1806,1785,1828.5,1852.5,1900,1895,1860,1914,1875,1895,1879.5,1979,1964,1849.5,1822
"10306","New York","NY","New York","Richmond",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1695,1775,1800,1750,1800,1837.5,1750,1750,1750,1750,1700,1797,1750,1800,1850
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",639,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1350,1325,1275,1250,1250,1250,1300,1250,1275,1300,1300,1300,1250,1262.5,1300,1300,1300,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1324.5,1250,1400,1500,1400,1437.5,1650,1500,1480,1450,1450,1500,1437.5,1500,1500,1550,1500,1500,1620,1550,1630,1500,1590,1657.5,1475,1615,1700,1650,1640.5,1600,1600,1600,1600,1590,1590,1575,1550,1525,1500,1472.5,1500
