"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"77521","Baytown","TX","Houston","Harris",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1522.5,1520,1535,1450,1450
"77083","Mission Bend","TX","Houston","Fort Bend",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1400,1400,1400,1390,1400,1395,1400,1400,1412.5,1400,1400,1400
"11368","New York","NY","New York","Queens",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2597.5,2480,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2500,2500,2500,2550,2525
"28205","Charlotte","NC","Charlotte","Mecklenburg",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1160,1200,1200,1325,1325,1395,1300,1300,1355,1295,1235,1300,1300,1400,1395,1395
"30253","McDonough","GA","Atlanta","Henry",278,,,,,,,,,,,,,,,,,1000,942.5,912.5,956.5,900,900,895,900,900,900,892.5,875,862.5,900,950,900,935,945,950,950,970,950,955,937.5,950,950,950,950,950,950,975,950,950,975,950,950,950,995,937.5,900,900,900,915,950,975,1095,1000,1000,1050,985,1002.5,1005,1030,1000,1072,1095,1095,1025,1095,1005,1100,1195,1015,1145,1095,995,1125,1125,1150,1199,1200,1223,1197.5,1195,1223,1195,1254,1179.5,1200,1200,1208
"29485","Summerville","SC","Charleston","Dorchester",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1171,1188,1188,1195,1250,1250,1212,1285,1250,1200,1199.5,1200,1275,1250,1200,1285,1285,1250,1156,1225,1200,1200,1275,1275,1325,1337.5,1375,1395,1350,1350,1250,1250,1180,1200,1250,1300,1350,1300,1350,1312.5,1350,1250,1350,1225,1337,1385,1275,1300,1350,1350,1350,1350,1350,1307.5,1290,1303.5,1300,1375,1500
"30906","Augusta","GA","Augusta","Richmond",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,546,548,548,548,553,548,555,550.5,559,545.5,547,548
"17331","Penn","PA","York","York",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1200,1250,1200,1200,1225,1150,1162.5,1195,1200,1250
"32608","Gainesville","FL","Gainesville","Alachua",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1457,1500,1545,1600,1500,1595,1512.5,1495,1500,1495,1585,1600,1575,1600
"78758","Austin","TX","Austin","Travis",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1690,1600,1595,1549.5,1499.5,1525,1499.5,1599,1500,1500,1504
"33511","Brandon","FL","Tampa","Hillsborough",284,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1142.5,1125,1150,1195,1200,1225,1200,1200,1200,1210.5,1200,1200,1200,1195,1195,1195,1210,1203,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1280,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1339,1350,1350,1308,1325,1350,1322,1347,1397,1315,1280,1297.5,1302.5,1355,1350,1389,1400,1410,1437,1410,1400,1395,1400,1400,1399,1399.5,1449,1410
"60637","Chicago","IL","Chicago","Cook",285,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1172.5,1100,1150,1172.5,1200,1200,1200,1185,1199.5,1200,1200,1150,1194,1160,1200,1200,1200,1195,1150,1200,1162.5,1200,1100,1150,1100,1100,1197.5,1200,1200,1200,1245,1250,1200,1200,1150,1200,1150,1162.5,1150,1150,1150,1150,1200,1250,1250,1200,1200,1200,1250,1250,1250,1162.5,1200,1200,1195,1150,1150,1200,1200,1200,1200,1206,1245,1200,1200,1200,1200,1200,1200,1250,1250,1264,1275
"92154","San Diego","CA","San Diego","San Diego",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2311.5,2321,2307,2371,2417,2388.5,2265,2298,2322.5,2293,2341,2295,2290
"87124","Rio Rancho","NM","Albuquerque","Sandoval",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1175,1150,1150,1237.5,1237.5,1225,1237.5,1150,1150,1200,1162.5,1185,1175,1225
"78251","San Antonio","TX","San Antonio","Bexar",288,,,,,,,,,,,,,1197.5,1100,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1195,1200,1150,1200,1200,1200,1250,1240,1250,1418,1309,1369,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1333,1300,1300,1295,1309,1300,1300,1300,1300,1374,1327.5,1330,1350,1375,1370,1376.5,1375,1397.5,1350,1375,1400,1375,1395,1392.5,1397.5,1373,1395,1395,1350,1386.5,1370,1386,1400,1416,1425,1418,1426,1410,1397.5,1392,1350,1350,1375,1395,1426
"78741","Austin","TX","Austin","Travis",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1599.5,1697.5,1779,1814.5,1795,1714,1872.5,1905,1943.5,1991,1830,1811
"10031","New York","NY","New York","New York",290,,,,,,,,,,,,,2350,2375,2400,2425,2395,2350,2250,2275,2400,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2397,2420,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2557,2650,2795,2850,2900,2990,2850,2999.5,3000,3000,3000,2795,2697,2695,2769,2851,2873,2850,3000,2942.5,2825,2797.5,2795,2995,2970,2950,2990,3000,2872.5,2945,3000,2942.5,2990,2825,2850,2795,2750,2772.5,2977.5,2999.5,3000,2979,2950,2900,2795,2700,2750,2797.5,2800
"11220","New York","NY","New York","Kings",291,,,,,,,,,,,,,,,,1800,1800,1795,1850,1900,2000,1925,1700,1850,1900,1900,1800,1800,1950,1975,1900,1850,1750,1700,2000,2000,2200,2100,2000,2100,2200,2300,2300,2300,2200,2200,2075,2100,2100,2100,2200,2297,2100,2100,2200,2125,2100,2200,2100,2075,2200,2300,2500,2300,2300,2300,2300,2400,2400,2300,2300,2325,2300,2350,2300,2400,2500,2400,2500,2400,2500,2500,2400,2300,2250,2362.5,2472.5,2500,2500,2500,2395,2350,2300,2300,2300,2299,2300
"30066","Marietta","GA","Atlanta","Cobb",292,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1125,1197.5,1150,1150,1100,1150,1195,1225,1200,1170,1122.5,1200,1150,1195,1197.5,1200,1200,1200,1197.5,1200,1199.5,1200,1208,1225,1250,1225,1225,1250,1250,1250,1270,1250,1295,1300,1300,1300,1300,1336,1300,1300,1350,1395,1343,1400,1416,1375,1400,1395,1387.5,1350,1387.5,1399.5,1350,1350,1300,1350,1350,1400,1350,1395,1400,1395,1412.5,1400,1450,1500,1500,1525,1500,1450,1447.5,1475,1500,1500,1539,1550,1549
"28215","Charlotte","NC","Charlotte","Mecklenburg",293,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,1000,962.5,925,935,982.5,990,995,975,1012.5,1050,1050,1050,1095,1000,982.5,975,1000,1000,995,995,995,1000,995,995,1010,1025,1025,1050,1050,1050,1050,1050,1055,1050,1020,1050,1095,1095,1125,1097.5,1095,1100,1140,1100,1125,1150,1175,1145,1135,1125,1070,1060,1200,1165,1171.5,1259.5,1250,1250,1250,1295,1250,1250,1249,1295,1250,1275,1287.5,1325
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",294,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1800,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1972.5,1972.5,2000,1985,1950,1960,1950,1950,1975,1995,2000,1992.5,1975,2010,2100,2000,2100,2095,2000,2000,1997.5,2095,2090,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2365,2206.5,2200,2200,2250,2250,2250,2300,2300,2300,2226,2250,2250,2250,2235,2150
"95670","Rancho Cordova","CA","Sacramento","Sacramento",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1597.5,1646.5,1650,1599,1600,1600,1625,1650,1647.5
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1550,1530,1477,1515,1500,1500,1507.5,1500,1519,1499,1495,1524.5,1530
"32765","Oviedo","FL","Orlando","Seminole",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1437,1550,1530,1625,1730,1750,1673.5,1671,1650,1629,1644.5,1645,1650
"95014","Cupertino","CA","San Jose","Santa Clara",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3600,3900,3650,3695,3835,4000,4000,4000,4200,4200,4100,4000,4000,4000,4000,4150,4000,4015,4080
"94568","Dublin","CA","San Francisco","Alameda",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3241,3272.5,3200,3295,3250,3300,3300,3270,3295,3300,3244,3250,3419
"37027","Brentwood","TN","Nashville","Williamson",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1850,1837.5,1759,1759,1764,1782,1759,1759,1750,1700,1700,1725,1709
"19067","Lower Makefield","PA","Philadelphia","Bucks",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,1900,2020,2045,2015,2125,1995,1995,1995,1900,1965,1995,1995
"19134","Philadelphia","PA","Philadelphia","Philadelphia",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,937.5,850,900,950,950,925,950,1000,1100,1100,1100,1100,1000,950,1000,1037.5,1000,1000,955,1000,1037.5
"28210","Charlotte","NC","Charlotte","Mecklenburg",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1695,1672.5,1550,1500,1500,1650,1672.5,1797.5,1800,1675,1700,1685,1725
"28227","Mint Hill","NC","Charlotte","Mecklenburg",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1190,1226.5,1206,1150,1197.5,1170,1247,1261.5,1250,1300,1269,1297.5,1237.5,1200
"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1900,2000,1900,1900,1850,1900,2023,2100,2472.5,2250,2356.5,2325,2150
"11216","New York","NY","New York","Kings",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2499,2500,2500,2500,2500,2499,2650,2699,2725,2799,2699,2695,2695,2650,2699,2700,2700,2700,2700,2750,2750,2799,2800,2897,2900,2850,2800,2799,2750,2799,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2946.5,2899,2850,2999,2999,2900,2800,2850,2895,2850,2850,2872.5,2899,2990,2999,2999.5,2999,2972.5,2950,2800,2850,2825,3000
"27519","Cary","NC","Raleigh","Wake",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1572.5,1561.5,1610,1620,1645,1645,1619,1615,1617,1615,1597
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",308,,,,,,,,,,,,1875,2000,2050,2000,2100,2197.5,2100,1925,1900,1800,1800,1800,1850,1850,1830,1850,1895,1900,1900,1850,1900,1900,1800,1850,1900,1900,1850,1825,1840,1900,1950,1925,1900,1950,1975,1975,1975,1985,2000,2000,1950,1975,1995,2000,2057.5,2089,2000,2000,2000,2100,2000,2000,2000,2000,2100,2150,2100,2150,2100,2200,2100,2172.5,2100,2100,2100,2100,2065,2097,2100,2170,2002.5,2150,2000,2050,2200,2200,2200,2150,2100,2199,2200,2152,2200,2200,2215,2215
"92122","San Diego","CA","San Diego","San Diego",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3200,3150,3122.5,3300,3320,3205,3200,3192.5,3060,3082.5,3165,3150,3150,3210
"89074","Henderson","NV","Las Vegas","Clark",310,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1242.5,1235,1200,1200,1250,1200,1200,1199,1200,1225,1225,1199,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1321.5,1325,1300,1300,1300,1312.5,1295,1300,1325,1357.5,1375,1350,1295,1300,1350,1400,1400,1400,1425,1425,1460,1455,1400,1395,1400,1400,1425
"77346","Atascocita","TX","Houston","Harris",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1462.5,1500,1400,1475,1485,1450,1450,1450,1495,1550,1500,1475,1577,1562.5,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1595,1495,1475,1450,1495,1500,1495,1525,1550,1575,1542.5,1550,1575,1512.5,1570,1620,1500
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",312,,,,,,,,,,,1400,1400,1397.5,1400,1572.5,1550,1600,1695,1600,1505,1600,1495,1500,1497.5,1500,1500,1497.5,1550,1500,1595,1530,1475,1450,1500,1515,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1595,1500,1500,1400,1450,1450,1485,1500,1495,1537.5,1599,1500,1550,1550,1500,1575,1495,1599.5,1495,1525,1550,1550,1550,1550,1520,1495,1585,1500,1485,1575,1600,1675,1695,1595,1600,1595,1650,1595,1595,1746,1695,1692,1695,1662.5,1695.5,1695,1645,1750,1700,1695,1700,1695,1750,1750
"19104","Philadelphia","PA","Philadelphia","Philadelphia",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1322.5,1500,1587.5,1750,1800,1895,1800,1695,1550,1550,1650,1650,1625,1575,1850,1800,1800,1850,1800,1599,1500,1500,1450,1450,1650,1800,1897.5,2000,2000,1800,1800,1695,1500,1585,1800,1650,1800,1695,1800,1800,1800,1795,1800,1785,1650,1600,1750,1700,1725,1754.5,1950
"79924","El Paso","TX","El Paso","El Paso",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,895,900,950,950,1025,985,962.5,950,950,900,925,950,950,950,925
"27265","High Point","NC",,"Guilford",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1172.5,1200,1127,1127,1195,1262.5,1285,1280,1246,1250,1200,1295,1300
"30058","Lithonia","GA","Atlanta","Dekalb",315,,,,,,,,,,,950,950,975,990,950,950,950,950,950,925,900,950,950,945,950,947.5,950,945,920,950,950,925,925,937.5,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,945,949.5,945,950,950,975,995,975,953,975,950,975,995,975,995,1000,1000,1012.5,1005,1080,1095,1050,1037.5,1037.5,1082.5,1079,1050,1050,1095,1100,1097.5,1100,1124.5,1125,1100,1100,1095,1100,1125,1100
"30047","Lilburn","GA","Atlanta","Gwinnett",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1390,1362.5,1375,1392,1395,1395,1350,1350,1300,1335,1370,1397.5,1400
"30101","Acworth","GA","Atlanta","Cobb",318,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1100,1072.5,1072.5,1100,1100,1087.5,1100,1100,1112.5,1112.5,1100,1100,1100,1100,1100,1195,1150,1150,1100,1137.5,1195,1150,1150,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1195,1200,1200,1200,1200,1200,1225,1267,1250,1275,1300,1250,1250,1250,1250,1250,1262.5,1275,1297,1261.5,1250,1295,1275,1300,1295,1312.5,1295,1292.5,1309,1379,1395,1397,1400,1422.5,1450,1400,1400,1395,1360,1370,1395,1375,1395
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",319,,,,,,,,,,,,1500,1600,1600,1580,1577.5,1500,1550,1550,1500,1500,1500,1500,1550,1550,1550,1500,1580,1600,1525,1525,1650,1575,1575,1587.5,1575,1550,1550,1580,1550,1587.5,1625,1600,1750,1700,1650,1650,1650,1600,1600,1700,1700,1675,1750,1800,1782.5,1749,1749,1825,1800,1900,1925,1900,1800,1700,1700,1700,1700,1700,1700,1700,1850,1785,1800,1725,1850,1825,1800,1850,1900,1750,1800,1900,1800,1800,1800,1900,1875,1850,1850,1899.5,1850,1850,1850,1900,1812.5,1850
"60608","Chicago","IL","Chicago","Cook",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1700,1767.5,1895,1800,1750,1785,1600,1575,1600,1650,1600,1610,1675
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4400,4450,4500,4825,4625,4847.5,4950,5000,5000,4800,4400
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",322,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2950,2800,2925,2800,2700,2850,2785,2800,2800,2825,2800,2795,2900,2900,2900,2950,2995,2972.5,2900,2900,2899.5,2874.5,2925,2950,2950,2950,2900,3000,2975,2900,2895,2900,2997.5,3000,3000,3000,3000,3000,3000,3100,3125,3100,3025,3025,3000,2950,2950,3000,2950,2997.5,3000,3065,3100,3100,2900,3100,3025,3050,3175,3355,3320,3310,3300,3350,3300,3200,3250,3300,3300,3397.5,3300,3300,3250
"78759","Austin","TX","Austin","Travis",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1594,1611,1636.5,1700,1661,1679,1665.5,1595,1630.5,1552.5,1563.5
"10014","New York","NY","New York","New York",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6000,6200,5995,6000,6199,6071,6000,5875,5950,5997.5,5900,5997.5,5997.5,5895
"89148","Las Vegas","NV","Las Vegas","Clark",325,,,,,,,,,,,,,,,,,1250,1262.5,1200,1200,1200,1200,1150,1150,1195,1197,1195,1150,1150,1177.5,1150,1150,1150,1195,1195,1195,1195,1195,1200,1160,1195,1150,1162.5,1199,1195,1200,1200,1225,1200,1200,1250,1200,1225,1250,1212.5,1200,1230,1250,1295,1295,1275,1275,1295,1295,1300,1300,1295,1297,1300,1295,1295,1300,1300,1300,1295,1325,1295,1295,1300,1325,1337,1295,1350,1350,1397.5,1400,1376.5,1386.5,1395,1445,1425,1395,1399.5,1450,1450,1420,1425
"78254","San Antonio","TX","San Antonio","Bexar",326,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1160,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1300,1350,1295,1375,1375,1395,1400,1400,1395,1425,1425,1398,1400,1395,1395,1380,1395,1412.5
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",327,,,,,,,,,,,,,2600,2750,2925,2700,2750,2750,2900,3000,3000,3000,3300,3100,3000,3100,3100,3300,3500,3100,3200,3000,3175,3150,3100,3100,3450,3250,3250,3249.5,3300,3200,3300,3300,3500,3300,3400,3475,3500,3400,3800,3700,3500,3500,3400,3300,3300,3400,3425,3500,3500,3900,3900,3600,3500,3200,3400,3500,3500,3750,3700,3600,3600,3600,3600,3500,3500,3300,3500,3372.5,3750,3200,3750,3400,3900,3750,3770,3400,3700,3700,3795,3745,3700,4000,4000,3764.5,4000
"78664","Round Rock","TX","Austin","Williamson",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1450,1450,1395,1391,1375,1495,1495,1500,1542,1545,1368.5,1500
"19148","Philadelphia","PA","Philadelphia","Philadelphia",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1297.5,1300,1225,1375,1375,1400,1300,1300,1400,1325,1300,1300,1312.5,1300,1350,1350,1395,1350,1400,1450,1400,1350,1352.5,1350,1350,1350,1400,1400
"07305","Jersey City","NJ","New York","Hudson",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1500,1500,1497.5,1450,1450,1450,1450,1450,1450,1400,1400,1500,1600,1425,1450,1600,1550,1550,1500,1500,1500,1600,1550,1600,1650,1750,1700,1695,1700,1700,1700,1695,1650,1649
"32825","Orlando","FL","Orlando","Orange",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1295,1295,1300,1300,1278,1319,1355,1355,1362.5,1297.5,1350,1385,1362.5,1300,1395,1399.5,1375,1422,1435,1450,1450,1450,1485,1475,1450,1450,1455,1490,1500
"30083","Stone Mountain","GA","Atlanta","Dekalb",332,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,912.5,900,900,900,900,900,900,900,892.5,895,899,900,900,900,900,900,900,925,945,925,900,900,900,900,900,912.5,907.5,915,900,900,947.5,900,925,925,925,950,950,950,996.5,975,950,950,950,950,950,950,975,999,995,999,1000,980,955,1050,975.5,950,995,995,1022.5,1050,1050,1050,1150,1150,1136.5,1099,1099,1100,1150,1150,1100,1100
"59102","Billings","MT","Billings","Yellowstone",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1095,1172,1250,1300,1124.5,1149,1200,1225,1197.5,1250,1197.5,1195,1250,1250
"77070","Houston","TX","Houston","Harris",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1495,1450,1450,1420,1450,1487.5,1500,1500,1495,1525,1500,1550,1585,1535
"02151","Revere","MA","Boston","Suffolk",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2075,2100,2200,2200,2237.5,2225,2225,2262.5,2262.5,2300,2387,2350
"19131","Philadelphia","PA","Philadelphia","Philadelphia",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1000,1000,1100,1236,1100,1236,1100,1100,1200,1300,1153,1200,1225,1250,1325
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2517.5,2600,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2475,2575,2600,2450,2400,2500,2600,2585,2525,2595,2700,2700,2645,2550,2500,2575,2600,2600,2600,2600,2500
